#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-16.361,-20.261,-4.835,-3.383,-1.109,8.406,22.506,-12.835
"2006-02",-14.501,-19.314,-0.461,-1.416,-1.891,11.91,21.539,-10.862
"2006-03",-9.463,-15.316,1.664,3.185,0.929,12.761,22.573,-7.544
"2006-04",-4.494,-7.862,5.413,8.406,4.537,17.116,23.881,-2.446
"2006-05",2.989,0.625,10.892,17.534,13.912,20.353,24.514,4.808
"2006-06",10.354,7.331,16.721,23.305,16.972,23.257,26.074,10.621
"2006-07",15.441,14.962,22.938,25.313,21.421,25.209,26.995,15.074
"2006-08",12.247,15.004,22.045,26.179,20.252,26.338,26.988,13.422
"2006-09",7.31,8.747,15.09,22.765,17.211,23.221,26.497,8.969
"2006-10",-1.301,2.62,8.322,14.125,12.73,19.77,25.7,2.235
"2006-11",-9.753,-5.533,1.343,5.978,6.311,14.334,24.459,-5.355
"2006-12",-18.979,-14.167,-3.556,-1.926,0.745,10.174,23.439,-12.355
"2007-01",-19.467,-17.796,-1.901,2.387,0.737,12.004,21.93,-13.558
"2007-02",-21.531,-20.405,-0.067,3.382,1.009,12.512,21.582,-14.26
"2007-03",-14.962,-13.245,2.18,8.196,4.061,15.358,22.478,-9.734
"2007-04",-6.01,-5.619,4.365,11.901,7.071,17.985,23.253,-2.067
"2007-05",2.237,1.472,10.241,18.802,13.292,20.84,24.664,4.132
"2007-06",8.407,9.192,16.322,23.787,18.22,23.349,25.8,10.336
"2007-07",12.768,15.827,21.704,27.003,21.223,25.039,26.368,14.253
"2007-08",12.896,12.093,20.495,25.916,20.991,25.493,26.828,13.403
"2007-09",5.085,8.2,15.434,22.639,17.242,23.457,26.405,8.029
"2007-10",-3.315,-0.675,7.104,14.035,11.874,20.151,25.623,0.688
"2007-11",-13.035,-8.218,-0.775,3.471,5.61,14.978,24.309,-6.543
"2007-12",-19.191,-16.886,-0.867,-1.17,-0.707,11.405,22.427,-11.365
"2008-01",-14.163,-16.48,0.063,-0.349,-2.762,10.758,20.953,-10.858
"2008-02",-17.836,-18.862,-0.368,3.704,1.353,12.562,21.709,-13.264
"2008-03",-15.111,-15.702,2.377,7.957,2.479,15.187,22.044,-9.872
"2008-04",-8.729,-7.721,6.093,14.04,7.85,18.579,22.685,-3.645
"2008-05",-0.612,-0.718,11.52,19.371,12.336,20.753,24.001,3.353
"2008-06",8.933,7.618,15.714,23.285,17.553,22.7,25.768,9.743
"2008-07",14.275,13.744,22.67,27.641,21.451,25.174,26.241,14.579
"2008-08",12.716,13.926,21.827,29.923,21.364,26.09,26.577,14.216
"2008-09",4.731,8.43,15.185,23.292,18.516,23.53,26.206,7.979
"2008-10",-4.367,2.086,7.463,12.825,12.315,18.789,25.444,-0.004
"2008-11",-11.635,-8.172,1.888,4.534,4.846,14.817,24.154,-6.012
"2008-12",-15.425,-14.094,-4.324,-1.91,0.958,10.346,23.287,-10.458
"2009-01",-20.088,-21.524,-3.222,-3.392,-3.011,11.023,21.462,-13.722
"2009-02",-13.897,-17.977,1.286,2.371,-1.658,14.441,21.739,-10.681
"2009-03",-12.263,-14.81,2.483,3.689,0.999,14.955,22.367,-8.106
"2009-04",-6.258,-10.353,5.184,9.428,5.087,18.137,23.404,-3.464
"2009-05",2.045,-0.506,13.813,17.89,11.88,21.855,24.564,3.846
"2009-06",9.7,7.345,17.409,24.007,18.624,22.973,25.666,10.361
"2009-07",12.696,14.531,21.738,28.618,21.386,25.294,26.579,14.128
"2009-08",11.122,14.096,22.229,29.454,21.57,25.726,26.819,13.31
"2009-09",7.109,7.064,17.542,20.629,16.666,23.276,26.679,8.3
"2009-10",-3.007,-1.331,9.856,12.708,10.636,19.802,25.423,0.867
"2009-11",-11.225,-7.2,0.095,3.871,5.895,14.51,24.5,-6.273
"2009-12",-15.55,-10.542,-2.977,-0.875,1.767,9.986,23.166,-9.933
"2010-01",-13.918,-16.731,-2.476,-2.071,-1.395,9.255,22.24,-10.728
"2010-02",-14.173,-23.393,-1.358,0.825,-2.354,11.144,22.505,-11.681
"2010-03",-10.066,-16.431,1.931,4.26,2.123,13.655,22.47,-6.823
"2010-04",-5.153,-9.285,9.06,12.666,5.529,17.374,23.183,-2.349
"2010-05",2.631,-0.49,12.807,18.831,13.05,20.471,24.21,4.349
"2010-06",8.865,6.777,18.093,22.464,17.37,22.721,25.505,9.691
"2010-07",13.818,14.801,22.434,26.493,21.407,25.185,26.584,14.407
"2010-08",13.673,14.857,22.044,26.59,20.359,25.532,27.049,14.071
"2010-09",7.73,8.469,15.985,23.536,17.663,22.928,26.69,9.55
"2010-10",-2.393,-0.527,8.966,13.364,11.633,19.449,25.669,1.098
"2010-11",-8.159,-8.062,2.562,4.439,5.748,14.381,24.542,-4.593
"2010-12",-13.733,-15.924,-1.456,-0.679,-0.126,11.148,22.983,-9.513
"2011-01",-15.847,-18.15,-3.001,-2.231,-0.822,10.796,22.439,-11.583
"2011-02",-14.571,-18.017,-2.378,-1.111,0.918,11.045,22.259,-11.616
"2011-03",-14.027,-14.476,1.903,5.595,3.956,14.692,22.312,-9.26
"2011-04",-5.599,-8.703,5.251,13.639,8.185,18.057,23.117,-2.805
"2011-05",2.976,0.869,12.378,18.802,14.222,21.488,24.237,4.983
