#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-15.991,-20.347,-5.173,-5.04,-3.977,8.621,22.262,-12.998
"1970-02",-14.95,-23.309,-4.267,-5.464,-4.695,10.059,22.23,-13.464
"1970-03",-14.777,-20.023,-2.595,-0.645,-0.022,12.068,23.406,-11.054
"1970-04",-8.86,-10.712,1.56,7.382,6.506,15.524,24.459,-4.85
"1970-05",-1.45,0.022,8.893,15.388,11.24,19.575,24.978,1.927
"1970-06",5.28,7.139,13.573,22.348,16.062,22.821,25.687,8.185
"1970-07",7.849,11.003,17.784,25.817,18.868,24.985,26.432,10.872
"1970-08",7.988,10.09,17.786,27.945,18.732,24.754,26.71,10.903
"1970-09",3.617,6.319,13.019,20.661,14.903,23.311,26.826,6.86
"1970-10",-1.133,-1.057,5.663,11.919,10.515,19.012,25.622,1.193
"1970-11",-13.315,-8.031,0,5.811,6.543,15.195,23.876,-7.279
"1970-12",-13.514,-15.583,-3.96,-2.254,-0.692,9.072,22.913,-10.903
"1971-01",-20.862,-23.775,-5.618,-4.01,-3.534,9.662,22.522,-15.254
"1971-02",-23.903,-20.203,-1.993,1.274,-2.182,11.151,22.037,-16.134
"1971-03",-14.39,-18.966,-3.815,2.553,1.603,12.695,23.052,-10.411
"1971-04",-9.269,-9.809,2.421,10.488,6.642,16.879,23.603,-5.076
"1971-05",-1.478,0.086,5.762,15.699,12.112,20.023,24.57,1.953
"1971-06",6.527,6.549,12.928,20.982,15.089,23.37,25.849,8.185
"1971-07",9.875,10.639,15.892,23.788,16.902,24.973,26.69,11.096
"1971-08",7.698,10.386,16.53,25.557,18.868,24.211,26.567,10.335
"1971-09",4.836,5.756,12.065,21.089,16.106,22.844,26.239,6.906
"1971-10",-4.45,-0.785,9.048,14.395,9.423,20.126,25.06,-0.155
"1971-11",-14.633,-9.116,1.319,4.485,4.635,13.98,23.889,-8.263
"1971-12",-19.101,-14.76,-4.283,-1.46,-0.337,8.22,22.577,-12.157
"1972-01",-19.424,-24.883,-2.143,-3.362,-2.713,10.772,21.834,-14.942
"1972-02",-20.432,-22.207,-0.754,0.88,-1.237,12.644,21.805,-14.586
"1972-03",-14.629,-14.82,0.372,6.624,2.151,13.633,21.774,-9.98
"1972-04",-8.747,-9.566,2.755,11.676,6.795,16.624,23.246,-5.109
"1972-05",-2.302,-1.439,8.035,17.487,12.6,20.056,24.597,1.794
"1972-06",5.91,6.977,13.961,20.791,15.853,23.239,26.052,7.783
"1972-07",9.524,10.316,16.841,24.515,18.872,24.976,26.725,11.533
"1972-08",7.545,11.039,17.927,27.378,19.446,25.535,26.942,10.645
"1972-09",2.724,5.31,14.659,23.362,15.778,23.397,26.994,6.709
"1972-10",-7.031,-0.121,6.426,15.026,12.403,19.444,25.852,-0.49
"1972-11",-11.591,-5.551,3.025,6.854,6.09,14.607,24.45,-6.027
"1972-12",-14.512,-12.659,-5.366,-1.78,2.483,10.108,23.635,-9.764
"1973-01",-17.991,-18.644,-2.956,-4.186,-2.831,9.825,22.168,-13.475
"1973-02",-14.034,-25.873,-3.405,-4.841,-3.189,9.879,22.326,-13.406
"1973-03",-13.194,-16.998,-0.437,1.236,1.984,11.741,22.955,-9.878
"1973-04",-6.871,-10.464,3.994,9.238,5.655,15.372,23.554,-4.329
"1973-05",0.654,0.805,6.551,16.302,12.91,18.715,25.272,3.172
"1973-06",6.618,6.543,12.104,21.642,17.699,22.247,25.704,8.626
"1973-07",9.631,10.631,17.407,26.055,19.169,24.688,27.096,11.684
"1973-08",7.687,11.226,18.333,27.29,19.882,25.373,27.538,11.003
"1973-09",4.641,4.977,13.288,20.79,15.724,22.609,27.136,7.243
"1973-10",-1.942,-2.063,10.323,14.473,10.089,20.231,25.91,0.806
"1973-11",-6.829,-7.005,2.319,5.785,5.928,14.223,24.937,-4.5
"1973-12",-18.13,-13.072,-4.093,-1.84,2.354,8.825,24.284,-11.468
"1974-01",-22.356,-22.265,-5.061,-4.666,-3.897,9.13,22.523,-15.504
"1974-02",-18.28,-20.951,-2.364,-0.519,-1.602,10.752,22.417,-14.08
"1974-03",-15.478,-17.791,-0.741,5.197,2.669,12.412,23.409,-10.343
"1974-04",-7.232,-7.431,2.221,9.028,6.596,15.517,24.858,-3.285
"1974-05",1.269,0.52,7.941,16.41,11.257,20.181,25.599,3.514
"1974-06",7.21,6.006,13.131,21.88,16.625,23.737,25.572,8.911
"1974-07",10.222,10.084,19.211,26.124,20.007,25.062,26.342,12.173
"1974-08",8.933,10.171,19.318,27.145,18.892,25.727,26.904,11.422
"1974-09",4.537,6.959,13.194,21.809,15.638,22.856,26.552,7.47
"1974-10",-2.536,-1.912,8.059,10.478,11.193,18.302,25.53,0.343
"1974-11",-9.65,-7.702,4.37,6.294,4.842,15.222,24.151,-5.195
"1974-12",-23.867,-16.723,-0.73,3.422,1.354,11.098,23.176,-14.408
"1975-01",-23.272,-23.726,-2.904,1.003,-1.426,9.854,22.26,-16.133
"1975-02",-23.124,-24.493,-1.69,3.211,-2.195,11.732,21.412,-16.187
"1975-03",-15.868,-21.327,-1.118,6.889,1.055,14.138,22.937,-10.679
"1975-04",-8.614,-7.021,3.825,11.695,6.781,17.254,23.629,-3.674
"1975-05",-0.817,2.311,8.524,19.274,13.771,20.31,24.461,2.923
"1975-06",5.648,6.725,13.544,25.032,17.639,23.256,25.688,8.098
"1975-07",10.044,10.95,18.448,27.904,20.712,25.095,26.609,12.195
"1975-08",9.185,9.325,17.607,25.978,19.748,24.675,27.117,11.468
"1975-09",4.41,8.153,15.055,20.562,16.509,23.396,26.734,7.621
"1975-10",-3.619,0.074,8.697,13.965,11.219,19.13,25.659,1.081
"1975-11",-13.514,-8.084,4.046,6.872,4.276,14.838,23.855,-7.436
"1975-12",-20.008,-14.402,-1.581,1.042,1.582,10.968,23.207,-11.735
"1976-01",-17.388,-18.383,-3.901,0.157,0.085,9.909,21.963,-12.64
"1976-02",-20.43,-25.534,-5.51,0.314,-0.055,10.909,22.305,-14.403
"1976-03",-16.532,-20.151,-0.286,3.77,1.834,13.986,22.612,-11.976
