#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-18.039,-21.035,-5.055,-5.331,-3.83,-13.513
"1970-02",-14.056,-22.501,-3.085,-2.964,-2.427,-12.211
"1970-03",-12.55,-19.813,-1.468,3.028,1.574,-9.815
"1970-04",-5.667,-8.783,3.55,11.078,7.003,-2.958
"1970-05",0.507,-1.179,11.87,15.792,11.457,2.971
"1970-06",7.069,6.224,17.063,22.851,16.275,8.544
"1970-07",10.711,13.024,20.877,25.895,20.532,12.211
"1970-08",10.327,11.526,18.609,25.99,19.208,11.88
"1970-09",3.971,6.445,15.646,20.153,15.756,7.041
"1970-10",-1.434,-1.108,5.519,12.015,11.232,0.935
"1970-11",-12.945,-10.684,-0.101,3.801,4.255,-8.145
"1970-12",-14.682,-15.682,-4.457,-2.525,-1.596,-11.855
"1971-01",-20.454,-23.194,-4.7,-2.715,-2.257,-14.506
"1971-02",-21.308,-21.781,-0.142,2.294,-2.279,-15.042
"1971-03",-12.46,-17.759,-2.598,1.96,1.091,-9.823
"1971-04",-7.424,-11.664,3.437,10.738,6.424,-4.777
"1971-05",-0.092,-1.365,8.241,15.977,10.686,2.339
"1971-06",8.947,6.992,15.292,21.16,14.775,9.172
"1971-07",13.037,14.18,18.838,23.747,18.288,13.136
"1971-08",9.029,11.728,19.199,25.786,19.733,11.363
"1971-09",5.798,7.592,13.104,22.544,16.336,7.206
"1971-10",-4.311,-0.019,10.155,13.823,10.251,0.26
"1971-11",-13.797,-11.119,0.434,2.521,2.843,-8.397
"1971-12",-19.266,-15.976,-4.444,-3.832,-0.562,-12.593
"1972-01",-18.538,-23.3,-2.479,-4.058,-3.08,-15.032
"1972-02",-16.435,-18.814,0.301,3.22,1.246,-11.648
"1972-03",-11.711,-16.297,0.734,8.368,3.005,-8.459
"1972-04",-7.102,-10.105,2.888,10.674,6.914,-4.186
"1972-05",-0.678,-1.394,10.04,17.242,12.007,2.456
"1972-06",6.218,5.009,16.047,21.557,16.844,7.946
"1972-07",12.568,11.16,19.521,25.805,19.659,12.763
"1972-08",9.856,13.032,19.207,26.605,19.45,11.696
"1972-09",4.011,4.954,14.86,20.946,15.348,6.617
"1972-10",-7.32,-0.909,6.314,13.929,11.574,-1.411
"1972-11",-13.426,-8.638,0.994,3.877,3.959,-7.77
"1972-12",-16.433,-15.165,-5.63,-5.992,-0.517,-11.751
"1973-01",-16.82,-17.182,-1.878,-2.453,-2.591,-12.947
"1973-02",-14.75,-27.68,-2.577,-2.394,-2.656,-13.816
"1973-03",-10.94,-17.992,1.298,4.039,2.504,-8.644
"1973-04",-3.992,-8.623,4.41,9.106,5.011,-2.869
"1973-05",1.707,0.014,7.019,14.906,11.374,3.073
"1973-06",7.777,6.496,13.031,22.408,18.881,9.151
"1973-07",12.26,11.953,18.941,25.641,20.407,12.887
"1973-08",9.935,12.842,19.59,26.389,21.134,12.274
"1973-09",5.483,5.367,13.856,18.11,15.632,7.65
"1973-10",-1.655,-1.967,10.122,12.605,10.355,0.47
"1973-11",-8.637,-8.935,1.101,3.656,4.996,-5.821
"1973-12",-17.928,-13.894,-4.373,-3.704,1.174,-12.24
"1974-01",-21.322,-23.61,-4.341,-6.695,-5.286,-16.324
"1974-02",-17.638,-25.003,-2.6,-1.352,-3.203,-14.904
"1974-03",-12.641,-19.885,-0.57,4.683,-0.104,-9.643
"1974-04",-5.893,-9.427,3.241,10.035,5.403,-3.669
"1974-05",0.781,-2.916,9.676,14.52,10.136,2.426
"1974-06",10.084,6.962,16.453,21.812,17.13,10.258
"1974-07",13.769,12.994,22.556,24.589,21.25,13.964
"1974-08",11.972,12.141,21.987,24.469,19.715,12.868
"1974-09",5.047,6.172,14.211,19.126,16.096,7.034
"1974-10",-2.037,-2.886,7.601,8.895,10.18,0.045
"1974-11",-11.557,-10.005,3.898,4.671,2.879,-6.728
"1974-12",-20.734,-16.344,-1.534,1.358,0.371,-14.05
"1975-01",-22.188,-23.018,-2.822,0.167,-0.513,-15.271
"1975-02",-20.311,-26.216,-0.398,2.034,-3.486,-16.227
"1975-03",-12.482,-18.587,-0.584,6.703,1.037,-9.403
"1975-04",-4.753,-4.76,6.83,11.608,6.094,-1.953
"1975-05",2.132,5.597,10.65,18.903,14.668,4.633
"1975-06",7.967,8.394,15.361,23.911,17.942,9.381
"1975-07",12.788,12.093,20.158,27.609,20.781,13.422
"1975-08",11.668,10.681,19.603,23.6,19.939,12.407
"1975-09",4.935,7.186,15.829,19.713,16.652,7.318
"1975-10",-3.924,-1.529,9.33,12.555,11.15,0.093
"1975-11",-13.193,-9.486,2.841,5.145,3.642,-8.091
"1975-12",-17.374,-14.567,-2.537,-0.441,0.563,-11.689
"1976-01",-16.433,-19.458,-4.065,-1.656,-1.02,-12.924
"1976-02",-18.766,-26.576,-5.412,-2.979,-2.514,-14.506
"1976-03",-14.043,-20.539,1.075,2.893,-0.342,-11.337
"1976-04",-6.476,-6.918,5.93,10.084,6.847,-4.026
"1976-05",1.219,-0.816,13.131,18.011,11.398,3.266
"1976-06",6.228,5.348,14.309,23.084,17.254,8.354
"1976-07",11.101,12.914,19.994,26.982,20.31,12.663
"1976-08",10.17,12.056,20.372,27.078,20.222,12.247
"1976-09",6.003,5.371,15.272,20.575,15.832,7.533
"1976-10",-6.542,1.003,5.683,11.728,12.633,-1.093
"1976-11",-16.642,-13.265,1.918,2.163,4.956,-9.244
"1976-12",-20.142,-21.609,-0.448,0.152,-1.755,-13.868
"1977-01",-21.395,-27.341,-6.637,-8.503,-6.028,-16.575
"1977-02",-18.417,-27.094,1.024,1.12,-6.405,-14.846
"1977-03",-16.133,-21.041,0.175,2.278,0.218,-11.937
"1977-04",-7.672,-9.487,3.67,9.556,5.577,-4.791
"1977-05",0.027,0.309,9.632,18.265,12.234,2.576
"1977-06",8.969,7.243,12.662,21.7,16.815,9.604
"1977-07",13.26,11.507,19.877,25.099,20.848,13.498
"1977-08",10.084,11.929,19.578,26.208,20.516,12.103
"1977-09",5.209,6.582,15.982,22.138,15.491,7.068
"1977-10",-2.961,-2.374,5.419,10.548,9.319,0.406
"1977-11",-13.012,-7.656,-1.074,4.987,6.445,-7.522
