#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-14.044,-23.905,-6.225,-7.006,-6.983,9.877,21.992,-12.188
"2006-02",-18.784,-22.865,-2.664,-1.393,-5.179,11.539,21.985,-14.09
"2006-03",-18.754,-18.278,0.868,8.015,0.385,15.511,22.347,-11.651
"2006-04",-6.954,-8.312,4.494,6.765,3.014,15.189,22.666,-3.581
"2006-05",1.563,-0.836,9.042,13.382,8.885,19.625,24.126,3.163
"2006-06",6.789,6.164,13.764,20.592,15.965,23.159,24.99,8.866
"2006-07",12.317,10.592,18.114,23.551,19.259,23.904,25.842,12.71
"2006-08",9.9,10.028,18.147,21.485,17.257,24.89,26.287,11.235
"2006-09",3.85,4.728,14.04,18.305,14.871,22.344,25.524,6.612
"2006-10",-3.032,-1.797,10.44,11.029,8.231,19.178,24.831,0.12
"2006-11",-9.408,-9.297,3.615,6.022,3.308,15.54,23.456,-5.762
"2006-12",-14.882,-21.869,-4.293,-1.014,-1.44,11.554,22.92,-11.203
"2007-01",-19.492,-22.591,-3.099,-0.391,-4.854,11.554,21.042,-13.667
"2007-02",-21.666,-23.054,-3.061,-0.334,-5.79,14.15,21.034,-14.892
"2007-03",-17.328,-17.459,0.447,6.958,0.86,15,21.738,-10.855
"2007-04",-6.319,-8.212,5.499,10.974,5.691,16.139,22.511,-2.903
"2007-05",-0.811,-0.97,9.716,17.351,10.601,21.208,23.658,2.663
"2007-06",6.145,8.389,15.457,20.057,15.397,23.512,24.963,8.54
"2007-07",11.61,12.726,18.841,22.971,17.937,23.697,25.582,12.082
"2007-08",8.504,12.684,18.107,23.152,19.47,23.743,25.82,11.149
"2007-09",4.164,7.283,14.776,17.881,17.191,23.405,25.921,7.355
"2007-10",-2.301,-0.593,8.584,11.645,9.78,19.21,25.185,0.843
"2007-11",-13.07,-7.744,4.139,8.866,5.447,16.902,23.594,-6.169
"2007-12",-19.611,-17.848,-2.555,-2.953,-3.439,12.098,21.872,-12.22
"2008-01",-23.26,-21.144,-3.831,-3.915,-5.377,11.645,20.745,-15.332
"2008-02",-21.291,-21.13,-2.395,-1.531,-3.56,12.596,21.443,-14.621
"2008-03",-12.001,-15.017,-2.456,2.162,0.143,13.434,21.726,-8.536
"2008-04",-5.553,-5.627,1.692,5.767,5.332,16.64,22.624,-2.573
"2008-05",1.468,2.474,10.732,17.072,11.24,21.057,23.765,3.686
"2008-06",8.868,8.002,15.793,21.362,16.32,24.48,25.132,10.321
"2008-07",10.816,12.071,20.373,25.066,19.79,25.869,25.932,12.904
"2008-08",9.469,11.048,17.994,22.357,18.347,24.953,26.153,11.216
"2008-09",2.822,4.632,14.436,20.277,15.099,23.635,26.151,6.661
"2008-10",-3.034,-2.568,6.491,9.852,8.208,19.445,25.536,0.547
"2008-11",-9.951,-10.335,-2.456,2.121,1.85,13.901,24.025,-5.816
"2008-12",-13.846,-18.057,-4.633,-5.504,-2.945,9.24,22.822,-11.158
"2009-01",-16.028,-22.731,-6.103,-4.63,-4.313,9.299,22.196,-12.873
"2009-02",-19.222,-23.343,-2.048,2.866,-3.005,12.4,22.312,-12.847
"2009-03",-16.522,-18.113,0.475,3.772,1.103,13.653,22.504,-9.926
"2009-04",-3.766,-11.21,3.836,6.008,3.376,16.616,23.088,-2.093
"2009-05",1.902,-1.031,9.646,14.39,9.565,21.203,24.466,3.73
"2009-06",8.131,6.001,13.397,19.978,14.787,22.979,25.576,8.706
"2009-07",11.647,11.994,19.057,23.931,18.508,25.218,26.067,12.802
"2009-08",8.872,9.854,17.409,22.488,18.562,24.791,26.243,10.93
"2009-09",4.423,5.643,13.587,19.205,14.833,23.227,26.07,6.202
"2009-10",-1.571,0.538,6.903,10.191,8.296,19.101,24.924,0.969
"2009-11",-8.964,-9.2,0.398,2.403,2.558,13.958,24.042,-5.238
"2009-12",-16.296,-15.901,-5.292,-2.917,-1.472,10.925,22.687,-10.856
"2010-01",-17.959,-20.955,-1.49,-1.518,-2.869,10.904,21.827,-13.342
"2010-02",-22.318,-24.35,-3.727,0.433,-0.956,11.497,22.416,-15.132
"2010-03",-17.71,-20.572,0.083,2.755,0.112,14.287,22.342,-12.149
"2010-04",-7.682,-11.111,4.477,8.733,3.252,17.547,23.152,-4.523
"2010-05",1.458,0.834,9.973,18.972,11.654,20.177,23.886,4.149
"2010-06",8.788,8.926,16.026,19.236,15.579,23.205,24.983,10.124
"2010-07",12.47,15.447,20.281,24.649,20.501,25.629,25.943,13.728
"2010-08",9.814,11.941,18.012,22.998,18.787,25.371,26.435,11.353
"2010-09",4.776,5.907,11.848,18.088,13.988,23.551,26.248,6.52
"2010-10",-0.952,-1.936,6.696,8.75,8.1,18.806,25.384,0.538
"2010-11",-7.606,-8.756,-2.238,2.583,2.672,13.93,24.635,-4.865
"2010-12",-10.585,-20.094,-5.669,-5.455,-4.498,11.62,22.79,-9.396
"2011-01",-23.339,-23.678,-5.46,-2.201,-2.631,10.284,21.529,-15.564
"2011-02",-22.689,-23.657,-3.26,2.927,-0.814,12.082,22.107,-14.342
"2011-03",-15.831,-18.01,-0.854,3.216,-0.468,15.159,22.125,-10.355
"2011-04",-6.41,-9.317,5.283,10.375,3.935,17.655,22.977,-3.201
"2011-05",1.288,-0.251,8.648,17.417,11.54,21.405,24.017,3.706
"2011-06",8.279,8.993,14.72,20.986,15.48,23.188,25.26,9.993
"2011-07",11.337,12.993,18.981,23.812,18.787,24.955,25.9,12.815
"2011-08",9.808,9.904,16.554,21.633,17.917,24.83,26.608,11.112
"2011-09",4.329,7.086,15.537,19.152,15.995,23.438,26.408,6.831
"2011-10",-2.795,-1.804,10.836,10.786,7.138,20.754,25.477,0.109
"2011-11",-11.365,-8.986,4.377,8.823,3.694,17.834,24.115,-6.234
"2011-12",-17.329,-15.999,0.733,1.941,-1.003,13.815,22.328,-11.126
"2012-01",-16.402,-20.311,-5.308,-3.84,-4.378,10.195,21.651,-12.571
"2012-02",-17.198,-25.427,-4.496,-7.708,-6.277,11.367,22.067,-13.714
"2012-03",-15.428,-16.587,2.368,1.845,-2.435,17.196,22.013,-9.9
"2012-04",-5.729,-7.6,2.845,7.886,3.829,15.862,23.105,-3.687
"2012-05",2.096,-0.389,10.073,16.516,9.519,19.837,23.778,3.39
"2012-06",8.222,7.209,16.416,20.096,15.993,23.966,25.331,9.521
"2012-07",10.811,11.702,16.212,21.064,17.987,24.109,26.32,11.681
"2012-08",8.541,10.167,17.527,22.547,18.645,24.986,26.624,10.603
"2012-09",5.042,6.74,13.635,16.353,13.074,22.763,26.489,6.567
"2012-10",-2.357,1.083,9.629,13.057,10.483,20.962,25.554,1.322
"2012-11",-14.272,-9.424,0.088,4.452,6.215,15.442,24.418,-7.188
"2012-12",-18.822,-18.362,-7.243,-5.296,-0.271,12.894,23.469,-11.956
"2013-01",-20.537,-22.315,-3.606,-3.467,-5.28,11.544,21.943,-14.436
"2013-02",-19.602,-23.875,-4.155,-3.314,-2.892,11.002,22.269,-14.962
"2013-03",-10.296,-18.273,2.537,2.948,-0.236,14.226,22.005,-7.995
"2013-04",-3.996,-10.266,5.843,8.119,4.462,17.529,22.775,-2.608
"2013-05",1.015,-1.309,11.471,16.348,10.952,20.429,23.781,3.343
