#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-14.975,-19.493,-2.807,-4.9,-5.105,10.223,20.558,-11.51
"2006-02",-17.79,-23.88,-2.198,-1.992,-3.337,12.177,21.601,-12.917
"2006-03",-11.674,-16.809,2.278,1.067,-0.023,13.104,21.642,-8.399
"2006-04",-5.51,-6.8,4.148,11.481,7.807,16.386,22.095,-2.147
"2006-05",0.132,-1.393,12.136,16.462,10.548,21.116,24.024,3.048
"2006-06",8.438,6.085,14.456,18.411,14.655,23.54,25.286,9.249
"2006-07",11.887,11.89,17.903,24.73,18.698,24.831,26.269,12.821
"2006-08",9.352,12.551,15.731,22.928,17.684,23.568,26.634,11.113
"2006-09",4.646,6.211,13.73,17.778,15.251,22.822,26.351,6.969
"2006-10",-4.57,-1.402,8.787,11.79,10.411,19.344,24.74,-0.244
"2006-11",-11.482,-8.645,3.607,5.741,4.396,15.788,23.958,-6.481
"2006-12",-17.002,-18.005,-4.181,-2.967,-2.35,10.711,22.084,-11.183
"2007-01",-16.925,-19.986,-4.046,-3.646,-1.982,9.849,21.673,-12.251
"2007-02",-18.16,-21.212,-1.102,-1.08,-3.226,11.983,21.473,-13.119
"2007-03",-14.465,-17.453,3.389,5.956,0.856,14.775,21.863,-9.796
"2007-04",-6.619,-6.646,4.143,11.166,7.34,17.021,22.32,-2.794
"2007-05",2.96,-0.907,9.759,14.948,10.489,20.237,24.48,4.213
"2007-06",7.52,6.019,13.175,20.763,15.368,23.8,25.825,9.19
"2007-07",11.665,10.898,19.141,24.849,18.236,25.262,26.233,12.818
"2007-08",9.63,10.823,16.71,22.833,16.96,24.007,26.598,11.305
"2007-09",3.926,5.227,13.128,18.085,13.971,23.034,26.683,6.601
"2007-10",-5.836,-2.35,6.944,15.048,10.08,21.002,25.551,-0.539
"2007-11",-11.302,-11.126,3.7,5.876,2.992,16.472,23.473,-5.979
"2007-12",-19.222,-14.199,-3.238,-1.77,-0.244,12.091,22.262,-11.965
"2008-01",-22.984,-23.448,-3.663,-6.891,-6.225,12.503,21.772,-15.812
"2008-02",-25.054,-24.704,-0.473,3.734,-3.084,14.244,21.79,-15.611
"2008-03",-17.227,-15.758,0.792,7.777,2.629,15.508,22,-9.833
"2008-04",-5.215,-10.671,3.657,6.675,2.543,17.383,23.175,-3.23
"2008-05",0.573,-1.274,8.903,15.145,9.808,20.667,24.481,2.793
"2008-06",7.288,6.216,14.232,20.192,14.104,23.645,25.445,8.697
"2008-07",11.769,12.731,17.67,24.972,18.79,23.884,26.206,12.777
"2008-08",8.263,12.383,16.917,23.101,18.004,24.649,26.519,10.717
"2008-09",2.938,7.782,13.9,19.699,15.547,23.205,26.175,6.722
"2008-10",-5.555,-0.878,10.609,14.84,9.489,20.859,25.074,-0.08
"2008-11",-12.61,-6.639,3.95,6.141,4.253,16.335,22.544,-6.696
"2008-12",-13.949,-13.238,-4.875,-2.252,-0.925,9.933,21.659,-9.574
"2009-01",-19.567,-18.505,-3.161,-3.299,-2.76,11.208,21.509,-12.643
"2009-02",-17.799,-23.501,-2.64,-1.249,-2.451,11.747,21.705,-12.947
"2009-03",-13.078,-16.638,1.155,1.43,-1.121,13.08,22.065,-8.964
"2009-04",-7.969,-11.015,4.277,9.871,4.989,16.256,23.174,-3.643
"2009-05",1.733,0.224,12.038,17.979,12.369,20.918,23.925,4.278
"2009-06",7.707,6.008,15.433,21.787,16.354,24.607,25.492,9.396
"2009-07",10.058,11.894,19.08,24.425,20.16,24.558,25.991,12.272
"2009-08",9.983,11.809,18.726,24.558,18.911,24.693,26.682,11.929
"2009-09",5.225,8.254,16.361,19.703,15.593,24.956,26.165,7.642
"2009-10",-1.733,1.131,8.795,13.984,9.453,19.996,24.674,1.639
"2009-11",-9.59,-6.341,2.914,4.208,3.601,16.458,23.577,-5.437
"2009-12",-14.628,-12.924,-3.538,-1.545,-0.185,10.52,22.069,-9.964
"2010-01",-20.624,-17.782,-2.514,-0.253,-2.096,10.769,21.379,-13.95
"2010-02",-18.703,-17.005,-2.594,2.014,-0.281,12.335,20.909,-11.579
"2010-03",-14.879,-12.852,-0.921,8.087,3.584,13.839,21.482,-8.582
"2010-04",-5.897,-7.61,3.9,10.13,7.66,16.293,23.193,-2.254
"2010-05",-0.387,0.392,12.43,17.002,11.004,21.469,24.105,3.108
"2010-06",6.364,6.077,13.926,21.41,16.198,23.556,25.146,8.572
"2010-07",9.695,10.731,18.846,24.764,19.279,25.414,26.227,11.952
"2010-08",8.919,9.776,18.22,24.523,18.277,24.396,26.134,11.086
"2010-09",2.17,6.934,13.198,19.594,14.968,22.979,25.995,6.121
"2010-10",-1.455,0.933,11.384,14.003,9.76,20.466,25.528,1.449
