#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-19.373,-25.837,-5.11,-8.742,-5.881,7.997,19.853,-15.988
"1970-02",-16.949,-25.064,-4.578,-3.166,-2.161,9.753,20.475,-14.04
"1970-03",-13.483,-22.82,-4.656,-5.421,-3.09,10.844,21.307,-10.961
"1970-04",-8.805,-13.101,-0.401,2.217,1.188,14.312,21.699,-6.019
"1970-05",-0.304,-3.956,6.463,11.623,7.24,17.239,22.3,0.774
"1970-06",6.936,1.576,11.32,17.456,12.315,20.082,23.298,6.858
"1970-07",9.844,7.348,15.907,21.773,17.222,21.711,23.687,10.144
"1970-08",7.434,7.146,16.281,21.446,15.535,22.624,24.213,8.622
"1970-09",3.778,1.031,13.166,14.557,12.382,19.828,24.084,4.569
"1970-10",-4.654,-4.329,4.83,8.124,6.894,16.342,24.083,-2.599
"1970-11",-12.066,-13.573,-0.917,-1.003,1.476,10.393,22.548,-8.268
"1970-12",-18.033,-18.577,-5.295,-5.627,-4.732,8.305,21.017,-13.291
"1971-01",-18.711,-22.286,-5.374,-5.331,-4.916,7.758,20.238,-16.11
"1971-02",-21.355,-25.101,-4.885,-7.434,-5.818,9.622,20.226,-17.408
"1971-03",-18.657,-24.774,-1.949,-3.083,-3.573,12.893,20.418,-14.334
"1971-04",-7.976,-12.42,1.777,5.464,1.433,14.516,20.907,-6.623
"1971-05",-0.53,-2.564,7.488,13.298,8.389,17.901,22.41,1.444
"1971-06",7.009,3.569,13.106,17.337,13.898,20.475,23.619,7.542
"1971-07",11.021,8.264,16.043,20.912,15.52,22.255,24.043,10.472
"1971-08",8.092,9.212,15.295,19.791,15.68,22.668,24.893,9.076
"1971-09",4.134,2.698,12.775,12.918,11.818,19.775,24.811,4.833
"1971-10",-6.249,-4.101,6.201,9.118,7.758,17.67,23.817,-2.822
"1971-11",-14.258,-13.296,-0.955,1.184,2.094,12.23,22.623,-9.617
"1971-12",-18.081,-22.61,-4.682,-4.287,-3.198,8.991,21.051,-14.102
"1972-01",-20.847,-23.679,-7.208,-7.889,-6.493,8.046,20.169,-16.167
"1972-02",-20.319,-21.967,-4.313,-4.52,-4.497,8.885,20.774,-15.967
"1972-03",-18.628,-24.923,-2.158,-2.583,-3.332,11.629,20.673,-14.647
"1972-04",-9.718,-14.881,2.899,6.151,2.201,15.126,21.334,-6.611
"1972-05",-0.548,-3.428,6.946,12.17,7.803,17.624,22.779,0.957
"1972-06",6.9,2.026,12.203,17.972,12.855,19.69,23.269,6.852
"1972-07",9.913,8.103,16.692,21.533,16.813,22.597,23.863,10.465
"1972-08",7.767,8.622,15.596,20.282,16.604,22.211,24.658,9.159
"1972-09",0.048,3.933,9.252,17.559,14.367,20.945,24.405,3.519
"1972-10",-4.951,-4.87,4.34,7.396,6.728,16.808,23.954,-1.904
"1972-11",-15.447,-12.278,-0.3,1.899,2.589,11.956,22.717,-10.113
"1972-12",-22.315,-16.993,-4.399,-4.993,0.058,9.113,21.046,-15.231
"1973-01",-19.424,-24.645,-5.199,-7.482,-5.278,8.121,20.49,-15.046
"1973-02",-16.393,-22.336,-6.219,-8.824,-7.169,7.435,20.715,-14.06
"1973-03",-14.496,-22.566,-2.784,-1.213,-1.444,10.187,21.345,-12.154
"1973-04",-7.177,-13.23,0.685,4.925,3.399,12.414,21.238,-5.473
"1973-05",0.997,-4.225,6.738,10.809,8.564,16.382,21.983,1.626
"1973-06",8.341,2.254,13.971,16.335,13.17,20.343,23.629,7.879
"1973-07",11.481,8.723,16.975,21.264,17.161,21.704,24.306,10.848
"1973-08",9.086,8.758,13.993,21.342,17.695,21.992,24.887,9.622
"1973-09",3.214,3.97,9.535,15.689,13.474,20.985,24.713,4.822
"1973-10",-3.375,-2.559,5.577,7.332,7.194,15.932,23.82,-1.169
"1973-11",-9.685,-11.973,-0.529,0.142,1.572,10.222,22.884,-7.203
"1973-12",-17.292,-20.914,-7.125,-7.684,-4.043,7.412,21.25,-13.754
"1974-01",-20.97,-24.617,-7.417,-10.841,-6.463,6.413,20.226,-16.19
"1974-02",-16.065,-26.042,-4.536,-3.788,-5.587,9.502,19.815,-14.876
"1974-03",-12.553,-19.714,-2.593,-3.593,-1.925,11.617,20.273,-10.045
"1974-04",-8.887,-15.036,2.159,7.169,3.762,15.237,20.399,-5.882
"1974-05",0.381,-4.471,8.296,12.609,7.166,17.465,22.039,0.985
"1974-06",6.687,4.061,13.027,19.201,15.162,20.34,23.471,7.429
"1974-07",11.518,7.93,17.057,22.319,17.652,22.951,24.071,11.232
"1974-08",7.038,6.594,15.134,21.995,17.504,22.674,24.555,9.086
