#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-21.5,-31.153,-0.104,1.237,-4.34,13.309,23.505,-15.374
"2006-02",-19.262,-31.593,-0.285,-0.716,-7.166,13.125,23.517,-15.145
"2006-03",-15.781,-19.857,2.823,9.961,-0.564,17.124,24.084,-10.455
"2006-04",-6.845,-10.519,8.079,13.027,3.945,19.509,24.697,-2.687
"2006-05",3.099,1.458,11.654,15.762,10.201,21.333,25.62,5.318
"2006-06",9.719,8.98,17.014,22.558,15.747,25.784,26.494,11.674
"2006-07",11.357,10.974,19.499,24.695,18.432,27.485,27.239,13.553
"2006-08",10.233,9.345,19.733,23.628,18.496,27.074,27.019,12.637
"2006-09",5.684,4.039,15.835,17.903,14.41,25.335,26.902,8.011
"2006-10",-4.622,-5.551,8.426,13.393,10.457,21.558,26.451,0.83
"2006-11",-10.919,-14.852,3.188,4.062,2.087,16.633,24.952,-5.677
"2006-12",-14.196,-17.289,-0.395,-2.137,-1.774,12.295,23.243,-9.407
"2007-01",-17.887,-26.209,-2.868,-6.018,-5.874,11.589,23.823,-12.979
"2007-02",-13.869,-22.021,1.873,-0.01,-1.517,14.025,22.106,-10.535
"2007-03",-10.553,-15.457,3.458,8.131,1.822,16.619,24.623,-6.889
"2007-04",-5.212,-7.862,7.263,13.487,8.793,20.019,24.673,-1.31
"2007-05",4.06,3.201,13.281,16.544,12.253,20.933,25.635,6.072
"2007-06",11.799,10.312,17.516,22.03,16.655,25.762,26.73,12.862
"2007-07",12.24,11.73,21.808,25.034,20.017,27.487,27.071,14.435
"2007-08",9.331,10.211,20.495,22.949,18.475,26.968,27.023,12.286
"2007-09",5.573,3.298,16.318,20.625,15.116,25.502,27.131,8.342
"2007-10",-3.911,-3.7,10.799,12.045,9.493,20.777,26.395,1.76
"2007-11",-8.615,-12.253,4.796,5.789,5.549,15.948,23.915,-3.82
"2007-12",-11.745,-25.728,-1.812,-3.565,-2.88,13.544,24.349,-9.272
"2008-01",-18.194,-31.614,-2.933,-3.296,-5.013,13.036,24.323,-14.268
"2008-02",-18.127,-30.289,1.825,0.746,-7.644,15.548,24.229,-13.754
"2008-03",-13.954,-20.175,5.614,7.434,-1.803,15.755,24.254,-9.779
"2008-04",-6.255,-5.055,11.163,13.837,6.497,20.059,25.146,-1.527
"2008-05",3.694,4.167,12.545,17.65,11.461,22.723,25.936,6.562
"2008-06",10.52,10.47,17.939,20.608,16.427,25.579,26.489,12.143
"2008-07",12.754,11.329,20.099,24.547,19.318,26.765,27.229,14.23
"2008-08",11.686,7.899,19.55,23.616,17.584,26.563,27.258,12.98
"2008-09",4.889,5.021,15.486,19.92,15.866,24.85,27.179,8.11
"2008-10",-3.347,-1.051,10.843,13.687,11.098,20.953,26.18,2.311
"2008-11",-6.633,-12.781,2.799,4.569,4.604,15.997,25.221,-3.367
"2008-12",-11.257,-17.607,0.683,0.637,1.578,12.716,23.919,-8.295
"2009-01",-18.099,-25.556,-1.849,-3.923,-4.846,11.051,23.989,-12.957
"2009-02",-15.855,-22.399,1.371,0.564,-4.95,12.795,23.879,-11.182
"2009-03",-12.496,-21.271,5.219,8.661,1.325,15.597,23.867,-8.44
"2009-04",-3.707,-5.722,7.098,10.253,6.505,17.814,24.623,-0.694
"2009-05",5.112,2.415,12.533,17.492,12.162,21.003,26.289,6.251
"2009-06",11.907,9.388,17.592,20.493,15.788,24.111,27.829,12.441
"2009-07",13.308,11.176,20.122,25.163,18.671,26.942,27.447,14.368
"2009-08",9.783,10.721,20.012,23.441,19.997,27.143,26.92,12.677
