#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-22.378,-31.424,-0.934,-0.102,-5.393,12.561,23.844,-15.83
"2006-02",-18.357,-29.638,2.954,4.51,-8.327,14.132,24.419,-14.179
"2006-03",-19.123,-20.143,2.936,7.268,0.846,15.631,24.302,-11.45
"2006-04",-8.338,-12.215,8.805,10.969,3.646,19.039,24.355,-3.883
"2006-05",4.244,2.417,12.629,16.404,11.742,21.021,25.889,6.201
"2006-06",11.048,9.693,16.145,20.901,15.508,25.358,26.112,12.26
"2006-07",12.2,13.618,21.077,23.751,18.542,26.333,27.027,14.191
"2006-08",10.482,9.65,20.067,23.485,18.507,26.308,27.102,12.608
"2006-09",3.808,3.168,16.701,20.151,16.526,24.815,27.313,7.846
"2006-10",-4.614,-3.753,9.654,16.97,10.746,22.103,26.065,1.213
"2006-11",-12.422,-12.914,2.525,3.063,2.461,16.808,25.005,-6.108
"2006-12",-17.314,-15.586,0.108,0.383,-1.746,13.863,23.459,-10.291
"2007-01",-17.754,-29.487,-3.356,-3.016,-6.819,12.664,23.905,-13.783
"2007-02",-17.463,-31.254,0.112,-1.276,-7.345,15.448,23.561,-13.948
"2007-03",-15.304,-24.917,3.872,5.596,-3.438,16.657,24.324,-10.759
"2007-04",-5.364,-5.834,8.935,11.921,5.133,18.699,25.908,-1.395
"2007-05",3.442,3.429,12.933,15.668,10.543,21.7,25.847,5.9
"2007-06",10.114,9.08,16.298,21.196,15.906,24.324,26.687,11.709
"2007-07",11.11,13.056,21.136,22.899,19.279,26.834,27.325,13.84
"2007-08",11.878,12.081,21.401,22.716,19.138,27.22,27.347,13.534
"2007-09",6.336,5.648,16.494,18.978,15.511,24.233,27.212,9.097
"2007-10",-1.762,-3.694,9.98,13.484,10.416,22.053,26.54,2.322
"2007-11",-9.365,-8.653,5.151,7.866,5.18,16.946,24.244,-4.282
"2007-12",-14.519,-22.442,3.383,1.459,-1.678,13.425,24.028,-9.585
"2008-01",-16.031,-26.97,0.902,-1.346,-4.311,11.986,23.82,-12.347
"2008-02",-18.756,-24.263,2.274,4.168,-1.985,15.679,23.424,-12.465
"2008-03",-15.116,-23.052,3.786,8.655,-0.435,17.709,24.125,-9.581
"2008-04",-5.878,-7.371,9.494,14.867,7.078,19.685,24.933,-1.293
"2008-05",3.539,2.796,13.261,18.4,10.975,22.978,26.022,6.422
"2008-06",10.839,9.321,15.893,21.915,16.323,26.267,27.025,12.256
"2008-07",13.596,12.637,19.955,23.884,18.535,27.024,27.213,14.52
"2008-08",11.157,9.791,19.958,23.825,18.15,26.547,27.731,13.069
"2008-09",7.334,4.816,16.716,20.663,15.28,24.806,27.458,9.18
"2008-10",-1.515,-2.665,8,13.009,9.738,20.449,26.471,2.106
"2008-11",-13.303,-10.79,4.928,7.024,4.503,17.371,24.423,-6.107
"2008-12",-15.664,-18.318,0.119,2.73,0.659,12.943,23.229,-9.841
"2009-01",-21.218,-26.788,-1.936,-0.742,-5.651,12.224,23.243,-14.947
"2009-02",-16.311,-27.791,5.281,6.394,-4.701,14.644,23.169,-12.917
"2009-03",-9.849,-14.418,6.481,8.85,1.718,16.294,24.271,-6.532
"2009-04",-6.224,-7.534,7.821,13.781,6.531,19.141,24.607,-1.525
"2009-05",4.397,2.725,13.824,18.128,12.466,22.222,25.59,6.686
"2009-06",8.604,9.467,17.375,23.078,16.641,26.066,26.418,11.376
"2009-07",12.444,13.136,19.741,24.491,19.42,27.076,26.664,14.336
"2009-08",10.211,9.949,19.03,22.155,18.665,26.856,26.945,12.207
"2009-09",4.846,5.305,14.806,19.568,15.666,24.574,26.997,8.078
"2009-10",-2.764,-1.947,10.078,12.388,10.631,20.977,25.755,1.901
"2009-11",-11.219,-10.319,0.59,5.431,7.421,16.533,24.645,-4.441
"2009-12",-15.973,-22.827,-1.994,-1.24,-0.581,11.977,24.213,-10.861
"2010-01",-17.023,-24.752,0.3,-1.753,-4.65,13.056,23.566,-11.948
"2010-02",-17.223,-26.449,1.703,2.202,-2.553,13.594,23.69,-12.134
"2010-03",-11.193,-18.517,4.364,10.264,2.028,16.794,24.353,-6.954
"2010-04",0.476,-6.522,8.041,11.368,6.146,18.73,24.507,0.816
"2010-05",7.499,4.001,13.453,17.552,12.788,21.91,25.649,8.33
"2010-06",12.324,8.718,15.729,21.195,16.082,24.575,26.721,12.723
"2010-07",13.821,12.34,21.095,25.136,19.906,26.754,27.274,14.947
"2010-08",9.123,10.558,19.606,23.377,19.194,27.233,27.342,12.476
"2010-09",5.002,5.913,15.468,18.104,17.276,25.537,27.291,8.571
"2010-10",-2.376,-4.02,10.46,11.935,10.331,20.932,26.468,1.785
"2010-11",-8.622,-12.013,3.903,8.854,5.903,18.114,24.959,-3.74
"2010-12",-11.564,-17.256,0.631,3.204,1.457,15.083,23.671,-7.424
"2011-01",-16.59,-23.678,-0.027,3.192,-1.03,12.691,24.172,-11.721
"2011-02",-14.135,-23.298,1.551,3.391,-3.31,12.51,24.039,-10.568
"2011-03",-8.827,-19.019,3.533,5.608,0.466,14.554,24.392,-6.481
"2011-04",-1.91,-8.479,6.349,8.935,4.048,19.008,25.214,-0.402
"2011-05",4.443,2.411,13.247,16.432,11.343,22.394,26.108,6.624
"2011-06",11.06,8.686,17.948,21.314,15.844,25.777,27.05,12.164
"2011-07",14.511,10.754,21.173,23.791,19.267,27.288,27.011,15.076
"2011-08",11.988,10.821,20.527,23.568,20.421,25.758,26.9,13.571
"2011-09",4.62,4.151,16.02,19.21,15.761,24.749,27.05,8.062
"2011-10",-1.81,-3.019,11.012,13.501,9.603,21.448,26.449,2.749
"2011-11",-11.341,-10.668,4.179,8.115,6.264,16.775,25.15,-4.742
"2011-12",-14.515,-21.53,3.088,4.963,1.724,14.601,23.892,-9.923
"2012-01",-17.947,-28.285,0.856,2.562,-2.287,13.625,23.406,-13.462
"2012-02",-17.811,-28.65,2.639,1.165,-5.964,15.345,23.573,-13.809
"2012-03",-17.462,-26.771,1.974,5.758,-2.677,17.054,24.288,-10.903
"2012-04",-6.153,-11.417,6.943,12.909,5.68,19.991,24.492,-2.22
"2012-05",4.646,0.319,12.312,15.218,10.155,22.488,25.656,6.341
"2012-06",9.58,9.708,16.261,21.398,15.629,26.356,26.48,11.668
"2012-07",13.372,13.653,21.517,23.106,19.314,26.274,26.745,15.005
"2012-08",12.119,9.219,20.616,22.225,18.357,26.349,27.195,13.124
"2012-09",6.166,5.375,16.022,18.881,14.868,24.4,27.33,8.611
"2012-10",-2.039,-2.547,11.602,11.336,9.941,21.013,26.361,2.522
"2012-11",-13.623,-11.354,4.555,8.402,5.824,17.593,25.1,-5.821
"2012-12",-15.691,-25.151,-0.618,0.482,-1.847,14.449,24.746,-10.841
"2013-01",-20.83,-25.478,1.125,0.971,-3.904,12.572,23.525,-13.334
"2013-02",-19.014,-24.122,3.263,4.38,-2.207,15.241,23.132,-11.463
"2013-03",-16.898,-22.238,6.822,13.005,-2.054,19.41,23.759,-9.999
"2013-04",-6.253,-8.058,10.658,14.602,5.453,19.781,24.026,-1.324
"2013-05",3.397,2.298,11.111,18.248,11.86,21.872,25.629,6.033
"2013-06",11.1,9.255,17.613,21.786,16.406,25.633,26.411,12.404
"2013-07",14.659,12.093,21.252,23.143,20.036,27.113,27.146,15.553
"2013-08",11.906,10.885,21.817,22.553,18.717,26.395,27.408,13.794
"2013-09",4.722,3.654,16.77,18.804,16.192,24.926,27.282,8.016
"2013-10",-4.135,-0.567,9.575,13.735,11.869,21.355,26.332,1.778
"2013-11",-12.404,-12.951,3.438,8.103,6.257,16.866,25.346,-5.989
"2013-12",-12.684,-16.422,0.447,4.051,2.512,13.152,24.24,-8.567
"2014-01",-18.995,-28.489,0.571,-0.889,-4.979,12.611,23.866,-14.098
"2014-02",-22.794,-27,0.558,4.441,-1.782,15.277,24.04,-14.765
"2014-03",-12.19,-22.474,7.675,8.144,-1.128,17.794,24.277,-8.79
"2014-04",-2.046,-11.484,9.163,10.35,5.159,19.892,24.825,-1.048
"2014-05",4.725,0.482,14.83,16.556,10.55,21.51,25.165,5.862
"2014-06",9.61,7.702,16.869,22.967,16.556,26.396,26.717,11.79
"2014-07",12.452,13.137,21.627,25.139,20.128,27.302,27.119,14.812
"2014-08",11.661,8.418,20.557,23.162,18.396,27.025,27.596,13.106
"2014-09",5.962,3.261,16.278,20.454,15.578,25.045,27.663,8.556
"2014-10",-0.532,-2.761,10.729,11.806,10.641,21.047,26.929,2.277
"2014-11",-13.712,-12.704,4.512,7.729,5.547,18.293,25.744,-6.743
"2014-12",-16.269,-19.794,1.177,1.925,1.435,13.885,24.215,-10.322
"2015-01",-16.252,-22.209,-1.446,-2.284,-3.626,11.784,23.892,-11.64
"2015-02",-16.87,-26.039,0.24,0.246,-4.229,13.695,24.461,-12.441
"2015-03",-8.737,-16.654,5.815,7.606,1.062,16.062,24.921,-5.6
