#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-17.084,-28.658,-7.378,-8.144,-8.288,-14.486
"2006-02",-21.229,-26.421,-3.447,-2.38,-5.874,-15.839
"2006-03",-21.252,-20.894,-0.97,5.631,-1.385,-13.332
"2006-04",-9.031,-9.452,4.946,9.25,5.105,-3.813
"2006-05",2.003,0.903,10.725,15.59,11.241,4.032
"2006-06",8.444,8.028,13.118,21.027,16.538,9.878
"2006-07",12.952,13.261,17.088,23.289,18.318,13.115
"2006-08",9.934,10.515,18.032,21.822,17.339,11.483
"2006-09",3.483,5.265,11.984,17.442,13.92,6.253
"2006-10",-5.244,-3.696,10.718,11.022,7.652,-1.167
"2006-11",-11.999,-11.992,4.155,5.82,2.303,-7.197
"2006-12",-18.092,-26.627,-5.231,-2.726,-3.199,-13.484
"2007-01",-23.938,-30.992,-4.369,-1.429,-8.032,-17.334
"2007-02",-26.372,-29.993,-4.098,-0.757,-8.872,-17.555
"2007-03",-20.693,-20.794,-0.473,5.192,-0.899,-12.618
"2007-04",-10.471,-10.123,5.339,13.501,3.912,-4.708
"2007-05",-1.415,1.262,9.459,18.279,11.599,3.197
"2007-06",6.009,8.986,15.495,21.824,16.03,9.131
"2007-07",11.471,13.163,17.449,23.281,17.394,12.201
"2007-08",7.721,12.092,16.387,22.499,17.994,10.422
"2007-09",2.005,6.275,12.278,18.3,14.606,5.883
"2007-10",-4.106,-2.191,6.687,11.04,9.728,-0.057
"2007-11",-15.157,-10.182,2.705,5.179,4.192,-7.306
"2007-12",-21.254,-20.941,-2.592,-2.816,-3.227,-13.449
"2008-01",-26.078,-26.427,-4.549,-5.096,-7.533,-17.552
"2008-02",-24.612,-22.714,-2.756,-1.254,-5.853,-16.148
"2008-03",-13.789,-16.463,-2.929,1.296,-0.186,-9.026
"2008-04",-8.999,-6.981,2.755,7.012,6.534,-3.464
"2008-05",0.398,2.942,10.908,18.339,11.679,3.825
"2008-06",9.768,8.108,14.267,22.253,16.009,10.622
"2008-07",11.491,12.754,17.425,24.245,19.066,13.005
"2008-08",8.967,11.316,16.604,23.826,18.229,11.325
"2008-09",2.868,5.679,13.16,19.824,14.267,6.265
"2008-10",-4.154,-3.084,5.276,9.425,7.589,-0.156
"2008-11",-11.658,-13.319,-3.193,2.148,1.204,-6.587
"2008-12",-14.634,-22.814,-6.015,-7.195,-3.393,-12.388
"2009-01",-17.731,-29.908,-6.593,-10.08,-6.852,-15.366
"2009-02",-22.615,-28.852,-3.405,-3.824,-5.475,-15.37
"2009-03",-17.984,-18.837,-0.428,-0.28,0.475,-10.585
"2009-04",-5.818,-13.241,3.965,3.074,2.251,-3.941
"2009-05",2.602,1.134,11.588,15.422,10.823,4.651
"2009-06",10.381,9.667,13.654,20.941,16.524,10.583
"2009-07",12.181,13.136,17.717,23.888,18.882,13.135
"2009-08",8.959,11.623,16.774,21.933,18.016,10.809
"2009-09",3.231,7.336,12.876,17.335,14.291,5.871
"2009-10",-3.644,-1.517,7.614,11.662,8.226,0.228
"2009-11",-10.707,-13.345,1.248,1.964,1.007,-6.542
"2009-12",-18.951,-20.893,-6.277,-5.621,-3.384,-12.89
"2010-01",-20.578,-24.893,-1.921,-3.174,-4.377,-15.451
"2010-02",-26.509,-30.136,-5.972,-2.5,-2.317,-18.284
"2010-03",-20.148,-20.603,-0.453,1.08,-0.551,-13.248
"2010-04",-8.235,-10.509,4.285,9.373,3.853,-4.532
"2010-05",1.087,0.838,9.198,18.115,11.834,3.976
"2010-06",8.627,8.821,15.795,20.571,16.299,10.08
"2010-07",10.531,13.693,17.905,24.075,18.739,12.348
"2010-08",7.819,12.126,17.088,24.624,18.541,10.987
"2010-09",4.257,4.993,11.976,19.201,14.462,6.302
"2010-10",-2.387,-3.274,7.342,10.646,8.806,0.228
"2010-11",-10.905,-13.012,-3.056,0.443,1.423,-6.779
"2010-12",-11.641,-24.746,-8.792,-10.349,-5.606,-11.035
"2011-01",-26.258,-28.169,-5.822,-6.767,-5.937,-17.716
"2011-02",-25.606,-29.406,-5.331,-1.641,-3.754,-17
"2011-03",-18.26,-21.162,-1.649,3.06,-0.541,-11.551
"2011-04",-7.344,-9.466,4.556,7.316,4.455,-3.477
"2011-05",1.253,-0.356,8.119,16.734,12.195,3.845
"2011-06",9.562,7.105,13.247,21.897,16.406,10.342
"2011-07",11.868,12.429,16.515,22.378,18.237,12.648
"2011-08",9.89,11.532,16.403,22.168,18.323,11.534
"2011-09",2.852,5.428,13.879,19.046,15.019,5.922
