#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-22.393,-26.266,-1.701,-1.688,-3.789,-15.139
"2006-02",-21.335,-23.116,-1.888,-2.471,-1.892,-14.508
"2006-03",-20.136,-21.958,-4.307,0.572,-0.8,-11.886
"2006-04",-10.996,-10.581,3.088,9.216,5.273,-5.03
"2006-05",-3.168,-2.893,8.134,16.019,11.623,0.995
"2006-06",6.078,6.473,13.544,21.822,14.539,8.244
"2006-07",9.302,8.965,16.942,25.616,17.475,10.954
"2006-08",8.227,9.016,17.534,24.174,18.053,10.665
"2006-09",3.174,3.46,11.328,20.902,14.317,6.024
"2006-10",-2.446,0.157,7.265,13.382,9.866,0.634
"2006-11",-14.916,-9.696,2.214,6.189,5.085,-7.384
"2006-12",-19.772,-15.076,-3.476,1.014,3.136,-12.517
"2007-01",-21.741,-25.777,-7.713,-3.649,-1.641,-16.005
"2007-02",-20.104,-25.247,-5.49,-3.418,-4.637,-14.706
"2007-03",-18.795,-21.339,0.278,5.667,1.714,-11.204
"2007-04",-10.359,-13.531,3.624,10.939,6.308,-5.565
"2007-05",-0.4,-1.899,8.73,15.039,9.948,2.739
"2007-06",7.151,6.356,12.131,19.514,14.454,8.525
"2007-07",9.92,9.765,15.391,22.676,17.434,10.979
"2007-08",6.523,8.991,16.299,25.177,17.817,9.737
"2007-09",3.65,3.206,10.99,18.751,15.729,6.251
"2007-10",-1.646,-2.892,6.89,10.462,9.959,0.886
"2007-11",-13.729,-13.817,1.175,6.709,6.442,-6.785
"2007-12",-17.367,-19.308,-1.975,1.226,0.529,-12.393
"2008-01",-18.523,-29.576,-3.806,-5.376,-6.169,-15.516
"2008-02",-19.908,-29.902,-2.352,-0.961,-1.908,-14.474
"2008-03",-19.258,-21.308,-1.544,6.905,-1.093,-12.466
"2008-04",-15.039,-12.003,3.307,11.823,6.766,-6.314
"2008-05",-2.052,-0.163,7.616,18.249,11.762,2.111
"2008-06",4.531,7.259,12.301,23.502,16.771,7.932
"2008-07",7.981,9.449,17.9,27.67,19.2,10.925
"2008-08",7.304,8.686,16.572,26.141,18.553,10.18
"2008-09",2.524,5.89,12.243,19.668,16.371,6.048
"2008-10",-8.087,-1.57,7.645,13.327,9.79,-1.528
"2008-11",-16.774,-6.774,2.874,5.92,5.139,-7.778
"2008-12",-20.227,-15.285,0.904,1.855,0.894,-12.873
"2009-01",-29.468,-21.62,-1.729,-0.234,-0.682,-17.922
"2009-02",-20.571,-22.406,-2.338,-1.955,-3.025,-14.167
"2009-03",-22.507,-23.106,-3.041,0.477,1.099,-13.007
"2009-04",-11.027,-16.073,3.149,9.904,4.059,-5.782
"2009-05",0.092,-0.245,9.071,15.483,10.629,2.798
"2009-06",6.01,6.412,13.486,21.911,15.096,8.045
"2009-07",8.616,9.875,16.786,25.595,17.864,10.856
"2009-08",5.991,9.158,16.152,26.586,19.798,9.829
"2009-09",2.214,5.327,14.758,21.005,14.981,5.784
"2009-10",-6.831,-0.484,6.77,13.981,10.475,-0.973
"2009-11",-10.904,-10.259,2.734,5.213,3.946,-5.608
"2009-12",-21.32,-14.474,0.387,0.318,-0.189,-12.982
