#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-23.275,-26.085,-5.436,-7.817,-5.559,9.516,20.687,-16.338
"1970-02",-18.162,-25.626,-4.331,-4.659,-4.444,12.364,20.944,-13.419
"1970-03",-13.843,-20.757,-0.167,-0.669,-4.227,12.367,21.023,-10.765
"1970-04",-7.007,-9.263,3.786,6.422,2.451,15.102,21.87,-4.31
"1970-05",0.496,-0.419,9.241,15.459,9.452,19.582,22.979,2.415
"1970-06",4.084,5.214,12.908,20.893,15.389,22.22,23.899,7.058
"1970-07",9.607,10.708,17.828,25.373,17.75,24.266,25.15,11.209
"1970-08",7.245,9.546,17.178,24.17,17.31,23.831,25.377,9.855
"1970-09",2.494,5.102,13.884,18.15,13.275,23.121,24.898,5.404
"1970-10",-8.464,-3.304,8.198,8.886,7.642,19.429,23.97,-2.642
"1970-11",-13.247,-9.254,2.69,5.159,1.842,15.247,22.434,-7.084
"1970-12",-22.058,-19.668,-1.156,1.549,-1.822,11.899,21.347,-13.623
"1971-01",-17.338,-24.475,-5.159,-5.846,-6.206,9.505,20.778,-14.02
"1971-02",-16.346,-24.98,-1.848,-3.282,-7.46,11.54,20.861,-13.577
"1971-03",-17.969,-19.252,1.138,1.841,-0.341,14.969,21.133,-11.292
"1971-04",-7.734,-10.477,3.895,10.026,5.54,17.332,22.155,-4.525
"1971-05",0.603,-3.617,9.059,16.697,9.817,20.721,23.331,2.45
"1971-06",5.79,3.743,13.512,18.871,14.151,21.814,24.506,7.235
"1971-07",8.207,10.516,18.506,23.952,18.765,24.654,25.169,10.694
"1971-08",7.278,9.501,18.631,21.843,17.714,23.984,25.467,10.074
"1971-09",0.044,2.915,14.773,19.006,13.894,23.151,25.484,4.659
"1971-10",-6.414,-3.828,8.326,12.018,7.492,19.535,24.778,-1.526
"1971-11",-11.248,-10.949,1.661,4.589,2.804,13.805,23.491,-6.473
"1971-12",-17.254,-18.086,-1.596,1.608,-1.351,11.519,22.163,-12.309
"1972-01",-22.205,-25.614,-4.058,-7.416,-6.519,9.657,21.221,-15.714
"1972-02",-17.922,-23.662,-0.27,-6.152,-7.213,11.047,21.417,-13.805
"1972-03",-12.062,-16.898,-1.7,-2.583,-2.531,11.774,21.657,-9.342
"1972-04",-4.738,-7.798,3.995,7.809,4.333,15.315,22.375,-2.503
