#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-19.879,-31.56,-3.529,-8.721,-14.743,-16.941
"1970-02",-18.586,-39.837,-5.528,-9.497,-17.003,-18.68
"1970-03",-15.058,-25.028,-0.074,0.949,-6.891,-13.062
"1970-04",-8.542,-15.228,7.191,8.667,2.239,-4.762
"1970-05",1.932,-1.802,12.84,15.78,10.365,3.804
"1970-06",11.407,8.502,17.907,21.203,15.71,11.212
"1970-07",14.739,14.348,20.752,24.071,19.58,14.361
"1970-08",10.59,11.084,19.038,25.039,18.763,11.782
"1970-09",4.613,1.474,15.262,19.206,14.418,6.351
"1970-10",-3.461,-7.095,9.781,11.729,7.629,-0.956
"1970-11",-15.678,-22.629,0.877,2.664,0.315,-10.469
"1970-12",-25.154,-30.168,-4.213,-4.676,-6.134,-16.795
"1971-01",-24.331,-33.661,-5.277,-9.187,-13.049,-18.732
"1971-02",-26.592,-28.764,-8.104,-12.118,-12.623,-18.547
"1971-03",-21.146,-26.845,0.027,2.732,-3.873,-14.644
"1971-04",-8.232,-15.584,6.27,9.493,-0.105,-6.545
"1971-05",0.477,-0.875,14.258,20.155,10.412,3.292
"1971-06",10.762,6.685,16.866,21.662,15.785,10.724
"1971-07",13.116,13.986,21.365,24.268,19.748,13.772
"1971-08",10.892,11.416,19.833,25.505,18.268,11.918
"1971-09",4.155,4.174,15.91,20.731,14.252,6.913
"1971-10",-8.652,-6.253,8.164,11.65,8.377,-2.72
"1971-11",-16.151,-18.386,1.346,3.485,1.18,-10.141
"1971-12",-22.102,-31.75,-4.97,-7.667,-8.054,-17.438
"1972-01",-23.558,-35.274,-4.196,-9.959,-14.03,-19.64
"1972-02",-22.675,-35.747,-1.59,-6.073,-13.258,-18.969
"1972-03",-18.049,-28.361,0.326,-1.346,-7.003,-12.99
"1972-04",-9.064,-12.576,8.232,10.173,0.267,-5.591
"1972-05",0.354,-2.051,11.587,16.52,11.001,3.065
"1972-06",9.421,6.525,16.401,22.551,17.142,10.536
"1972-07",11.52,15.303,20.566,26.352,20.133,13.732
"1972-08",10.49,11.442,19.319,25.54,18.12,11.633
"1972-09",4.066,2.017,16.034,19.815,13.833,6.332
"1972-10",-6.436,-11.302,11.439,13.513,7.318,-2.272
"1972-11",-22.515,-22.931,1.799,4.352,3.171,-12.862
"1972-12",-26.83,-27.272,-4.498,-7.136,-5.251,-18.467
"1973-01",-28.962,-31.865,-5.734,-7.593,-8.415,-20.475
"1973-02",-21.013,-35.492,-4.069,-6.998,-11.705,-18.665
"1973-03",-20.75,-30.566,-2.951,-3.333,-7.154,-15.267
"1973-04",-10.155,-11.526,2.849,9.006,4.291,-5.83
"1973-05",0.193,-0.013,11.194,16.867,11.911,3.537
"1973-06",8.687,10.008,15.178,22.342,16.623,10.397
"1973-07",13.754,15.293,21.112,24.459,20.442,14.369
"1973-08",11.283,11.368,18.612,24.067,19.892,12.425
"1973-09",5.361,4.898,17.795,20.041,13.977,7.772
"1973-10",-5.918,-6.712,8.856,11.029,7.457,-1.662
"1973-11",-16.491,-24.629,2.044,2.222,-1.151,-11.508
"1973-12",-25.337,-31.094,-1.844,-4.288,-6.373,-17.922
"1974-01",-27.283,-35.707,-3.156,-9.248,-13.587,-20.938
"1974-02",-25.496,-29.575,-3.3,-9.417,-14.506,-18.833
"1974-03",-23.72,-25.653,-0.695,1.394,-5.608,-16.063
"1974-04",-11.894,-14.247,3.913,7.776,1.91,-6.457
"1974-05",-0.035,-2.52,9.803,16.481,10.387,2.702
"1974-06",10.347,8.299,15.582,21.484,17.283,10.743
"1974-07",12.542,14.065,20.582,24.333,18.566,13.228
"1974-08",10.058,11.536,19.636,23.806,18.614,11.649
"1974-09",6.38,3.939,16.822,17.743,13.651,6.956
"1974-10",-6.237,-9.387,9.575,11.999,7.377,-1.865
"1974-11",-19.103,-22.35,-1.585,-1.879,-2.269,-11.837
"1974-12",-19.785,-33.389,-0.312,-6.012,-13.503,-17.268
"1975-01",-19.787,-38.007,-2.293,-8.322,-18.149,-18.49
"1975-02",-21.21,-38.009,-0.2,-6.885,-16.406,-19.543
"1975-03",-22.153,-20.021,-1.771,4.156,-1.03,-13.929
"1975-04",-7.699,-14.817,6.298,9.207,0.315,-5.33
"1975-05",1.491,-2.074,10.905,16.504,11.034,3.424
"1975-06",10.729,6.974,16.516,22.902,14.405,10.484
"1975-07",11.28,14.778,20.349,25.705,18.679,13.142
"1975-08",9.473,11.595,19.615,25.579,18.726,11.504
"1975-09",2.383,4.471,15.119,22.1,14.263,5.922
"1975-10",-5.113,-7.523,7.84,9.185,6.53,-1.084
"1975-11",-17.663,-22.505,0.854,-0.814,-1.614,-12.087
"1975-12",-20.307,-32.813,-4.313,-7.366,-9.84,-17.575
"1976-01",-23.197,-39.394,-3.515,-8.078,-13.221,-19.842
"1976-02",-25.122,-33.205,-1.747,-3.631,-10.463,-19.44
"1976-03",-18.579,-28.969,-4.267,-6.731,-5.7,-14.828
"1976-04",-9.932,-10.782,6.47,8.863,4.768,-5.513
"1976-05",0.55,-1.646,12.594,17.982,10.668,3.328
"1976-06",9.915,7.159,16.73,24.595,16.233,10.66
"1976-07",13.754,13.38,20.492,26.914,19.786,14.102
"1976-08",11.692,9.391,19.978,24.8,18.666,11.837
"1976-09",3.077,0.288,16.655,18.082,14.356,5.779
"1976-10",-6.519,-9.512,7.057,7.324,6.946,-2.538
"1976-11",-13.944,-19.519,2.565,1.605,-1.004,-9.59
"1976-12",-20.189,-33.886,-5.346,-11.412,-10.432,-17.126
"1977-01",-26.2,-37.449,-4.324,-11.492,-16.71,-21.189
"1977-02",-21.695,-34.473,-4.718,-10.449,-11.252,-18.234
"1977-03",-18.41,-28.872,-2.195,-3.528,-5.044,-14.193
"1977-04",-8.442,-13.121,3.873,4.313,1.605,-5.359
"1977-05",1.189,-2.983,12.612,16.687,9.137,3.28
"1977-06",9.974,6.527,15.612,21.299,15.844,10.429
"1977-07",13.528,13.047,20.952,23.916,19.276,13.566
"1977-08",10.671,10.78,20.714,24.897,17.694,11.636
"1977-09",4.587,1.153,18.242,18.169,13.35,6.305
"1977-10",-4.759,-8.184,9.391,13.443,7.787,-1.229
"1977-11",-14.95,-16.842,-0.211,-1.473,1.583,-9.606
"1977-12",-18.05,-27.784,-3.953,-8.45,-8.86,-14.611
"1978-01",-28.173,-35.371,-5.909,-8.397,-10.558,-20.573
"1978-02",-29.357,-38.02,-2.171,-4.853,-11.927,-22.047
"1978-03",-20.609,-26.018,0.292,0.825,-1.639,-13.627
"1978-04",-10.339,-10.446,6.276,8.938,4.865,-4.903
"1978-05",0.671,0.444,10.831,18.522,12.232,3.74
"1978-06",10.77,7.455,16.931,23.237,16.219,11.07
"1978-07",11.72,14.61,21.707,25.88,20.6,13.463
"1978-08",9.591,10.463,19.775,24.936,18.694,11.305
"1978-09",4.626,3.416,15.68,19.937,14.02,6.135
"1978-10",-1.45,-10.625,9.474,11.667,6.767,-0.806
"1978-11",-19.284,-17.539,1.405,2.658,0.871,-11.815
"1978-12",-23.965,-30.598,-0.229,-2.234,-8.565,-17.568
"1979-01",-24.962,-29.708,-1.447,-2.961,-6.963,-18.998
"1979-02",-22.41,-34.469,-3.277,-8.132,-13.43,-18.883
"1979-03",-18.758,-21.722,-1.242,1.641,-2.071,-13.2
"1979-04",-9.67,-14.936,3.541,6.164,3.092,-6.287
"1979-05",0.726,-1.908,9.665,17.402,10.875,3.215
"1979-06",10.102,8.041,15.675,22.521,15.659,10.888
"1979-07",14.228,13.374,19.282,24.977,19.332,13.899
"1979-08",10.93,11.226,19.681,23.003,17.981,11.591
"1979-09",5.388,3.547,14.954,17.437,13.719,6.884
"1979-10",-5.205,-7.896,7.043,11.605,7.962,-1.625
"1979-11",-17.306,-19.074,-2.195,2.72,2.286,-10.978
"1979-12",-20.833,-29.522,-6.181,-8.09,-6.382,-17.282
"1980-01",-18.963,-36.425,-3.797,-11.164,-15.272,-18.244
"1980-02",-17.741,-34.017,-2.854,-9.178,-14.469,-17.31
"1980-03",-18.449,-27.413,-0.52,-2.846,-7.254,-14.72
"1980-04",-8.1,-9.266,5.337,11.641,3.614,-3.912
"1980-05",2.032,0.407,9.952,16.37,11.345,4.009
"1980-06",10.447,8.465,14.669,22.043,16.739,11.217
"1980-07",13.14,14.804,20.274,23.147,19.664,13.903
"1980-08",10.1,11.333,18.609,23.447,18.884,11.598
"1980-09",2.348,3.149,14.433,17.601,14.933,5.503
"1980-10",-6.856,-7.497,8.268,9.397,6.232,-1.99
"1980-11",-13.763,-25.653,2.751,-0.215,-4.95,-11.386
"1980-12",-23.152,-31.992,-4.564,-6.536,-9.849,-17.657
"1981-01",-25.872,-36.152,-8.69,-12.417,-16.212,-20.111
"1981-02",-19.713,-29.816,-3.304,-12.801,-19.538,-17.387
"1981-03",-15.663,-23.121,0.062,-0.922,-4.86,-12.283
"1981-04",-12.129,-11.286,3.533,10.88,4.189,-6.636
"1981-05",0.65,-1.918,10.598,16.554,10.734,3.397
"1981-06",10.536,6.867,16.904,21.251,16.355,10.811
"1981-07",14.163,14.287,20.479,23.685,18.539,14.251
"1981-08",10.519,10.473,18.456,23.357,19.129,11.677
"1981-09",4.623,4.324,15.001,19.157,14.687,6.348
"1981-10",-3.428,-11.119,6.877,6.86,5.278,-1.889
"1981-11",-15.945,-27.424,1.684,5.846,-0.535,-11.19
"1981-12",-26.876,-36.158,-2.416,-4.003,-14.069,-20.53
"1982-01",-28.751,-37.148,-4.488,-7.868,-14.883,-22.285
"1982-02",-29.225,-35.652,-4.929,-7.037,-12.825,-21.9
"1982-03",-23.343,-25.032,0.119,1.398,-3.309,-15.772
"1982-04",-13.13,-14.559,2.759,9.297,2.291,-7.595
"1982-05",-0.841,-1.695,11.652,17.281,10.296,2.474
"1982-06",9.215,8.999,15.182,22.581,16.584,10.654
"1982-07",13.364,15.553,20.904,24.153,19.828,13.856
"1982-08",9.262,11.293,19.013,24.835,18.508,10.934
"1982-09",5.488,3.616,15.946,20.704,13.474,6.875
"1982-10",-2.849,-9.47,9.701,11.886,6.397,-1.239
"1982-11",-14.459,-19.482,0.074,4.696,1.768,-10.191
"1982-12",-21.334,-35.402,-5.116,-8.918,-10.957,-18.853
"1983-01",-29.658,-37.152,-5.389,-8.033,-12.441,-22.138
"1983-02",-25.28,-32.667,-5.237,-3.999,-10.557,-19.512
"1983-03",-21.07,-28.611,-0.617,-1.201,-6.016,-15.256
"1983-04",-8.831,-16.837,5.68,7.643,-0.546,-6.919
"1983-05",-0.33,-1.31,9.99,16.556,10.572,2.435
"1983-06",9.606,7.929,15.825,21.894,14.789,10.4
"1983-07",13.105,14.084,19.757,23.633,18.373,13.215
"1983-08",10.913,11.435,18.84,22.665,17.806,11.458
"1983-09",5.285,2.305,15.066,16.136,12.834,6.326
"1983-10",-6.7,-8.982,7.177,10.564,7.447,-2.834
"1983-11",-19.695,-23.782,0.869,1.704,0.896,-12.441
"1983-12",-21.542,-38.475,-5.653,-10.883,-11.74,-18.654
"1984-01",-20.681,-36.275,-2.222,-5.732,-13.42,-18.524
"1984-02",-24.333,-36.326,-3.037,-6.419,-10.733,-19.729
"1984-03",-16.119,-29.947,0.54,-4.199,-9.281,-14.534
"1984-04",-7.73,-12.549,8.025,11.547,2.718,-4.997
"1984-05",1.353,-2.26,11.698,15.85,10.644,2.966
"1984-06",10.972,7.673,16.366,22.028,17.252,10.873
"1984-07",12.802,13.856,19.263,24.972,20.457,13.466
"1984-08",12.389,9.966,19.334,23.682,18.111,12.257
"1984-09",6.551,2.065,15.891,19.005,12.592,6.727
"1984-10",-5.135,-9.597,8.421,9.19,6.521,-2.695
"1984-11",-16.089,-18.707,0.094,2.243,1.492,-10.796
"1984-12",-23.019,-34.39,-8.74,-8.651,-8.12,-18.226
"1985-01",-27.905,-34.23,-4.39,-7.677,-10.335,-21.269
"1985-02",-27.447,-34.618,-5.037,-5.867,-10.205,-21.099
"1985-03",-21.863,-25.416,-1.301,-1.125,-6.792,-16.396
"1985-04",-11.056,-13.329,4.396,5.799,1.293,-6.538
"1985-05",1.1,-0.511,9.035,18.306,13.013,3.232
"1985-06",11.411,7.543,16.458,21.679,16.431,11.189
"1985-07",14.003,14.116,19.541,24.016,19.184,14.056
"1985-08",11.192,10.91,19.429,23.308,18.891,11.789
"1985-09",5.133,2.926,15.152,18.702,15.301,6.81
"1985-10",-5.926,-8.337,7.78,10.607,8.262,-1.66
"1985-11",-13.142,-18.416,1.245,3.446,3.481,-9.139
"1985-12",-17.828,-33.554,-9.902,-12.301,-11.735,-16.48
"1986-01",-25.94,-32.985,-2.666,-6.23,-14.947,-20.56
"1986-02",-20.421,-33.491,-3.113,-7.031,-13.149,-17.654
"1986-03",-17.453,-28.218,2.368,3.677,-7.385,-13.975
"1986-04",-10.28,-14.088,6.124,10.746,3.311,-5.6
"1986-05",1.65,-1.552,13.779,17.153,11.887,3.646
"1986-06",9.261,6.516,18.105,21.973,15.293,10.394
"1986-07",14.313,13.872,20.664,24.483,18.751,14.322
"1986-08",12.926,9.591,20.024,23.918,17.94,12.205
"1986-09",4.619,3.918,16.43,21.672,15.557,6.508
"1986-10",-4.133,-5.774,11.944,11.398,7.825,-0.405
"1986-11",-14.36,-21.79,0.834,0.637,0.082,-9.45
"1986-12",-19.313,-30.095,-3.651,-8.3,-9.95,-15.931
"1987-01",-24.871,-33.756,-5.485,-14.643,-16.871,-20.646
"1987-02",-18.717,-35.615,-5.593,-12.698,-18.463,-18.359
"1987-03",-13.472,-26.742,0.471,-2.89,-9.71,-13.413
"1987-04",-8.005,-10.075,5.511,8.389,4.883,-4.094
"1987-05",1.511,-0.592,12.512,17.365,12.169,4
"1987-06",10.874,7.428,16.489,22.17,16.015,10.988
"1987-07",12.602,14.23,21.092,25.321,18.305,13.599
"1987-08",9.962,12.022,19.616,24.795,18.686,11.651
"1987-09",5.376,3.717,16.515,20.252,13.88,7.197
"1987-10",-2.651,-6.317,12.034,9.708,5.535,0.029
"1987-11",-14.278,-20.919,3.202,2.087,-0.938,-9.926
"1987-12",-18.515,-29.257,-4.065,-5.75,-8.775,-15.502
"1988-01",-25.616,-39.616,-8.176,-10.828,-12.004,-19.999
"1988-02",-27.086,-34.82,-4.62,-5.277,-12.324,-20.401
"1988-03",-14.837,-25.475,-0.753,1.88,-4.777,-11.257
"1988-04",-7.639,-10.352,3.917,11.448,4.954,-3.79
"1988-05",3,0.43,10.811,17.105,11.102,5.004
"1988-06",12.009,8.934,16.358,22.629,17.712,11.828
"1988-07",13.248,14.539,21.61,24.59,19.47,14.103
"1988-08",10.38,11.498,19.879,25.516,19.59,11.945
"1988-09",5.185,5.734,16.306,19.026,14.836,7.381
"1988-10",-6.333,-6.209,8.251,12.163,8.957,-1.129
"1988-11",-14.936,-20.282,1.047,2.223,-0.612,-9.864
"1988-12",-22.544,-33.061,-1.541,-3.873,-10.947,-17.927
"1989-01",-31.24,-35.391,-2.635,-4.399,-12.823,-22.4
"1989-02",-28.342,-27.924,-1.147,0.597,-7.247,-18.539
"1989-03",-20.677,-25.729,-0.555,3.022,-1.853,-13.535
"1989-04",-7.177,-11.423,4.042,10.94,4.83,-3.79
"1989-05",1.289,-1.131,12.584,16.986,10.588,3.489
"1989-06",11.879,9.543,15.138,22.283,17.377,11.852
"1989-07",13.564,14.226,21.029,24.984,18.788,14.223
"1989-08",11.93,10.743,20.211,23.636,18.605,12.379
"1989-09",5.569,2.037,15.406,17.971,14.22,6.694
"1989-10",-4.123,-11.801,8.995,10.177,7.89,-1.924
"1989-11",-13.274,-21.772,1.715,2.191,0.138,-9.257
"1989-12",-20.859,-28.753,-4.452,-13.84,-11.868,-17.121
"1990-01",-22.44,-34.661,-4.191,-9.301,-10.402,-18.53
"1990-02",-20.929,-31.548,-5.007,-7.56,-10.561,-17.398
"1990-03",-21.259,-21.9,-2.128,0.017,-5.015,-14.772
"1990-04",-14.788,-14.279,3.495,8.532,2.145,-7.935
"1990-05",-0.664,-0.545,12.294,17.615,11.469,3.291
"1990-06",9.278,7.877,17.895,22.066,16.332,10.456
"1990-07",13.631,14.031,21.827,24.216,19.948,14.022
"1990-08",9.658,11.382,18.725,24.853,19.858,11.427
"1990-09",7.075,3.45,16.944,19.408,13.967,7.322
"1990-10",-4.237,-8.89,7.89,11.625,9.958,-1.218
"1990-11",-16.81,-20.696,3.549,5.289,0.574,-10.652
"1990-12",-22.247,-32.589,-2.387,-6.432,-9.055,-17.257
"1991-01",-27.804,-37.375,-5.972,-7.49,-10.035,-21.692
"1991-02",-27.755,-37.6,-5.038,-5.845,-12.361,-21.187
"1991-03",-20.433,-29.318,0.771,1.933,-7.486,-15.458
"1991-04",-10.799,-11.332,5.925,8.642,1.142,-5.784
"1991-05",0.158,-1.703,9.685,17.751,9.57,2.648
"1991-06",11.819,8.13,15.722,23.669,16.917,11.402
"1991-07",14.161,14.857,21.163,24.581,19.883,14.303
"1991-08",10.83,11.207,19.386,24.049,18.86,11.699
"1991-09",6.226,2.981,16.272,20.656,14.248,7.296
"1991-10",-7.539,-7.015,6.481,10.575,7.429,-2.025
"1991-11",-15.514,-20.789,2.479,-0.383,-2.377,-11.192
"1991-12",-18.14,-31.572,-1.384,-1.259,-6.685,-15.259
"1992-01",-23.256,-36.536,-4.341,-8.065,-12.863,-18.502
"1992-02",-23.577,-33.814,-6.321,-9.88,-13.908,-19.209
"1992-03",-21.883,-26.946,1.711,4.559,-6.403,-14.854
"1992-04",-7.711,-13.107,5.808,10.385,1.8,-5.48
"1992-05",2.938,-1.58,10.593,15.644,9.705,4.029
"1992-06",12.283,6.858,16.94,21.097,15.166,11.421
"1992-07",13.707,13.582,21.146,24.315,19.01,13.911
"1992-08",11.965,9.724,20.435,22.559,17.661,12.073
"1992-09",2.953,5.289,14.261,20.694,15.686,6.035
"1992-10",-5.255,-8.009,8.473,13.288,9.107,-1.068
"1992-11",-18.243,-19.189,-1.373,1.752,0.631,-11.705
"1992-12",-23.456,-30.632,-1.917,-0.705,-6.122,-17.392
"1993-01",-18.642,-33.368,-3.283,-4.648,-11.658,-16.933
"1993-02",-20.286,-34.777,-4.29,-8.49,-12.446,-17.265
"1993-03",-18.743,-24.242,-1.867,-0.959,-6.666,-14.785
"1993-04",-10.016,-13.002,3.623,9.522,0.312,-5.648
"1993-05",-0.921,-0.244,10.362,17.846,11.009,3.044
"1993-06",9.698,9.416,15.426,23.204,17.789,11.312
"1993-07",14.364,15.413,20.285,26.13,19.815,14.762
"1993-08",12.132,10.819,19.952,24.231,18.099,12.534
"1993-09",4.661,2.834,15.404,19.655,14.27,6.66
"1993-10",-2.783,-5.254,9.418,12.094,8.889,0.294
"1993-11",-15.436,-20.205,1.457,2.061,-0.07,-10.466
"1993-12",-20.275,-27.872,-3.491,-8.229,-8.484,-15.659
"1994-01",-25.831,-34.603,-3.993,-7.355,-12.888,-20.491
"1994-02",-23.354,-38.423,-8.867,-8.956,-17.066,-19.889
"1994-03",-21.411,-25.916,-0.2,2.387,-7.036,-15.051
"1994-04",-6.958,-13.71,4.849,8.757,1.969,-4.509
"1994-05",2.723,-1.523,10.364,18.556,10.884,4.541
"1994-06",11.576,8.273,16.991,24.35,16.445,12.077
"1994-07",13.424,15.089,20.418,26.538,20.123,14.368
"1994-08",11.577,11.571,19.435,24.663,18.037,12.059
"1994-09",5.639,4.344,14.609,20.391,15.377,7.345
"1994-10",-4.142,-8.077,10.177,11.029,7.4,-1.04
"1994-11",-13.82,-21.996,0.162,1.833,2.635,-9.363
"1994-12",-24.216,-30.159,-3.285,-4.358,-4.759,-17.142
"1995-01",-22.082,-39.056,-3.284,-6.302,-11.623,-18.698
"1995-02",-20.701,-33.131,-2.852,-3.656,-12.009,-16.432
"1995-03",-13.143,-25.606,1.966,2.716,-4.987,-10.363
"1995-04",-8.476,-13.222,5.806,9.58,3.336,-4.668
"1995-05",1.012,-2.247,11.831,17.199,11.12,3.574
"1995-06",11.956,7.344,14.877,21.871,16.296,11.556
"1995-07",14.48,14.157,20.645,25.334,19.203,14.574
"1995-08",9.869,12.387,20.885,25.002,19.337,12.123
"1995-09",4.402,3.903,17.654,19.038,13.471,6.803
"1995-10",-4.257,-6.636,9.936,14.456,9.58,-0.57
"1995-11",-14.141,-22.236,1.483,3.266,-0.951,-10.243
"1995-12",-22.63,-34.887,-1.157,-6.274,-13.046,-17.578
"1996-01",-26.26,-32.507,-5.442,-7.757,-10.8,-19.407
