#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-22.546,-27.978,-5.729,-3.341,-6.665,-16.671
"2006-02",-19.505,-26.263,-2.055,-1.156,-8.022,-15.372
"2006-03",-18.467,-18.085,-1.96,2.082,-0.905,-12.237
"2006-04",-10.688,-13.455,2.331,6.987,3.329,-6.259
"2006-05",1.808,-0.254,9.442,16.384,10.594,3.942
"2006-06",9.108,7.012,12.743,19.807,14.333,9.559
"2006-07",10.2,10.057,16.773,24.903,19.497,11.939
"2006-08",8.877,8.443,18.618,23.702,18.413,10.853
"2006-09",2.08,1.617,13.265,17.855,13.806,5.59
"2006-10",-5.342,-6.065,7.049,12.145,7.812,-0.837
"2006-11",-12.421,-12.185,-0.889,0.345,0.779,-7.465
"2006-12",-22.514,-19.164,-3.701,-3.294,-5.895,-13.997
"2007-01",-20.301,-28.139,-6.759,-8.365,-12.009,-16.29
"2007-02",-17.719,-27.007,-8.043,-6.432,-7.464,-15.041
"2007-03",-15.356,-20.825,-1.129,0.272,-4.942,-11.739
"2007-04",-5.766,-5.525,4.047,7.596,3.138,-2.824
"2007-05",1.424,1.048,11.444,16.996,10.319,4.188
"2007-06",7.227,6.365,12.771,20.821,14.889,9.086
"2007-07",8.746,11.345,19.538,25.47,20.253,12.154
"2007-08",10.383,9.523,21.635,23.279,18.367,11.923
"2007-09",5.087,5.851,15.59,18.666,15.126,7.849
"2007-10",-2.235,-4.402,6.268,10.217,7.937,0.563
"2007-11",-10.674,-7.42,1.654,5.353,4.884,-4.934
"2007-12",-12.031,-17.696,-0.919,-1.36,-1.652,-9.529
"2008-01",-17.426,-24.117,-3.874,-4.771,-6.266,-13.809
"2008-02",-19.145,-22.154,-2.782,1.963,-1.402,-13.29
"2008-03",-12.687,-16.166,-0.943,2.716,1.616,-8.818
"2008-04",-4.626,-5.887,4.43,8.587,4.087,-2.251
"2008-05",2.935,2.218,11.151,17.636,11.466,5.07
"2008-06",8.256,9.341,16.353,21.373,16.552,10.571
"2008-07",12.178,10.866,19.536,21.566,18.318,12.76
"2008-08",11.551,9.755,21.467,21.996,18.88,12.112
"2008-09",5.42,3.726,16.216,18.413,14.19,7.188
"2008-10",-2.25,-3.074,7.011,11.311,8.385,0.688
"2008-11",-12.88,-10.442,1.67,3.518,3.758,-7.423
"2008-12",-15.997,-14.785,-2.683,-3.417,-0.925,-10.976
"2009-01",-21.504,-23.267,-6.586,-4.358,-8.087,-16.112
"2009-02",-17.257,-22.753,-0.268,-0.227,-5.021,-13.43
"2009-03",-9.432,-11.198,2.459,4.973,2.657,-6.755
"2009-04",-6.476,-7.949,6.185,11.642,6.966,-2.545
"2009-05",1.676,1.107,10.26,15.353,12.527,4.377
"2009-06",7.158,9.868,18.387,22.813,18.394,10.181
"2009-07",10.058,11.362,19.551,24.106,20.569,12.334
"2009-08",9.505,10.556,19.48,22.426,19.666,11.273
"2009-09",3.201,3.935,12.772,18.04,14.65,6.358
"2009-10",-2.913,-3.025,6.405,9.911,8.256,0.335
"2009-11",-9.977,-12.577,-1.584,0.34,1.307,-6.076
"2009-12",-19.06,-22.911,-7.201,-7.589,-6.908,-14.084
"2010-01",-19.898,-26.302,-5.046,-5.782,-8.94,-15.24
"2010-02",-15.645,-23.006,-1.316,0.505,-3.954,-12.353
"2010-03",-13.142,-18.167,0.565,4.686,0.342,-8.907
"2010-04",-1.893,-7.354,2.41,6.424,4.959,-1.511
"2010-05",3.482,0.181,8.361,13.508,12.276,4.925
"2010-06",9.471,6.141,14.702,19.75,16.643,10.196
"2010-07",11.878,11.524,20.318,25.473,20.983,13.405
"2010-08",6.968,9.331,20.966,26.425,19.632,10.823
"2010-09",2.764,4.072,12.746,17.484,15.996,6.332
"2010-10",-2.214,-3.722,7,9.838,11.125,0.859
"2010-11",-8.677,-12.022,0.53,3.371,3.639,-5.419
"2010-12",-15.389,-19.196,-3.87,-3.915,-3.531,-11.211
"2011-01",-19.736,-25.298,-4.611,-5.022,-7.082,-15.629
"2011-02",-15.543,-22.119,-2.227,-2.437,-4.985,-12.715
"2011-03",-8.477,-17.486,-1.408,2.231,-1.242,-7.564
"2011-04",-2.939,-8.351,2.01,5.532,2.552,-2.137
"2011-05",0.718,-1.155,8.452,14.979,10.082,3.4
"2011-06",7.009,5.524,13.944,22.348,15.984,9.168
"2011-07",11.667,10.01,18.851,26.65,19.473,13.224
"2011-08",10.438,10.466,19.554,25.333,19.74,12.332
"2011-09",1.792,2.7,13.025,18.961,15.322,5.815
"2011-10",-3.326,-3.684,6.481,10.193,7.674,0.766
"2011-11",-13.102,-11.661,0.717,3.549,3.238,-7.123
"2011-12",-16.445,-19.226,-1.05,0.475,-2.449,-11.951
"2012-01",-16.63,-18.909,-1.581,-1.958,-3.078,-12.012
"2012-02",-16.618,-24.952,-1.844,-2.27,-6.493,-14.166
"2012-03",-17.222,-23.113,-1.742,2.806,-3.223,-11.533
"2012-04",-5.355,-9.793,4.048,9.207,5.021,-2.731
"2012-05",2.337,-0.677,8.869,14.057,9.288,3.949
"2012-06",7.863,8.143,14.649,21.901,16.95,9.743
"2012-07",11.526,10.821,21.845,25.137,20.637,13.112
"2012-08",10.055,8.762,20.086,22.308,18.983,11.447
"2012-09",5.097,5.229,16,19.138,14.607,7.673
"2012-10",-2.332,-3.716,8.757,9.949,7.685,1.005
"2012-11",-14.52,-14.726,0.058,2.04,1.046,-8.674
"2012-12",-16.888,-22.376,-6.19,-5.314,-5.998,-12.897
"2013-01",-24.135,-25.673,-2.365,-2.801,-8.233,-16.028
"2013-02",-19.846,-24.691,-2.91,-0.723,-5.405,-14.048
"2013-03",-15.632,-17.171,2.045,8.93,0.352,-9.682
"2013-04",-8.183,-10.559,6.179,12.91,4.704,-3.295
"2013-05",-0.753,-1.85,8.362,16.45,10.566,2.833
"2013-06",7.715,5.436,14.359,21.422,15.901,9.319
"2013-07",13.506,11.681,21.084,24.481,21.225,14.043
"2013-08",9.492,8.059,21.524,24.673,18.761,11.435
"2013-09",1.803,2.236,14.791,18.973,15.207,5.688
"2013-10",-6.205,-2.998,7.613,13.363,9.268,-0.544
"2013-11",-13.548,-10.9,1.668,6.632,5.19,-7.377
"2013-12",-14.77,-17.378,-2.68,-1.601,-1.872,-11.077
"2014-01",-20.304,-25.484,-5.398,-5.782,-8.71,-15.844
"2014-02",-23.183,-26.738,-7.414,-3.071,-4.647,-16.753
"2014-03",-12.707,-18.151,1.866,2.722,-1.224,-9.684
"2014-04",-5.406,-11.461,2.577,5.785,2.317,-3.857
"2014-05",2.058,-1.752,12.223,16.82,10.026,3.517
"2014-06",7.225,5.63,15.901,23.456,16.889,9.403
"2014-07",10.732,9.675,18.471,25.915,19.659,12.561
"2014-08",10.363,8.894,19.329,22.28,18.444,11.807
"2014-09",4.733,2.631,13.113,20.84,13.714,6.832
"2014-10",-1.435,-3.331,6.151,10.816,8.007,0.673
"2014-11",-14.826,-12.22,0.57,2.596,4.109,-8.554
"2014-12",-17.363,-19.956,-3.932,-2.547,-1.008,-12.406
"2015-01",-16.479,-18.714,-5.295,-7.008,-5.411,-12.167
"2015-02",-16.19,-21.568,-3.377,-3.552,-5.036,-12.688
"2015-03",-10.363,-14.831,0.965,4.101,-0.212,-7.069
"2015-04",-4.463,-7.364,2.508,8.516,5.669,-2.32
"2015-05",1.8,-0.3,6.287,12.03,9.118,3.487
"2015-06",7.531,7.34,15.644,23.749,15.887,9.868
"2015-07",10.483,12.489,21.285,25.816,20.564,12.859
"2015-08",7.38,8.221,17.891,23.496,18.111,10.378
"2015-09",3.79,2.747,14.519,16.854,14.478,6.502
"2015-10",-1.592,-1.96,6.558,9.495,8.159,1.511
"2015-11",-8.761,-8.78,2.1,2.754,2.286,-5.11
"2015-12",-18.469,-17.811,-3.676,-2.666,-3.714,-11.7
"2016-01",-23.633,-24.708,-3.618,-3.199,-8.089,-15.949
"2016-02",-20.128,-19.341,-1.294,-0.425,-4.752,-14.104
"2016-03",-10.111,-15.216,-1.379,3.946,1.961,-7.027
"2016-04",-8.121,-8.524,2.11,8.318,5.885,-3.739
"2016-05",2.382,0.267,11.646,17.81,10.765,4.195
"2016-06",10.502,10.324,18.491,20.767,16.905,10.945
"2016-07",10.533,10.559,20.069,27.022,20.328,12.814
"2016-08",10.201,8.691,19.573,23.106,18.875,11.664
"2016-09",5.739,3.031,17.234,16.83,14.984,7.712
"2016-10",-2.177,-3.836,9.944,12.036,9.016,1.093
"2016-11",-6.71,-9.138,4.459,6.521,2.143,-3.632
"2016-12",-17.558,-15.761,-2.345,-1.918,-1.398,-11.154
"2017-01",-19.98,-25.323,-7.336,-8.078,-8.176,-15.496
"2017-02",-13.338,-23.213,-1.865,-1.271,-6.113,-11.226
"2017-03",-10.473,-15.879,-1.531,-0.946,-1.7,-8.051
"2017-04",-2.533,-5.251,3.233,5.732,4.848,-1.348
"2017-05",2.894,2.31,9.751,15.512,12.309,4.961
"2017-06",8.947,8.66,18.1,23.585,17.431,11.038
"2017-07",11.249,10.041,19.17,27.253,18.359,12.711
"2017-08",8.51,10.965,20.692,24.27,19.731,11.785
"2017-09",5.432,3.283,15.567,18.545,14.343,7.312
"2017-10",-1.568,-4.536,8.621,13.406,7.903,0.801
"2017-11",-12.426,-12.599,1.76,4.978,2.513,-6.776
"2017-12",-13.024,-16.464,-3.415,-3.287,-2.965,-9.5
"2018-01",-16.921,-21.968,-4.597,-3.536,-6.002,-13.146
"2018-02",-18.725,-26.167,-3.423,-3.115,-6.268,-14.885
"2018-03",-13.616,-19.35,-0.449,5.127,-2.255,-9.954
"2018-04",-5.158,-8.293,6.27,10.509,4.254,-2.317
"2018-05",4.389,0.919,10.63,15.432,9.477,4.919
"2018-06",8.581,6.059,13.942,22.538,15.017,9.968
"2018-07",11.263,9.141,17.732,23.997,18.076,12.663
"2018-08",10.166,8.182,18.964,22.734,17.064,11.725
"2018-09",3.939,2.048,13.044,15.297,13.877,6.381
"2018-10",-1.586,-2.326,8.34,10.272,7.77,0.991
"2018-11",-12.575,-9.704,1.002,3.295,2.684,-6.573
"2018-12",-20.598,-20.559,-6.727,-4.476,-3.62,-14.165
"2019-01",-21.689,-25.773,-5.555,-6.411,-6.836,-16.166
"2019-02",-21.23,-25.491,-3.944,-4.297,-8.651,-15.739
"2019-03",-17.147,-20.511,-2.075,4.768,-2.266,-11.753
"2019-04",-6.623,-9.773,4.196,8.823,4.927,-3.619
"2019-05",0.784,-0.39,10.86,16.503,9.935,3.36
"2019-06",7.733,8.759,18.064,23.36,18.766,10.355
"2019-07",12.091,11.864,22.554,26.652,20.545,13.471
"2019-08",10.691,11.283,21.398,23.157,20.422,12.269
"2019-09",5.685,5.275,14.39,16.388,15.54,7.753
"2019-10",0.102,-0.404,8.48,9.439,10.954,2.089
"2019-11",-11.325,-11.611,1.49,4.862,2.703,-5.963
"2019-12",-17.283,-19.63,-3.496,-1.564,-3.78,-11.651
"2020-01",-25.872,-27.823,-4.958,-6.407,-7.511,-18.426
"2020-02",-20.83,-25.579,-2.044,0.303,-6.118,-15.672
"2020-03",-16.383,-16.97,3.33,8.965,-0.058,-10.159
"2020-04",-5.88,-9.523,2.832,9.342,4.777,-3.258
"2020-05",0.922,-0.217,8.662,16.328,9.636,3.614
"2020-06",7.649,8.178,15.631,21.657,17.241,9.808
"2020-07",11.224,12.254,22.488,24.555,20.493,13.383
"2020-08",9.581,8.818,21.247,23.276,18.155,11.346
"2020-09",6.994,5.953,18.667,19.714,15.513,8.547
"2020-10",0.634,2.878,9.884,12.206,11.626,3.374
"2020-11",-6.564,-5.829,1.261,3.457,5.225,-3.386
"2020-12",-17.227,-18.713,-5.526,-3.555,-2.781,-12.101
"2021-01",-20.424,-21.65,-10.022,-6.075,-6.859,-13.89
"2021-02",-19.494,-25.626,-7.162,-5.563,-6.787,-15.304
"2021-03",-16.424,-18.755,-6.703,0.2,-0.693,-11.456
"2021-04",-4.561,-6.114,6.222,9.952,4.633,-2.363
"2021-05",1.418,1.969,9.977,18.462,12.336,4.45
"2021-06",8.679,8.343,18.173,23.687,17.925,10.566
"2021-07",10.614,12.687,21.011,28.216,21.679,13.554
"2021-08",8.852,8.073,21.229,25.176,18.696,11.135
"2021-09",6.117,4.559,16.992,21.127,14.659,7.614
"2021-10",-1.652,-3.182,8.099,13.017,8.622,1.437
"2021-11",-9.518,-10.603,2.558,4.934,3.378,-5.394
"2021-12",-21.395,-20.679,-2.532,-1.251,-3.359,-14.102
"2022-01",-18.46,-20.029,-3.246,-2.279,-4.046,-12.91
"2022-02",-23.685,-22.909,0.188,1.78,-5.274,-16.302
"2022-03",-13.922,-11.952,1.1,6.324,1.529,-8.1
"2022-04",-7.069,-6.478,4.705,10.966,5.041,-2.222
"2022-05",0.112,-1.004,9.874,17.603,10.733,3.302
"2022-06",8.325,6.237,16.649,20.842,16.548,9.7
"2022-07",10.721,11.17,20.65,23.737,19.566,12.805
"2022-08",9.527,9.152,19.553,24.111,19.132,11.682
"2022-09",6.443,5.133,18.341,20.147,14.998,8.07
"2022-10",0.623,0.079,10.235,12.445,10.175,2.891
"2022-11",-13.198,-9.098,-0.046,2.922,4.507,-6.188
"2022-12",-19.817,-18.469,-2.415,-0.41,-3.367,-12.579
"2023-01",-17.284,-24.516,-4.29,-3.801,-6.645,-13.58
"2023-02",-12.512,-24.467,-0.906,-0.578,-8.236,-11.889
"2023-03",-8.685,-13.343,-0.081,0.162,-0.632,-6.379
"2023-04",-2.799,-6.242,4.56,8.242,5.993,-0.952
"2023-05",1.97,-0.061,11.353,17.291,11.968,4.608
"2023-06",7.227,6.659,16.429,23.312,16.364,9.815
"2023-07",10.223,10.534,21.005,26.626,20.234,12.667
"2023-08",8.221,9.497,21.763,25.876,19.896,11.455
"2023-09",5.057,4.903,17.006,19.813,14.806,7.54
"2023-10",-0.411,-0.923,12.091,11.143,9.561,1.971
"2023-11",-6.919,-8.438,2.351,4.515,4.218,-4.39
"2023-12",-18.324,-19.89,-1.905,-1.259,-2.983,-12.485
"2024-01",-20.813,-26.155,-5.445,-7.501,-8.886,-15.904
"2024-02",-22.754,-24.222,0.643,1.263,-5.572,-15.499
"2024-03",-10.672,-15.786,2.259,5.866,1.137,-8.193
"2024-04",-2.397,-5.71,5.553,10.181,7.301,-0.809
"2024-05",4.024,2.69,11.297,17.393,11,5.555
