#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: AWI-CM-1-1-MR_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-27.315,-20.25,-21.748,-1.896,2.889,2.034,14.442,22.794,25.64,21.216,25.899,25.098,23.164,13.45,23.613,11.902,-6.616,-1.131,-7.204,7.134,15.088,22.91,23.1,23.754,24.182,22.582,23.202,23.942,-25.356,-9.527,-18.71,-20.592,3.302,-5.037,-11.281,4.227,13.405,15.618,24.198,30.801,31.919,25.865,24.492,17.693,-21.141,-12.312,-19.494,9.568,28.047,27.861,11.086,NA,NA,23.526,26.2,26.571,27.795,2.405,4.348
"2015-02",-27.437,-19.017,-23.839,-2.985,-1.489,0.074,14.384,23.616,25.204,21.516,26.201,24.334,23.085,13.664,24.093,12.363,-2.679,1.747,-6.164,8.133,18.27,28.615,26.179,26.019,24.967,21.73,22.477,24.08,-25.951,-10.401,-17.227,-18.822,3.712,-5.074,-8.986,3.356,16.258,17.963,24.469,30.548,31.444,27.713,23.742,17.167,-27.954,-17.046,-19.759,9.034,27.924,28.058,10.738,NA,NA,23.019,26.948,27.353,27.929,3.297,4.383
"2015-03",-22.986,-16.865,-19.044,1.911,5.235,1.977,19.866,25.224,25.557,21.752,26.532,23.701,22.584,12.532,22.551,10.094,-2.184,2.229,-1.218,8.914,22.8,32.224,29.026,29.579,26.252,22.466,22.63,24.029,-17.909,-6.44,-12.154,-11.097,8.048,0.755,-6.152,8.038,22.79,21.805,25.597,31.15,30.06,25.708,22.257,14.691,-34.449,-20.93,-15.609,9.528,28.106,27.903,10.894,NA,NA,23.075,28.756,28.629,27.848,2.647,6.414
"2015-04",-18.945,-6.938,-7.642,8.086,13.56,9.087,21.992,25.651,25.275,21.188,26.229,23.615,22.543,10.414,18.937,6.835,1.906,7.691,5.642,14.839,28.218,32.769,27.939,29.791,24.79,21.158,22.627,23.062,-11.523,2.905,-1.779,-5.774,16.703,9.585,-0.764,13.663,28.669,28.065,26.651,28.927,24.657,20.955,17.55,12.928,-40.502,-24.748,-11.18,10.948,28.12,27.373,12.073,NA,NA,24.433,30.149,29.975,26.597,1.969,9.464
"2015-05",-12.244,4.017,3.261,15.244,20.68,16.456,25.489,26.324,27.017,20.636,25.086,23.15,20.516,8.166,15.583,3.118,8.147,14.754,12.557,19.623,31.771,31.792,26.913,29.145,23.78,17.622,19.31,21.942,-2.363,12.61,8.625,2.776,23.976,16.894,4.541,17.953,32.162,31.304,26.438,23.846,17.481,15.225,13.446,10.408,-38.767,-25.899,-7.965,12.809,27.866,27.117,14.196,NA,NA,28.239,29.434,29.261,25.648,-1.846,12.732
"2015-06",-3.717,11.169,11.475,19.842,25.388,20.595,26.267,25.049,28.312,19.625,24.085,22.401,18.671,6.085,12.124,2.295,12.508,16.612,17.657,25.758,34.125,29.833,25.944,28.119,22.952,15.276,16.896,19.787,9.828,19.443,18.788,13.767,29.055,22.855,7.921,20.749,34.294,29.69,25.967,23.015,14.185,12.978,10.715,7.359,-40.132,-28.292,-1.343,15.584,27.452,26.065,16.225,NA,NA,26.317,28.454,27.897,24.666,-3.011,15.03
"2015-07",-2.168,13.335,14.912,24.915,30.09,23.125,26.982,26.028,29.216,20.274,25.192,22.548,21.016,5.867,15.362,1.333,15.089,21.325,22.739,29.631,35.438,27.102,24.882,26.226,22.749,14.302,16.78,19.346,12.659,22.454,20.933,16.793,31.016,26.57,10.209,23.959,36.033,26.689,25.416,20.617,13.379,11.703,10.624,7.098,-43.212,-30.291,-0.114,16.638,27.294,25.103,19.521,NA,NA,23.539,27.764,27.711,23.41,-4.011,16.119
"2015-08",-4.227,11.658,12.51,24.286,29.439,23.426,25.603,26.6,29.49,21.027,26.477,23.492,22.033,7.06,15.344,3.197,14.589,21.945,20.202,29.808,33.825,24.813,24.002,24.433,23.23,17.409,18.807,20.641,10.057,22.815,18.521,13.032,29.659,25.793,10.456,23.341,34.996,26.623,25.509,23.382,16.302,13.922,11.695,7.878,-42.914,-32.073,0.713,17.47,27.374,24.412,21.366,NA,NA,24.454,27.817,27.595,23.124,-2.918,15.687
"2015-09",-9.849,4.931,6.508,19.418,25.221,21.658,24.758,26.343,29.231,22.12,28.631,25.816,24.337,6.594,16.345,3.976,10.336,17.899,16.033,24.658,32.471,25.905,24.695,26.315,24.229,22.79,23.314,21.589,2.625,14.285,9.559,6.817,24.016,16.752,7.751,19.846,31.634,26.465,25.637,26.633,21.521,16.652,14.232,9.209,-41.715,-28.484,-2.33,16.764,27.435,24.854,20.525,NA,NA,23.146,28.746,28.118,22.88,-3.548,13.846
"2015-10",-15.943,-2.372,-0.056,11.552,17.515,14.767,21.904,24.764,28.512,21.986,29.466,28.421,26.109,8.581,19.266,7.012,4.394,8.286,5.306,18.403,28.8,27.073,24.914,25.795,24.792,24.356,25.218,24.089,-9.058,4.516,0.009,-2.335,18.276,8.81,0.77,14.266,27.705,23.484,24.998,30.003,26.523,23.141,18.408,9.977,-37.966,-24.976,-9.055,14.489,27.461,25.464,18.29,NA,NA,26.127,28.388,28.118,23.793,-2.62,10.835
