#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: HadGEM3-GC31-LL_r1i1p1f3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-28.036,-22.843,-27.496,-6.903,-7.306,-7.699,10.021,23.048,24.718,24.194,27.102,26.179,26.471,16.207,26.483,14.911,-11.964,-10.917,-21.167,6.569,14.824,23.21,24.718,23.763,24.526,24.747,24.918,26.558,-33.675,-22.351,-28.432,-26.178,0.49,-10.296,-11.718,2.744,15.407,17.029,25.59,28.854,29.523,24.686,23.581,16.195,-14.732,-4.732,-17.685,9.534,28.902,28.239,10.863,NA,NA,24.753,27.43,27.695,28.414,4.18,2.671
"2015-02",-32.094,-18.337,-26.687,-3.133,0.519,-3.019,10.709,23.39,23.893,24.535,27.581,25.518,26.245,15.733,25.86,13.478,-2.31,0.181,-5.397,7.347,16.024,25.809,26.22,24.845,25.336,25.243,25.305,26.42,-30.928,-10.272,-18.974,-24.497,2.278,-8.897,-12.101,2.134,17.606,17.839,25.772,28.928,31.328,25.097,25.581,16.188,-27.552,-12.669,-22.027,6.948,28.81,28.434,10.147,NA,NA,24.82,28.047,28.159,28.38,4.041,3.897
"2015-03",-23.994,-14.512,-22.114,2.335,1.991,0.77,14.084,24.713,24.709,25.887,29.209,25.881,26.626,13.693,23.87,12.039,-5.503,2.117,-0.319,11.245,21.969,29.473,28.307,27.353,25.789,23.712,24.143,25.552,-26.108,-1.567,-10.465,-15.904,10.329,2.889,-6.106,10.759,22.334,23.331,27.213,28.579,27.83,24.008,21.204,15.089,-38.073,-26.902,-21.856,9.511,28.518,27.995,9.776,NA,NA,25.501,28.412,28.46,28.173,3.358,6.102
"2015-04",-22.994,-5.1,-9.838,6.182,11.559,7.464,18.832,26.6,25.669,24.722,28.058,25.288,25.085,10.79,20.269,9.695,0.207,7.572,5.584,15.342,26.005,30.925,28.274,27.914,25.048,21.722,22.045,23.555,-14.897,3.013,-1.974,-4.78,15.317,10.3,-1.48,16.962,26.405,27.672,28.479,27.445,23.262,21.081,17.793,13.215,-42.682,-30.398,-12.999,10.584,28.602,26.832,9.893,NA,NA,27.218,30.386,30.108,26.775,1.702,8.955
"2015-05",-10.206,5.129,-0.998,14.469,17.677,13.667,22.148,26.957,26.103,23.586,27.143,24.119,22.875,5.716,15.515,6.65,6.053,15.003,12.184,19.889,30.153,31.326,28.528,28.046,24.417,18.847,20.502,22.326,-3.198,10.534,5.032,1.312,17.855,14.605,1.951,18.897,29.115,29.834,28.933,25.196,19.264,18.806,13.645,12.263,-44.079,-28.604,-8.33,12.08,28.209,26.1,11.659,NA,NA,28.772,30.167,29.758,25.337,-0.574,11.745
"2015-06",-4.681,11.098,7.19,19.479,24.769,19.791,25.968,26.975,26.787,22.903,26.427,23.247,22.072,4.132,14.862,3.853,12.421,19.409,18.488,22.522,33.232,30.215,28.082,28.134,22.769,16.611,18.975,19.77,6.702,14.516,13.575,9.397,25.73,20.15,7.354,23.769,32.643,31.263,27.963,21.512,13.092,14.848,11.109,9.862,-43.574,-30.746,-1.278,15.371,27.643,25.191,13.91,NA,NA,29.128,29.083,28.817,23.177,-1.737,14.36
"2015-07",-0.322,15.428,11.923,22.648,28.475,22.868,27.711,27.137,27.729,21.958,26.203,22.582,22.176,4.982,14.974,4.717,15.119,20.958,24.159,26.22,32.925,28.412,26.454,26.881,22.248,14.862,17.457,19.406,10.045,21.812,19.595,15.49,27.239,22.801,10.004,25.574,33.233,29.865,27.514,21.345,12.988,13.971,9.879,9.291,-46.363,-33.403,0.311,17.447,27.444,24.225,17.343,NA,NA,27.165,28.473,28.309,22.549,-3.772,15.543
"2015-08",-6.034,12.971,12.166,22.928,27.434,24.028,25.761,26.383,27.87,22.874,26.92,23.337,23.877,6.715,17.122,6.099,15.413,19.904,18.949,25.795,32.119,27.629,26.693,26.824,22.629,18.263,19.301,19.297,7.545,17.323,17.292,14.626,26.443,22.607,9.314,25.971,32.904,28.368,27.346,22.271,14.525,15.039,11.444,9.981,-39.235,-33.531,1.603,18.112,27.186,23.789,18.968,NA,NA,26.447,28.607,28.129,21.815,-0.745,15.642
"2015-09",-13.512,7.298,7.48,18.386,25.245,20.934,23.525,26.728,28.29,24.304,28.343,25.359,27.945,8.462,19.599,5.501,12.014,16.877,13.867,22.261,30.368,29.243,27.812,27.464,24.228,22.454,22.403,21.315,3.044,11.165,8.292,6.66,20.169,14.175,6.944,21.075,30.124,27.368,27.081,25.14,21.158,19.434,15.037,10.251,-39.428,-34.66,-1.613,17.305,27.245,24.095,18.79,NA,NA,26.8,28.477,28.002,22.923,-1.654,13.809
"2015-10",-21.734,-1.449,-0.863,12.285,18.347,14.361,20.258,25.958,27.545,24.376,28.947,27.287,27.817,10.734,19.987,9.349,5.203,9.268,10.164,17.238,28.055,29.67,27.937,26.761,25.011,24.763,25.178,23.383,-6.745,6.339,0.023,-2.285,16.398,6.247,-1.411,15.664,26.429,25.161,26.927,27.84,24.63,21.459,16.744,11.085,-35.897,-25.474,-9.584,15.421,27.497,24.828,17.085,NA,NA,27.563,28.562,28.134,23.177,-0.575,11.205
