#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: EC-Earth3-Veg_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-29.241,-22.574,-24.144,-6.818,-1.323,-3.192,11.657,20.822,21.489,19.489,23.858,23.466,21.76,13.095,23.746,14.558,-13.266,-9.164,-11.668,2.942,11.261,21.292,22.394,23.065,21.966,20.699,21.226,22.312,-32.771,-21.251,-26.667,-34.4,-0.702,-13.418,-14.343,0.26,12.312,16.345,22.544,25.432,30.055,25.563,24.347,15.253,-18.97,-9.013,-29.898,2.74,25.165,25.836,9.565,NA,NA,22.054,22.424,22.651,25.723,6.188,1.279
"1850-02",-30.929,-23.514,-27.057,-2.666,1.079,-0.996,11.876,21.171,22.572,19.956,24.415,23.39,21.9,14.262,24.291,16.538,-9.49,-8.093,-14.651,3.628,14.267,24.266,23.75,24.582,22.465,21.405,21.309,22.212,-28.758,-15.445,-22.739,-24.619,-2.433,-7.282,-10.367,1.483,12.335,19.484,22.888,25.52,30.089,24.135,24.339,15.206,-24.137,-11.365,-29.393,1.42,24.959,25.648,7.22,NA,NA,21.972,23.159,23.486,25.641,6.397,2.158
"1850-03",-30.54,-16.149,-24.668,-2.43,2.342,-1.869,13.885,22.641,23.22,20.271,25.819,22.731,21.596,12.329,23.477,13.109,-6.66,-2.553,-8.111,8.158,17.238,25.774,24.467,26.257,22.999,20.089,20.768,22.372,-26.015,-9.147,-12.695,-17.199,5.136,-0.291,-9.64,7.564,19.236,22.198,23.981,25.682,27.874,22.304,22.203,14.005,-30.516,-17.76,-27.971,6.058,25.389,25.741,6.097,NA,NA,22.545,25.34,25.296,26.027,5.831,4.104
"1850-04",-23.132,-9.506,-10.992,2.048,10.171,6.076,18.334,24.994,23.643,19.981,25.27,22.134,21.129,10.121,21.384,8.39,-2.784,2.952,0.771,10.992,21.646,27.671,24.792,26.613,22.392,18.323,18.988,21.304,-15.696,1.046,-6.5,-12.876,10.946,4.531,-7.404,10.336,22.287,25.964,24.285,24.189,24.919,19.952,19.49,11.848,-34.736,-20.867,-19.196,6.225,25.421,25.39,8.222,NA,NA,24.193,27.528,26.12,24.744,2.515,6.891
"1850-05",-14.27,-1.414,-4.696,7.566,15.562,11.909,20.774,24.925,24.531,18.98,23.477,21.067,20.058,7.109,16.419,5.096,1.379,9.449,8.254,16.022,25.508,27.85,24.497,26.291,21.897,16.162,17.347,20.187,-8.65,6.377,-0.695,-4.52,18.796,13.225,-1.08,16.692,26.053,28.689,24.369,21.471,18.969,15.663,15.063,9.412,-36.019,-22.326,-11.945,9.708,25.522,25.125,10.307,NA,NA,26.847,26.571,25.343,23.864,0.38,9.487
"1850-06",-8.708,7.727,3.853,14.778,18.993,15.727,22.771,24.331,24.408,18.537,23.01,21.573,20.234,4.58,12.4,2.864,10.75,15.859,16.532,22.034,28.521,28.251,24.719,26.119,21.977,14.221,16.42,19.515,-1.758,10.966,3.822,0.083,24.309,17.84,5.399,19.988,29.709,29.634,23.664,20.732,15.356,13.21,12.159,7.453,-34.633,-24.537,-2.356,12.408,24.978,23.907,12.907,NA,NA,27.679,26.392,24.743,22.849,-0.307,12.149
"1850-07",-8.221,9.69,9.305,19.2,24.906,19.295,24.992,22.897,25.753,18.762,23.339,22.031,22.096,4.432,13.761,1.227,11.301,17.526,18.553,25.377,30.194,26.392,23.741,24.911,21.639,14.868,16.635,18.336,5.324,18.198,11.534,6.876,25.974,21.205,8.178,22.016,31.447,26.712,23.703,20.651,13.884,11.96,10.258,5.335,-38.89,-28.435,-2.196,14.084,24.862,22.885,16.095,NA,NA,26.815,25.472,24.567,21.683,-0.771,13.505
"1850-08",-9.715,8.275,7.454,19.904,25.108,19.689,24.375,23.097,25.724,19.343,24.39,23.726,23.417,4.856,14.504,2.057,10.755,15.48,18.423,23.902,29.318,25.585,24.073,24.986,22.599,15.693,18.439,19.284,7.22,17.032,11.352,9.369,25.655,18.706,6.827,21.74,30.681,26.055,23.645,22.519,15.448,12.85,10.376,5.88,-39.232,-27.513,-5.603,15.284,24.611,22.4,17.065,NA,NA,26.064,25.01,24.036,21.132,-0.637,13.42
"1850-09",-13.577,0.944,4.414,16.52,22.735,18.185,22.677,22.682,25.254,19.448,25.199,24.824,21.769,6.88,15.46,4.861,9.346,15.33,13.567,21.597,27.24,26.738,24.057,25.464,23.253,20.519,19.941,21.001,-6.445,9.124,3.845,2.038,20.82,12.488,3.478,18.471,28.048,25.271,23.766,26.473,21.156,17.648,14.992,8.468,-37.818,-22.959,-13.805,14.199,24.868,22.807,16.704,NA,NA,26.182,25.722,24.592,21.755,-2.533,11.676
"1850-10",-20.026,-7.441,-9.127,9.458,13.165,10.234,18.599,21.823,23.848,19.741,26.428,26.342,23.061,9.821,18.812,8.716,-0.807,3.353,6.078,15.468,24.2,26.658,23.794,24.347,22.502,21.317,23.296,22.17,-17.434,2.685,-7.096,-8.004,14.489,2.559,-4.901,11.129,23.304,24.505,23.693,27.934,25.301,21.997,17.884,10.659,-34.42,-20.607,-22.749,12.055,24.954,23.238,13.173,NA,NA,26.036,24.056,23.679,22.315,-0.578,8.118
