#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: KACE-1-0-G_r2i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-35.168,-22.011,-31.904,-7.223,-4.598,-6.032,9.789,21.911,22.999,23.466,27.246,24.053,25.15,13.579,25.221,12.169,-8.995,-4.692,-13.33,5.97,13.746,24.26,24.389,22.975,23.305,23.966,23.882,25.321,-35.92,-18.37,-26.336,-27.029,-1.496,-12.519,-15.911,0.674,13.229,15.581,25.001,29.359,29.362,25.488,22.721,14.927,-15.206,-6.304,-34.674,3.322,26.969,26.364,10.502,NA,NA,23.843,26.698,26.758,25.743,4.008,2.225
"1850-02",-31.944,-26.687,-30.416,-2.716,0.408,-3.195,12.405,22.437,23.39,23.953,28.154,24.172,25.363,13.684,25.203,11.693,-12.718,-2.919,-14.123,7.57,17.079,26.206,26.75,23.902,24.29,23.799,23.832,25.041,-34.84,-18.02,-24.752,-22.694,0.288,-9.794,-12.366,0.905,15.052,17.903,25.312,29.197,28.823,24.158,22.949,16.005,-26.647,-13.46,-33.017,1.734,27.062,26.657,8.967,NA,NA,22.853,26.954,26.974,26.292,3.927,2.279
"1850-03",-34.186,-20.047,-25.113,0.386,4.735,1.508,14.237,24.337,23.642,22.806,26.743,24.016,24.373,12.533,21.97,11.372,-3.322,-0.27,-6.741,8.373,19.877,27.725,27.537,26.087,24.857,21.127,23.408,24.721,-23.085,-7.946,-12.754,-15.537,6.382,-0.602,-5.307,7.238,21.474,24.193,26.326,27.132,27.086,23.279,21.94,15.596,-38.865,-28.272,-25.348,4.153,27.052,26.637,9.495,NA,NA,24.157,27.911,27.737,26.301,3.543,4.3
"1850-04",-26.295,-6.626,-13.009,5.806,11.955,8.96,18.115,24.777,24.372,23.225,27.467,23.87,24.597,10.519,20.338,8.269,1.617,5.676,0.934,11.841,23.895,28.872,26.947,26.194,23.926,19.934,21.682,23.297,-12.35,-1.906,-5.418,-7.082,8.231,3.844,-1.716,12.218,22.811,26.735,26.942,27.162,22.373,20.211,16.009,13.756,-42.973,-31.571,-9.764,8.486,27.195,26.386,11.216,NA,NA,25.783,29.056,28.587,25.738,1.585,7.182
"1850-05",-15.99,1.395,-3.371,14.136,18.365,13.614,21.036,25.569,25.275,21.96,25.738,24.112,23.891,6.595,16.001,5.175,4.327,11.715,11.555,16.558,28.572,29.345,27.205,26.832,23.639,17.788,19.988,21.236,-2.786,7.971,2.347,-0.663,19.182,10.526,1.746,15.991,28.93,30.205,26.841,24.72,16.511,17.415,12.447,10.323,-48.203,-32.136,-5.943,11.369,27.102,25.082,12.835,NA,NA,26.884,28.739,28.089,24.217,-2.337,10.075
"1850-06",-5.554,9.971,5.598,19.428,27.453,19.754,24.275,25.867,26.118,22.358,25.637,23.789,24.518,4.513,14.819,3.593,10.665,19.538,16.164,21.865,30.789,29.066,27.518,27.042,22.977,14.99,18.872,19.966,4.44,15.607,9.492,6.298,22.666,15.85,5.915,21.056,30.899,30.778,26.561,20.312,11.679,12.656,9.668,8.894,-43.848,-39.205,-1.361,14.043,26.477,23.67,14.438,NA,NA,27.375,27.824,27.134,22.494,-2.088,13.077
"1850-07",-2.224,12.624,9.903,23.668,29.881,22.498,23.994,24.676,26.634,22.181,25.936,23.48,22.549,2.336,14.395,-1.11,14.93,24.647,23.613,26.293,32.88,28.267,27.229,26.514,22.054,15.607,17.699,18.888,12.496,20.633,18.268,13.159,24.917,20.045,9.267,23.801,31.826,29.179,26.495,20.862,12.082,13.248,9.414,8.213,-47.903,-31.603,-0.316,15.974,26.066,22.938,16.074,NA,NA,26.485,27.153,26.762,21.513,-4.816,14.904
"1850-08",-6.716,12.658,7.852,22.364,26.098,20.933,24.097,25.815,26.848,23.884,28.5,24.117,25.245,5.515,15.505,2.012,13.113,20.705,20.764,25.459,31.664,26.75,26.156,25.962,22.443,16.514,18.259,19.146,8.499,18.548,16.714,12.557,23.159,17.71,8.374,23.205,31.16,28.736,26.577,22.25,13.135,13.955,10.267,8.978,-42.456,-33.088,-1.6,16.997,26.129,22.556,16.972,NA,NA,25.664,27.021,26.58,21.161,-4.268,14.601
"1850-09",-18.224,6.094,2.412,17.784,21.909,17.453,22.706,25.09,26.722,23.446,28.604,25.233,26.488,5.994,16.906,3.702,9.523,15.578,11.768,21.18,29.899,27.146,26.199,25.824,23.25,19.907,21.812,21.531,0.91,10.247,5.752,5.504,17.658,11.773,3.684,20.18,28.865,28.131,26.472,23.793,16.661,16.481,11.835,9.515,-44.8,-32.904,-5.735,16.049,26.376,22.706,16.9,NA,NA,26.757,27.408,26.965,21.701,-4.333,11.878
"1850-10",-21.525,-5.557,-7.239,7.71,10.77,8.926,18.33,25.306,26.83,23.679,29.249,26.859,28.188,9.4,21.114,5.207,1.025,5.2,0.524,15.895,25.684,26.676,25.516,25.089,23.883,20.331,22.851,23.303,-15.466,-1.98,-7.069,-6.158,13.733,4.927,-1.321,15.236,26.223,25.665,26.695,26.808,24.254,20.517,16.322,10.438,-39.092,-24.853,-17.607,14.644,26.447,22.995,14.664,NA,NA,27.986,27.022,26.754,23.088,-2.522,8.442
