#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: CNRM-CM6-1_r1i1p1f2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-35.67,-23.736,-28.534,-2.932,-3.217,-2.29,10.962,20.956,22.836,20.704,24.086,23.28,22.545,12.611,23.864,12.837,-2.754,-0.11,-12.077,6.208,13.485,24.038,24.705,24.384,23.363,23.173,22.665,23.809,-29.397,-16.631,-22.942,-24.339,-1.678,-19.205,-17.901,-2.32,14.903,16.839,23.717,28.71,30.166,27.08,23.454,14.549,-19.402,-6.501,-27.41,5.356,26.075,25.574,9.783,NA,NA,24.02,24.631,25.46,25.662,3.806,2.331
"2015-02",-35.24,-20.999,-28.034,-2.458,0.675,1.237,13.131,21.591,22.434,21.519,24.947,23.211,22.776,12.813,23.84,13.817,-2.115,-1.966,-14.018,6.312,16.438,26.958,26.37,26.1,24.092,23.006,22.465,23.022,-24.845,-17.844,-22.15,-22.074,-0.801,-16.548,-16.441,-2.88,16.606,20.24,24.149,27.644,29.115,25.188,21.894,15.67,-26.149,-10.611,-18.642,6.64,26.085,26.25,9.295,NA,NA,24.404,26.041,26.441,25.542,4.547,2.713
"2015-03",-30.911,-15.734,-19.578,-0.263,5.347,3.676,13.531,23.257,23.043,21.231,25.128,23.021,22.295,11.398,20.485,11.347,-1.732,2.382,-3.699,11.656,20.504,28.653,26.033,26.841,23.048,23.202,22.19,22.673,-19.506,-6.338,-12.986,-17.93,5.604,-8.116,-17.935,2.669,20.056,21.899,24.892,29.256,29.672,23.501,22.703,14.625,-37.045,-16.038,-24.031,2.744,26.306,26.349,9.511,NA,NA,24.602,28.274,27.621,25.218,3.875,4.705
"2015-04",-24.288,-3.718,-12.994,3.514,10.413,10.283,16.719,24.478,23.425,20.883,25.362,23.601,22.627,8.904,19.1,6.79,3.639,11.686,5.912,15.691,24.934,29.977,27.118,27.875,23.673,21.289,21.101,22.869,-11.933,4.194,1.953,-4.605,11.831,4.611,-10.411,12.652,24.967,26.796,25.741,28.44,24.24,20.632,17.807,11.32,-40.91,-19.75,-20.017,9.125,26.156,25.997,9.731,NA,NA,26.598,28.642,27.576,24.43,1.725,8.532
"2015-05",-14.35,4.315,-0.248,10.027,14.135,12.733,19.975,24.705,24.564,20.087,24.677,22.744,20.477,6.553,14.308,4.684,6.64,14.114,11.254,18.073,28.369,30.03,27.36,27.368,23.193,18.271,19.178,21.456,-3.806,10.856,8.263,3.341,17.063,13.213,-5.261,17.823,27.933,27.863,26.246,23.707,19.148,16.119,13.869,9.404,-43.054,-25.985,-10.956,12.67,25.965,24.379,12.232,NA,NA,28.208,28.207,27.079,22.849,0.203,10.777
"2015-06",-4.746,11.945,8.974,14.006,21.168,18.273,23.794,23.932,25.75,19.625,24.082,22.152,20.389,4.921,13.341,2.993,13.257,17.788,19.46,21.384,31.016,28.419,28.275,28.798,23.329,16.676,18.058,19.966,8.485,17.874,14.777,12.397,21.381,17.922,1.218,20.358,30.83,30.117,25.338,22.468,14.024,12.785,10.658,8.108,-45.256,-29.229,-2.771,17.272,25.784,23.264,15.133,NA,NA,29.196,27.622,27.021,22.165,-3.185,13.407
"2015-07",-1.716,13.885,12.978,17.482,24.56,21.615,25.739,23.905,26.375,19.727,24.494,22.525,20.967,3.737,13.453,1.564,16.36,22.628,22.621,24.659,32.802,26.68,26.925,28.26,23.261,15.414,17.515,19.434,13.413,20.858,16.93,14.938,26.047,20.229,5.901,23.306,33.038,27.133,24.793,22.048,16.107,12.073,11.298,7.912,-44.479,-28.306,-0.617,18.974,25.186,21.97,18.925,NA,NA,27.3,27.955,27.284,21.003,-4.02,14.975
"2015-08",-2.576,14.223,11.732,19.454,22.128,20.662,22.831,24.256,27.319,20.209,25.371,23.898,21.143,3.19,11.434,2.934,14.756,21.908,22.633,25.436,31.823,24.702,26.36,27.857,23.461,19.227,19.161,20.587,10.862,18.57,15.974,13.429,25.521,18.98,5.861,22.173,33.29,26.461,24.59,22.633,17.348,13.255,11.098,7.821,-49.119,-31.51,0.059,19.464,24.899,21.305,19.936,NA,NA,27.845,27.407,26.413,21.253,-5.214,14.185
"2015-09",-10.025,7.669,8.632,13.913,19.451,18.663,22.285,24.135,26.911,21.504,27.14,25.653,24.615,5.268,14.801,3.874,13.11,16.716,18.258,22.017,30.201,25.043,25.317,27.095,23.898,20.677,21.438,22.486,3.734,10.996,6.927,7.778,21.873,12.668,3.908,19.318,30.961,25.666,24.9,25.827,22.735,18.213,14.437,8.982,-48.725,-29.632,-3.013,18.003,25.283,21.828,19.187,NA,NA,27.713,26.767,25.544,21.519,-4.91,12.449
"2015-10",-17.204,-0.479,0.322,8.048,10.678,12.42,18.967,23.811,26.42,21.337,27.358,26.733,24.647,7.034,17.822,5.991,7.594,11.892,7.871,17.349,26.011,25.662,24.936,25.624,24.013,23.578,24.938,24.011,-5.759,3.873,-0.391,-0.784,13.184,6.11,-4.954,14.121,26.205,23.042,24.98,28.287,26.188,22.098,17.763,9.663,-40.918,-22.921,-3.787,15.523,25.515,22.755,16.291,NA,NA,27.25,25.005,25.057,22.449,-3.952,9.866
