#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: BCC-CSM2-MR_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-23.783,-16.239,-24.691,-3.408,-4.896,-6.263,10.035,22.45,25.759,23.881,27.336,25.218,26.309,17.741,27.835,14.015,-13.812,-0.027,-9.163,10.023,17.904,25.954,25.795,25.426,23.485,26.381,24.514,27.202,-36.16,-16.996,-27.039,-25.615,1.168,-10.502,-13.467,-0.181,15.133,17.808,25.154,31.847,31.911,28.131,23.205,17.519,-19.76,-7.388,-28.952,9.987,29.545,29.205,11.877,NA,NA,26.07,27.342,27.748,29.635,5.845,3.783
"2015-02",-25.823,-12.59,-20.587,1.038,-1.48,-3.955,9.306,22.043,25.449,23.948,27.64,25.411,25.996,17.128,27.836,12.211,-3.108,-0.121,-12.955,9.722,18.821,26.66,26.102,26.424,23.459,25.073,24.3,26.032,-25.354,-13.739,-21.715,-21.05,1.289,-11.519,-14.77,-0.793,18.297,19.258,25.983,29.805,30.467,26.049,24.152,17.343,-25.353,-13.119,-19.822,7.747,29.406,29.303,10.348,NA,NA,25.503,27.655,27.774,29.203,6.429,4.523
"2015-03",-25.64,-8.325,-12.206,2.342,6.243,4.296,16.34,24.669,25.201,23.745,28.125,25.672,26.136,15.527,24.905,11.259,-5.188,2.154,-0.485,12.276,23.688,29.655,27.483,28.064,24.377,24.392,23.892,26.316,-17.235,-7.3,-15.31,-16.721,10.061,-4.681,-8.487,3.39,22.25,24.752,26.574,30.093,29.865,26.325,22.363,16.658,-32.809,-17.705,-25.203,9.252,29.55,29.355,12.463,NA,NA,25.95,28.58,28.53,29.352,6.004,7.048
"2015-04",-19.198,-4.008,-11.834,6.407,8.481,8.325,18.109,25.17,25.774,23.273,27.331,25.665,26.182,13.825,22.99,8.381,0.309,9.954,1.395,14.922,25.774,30.276,26.719,27.923,23.586,23.103,21.778,24.429,-8.838,1.593,-2.511,-6.113,11.873,7.583,-2.288,12.291,24.97,28.353,27.513,30.782,26.93,22.991,18.759,14.3,-39.521,-20.773,-15.549,12.854,29.474,28.917,12.839,NA,NA,27.598,29.682,29.394,28.461,5.002,9.202
"2015-05",-12.136,4.477,-1.095,13.643,18.042,12.268,22.906,25.892,27.015,22.981,26.87,25.442,24.936,9.458,16.988,5.222,5.201,12.871,11.739,18.652,30.821,30.498,27.218,27.945,23.308,20.305,20.067,23.395,-3.381,7.533,4.202,-0.078,22.36,12.458,0.902,17.444,31.218,31.568,28.086,25.382,19.309,17.974,14.734,12.289,-41.162,-24.967,-7.192,13.782,29.26,27.939,13.734,NA,NA,29.469,30.153,29.69,26.777,4.144,11.899
"2015-06",-3.302,10.226,5.142,16.002,24.548,20.203,25.417,26.944,28.289,22.235,26.662,24.818,23.348,7.895,13.215,3.945,12.726,17.937,18.142,20.867,33.127,29.572,26.771,27.619,22.978,17.855,17.962,20.767,2.985,15.579,10.599,5.85,25.955,20.039,7.49,21.546,32.843,31.66,27.516,23.637,14.756,15.065,11.649,11.494,-38.48,-24.399,-1.533,15.317,28.455,26.571,17.038,NA,NA,28.261,29.288,28.787,25.15,3.311,14.367
"2015-07",-3.317,9.497,9.042,19.92,28.893,24.027,26.766,26.897,29.077,21.407,26.821,24.611,21.504,6.855,12.177,3.719,12.882,21.483,20.182,26.709,34.097,27.819,25.653,26.41,22.754,16.115,17.539,20.718,9.67,18.406,17.074,10.232,28.638,21.064,9.155,23.773,35.651,28.734,27.294,24.378,15.078,13.506,10.378,10.192,-38.754,-25.859,-0.771,16.563,28.027,25.648,19.409,NA,NA,26.558,28.392,28.391,24.577,2.545,15.558
"2015-08",-6.195,9.189,6.939,16.98,26.285,24.06,26.188,26.283,29.265,21.809,27.345,24.834,21.388,7.068,13.303,3.328,11.261,19.087,15.75,25.353,33.64,27.761,25.749,25.804,23.272,16.497,18.786,21.586,5.957,16.076,13.321,9.481,28.611,21.099,7.834,22.937,34.126,28.22,27.313,24.236,14.738,11.694,10.566,9.557,-38.656,-28.153,-1.35,17.069,27.902,25.556,20.543,NA,NA,25.645,27.489,28.007,24.509,2.073,14.704
"2015-09",-11.506,5.141,1.895,14.27,16.885,14.946,24.672,26.036,29.263,22.328,28.201,26.801,24.666,9.051,18.015,4.171,7.999,14.529,12.886,20.676,31.472,27.793,25.919,26.375,24.004,20.884,22.414,23.403,1.361,10.235,5.631,3.886,19.222,12.107,5.933,18.2,30.374,26.274,27.13,27.665,20.521,16.853,13.89,10.265,-40.501,-24.667,-2.991,17.477,28.053,25.79,20.561,NA,NA,26.839,27.457,28.035,24.971,2.068,12.541
"2015-10",-17.375,-0.14,-3.247,5.937,8.354,9.709,17.173,25.176,28.723,22.552,27.89,27.162,24.954,12.004,20.093,7.177,3.048,9.902,2.402,17.438,27.269,28.626,25.9,25.872,23.473,22.574,24.282,25.136,-9.564,-0.178,-3.329,-5.674,14.029,6.819,-1.207,14.598,27.405,25.97,26.592,28.129,24.509,21.201,16.974,11.457,-34.88,-17.821,-6.33,15.901,28.083,26.206,17.853,NA,NA,29.133,27.248,27.755,25.662,2.633,10.028
"2015-11",-22.832,-7.456,-8.203,1.05,5.461,6.43,12.879,24.246,27.466,22.213,27.016,26.018,24.914,13.81,23.26,9.664,-0.954,2.025,-4.623,11.907,21.606,27.166,25.03,25.363,22.71,22.995,23.656,25.619,-18.09,-7.872,-13.353,-17.64,4.002,-1.584,-4.912,7.264,20.875,23.546,26.149,31.372,29.21,25.47,20.217,14.005,-24.73,-12.481,-14.22,13.026,28.67,27.214,15.629,NA,NA,28.713,27.585,28.078,27.023,3.319,7.356
"2015-12",-28.142,-12.412,-17.37,-4.699,-2.586,-0.23,10.748,23.753,26.47,22.946,26.808,25.417,24.573,15.252,24.856,11.634,-9.962,-4.174,-11.811,9.286,17.239,25.494,24.006,24.462,22.232,24.538,23.921,26.293,-30.357,-7.48,-17.432,-25.738,3.481,-6.183,-13.467,1.744,16.836,18.986,24.835,32.197,31.504,27.271,22.876,15.756,-17.324,-6.765,-24.288,10.594,28.866,28.334,13.687,NA,NA,27.307,27.367,28.038,28.149,4.393,5.049
"2016-01",-27.663,-12.937,-24.507,-1.303,-4.571,-7.512,9.691,21.032,24.915,22.895,26.715,24.739,25.121,15.595,26.407,11.816,-7.98,-1.949,-14.798,8.843,16.276,24.312,24.039,24.951,22.642,24.284,24.317,26.595,-29.459,-16.235,-23.297,-21.883,-0.737,-8.79,-15.216,0.899,15.06,16.507,24.826,29.258,29.597,25.279,24.541,16.676,-18.289,-6.709,-29.602,11.545,29.1,29.031,11.821,NA,NA,26.134,27.261,27.78,28.055,5.666,3.769
"2016-02",-23.343,-11.068,-22.091,-2.793,-1.975,-2.307,10.534,23.226,25.507,23.758,27.352,25.039,25.137,16.445,24.618,13.434,-17.143,-4.904,-12.976,10.715,20.239,26.783,25.913,26.576,23.59,25.22,24.678,26.115,-28.908,-13.754,-24.329,-23.221,3.298,-6.138,-13.257,1.831,17.489,19.618,25.951,28.623,29.936,24.998,24.46,17.173,-25.148,-9.657,-27.436,9.527,29.189,29.146,11.314,NA,NA,25.538,27.134,27.508,28.98,6.188,4.326
"2016-03",-25.923,-12.496,-18.424,1.143,3.099,-0.031,16.574,24.656,25.657,22.914,27.516,25.033,25.603,15.011,23.985,10.495,-8.11,0.099,-2.598,10.831,23.021,29.685,26.485,26.908,23.138,23.842,23.038,26.18,-19.732,-5.21,-16.117,-16.38,8.156,-1.983,-10.029,4.634,21.7,23.4,26.716,28.96,27.022,23.452,22.048,16.027,-33.203,-16.392,-23.509,11.436,29.226,29.07,11.454,NA,NA,25.922,28.369,28.357,29.373,5.791,5.945
"2016-04",-19.35,-4.386,-10.687,3.335,8.883,7.121,21.315,26.768,26.718,23.099,26.948,25.459,25.09,12.138,19.824,7.838,-0.867,4.597,3.459,13.064,25.986,30.115,26.734,28.786,23.501,23.865,22.482,25.002,-7.189,6.114,-2.106,-6.389,13.047,7.141,-4.266,11.262,25.703,27.269,27.289,28.099,24.438,21.582,18.443,14.577,-39.286,-17.944,-15.837,13.06,29.37,28.641,12.067,NA,NA,27.413,29.246,29.429,27.942,5.004,9.068
"2016-05",-10.879,3.908,-1.265,10.019,13.944,12.033,21.805,27.172,27.517,22.771,26.613,25.285,24.618,8.756,15.687,4.813,3.283,13.146,13.856,19.17,30.601,31.023,26.967,27.879,23.425,20.246,20.048,23.653,-1.702,12.355,4.746,0.778,19.412,12.965,0.94,16.594,29.534,31.258,27.811,24.425,16.983,18.1,13.914,12.196,-40.208,-19.455,-7.213,14.202,29.34,27.531,13.322,NA,NA,29.205,29.604,29.399,26.614,3.949,11.859
"2016-06",-4.853,8.487,5.107,17.298,23.32,18.625,24.173,26.855,28.371,22.587,26.693,24.398,23.346,8.323,13.915,4.323,10.331,17.439,20.314,22.411,33.214,28.884,26.515,27.473,23.113,18.071,19.065,21.791,6.885,15.979,12.351,7.16,26.855,18.718,6.19,20.875,33.71,31.451,27.608,21.923,13.255,11.239,10.554,11.828,-41.986,-22.303,-1.538,16.777,29.112,26.883,16.042,NA,NA,28.995,29.404,28.741,25.617,2.461,14.177
"2016-07",-3.675,12.605,8.278,21.2,27.945,21.823,26.625,27.446,29.022,23.629,27.823,23.939,24.035,8.07,15.502,3.467,13.478,20.655,24.281,25.53,34.59,28.011,25.893,26.47,22.571,17.824,18.147,20.738,10.287,19.718,15.619,10.244,28.027,21.461,9.372,23.967,35.401,30.327,27.199,21.628,13.541,12.138,11.049,10.414,-41.848,-27.737,-0.507,18.336,28.867,25.874,19.127,NA,NA,27.377,28.898,28.53,24.715,1.387,15.6
