#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: IITM-ESM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-25.178,-20.248,-22.298,-3.337,-4.56,-6.795,8.474,21.434,23.392,22.894,28.098,22.992,24.477,13.424,22.952,12.128,-7.057,-7.017,-17.868,8.097,17.811,24.491,23.166,22.602,20.459,23.765,22.789,23.595,-36.447,-23.618,-27.933,-24.167,-1.662,-13.379,-16.464,-0.447,16.678,15.199,24.296,29.216,31.139,27.491,25.101,17.118,-11.473,-1.369,-23.501,2.133,25.933,25.442,7.829,NA,NA,22.212,25.848,25.769,25.278,9.819,3.059
"1850-02",-29.061,-26.012,-29.028,-2.423,-1.214,-3.459,9.1,22.256,23.213,23.505,28.974,23.932,25.467,14.881,23.733,13.704,-12.802,-10.554,-22.137,7.226,19.509,26.173,24.402,24.137,21.058,23.395,22.854,23.132,-39.361,-20.709,-22.507,-21.666,4.253,-3.946,-12.09,4.213,19.426,18.98,24.512,28,29.715,24.538,23.674,18.134,-17.773,-5.769,-33.82,3.897,25.61,25.692,6.464,NA,NA,21.893,26.119,26.21,25.678,10.496,3.14
"1850-03",-30.098,-13.939,-23.243,-0.958,-2.663,-5.937,12.734,23.544,23.785,23.326,29.114,23.627,23.94,14.621,22.112,14.167,-4.764,-0.866,-16.088,8.67,21.177,27.234,25.314,25.448,21.931,23.387,22.81,23.186,-29.361,-13.828,-14.384,-17.665,3.283,1.437,-5.998,5.641,21.785,22.928,25.288,27.889,27.166,23.088,21.895,16.333,-25.12,-12.162,-30.07,5.141,25.728,25.511,6.905,NA,NA,24.669,28.082,27.645,25.632,9.488,4.847
"1850-04",-23.424,-4.312,-8.565,5.371,9.774,5.392,15.791,25.592,25.074,21.133,26.34,21.697,21.865,11.341,18.941,9.717,0.219,3.443,-5.737,11.662,24.745,28.577,25.528,26.275,21.644,21.872,21.359,21.972,-19.582,-7.54,-7.173,-11.157,10.34,5.866,-2.661,11.238,26.443,26.751,26.084,26.268,23.916,20.428,19.226,14.762,-31.584,-18.582,-16.259,6.144,26.096,24.775,9.45,NA,NA,26.037,29.338,28.583,24.977,7.192,7.659
"1850-05",-11.69,2.481,-0.82,10.771,14.103,11.468,19.805,25.884,26.433,20.054,24.909,21.444,20.875,8.014,14.888,5.345,4.385,12.049,6.827,18.026,28.544,28.024,25.25,25.623,21.057,18.567,18.727,20.458,-6.715,3.845,0.259,-0.331,19.724,12.44,1.317,15.403,30.973,28.026,25.924,23.941,19.282,15.958,15.303,12.501,-33.751,-19.252,-7.671,9.997,26.307,23.783,10.848,NA,NA,27.053,28.639,27.938,23.278,4.528,10.762
"1850-06",-2.638,8.147,5.454,14.306,18.54,16.927,22.941,24.784,26.979,20.176,24.948,21.562,20.486,7.204,11.956,4.548,9.182,14.724,15.31,21.079,30.726,27.3,24.832,25.187,20.525,15.912,15.901,18.629,3.031,11.971,10.543,9.338,25.898,18.113,3.983,19.061,32.508,26.702,26.041,21.376,16.02,12.831,12.224,10.716,-36.729,-20.402,-0.484,13.483,26.163,23.503,14.155,NA,NA,27.639,27.9,27.28,21.277,2.575,13.023
"1850-07",-2.046,13.07,12.091,19.116,22.203,20.291,24.194,24.206,27.341,20.826,26.434,21.575,21.812,6.04,14.289,3.346,15.166,18.612,21.021,24.139,30.754,26.357,24.518,23.785,19.99,15.564,15.397,17.319,10.661,17.201,16.319,15.643,26.387,20.086,7.115,21.302,33.204,25.682,25.034,21.603,14.59,12.86,10.93,10.914,-35.551,-23.916,1.578,17.77,25.86,22.889,17.176,NA,NA,25.684,26.838,26.327,19.583,1.53,14.88
"1850-08",-3.944,11.51,9.407,18.318,22.296,19.965,22.152,23.967,28.025,20.34,26.512,23.026,20.962,5.96,12.159,4.16,14.087,18.378,15.889,23.964,31.017,24.806,23.456,23.555,20.984,17.069,18.791,19.022,8.692,17.649,12.403,12.09,24.611,19.453,6.508,20.799,32.557,25.541,24.951,22.639,16.643,13.84,11.388,10.189,-38.97,-22.774,1.594,16.887,25.439,22.601,19.143,NA,NA,25.837,27.252,26.514,20.056,0.283,14.023
"1850-09",-10.072,6.109,3.881,13.911,17.556,15.738,21.862,23.296,28.682,21.069,27.148,24.156,24.188,7.076,16.952,5.363,8.666,11.615,11.503,21.244,29.656,25.664,23.367,24.382,21.55,19.931,20.512,20.191,1.37,10.394,4.853,5.686,20.568,12.569,3.206,17.235,30.57,24.957,24.835,25.619,20.35,17.935,13.67,11.248,-33.221,-19.856,-1.197,16.221,25.217,22.919,17.995,NA,NA,24.935,27.085,26.394,20.385,0.905,12.535
"1850-10",-18.37,-1.503,-3.083,9.279,13.592,10.022,19.606,22.339,27.014,20.055,26.7,24.688,22.761,9.112,17.082,8.221,6.517,8.063,3.08,17.134,26.618,26.253,23.164,23.545,21.266,20.777,21.144,21.669,-14.779,-0.901,-6.364,-8.541,13.12,4.454,-3.333,12.977,25.829,23.268,24.692,27.093,22.309,20.477,16.168,11.975,-30.926,-16.554,-4.074,12.283,25.186,23.301,15.61,NA,NA,24.739,27.316,26.654,20.712,1.563,9.109
"1850-11",-21.058,-17.184,-11.489,0.873,6.824,6.73,15.136,22.227,25.884,20.152,26.166,23.09,21.998,11.185,19.485,10.489,-0.207,2.463,-3.001,11.503,20.833,25.593,23.285,23.26,20.656,21.589,20.89,22.049,-31.781,-10.138,-17.237,-19.153,7.761,-3.086,-9.93,7.777,20.233,19.656,24.457,29.158,26.647,23.093,18.316,15.005,-19.714,-8.758,-15.457,6.71,25.616,24.086,13.783,NA,NA,24.317,25.351,25.035,22.582,3.703,5.963
"1850-12",-19.488,-18.925,-20.721,-3.772,-2.687,-2.827,9.509,21.682,24.424,20.36,25.902,22.908,23.176,12.022,21.863,10.776,-9.868,-7.623,-18.735,8.45,18.73,24.632,23.166,22.52,20.303,22.308,22.344,23.16,-35.655,-22.622,-28.479,-25.781,2.442,-8.672,-15.53,2.403,17.365,15.541,23.475,28.403,29.148,25.843,21.907,16.46,-12.269,-3.554,-20.595,4.401,25.292,25.026,11.278,NA,NA,22.596,25.194,25.251,23.386,6.615,3.3
"1851-01",-32.158,-26.41,-27.885,-3.99,-5.288,-7.36,11.488,20.452,22.903,20.373,25.63,22.488,22.605,12.899,22.515,12.982,-8.473,-7.09,-18.674,5.313,15.031,23.324,22.611,22.934,20.692,22.118,21.233,22.795,-35.18,-22.887,-31.671,-26.308,-0.284,-14.113,-16.07,-1.657,17.712,15.22,23.557,28.485,30.688,24.668,24.998,18.43,-12.397,-2.419,-21.426,3.179,25.328,25.705,9.144,NA,NA,21.851,25.188,25.21,24.422,9.349,1.75
