#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: ACCESS-ESM1-5_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-19.465,-18.348,-21.968,0.603,0.24,-1.251,12.816,24.945,26.47,25.339,28.693,27.51,26.377,16.625,25.178,14.55,-6.115,-0.677,-9.418,8.808,15.51,25.806,25.642,23.856,24.851,24.606,24.707,26.637,-27.433,-15.227,-21.657,-24.161,-0.144,-12.278,-8.744,-0.752,12.61,15.781,26.646,31.142,32.012,28.679,24.935,17.708,-18.118,-8.284,-12.812,9.233,29.089,28.301,13.884,NA,NA,23.075,27.027,27.616,27.848,3.68,4.69
"2015-02",-26.655,-13.747,-21.694,3.314,6.258,4.434,15.184,24.799,26.019,25.557,29.367,26.84,26.693,17.777,25.413,14.912,-2.148,0.706,-3.757,8.221,15.196,26.649,26.806,25.128,25.317,24.631,23.895,26.799,-26.127,-6.554,-13.741,-22.341,3.654,-5.517,-6,3.373,15.578,19.776,27.665,29.501,28.803,24.985,23.38,17.632,-25.539,-16.982,-15.268,5.798,28.804,28.916,13.665,NA,NA,23.222,27.454,28.051,28.445,4.905,5.711
"2015-03",-25.83,-12.673,-18.911,2.319,7.161,6.507,17.052,26.155,26.784,25.472,29.048,27.371,26.303,16.616,23.361,14.001,0.179,5.689,0.58,12.216,21.005,29.016,28.405,27.109,25.886,23.81,23.785,26.287,-21.901,-2.624,-5.952,-12.34,8.625,1.268,-4.295,9.493,20.108,23.303,29.014,28.964,28.075,23.788,22.876,15.946,-30.591,-19.823,-14.488,9.342,28.893,28.784,13.204,NA,NA,23.592,30.239,29.946,28.691,4.145,7.66
"2015-04",-19.016,-4.796,-9.051,8.74,13.881,12.615,19.721,28.416,27.03,25.076,28.569,27.389,25.971,14.398,20.45,10.463,4.852,10.38,7.846,15.32,26.363,31.622,28.894,28.099,25.144,22.989,21.891,25.169,-10.748,4.789,-0.571,-4.61,14.397,5.908,-0.121,13.181,25.039,28.417,29.634,28.427,24.518,21.821,19.13,14.074,-35.475,-25.419,-7.587,10.233,29.042,28.027,13.479,NA,NA,24.802,31.66,30.68,28.117,2.844,10.393
"2015-05",-9.806,5.111,0.492,16.154,20.879,16.563,23.895,28.398,27.8,24.072,27.731,25.995,24.377,10.961,16.443,7.073,9.497,16.655,16.871,18.965,30.198,31.489,28.258,28.468,23.98,20.887,21.355,24.462,-0.869,13.375,7.599,3.305,21.254,15.139,3.904,19.169,29.19,32.049,29.414,26.033,19.06,18.097,14.715,12.071,-37.186,-25.937,-5.324,13.347,28.749,26.842,15.11,NA,NA,27.039,31.809,30.288,27.063,1.775,13.443
"2015-06",-4.234,11.86,9.734,20.699,25.928,21.441,26.97,26.692,28.21,22.653,26.403,24.625,21.697,9.712,13.708,5.278,14.311,22.539,19.21,24.778,32.947,30.193,27.507,27.926,23.227,18.373,20.413,23.166,7.507,19.43,15.896,11.534,27.282,20.32,7.947,21.939,32.867,31.871,28.471,23.687,15.864,14.319,12.609,9.955,-37.92,-30.437,-0.14,14.867,28.137,25.567,17.438,NA,NA,28.52,30.782,29.529,25.676,-0.68,15.673
"2015-07",-2.13,14.717,11.197,25.578,30.675,25.189,24.688,25.559,29.809,23.658,27.259,24.835,24.281,8.232,14.438,3.465,14.637,24.937,24.577,28.298,32.942,28.33,26.617,26.442,22.644,18.142,19.416,22.013,10.217,23.414,19.539,15.03,29.729,24.42,10.529,24.105,32.924,29.654,27.876,22.013,13.57,12.713,10.831,8.466,-40.636,-29.952,0.885,16.044,27.656,25.677,20.05,NA,NA,28.652,28.958,28.054,24.315,-2.005,16.577
"2015-08",-4.328,12.598,9.053,25.887,28.954,23.922,25.319,26.908,29.66,24.118,28.328,26.335,24.95,8.746,15.116,3.757,13.031,20.7,20.594,27.118,31.797,26.916,26.335,26.214,23.903,20.33,21.53,22.564,8.64,19.983,16.021,12.818,27.512,21.221,10.782,24.301,32.511,28.967,27.828,24.941,19.29,16.173,13.999,8.899,-41.367,-35.434,1.104,17.457,27.722,24.893,21.247,NA,NA,28.01,27.545,27.318,23.55,-2.862,15.834
"2015-09",-10.112,7.602,3.335,18.586,24.254,20.652,24.205,27.393,28.791,24.555,29.712,27.804,25.915,11.386,17.348,6.963,9.002,15.243,12.408,23.423,29.107,28.115,27.139,25.935,24.46,23.112,23.397,23.681,2.551,11.508,8.158,5.522,22.277,13.35,6.914,19.083,29.654,28.646,27.692,26.32,19.572,19.092,14.412,11.504,-40.017,-30.514,-0.101,17.455,27.949,25.186,21.216,NA,NA,27.566,29.888,28.355,23.604,-2.912,13.593
"2015-10",-17.687,0.464,-3.672,14.201,13.248,11.282,20.653,25.11,28.591,25.004,30.501,28.806,26.232,12.542,20.18,8.895,6.791,11.513,7.58,18.044,25.683,28.77,27.485,25.547,25.114,25.448,26.453,26.336,-4.999,5.461,0.185,-2.552,14.036,5.959,0.981,14.005,25.851,25.765,27.448,28.653,23.199,20.407,16.587,13.004,-36.141,-25.991,-3.816,15.961,27.884,26.126,19.616,NA,NA,28.352,29.002,28.48,24.915,-0.652,10.997
