#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: CESM2_r4i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-27.564,-14.58,-24.998,-5.012,-2.418,-2.462,12.192,23.327,25.976,22.982,26.302,27.071,26.19,15.724,26.111,12.725,0.141,0.563,-4.282,9.175,16.377,25.861,24.899,25.282,24.489,25.923,24.882,26.392,-21.897,-8.085,-16.393,-21.48,3.304,-8.038,-10.653,2.713,17.619,19.707,25.055,31.822,32.006,28.622,23.405,16.065,-17.873,-6.997,-17.538,11.188,28.385,27.647,11.229,NA,NA,25.249,26.621,27.098,26.833,4.747,5.664
"2015-02",-28.569,-14.403,-25.65,1.53,0.928,-4.183,15.486,23.208,25.282,23.048,26.585,26.222,26.528,15.715,27.052,13.538,0.228,-0.026,-8.986,7.893,15.912,26.671,25.352,26.023,24.423,25.444,25.212,26.412,-22.682,-12.443,-17.51,-19.757,0.946,-6.691,-12.113,3.567,16.562,20.295,25.608,30.063,29.177,27.809,21.474,16.196,-25.813,-12.2,-18.811,9.29,28.311,27.728,10.481,NA,NA,24.653,26.716,26.84,27.055,4.551,4.741
"2015-03",-27.318,-8.028,-18.829,3.621,6.404,1.345,17.651,24.345,25.681,22.972,26.641,26.617,26.603,15.236,24.404,10.912,2.387,6.495,-1.283,12.308,21.212,29.541,27.53,28.531,26.08,26.317,24.964,26.164,-15.334,-5.257,-7.143,-12.412,8.457,3.578,-5.307,9.717,21.159,24.931,26.637,30.256,28.175,25.727,20.566,14.934,-35.252,-17.939,-21.804,10.114,28.475,27.813,11.603,NA,NA,25.464,27.749,27.712,26.986,3.383,7.486
"2015-04",-16.884,-2.637,-10.575,10.516,12.81,8.097,20.285,25.826,27.043,23.482,26.981,26.418,26.422,13.832,23.036,9.6,1.859,8.154,6.19,16.587,27.759,31.4,27.74,28.13,24.815,24.387,22.524,24.416,-7.62,5.424,2.459,-3.335,17.94,12.11,0.763,14.863,26.705,27.268,27.556,27.652,24.336,20.914,18.107,12.335,-40.603,-23.42,-12.863,12.067,28.078,27.088,11.518,NA,NA,27.728,29.127,28.519,26.125,0.441,10.418
"2015-05",-7.643,4.923,-2.33,15.22,18.209,14.436,23.308,26.304,27.666,22.598,26.668,25.533,24.45,8.79,17.249,4.054,7.827,15.611,16.524,19.449,30.821,30.934,26.712,27.32,23.894,21.048,21.192,23.25,-1.017,12.126,7.287,3.959,21.236,15.98,3.872,19.317,30.714,30.521,28.084,25.855,20.114,17.521,14.455,10.325,-42.148,-25.537,-4.709,13.679,27.944,26.414,13.865,NA,NA,29.326,29.954,29.19,24.446,-1.448,12.657
"2015-06",-3.331,10.567,4.827,20.355,23.187,19.381,25.275,26.595,28.77,22.224,26.349,23.872,23.557,8.663,16.028,3.385,12.459,18.823,16.988,24.386,33.376,29.981,26.719,27.973,22.677,17.801,18.026,21.284,5.131,15.593,13.568,9.062,26.605,21.927,9.374,22.481,34.931,33.011,27.471,23.296,16.422,14.653,12.277,8.802,-43.286,-29.15,-0.655,16.228,27.779,25.436,16.02,NA,NA,30.628,28.838,28.295,23.09,-2.719,14.587
"2015-07",-2.453,12.835,7.969,24.512,27.109,22.55,27.497,26.377,29.339,21.915,26.2,23.253,22.748,6.995,14.988,1.896,13.133,20.86,20.259,28.62,34.166,28.932,26.318,27.269,21.949,17.365,17.729,20.91,12.231,22.599,17.922,13.218,29.365,24.633,12.493,25.348,35.604,29.855,26.916,20.032,13.469,12.897,10.417,8.818,-48.051,-31.917,-0.354,17.85,27.661,25.3,18.812,NA,NA,28.268,28.18,27.894,22.348,-4.162,15.458
"2015-08",-2.914,10.793,9.404,23.28,28.661,23.453,27.383,26.584,29.323,22.687,26.956,23.376,24.857,9.246,18.618,2.932,14.259,21.054,20.907,27.66,33.081,27.961,26.198,27.143,22.549,19.541,20.154,21.006,10.219,19.304,16.648,14.361,28.154,23.34,12.014,25.992,34.767,28.529,26.807,22.918,15.336,14.206,11.315,8.393,-46.883,-32.022,-0.401,18.352,27.423,23.982,19.811,NA,NA,27.423,27.65,27.452,21.728,-2.803,15.544
"2015-09",-7.911,8.59,5.955,18.49,22.363,19.913,26.22,26.519,29.241,23.095,27.627,25.362,26.82,9.372,19.758,4.985,10.175,17.535,14.982,25.057,31.423,28.187,26.395,27.433,23.471,22.82,22.856,22.967,3.663,13.219,8.652,7.849,23.791,16.365,9.058,20.458,31.916,28.256,26.602,26.743,20.584,18.189,13.154,9.19,-43.158,-32.845,-2.721,17.875,27.402,24.224,18.904,NA,NA,27.818,27.392,27.075,22.134,-1.388,13.965
"2015-10",-16.957,1.372,-0.364,13.104,14.736,12.999,22.251,25.977,28.663,23.338,28.018,27.136,28.649,11.768,22.21,6.935,6.515,11.762,6.975,19.907,28.327,29.118,26.986,27.424,24.219,25.977,25.002,24.765,-3.48,5.245,0.885,-0.562,16.83,8.295,1.876,15.559,27.468,27.247,26.561,28.52,23.698,20.184,15.02,10.068,-38.863,-25.935,-4.204,16.061,27.863,24.538,17.368,NA,NA,27.726,27.796,27.318,22.873,-0.934,11.504
