#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: CNRM-ESM2-1_r1i1p1f2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-29.132,-18.546,-22.08,-3.322,-6.076,-3.687,9.046,21.486,23.256,21.494,25.016,24.139,23.405,13.404,24.982,13.915,-5.471,-0.973,-11.298,9.628,16.736,25.986,25.882,24.74,22.767,23.727,23.305,24.212,-29.137,-13.433,-20.648,-23.592,0.695,-15.897,-19.741,-0.781,17.597,17.096,23.854,29.068,29.609,26.969,24.536,15.493,-19.242,-5.528,-23.337,5.88,26.516,26.301,10.713,NA,NA,23.969,24.397,25.275,26.812,4.558,3.633
"2015-02",-32.228,-21.186,-26.173,-2.266,-1.08,-0.372,10.143,21.865,23.153,21.75,25.457,24.494,23.542,13.39,25.217,12.435,-2.73,4.239,-9.008,11.126,18.666,28.058,26.645,25.442,23.145,23.577,22.883,24.537,-33.241,-14.777,-18.541,-22.097,1.713,-10.72,-17.844,1.423,17.863,20.11,24.505,29.769,28.965,26.342,23.515,15.699,-25.962,-6.997,-30.495,4.474,26.398,26.633,9.189,NA,NA,23.975,24.912,25.804,27.35,5.244,3.748
"2015-03",-28.099,-19.099,-20.119,-1.108,2.861,3.628,15.962,23.339,23.436,21.842,25.848,23.755,23.008,12.277,22.897,11.475,1.308,4.703,-1.189,10.71,22.11,30.05,28.763,28.868,24.506,23.358,22.073,23.995,-23.641,-10.066,-12.892,-16.625,6.866,-3.096,-10.669,7.471,23.226,24.865,25.857,28.602,27.494,23.79,21.606,14.907,-35.885,-16.943,-23.544,6.206,26.359,26.464,10.14,NA,NA,25.288,27.613,27.442,25.701,4.503,5.481
"2015-04",-22.124,-4.604,-5.031,5.743,10.999,9.074,17.632,24.637,24.848,21.296,26.093,23.506,22.417,8.63,18.385,7.226,1.521,7.602,4.235,15.119,26.776,30.725,27.596,28.437,23.965,21.965,21.936,23.411,-16.048,2.116,-3.4,-9.888,13.433,7.03,-6.13,12.538,25.466,28.596,25.768,27.341,24.046,21.289,18.846,12.174,-40.575,-22.97,-20.788,7.679,26.529,26.013,11.261,NA,NA,27.421,28.736,27.575,25.736,3.446,8.556
"2015-05",-12.846,4.22,0.737,10.61,15.823,15.681,20.249,24.571,24.452,20.559,25.602,22.541,21.287,6.331,15.236,4.36,8.06,14.433,13.417,18.262,29.076,29.781,27.28,28.966,23.468,19.048,19.384,21.573,-2.016,10.711,6.764,3.109,19.237,14.68,-1.358,18.299,30.649,31.042,26.159,26.22,21.667,17.636,16.445,10.444,-41.711,-25.466,-11.879,11.994,26.201,24.461,13.478,NA,NA,28.84,29.166,27.589,23.887,1.946,11.707
"2015-06",-4.035,12.744,10.162,15.107,22.384,19.998,24.42,24.417,26.055,19.453,24.257,21.543,19.501,4.613,10.879,0.308,14.438,19.222,21.567,22.147,31.888,29.31,27.589,28.91,23.051,15.887,16.698,19.128,9.708,19.054,15.763,13.735,24.251,19.39,6.088,22.057,33.111,30.562,25.277,23.481,15.559,13.58,12.455,8.097,-42.043,-23.401,-3.751,15.692,25.72,23.726,16.247,NA,NA,29.761,27.98,26.897,22.547,-0.767,14.449
"2015-07",-0.149,15.378,14.424,21.837,26.878,22.733,25.444,24.71,26.911,19.694,24.814,21.833,21.271,3.83,13.086,1.226,17.092,22.717,22.806,26.838,33.031,27.46,26.777,27.642,22.922,15.439,16.496,19.119,13.261,23.86,18.662,15.719,28.374,21.335,7.117,23.887,34.026,26.92,24.934,22.577,16.136,11.904,11.135,7.963,-45.594,-28.81,0.874,18.713,24.889,22.262,19.372,NA,NA,27.98,27.702,26.753,21.808,-3.304,15.532
"2015-08",-2.113,14.022,13.024,20.122,26.16,22.452,25.842,25.14,27.604,20.703,26.313,23.758,22.186,3.021,12.85,3.085,16.875,22.109,21.591,26.942,32.574,25.632,25.866,26.517,23.262,18.346,19.462,20.277,8.731,20.803,14.855,14.052,27.212,19.493,6.573,23.342,33.753,26.262,25.046,24.106,16.77,14.095,11.786,8.483,-46.618,-29.126,3.35,18.94,24.953,22.519,21.351,NA,NA,28.336,26.949,26.049,21.247,-3.815,14.91
"2015-09",-9.958,8.035,7.564,17.183,21.691,19.793,23.729,24.17,26.798,21.161,27.575,25.486,25.901,6.147,17.955,3.977,12.754,18.618,15.046,22.567,31.499,25.491,26.332,27.986,24.427,21.985,23.23,22.43,4.028,13.15,9.037,8.47,22.208,15.05,4.58,20.122,31.736,25.445,25.029,26.25,19.847,16.434,12.821,8.196,-49.021,-32.127,-1.266,18.374,25.243,22.798,20.16,NA,NA,27.99,27.384,26.508,21.723,-3.902,12.984
"2015-10",-14.836,-3.437,-2.423,9.33,14.885,14.028,20.017,23.581,25.957,20.98,27.396,27.633,25.312,8.525,18.685,8.008,5.703,9.353,9.78,18.916,27.346,26.419,25.416,26.808,24.545,23.681,23.679,23.212,-6.308,6.443,-0.213,0.286,15.999,5.423,-3.487,13.137,27.177,23.184,25.025,28.845,26.298,23.086,18.266,10.51,-38.739,-19.903,-5.498,15.982,25.602,23.227,16.514,NA,NA,26.714,25.963,25.74,22.46,-3.311,10.445
"2015-11",-26.339,-10.867,-11.367,1.809,6.516,8.987,15.578,22.819,25.027,20.716,25.582,26.131,23.906,9.986,19.049,10.376,2.355,2.742,-0.226,12.025,22.149,26.655,25.49,25.625,23.169,23.66,25.288,24.317,-16.68,-3.365,-9.333,-11.474,7.328,-4.12,-13.35,7.404,21.781,18.092,24.415,30.909,28.635,25.388,19.409,11.538,-28.799,-13.278,-16.069,12.974,26.094,24.454,13.893,NA,NA,26.457,25.001,25.299,24.961,-0.562,7.031
"2015-12",-25.727,-15.277,-19.348,-6.139,-3.091,2.116,11.139,22.232,23.925,20.638,24.537,24.406,23.279,11.562,23.708,10.993,-2.725,-1.155,-8.095,7.285,15.565,24.448,24.677,24.557,23.104,24.969,25.63,24.266,-26.161,-8.932,-17.363,-23.217,4.85,-8.182,-18.394,2.152,18.689,15.515,23.335,29.824,30.563,27.661,23.102,13.308,-19.211,-8.48,-24.651,10.529,26.114,25.236,11.805,NA,NA,24.943,23.77,24.614,25.601,2.548,4.605
"2016-01",-30.129,-19.402,-26.601,-10.498,-11.156,-4.342,8.782,21.934,23.418,20.783,24.628,23.837,22.88,12.915,24.428,13.293,-9.169,-7.754,-17.247,6.951,16.069,26.288,25.873,25.352,23.579,24.904,24.388,23.578,-31.013,-19.724,-24.239,-23.856,-0.572,-15.307,-20.157,-0.859,16.756,15.521,24.051,30.984,32.388,30.146,24.646,14.288,-17.697,-4.17,-22.825,6.021,26.104,26.152,10.143,NA,NA,23.958,23.92,24.842,26.514,5.728,2.578
