#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: INM-CM4-8_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-39.645,-19.855,-24.584,-2.05,3.458,0.299,12.134,21.114,21.287,21.354,23.018,23.621,23.179,15.266,23.71,14.612,-6.649,-6.966,-17.023,5.296,13.331,22.81,22.878,20.683,21.449,23.299,22.923,24.008,-30.355,-24.163,-27.902,-25.482,-1.478,-11.731,-13.271,2.131,12.08,13.408,24.28,27.479,29.88,24.761,22.331,17.679,-19.064,-7.959,-21.482,0.905,25.85,25.57,10.11,NA,NA,22.186,24.378,24.924,24.91,2.731,2.016
"1850-02",-37.6,-19.584,-23.306,-2.16,2.368,0.905,11.725,22.833,21.671,21.759,23.361,23.973,23.002,15.67,23.574,14.595,-6.978,-2.017,-15.059,8.498,15.916,24.477,23.319,22.428,22.129,23.468,22.62,24.099,-29.267,-18.021,-21.779,-25.287,1.689,-8.081,-11.366,4.133,16.919,16.57,24.781,27.688,29.927,24.468,23.793,16.45,-27.33,-17.115,-18.555,-0.534,26.344,26.221,9.596,NA,NA,22.592,23.809,24.533,25.952,3.074,2.719
"1850-03",-35.375,-15.102,-20.149,3.426,8.198,4.144,14.59,23.48,22.242,22.031,23.81,23.884,23.109,13.701,22.015,11.318,-2.553,3.191,-4.203,10.878,21.285,27.929,25.154,24.199,22.269,23.594,21.775,24.043,-20.796,-7.653,-13.644,-15.483,7.979,-1.705,-6.852,7.574,20.802,21.748,25.1,27.641,27.852,23.448,20.073,16.499,-39.354,-20.357,-22.078,2.552,26.438,26.38,9.446,NA,NA,23.531,24.743,25.292,25.99,2.498,4.912
"1850-04",-24.903,-3.855,-8.121,8.195,12.993,9.53,18.41,25.169,23.557,22.024,23.937,23.158,22.039,9.249,15.527,8.224,-0.126,9.605,1.711,15.73,24.916,28.36,24.748,24.275,21.669,20.124,19.725,22.743,-13.609,0.009,-3.479,-8.237,14.696,5.995,-2.545,14.17,24.921,25.517,25.815,25.591,21.797,20.489,15.304,13.688,-41.837,-27.103,-18.844,8.388,26.316,26.002,9.994,NA,NA,25.221,25.955,26.172,24.974,1.497,7.764
"1850-05",-14.561,2.816,0.698,14.29,19.08,15.555,21.89,24.885,24.756,21.557,23.714,21.972,18.907,6.626,11.759,6.235,5.568,13.544,9.705,21.195,29.239,28.532,24.582,24.906,20.229,17.288,17.903,20.133,-3.284,10.913,6.485,1.514,20.794,11.889,3.065,18.015,29.751,27.508,25.712,23.913,18.289,15.202,12.994,11.011,-45.811,-29.634,-5.851,10.93,26.341,25.186,11.338,NA,NA,27.065,26.669,26.667,23.106,-0.838,10.594
"1850-06",-6.209,10.064,7.534,18.271,23.08,19.384,23.637,25.391,25.488,20.553,22.975,20.338,19.525,5.491,11.975,4.029,10.757,17.952,17.426,26.012,32.186,27.267,23.71,24.353,18.863,14.295,16.093,19.157,5.502,17.306,15.344,11.144,25.369,17.099,7.44,21.769,32.243,28.661,25.288,20.472,14.109,12.231,10.17,8.578,-46.407,-27.81,-1.727,13.357,25.69,24.076,12.844,NA,NA,26.423,27.395,26.865,21.567,-0.721,13.105
"1850-07",-2.594,11.691,10.04,21.914,25.331,20.554,25.149,26.647,25.974,20.734,23.099,20.776,20.289,4.965,10.565,2.735,14.223,24.856,20.501,28.502,32.82,25.988,23.605,23.041,17.658,14.09,14.26,16.652,10.669,20.778,18.117,15.927,26.841,19.033,9.742,22.895,32.413,26.769,25.437,21.884,13.748,12.998,9.211,8.809,-48.586,-31.16,-0.505,15.015,25.651,23.181,15.479,NA,NA,25.275,26.419,26.384,19.823,-3.101,14.029
"1850-08",-6.158,10.305,9.752,23.023,25.655,20.363,25.259,25.392,25.543,21.725,23.89,21.542,22.784,6.757,13.615,4.616,12.116,21.801,18.666,27.232,31.499,25.681,23.826,23.138,18.978,15.699,15.846,18.57,8.901,18.299,16.803,13.751,24.789,18.451,10.111,22.545,31.397,25.662,25.439,21.868,13.835,12.396,9.83,9.163,-49.839,-30.665,-2.537,15.587,25.331,23.008,16.373,NA,NA,24.946,26.478,26.491,20.173,-3.558,13.541
"1850-09",-19.322,4.418,2.856,17.364,19.969,17.004,23.736,24.169,25.347,22.179,24.223,23.63,24.513,7.697,14.899,6.183,8.973,14.181,12.463,22.852,28.831,25.683,23.861,23.747,20.325,19.717,19.822,20.22,2.805,9.908,9.423,7.751,20.55,10.926,6.85,19.217,29.427,25.382,25.542,26.146,19.42,17.141,12.055,10.445,-47.155,-30.716,-6.181,15.314,25.141,23.454,16.252,NA,NA,25.58,26.563,26.525,20.137,-2.522,11.451
"1850-10",-24.134,-4.079,-5.811,9.948,11.915,12.261,17.121,22.961,24.823,22.041,23.962,24.297,23.249,9.349,17.859,8.418,3.765,7.137,4.857,15.939,23.751,25.912,23.514,22.874,21.566,21.393,22.097,22.845,-7.615,2.48,-1.471,-2.219,13.326,3.296,-0.055,13.598,24.722,22.736,25.495,26.505,22.843,20.204,15.695,10.985,-39.438,-23.825,-11.492,13.16,25.286,23.456,14.575,NA,NA,25.376,25.877,26.088,21.782,-1.487,8.48
