#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: MPI-ESM1-2-LR_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-28.955,-24.182,-24.789,-4.033,2.936,-1.738,11.962,20.68,23.547,20.017,24.417,22.093,21.905,13.933,24.806,11.553,-6.449,-4.813,-15.644,5.696,14.257,23.459,22.488,23.31,22.475,20.981,21.303,22.431,-32.708,-17.482,-25.877,-26.834,-0.921,-8.952,-9.903,1.703,14.163,16.141,23.321,27.313,29.073,26.854,24.265,15.1,-21.833,-9.624,-23.416,3.415,26.21,26.673,8.077,NA,NA,22.711,24.531,24.63,24.96,4.056,2.152
"1850-02",-27.311,-26.206,-26.016,-2.924,2.932,0.441,14.076,22.948,23.636,20.311,25.203,22.222,21.962,13.797,24.184,12.281,-7.796,-3.34,-9.822,7.951,16.462,25.822,24.189,25.282,22.764,21.353,21.305,22.355,-29.726,-16.338,-23.345,-25.276,3.122,-7.803,-12.178,2.278,18.621,16.74,24.056,26.516,27.792,24.463,23.984,14.957,-27.523,-12.339,-14.554,3.685,26.228,26.77,7.534,NA,NA,22.518,25.105,25.139,25.655,3.836,2.647
"1850-03",-29.368,-15.12,-20.89,2.489,6.782,0.905,14.578,23.411,23.556,20.26,25.161,21.818,21.105,12.621,21.949,10.612,-2.103,1.329,-0.131,8.873,18.54,27.933,25.183,27.076,23.399,20.091,20.069,22.313,-18.574,-2.099,-9.185,-16.052,6.38,1.56,-8.165,7.683,20.469,21.865,24.755,26.067,24.54,23,19.348,14.366,-35.806,-18.844,-27.042,4.059,26.344,26.525,7.604,NA,NA,23.289,27.051,26.454,25.421,3.402,5.104
"1850-04",-22.871,-6.155,-10.133,5.645,12.821,6.073,20.801,24.983,24.105,19.614,24.505,21.429,20.638,10.083,18.37,6.895,0.655,6.309,7.293,13.348,25.399,30.299,25.825,27.832,22.914,18.45,18.657,21.32,-12.679,6.136,-2.556,-7.648,13.934,7.948,-1.302,12.846,25.007,27.7,25.3,25.74,22.611,20.526,17.82,11.978,-40.042,-21.873,-20.965,8.93,26.269,25.93,9.92,NA,NA,23.049,28.147,27.166,25.305,1.682,8.189
"1850-05",-14.529,-0.232,-1.113,9.778,15.15,11.499,22.955,24.995,24.976,19.243,23.679,20.185,19.79,6.875,17.272,3.168,8.279,12.953,10.726,16.997,28.826,28.739,24.353,26.53,21.734,15.789,17.329,20.775,-3.313,9.205,6.295,0.84,20.561,14.577,4.266,16.557,29.99,29.996,24.828,22.582,17.43,15.237,13.526,11.152,-41.813,-22.189,-8.208,10.533,26.207,25.472,11.742,NA,NA,26.869,28.107,26.525,23.573,0.679,10.572
"1850-06",-7.264,9.801,9.603,14.119,19.865,17.547,23.447,24.292,25.754,17.904,22.012,18.655,17.423,6.83,15.044,1.778,13.07,16.713,17.24,21.979,31.147,27.954,23.616,25.849,20.777,12.354,13.757,18.183,8.446,14.796,13.454,9.641,24.624,18.772,7.668,20.442,32.095,28.884,24.407,22.348,15.618,13.371,10.845,8.96,-40.995,-24.386,-1.962,14.071,25.537,24.156,14.05,NA,NA,27.902,27.905,26.117,23.008,-1.118,13.103
"1850-07",-4.265,10.304,12.742,19.493,24.08,20.283,25.716,24.603,26.639,17.954,22.917,19,16.821,2.665,10.011,-0.79,12.847,17.447,18.382,26.611,32.001,24.206,22.504,23.113,20.133,12.049,13.56,17.244,8.799,19.355,17.91,12.89,28.031,23.847,9.034,21.943,33.771,25.255,24.507,22.317,14.231,11.564,8.728,6.957,-42.224,-23.33,-0.673,15.016,25.388,23.424,16.153,NA,NA,24.772,26.791,25.914,21.518,-1.952,13.847
"1850-08",-5.753,7.046,10.552,19.868,23.186,19.191,25.306,24.546,26.736,19.214,24.673,19.534,18.925,6.171,14.224,2.93,12.302,18.461,17.935,26.76,31.059,23.008,22.447,22.547,21.024,14.401,16.339,18.674,6.317,18.268,14.259,10.452,27.189,21.491,8.11,21.603,32.22,24.829,24.238,24.454,17.809,15.476,10.708,6.915,-45.456,-27.687,-1.619,15.162,25.281,23.274,17.977,NA,NA,23.74,26.065,25.624,20.965,-3.013,13.302
"1850-09",-11.779,1.249,2.832,14.799,21.908,17.369,24.049,24.063,26.909,20.6,27.779,22.293,23.011,6.136,15.842,3.982,9.519,13.726,9.622,22.099,29.165,23.842,22.392,23.875,21.7,19.197,20.789,20.296,-0.69,8.217,6.555,5.57,21.49,15.123,5.855,18.106,30.446,25.048,24.403,25.647,19.149,16.319,11.628,7.38,-45.291,-27.655,-4.409,14.952,25.528,23.483,16.829,NA,NA,25.469,25.133,25.073,20.785,-3.892,11.277
"1850-10",-18.607,-5.473,-3.796,9.521,12.647,10.272,19.685,22.561,26.364,20.113,26.226,23.789,22.742,8.566,18.554,5.419,5.991,10.091,3.537,17.115,25.27,25.087,22.665,23.539,22.462,22.156,23.715,22.5,-12.476,-1.23,-5.219,-5.98,13.669,6.097,0.703,13.341,24.289,23.075,24.14,28.539,24.297,21.547,15.011,8.918,-38.821,-25.166,-9.843,12.719,25.6,24.237,14.768,NA,NA,23.534,25.599,25.094,21.175,-1.798,8.464
