#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: CESM2-WACCM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-31.607,-15.181,-21.585,-0.331,-0.568,0.085,14.536,22.909,25.132,22.134,25.55,26.477,25.426,15.407,25.549,13.545,-0.883,2.682,-4.68,8.879,14.509,24.219,23.794,24.638,24.054,25.355,25.496,26.798,-20.948,-10.046,-17.388,-19.325,4.073,-7.02,-9.32,2.054,16.809,19.011,24.73,30.375,30.615,26.002,23.374,16.207,-18.587,-7.536,-21.199,9.504,28.243,27.669,12.919,NA,NA,24.866,26.209,26.504,25.728,4.282,5.485
"2015-02",-28.702,-16.601,-23.221,1.519,3.626,2.101,15.263,23.58,25.482,22.43,25.659,26.046,25.595,15.861,26.566,11.905,-0.304,4.088,-5.456,10.891,17.391,26.475,25.031,25.856,23.9,24.924,25.942,27.514,-27.659,-10.569,-18.268,-21.647,5.336,-4.941,-8.477,4.552,19.101,21.24,25.53,29.15,31.383,27.899,24.532,16.916,-25.97,-10.52,-16.623,6.846,28.245,27.856,11.52,NA,NA,25.015,26.055,26.545,26.215,4.265,5.434
"2015-03",-28.883,-9.647,-19.56,5.815,4.817,1.61,19.112,24.408,26.026,23.123,26.462,26.531,26.949,14.855,27.351,9.931,1.813,6.949,-1.012,13.083,21.618,29.396,26.761,27.414,25.194,25.246,25.51,26.269,-19.362,-4.414,-8.083,-11.583,11.586,3.97,-3.492,10.059,22.698,25.299,26.076,29.961,27.182,24.402,19.985,14.858,-35.242,-20.764,-24.148,7.488,28.08,28.016,11.663,NA,NA,26.297,27.388,27.534,26.483,2.948,7.42
"2015-04",-16.397,-2.306,-8.059,12.627,17.215,10.93,22.27,25.539,26.87,23.025,26.38,26.285,26.49,12.799,22.802,7.884,4.329,12.67,9.084,16.41,27.814,31.379,27.844,28.876,25.665,23.103,23.483,25.828,-14.239,0.596,-3.325,-6.101,16.514,8.848,1.962,15.836,27.117,27.8,27.154,28.085,24.892,20.725,18.702,12.226,-40.569,-24.871,-16.234,9.238,28.237,27.589,12.978,NA,NA,27.32,28.444,28.254,26.186,0.71,10.254
"2015-05",-7.339,4.913,-0.309,16.186,21.512,16.625,23.373,26.545,28.146,23.244,26.809,25.389,25.884,9.398,19.361,4.95,8.032,13.427,15.35,20.611,30.605,31.17,27.225,28.315,24.56,21.175,21.104,24.537,-4.529,12.773,4.75,-0.445,21.977,15.809,4.976,18.857,31.069,31.156,27.759,25.103,19.235,17.004,14.47,10.793,-43.522,-29.879,-3.976,11.923,28.279,26.357,14.965,NA,NA,29.188,29.651,28.96,25.191,-0.259,12.528
"2015-06",-2.643,10.106,4.582,19.316,26.057,20.912,26.786,26.436,29.235,21.965,26.054,24.099,22.396,7.595,13.263,3.229,13.727,20.144,18.148,25.152,33.814,30.852,26.97,28.133,23.286,17.763,18.443,21.598,3.885,14.196,13.8,8.87,26.188,20.972,11.392,23.007,34.578,32.768,27.435,22.46,15.229,14.605,11.842,9.263,-45.741,-32.077,-0.847,14.603,27.776,25.178,17.168,NA,NA,30.246,29.32,28.84,23.277,-2.251,14.373
"2015-07",-1.622,11.448,8.925,24.032,30.913,25.224,28.086,26.172,29.43,22.209,26.339,23.012,23.484,7.757,15.928,3.135,14.197,19.922,17.724,27.895,33.804,28.462,25.712,26.924,22.152,17.056,17.782,20.511,7.204,19.32,17.355,13.725,28.35,24.028,13.109,26.032,35.206,29.52,27.083,23.58,16.103,14.578,11.61,8.632,-45.047,-31.257,0.342,16.315,27.712,24.65,19.529,NA,NA,28.153,28.756,28.457,22.129,-2.882,15.586
"2015-08",-4.479,10.7,9.189,25.205,29.97,23.894,28.267,26.957,29.972,22.918,27.212,24.718,25.078,8.881,16.586,3.593,13.627,20.473,20.226,28.377,33.418,28.205,26.213,27.36,22.513,19.2,19.702,21.252,6.818,17.479,13.946,11.922,28.651,22.087,11.752,24.263,35.4,28.884,27.056,23.458,16.462,15.122,11.348,9.06,-45.913,-31.481,-0.454,17.023,27.614,23.989,21.166,NA,NA,27.551,28.399,28.161,21.933,-3.301,15.369
"2015-09",-13.791,7.309,5.605,21.388,24.571,19.668,25.906,26.004,29.522,23.637,27.936,26.39,28.188,9.818,20.654,5.079,10.191,17.97,15.767,24.769,31.524,28.614,26.749,28.371,23.905,21.175,21.655,22.61,2.979,13.485,9.074,7.873,24.055,15.968,8.348,21.088,32.911,28.831,26.977,26.471,21.136,17.607,14.079,9.998,-45.901,-34.904,-2.665,16.843,27.54,24.378,20.519,NA,NA,27.823,28.64,28.136,21.959,-2.033,13.825
"2015-10",-21.128,1.558,-1.509,14.326,16.534,12.903,22.634,25.932,28.541,23.885,28.44,28.669,28.469,12.24,21.546,8.089,6.88,10.347,8.648,18.877,28.667,29.43,26.96,28.144,24.522,25.74,24.76,23.657,-4.1,5.53,0.833,-1.252,18.301,7.655,2.289,15.4,28.625,27.467,26.92,29.129,25.877,21.416,16.978,11.115,-41.577,-25.866,-4.717,15.577,27.869,24.322,18.267,NA,NA,27.758,27.859,27.705,22.349,-1.062,11.445
