#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: TaiESM1_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-26.736,-19.464,-31.314,2.211,1.99,-4.258,14.406,23.15,25.582,21.514,24.587,25.188,24.358,15.165,24.27,13.505,-7.442,-3.336,-16.371,8.468,16.491,25.342,24.089,24.768,23.118,24.257,23.491,26.657,-32.352,-23.481,-28.788,-28.985,2.093,-11.445,-14.033,1.099,16.955,16.772,23.893,28.431,31.388,28.758,24.706,15.578,-20.771,-8.987,-16.002,8.147,28.025,27.969,11.068,NA,NA,23.635,25.533,25.791,26.848,5.162,2.791
"2015-02",-30.847,-13.67,-26.654,2.868,4.942,0.027,13.244,23.123,25.006,22.156,25.487,25.284,24.334,15.875,24.419,14.81,-2.578,1.674,-6.797,8.127,17.112,26.744,24.695,25.918,23.911,24.012,23.983,26.285,-29.241,-15.141,-24.16,-25.044,3.272,-11.638,-13.785,-0.111,18.757,18.977,24.579,28.346,31.217,27.293,24.017,16.065,-27.833,-16.894,-15.757,6.63,28.123,28.144,10.847,NA,NA,24.187,25.597,25.879,27.543,5.056,3.736
"2015-03",-23.654,-10.593,-18.954,5.222,8.977,6,16.692,25.045,26.128,22.376,25.744,25.922,24.944,15.147,22.954,12.645,-0.537,3.219,-5.78,12.095,23.797,29.642,26.234,27.93,24.912,23.423,23.105,25.996,-22.553,-7.154,-13.448,-18.541,7.975,-1.294,-9.224,6.756,22.689,23.938,25.658,28.235,27.554,26.149,21.438,16.028,-37.585,-21.293,-12.043,8.598,28.076,28.48,11.446,NA,NA,25.469,27.656,27.097,28.043,3.474,6.141
"2015-04",-20.732,-0.505,-7.978,9.443,14.973,11.92,19.424,26.416,27.31,22.639,26.218,26.2,25.251,12.837,21.026,9.084,4.582,10.019,7.711,16.075,28.226,30.308,26.563,28.671,25.171,22.898,22.564,25.513,-15.515,2.618,-3.664,-9.044,17.784,9.171,1.646,13.949,28.645,29.744,26.756,26.822,24.66,21.618,18.071,12.936,-43.439,-26.151,-14.576,11.213,28.353,27.768,13.449,NA,NA,27.236,29.153,28.259,27.47,1.144,9.654
"2015-05",-12.608,4.687,-0.118,13.919,19.593,16.368,23.019,26.909,27.58,22.539,26.166,25.686,24.106,9.582,16.288,5.023,7.752,14.082,14.241,20.447,32.188,30.13,25.808,27.413,23.909,19.326,18.747,23.689,-4.879,16.421,9.068,1.75,24.766,18.853,3.85,18.215,31.588,30.998,26.868,24.843,21,17.465,15.553,11.328,-45.867,-31.776,-8.267,13.36,28.314,26.449,14.875,NA,NA,28.899,29.677,28.807,26.02,-0.186,12.339
"2015-06",-8.255,13.019,5.537,18.858,25.15,22.272,24.906,27.095,28.115,21.973,25.624,24.338,23.055,7.51,14.555,2.864,16.239,19.771,19.959,24.75,35.499,28.825,25.558,27.824,22.974,18.103,18.22,22.073,7.457,20.146,15.507,10.888,30.345,23.913,8.625,21.187,35.721,30.076,26.382,23.674,19.459,15.291,14.216,8.996,-44.531,-31.289,-0.826,15.758,27.532,24.732,17.222,NA,NA,29.538,29.452,28.695,24.408,-1,15.102
"2015-07",-3.263,15.11,11.814,23.895,28.908,24.58,27.177,27.077,29.064,21.893,25.679,24.693,24.877,7.59,14.211,1.99,17.406,22.38,25.315,28.758,34.955,27.085,24.251,25.535,21.697,17.04,16.768,20.319,14.228,24.783,19.842,14.676,31.729,25.335,10.516,24.627,35.086,28.505,26.011,22.171,16.235,13.809,11.696,8.621,-46.797,-32.347,0.225,17.961,27.154,23.884,19.374,NA,NA,28.249,28.325,27.861,22.538,-1.591,16.192
"2015-08",-6.146,12.794,9.926,21.846,28.167,25.4,26.712,27.69,29.729,22.731,26.733,25.512,26.52,8.79,16.403,3.324,15.064,20.753,22.451,28.052,33.943,26.597,24.854,26.375,22.529,18.957,17.822,20.384,8.959,21.095,14.57,13.227,30.344,23.51,10.544,23.772,35.554,28.997,25.846,23.622,16.7,14.581,11.039,8.011,-51.162,-38.571,1.135,18.396,27.047,23.15,20.443,NA,NA,27.853,28.152,27.68,22.016,-3.05,15.034
"2015-09",-12.493,8.222,5.263,15.627,20.932,19.037,25.036,26.768,29.504,23.072,27.732,27.357,26.354,8.74,16.656,4.292,10.709,17.602,14.039,24.043,32.647,27.651,25.835,27.173,24.076,23.138,22.075,22.304,2.766,12.595,8.964,6.328,24.857,16.255,6.886,19.306,33.597,28.646,25.986,26.313,21.685,18.526,15.075,8.701,-47.06,-27.302,-3.339,17.742,26.941,23.27,20.185,NA,NA,27.467,27.96,27.376,22.143,-3.555,13.466
"2015-10",-21.624,1.488,-3.166,10.039,12.169,11.413,20.586,26.01,28.737,23.068,28.055,28.784,27.606,10.847,18.513,7.014,7.353,10.581,7.142,18.675,28.779,28.103,24.94,25.655,23.781,25.049,24.524,24.733,-10.206,5.336,-0.994,-5.266,17.778,10.278,0.888,14.676,28.771,26.781,25.691,29.676,27.693,23.636,18.253,10.034,-39.815,-23.581,-7.108,15.824,27.211,24.469,17.664,NA,NA,28.168,27.281,27.006,23.295,-1.206,10.702
