#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: CMCC-CM2-SR5_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-25.437,-16.733,-19.833,-1.935,-5.424,-2.214,13.469,23.281,24.782,22.476,26.367,25.867,25.956,15.886,26.714,13.985,-13.593,-8.811,-19.908,8.724,17.699,26.681,25.342,25.5,24.38,25.126,25.224,25.698,-23.992,-24.116,-28.311,-18.527,4.725,-9.521,-10.359,0.141,17.377,17.874,25.161,28.596,29.478,25.579,23.357,17.208,-9.823,-4.267,-4.797,12.921,28.427,28.247,11.141,NA,NA,23.002,25.93,26.183,26.141,4.287,4.729
"2015-02",-25.023,-11.778,-22.088,-1.94,-1.447,-4.275,13.471,24.027,25.066,23.486,27.221,25.895,25.928,16.011,25.483,14.899,-6.274,-1.619,-10.056,9.595,18.866,27.67,26.311,26.854,24.839,24.319,24.854,25.756,-29.032,-15.224,-21.929,-20.909,4.57,-5.435,-7.864,1.955,18.276,20.928,24.649,28.514,30.266,25.845,23.635,17.394,-21.516,-11.89,-5.807,11.996,28.648,29.002,11.548,NA,NA,22.903,26,26.214,26.923,4.225,5.041
"2015-03",-19.81,-8.454,-13.648,3.688,4.314,2.905,17.979,25.218,26.066,23.758,28.16,25.536,25.991,15.16,24.211,13.075,-3.486,-2.162,-5.565,10.255,22.283,29.64,27.76,28.565,25.959,24.295,24.382,25.931,-20.217,-5.943,-11.907,-15.087,11.851,4.254,-2.134,8.208,24.197,25.758,26.025,28.199,28.816,25.855,21.77,14.878,-35.656,-25.251,-7.554,10.897,28.912,28.773,10.944,NA,NA,23.868,28.167,27.989,26.563,3.582,7.037
"2015-04",-16.439,-1.214,-6.142,8.436,13.455,10.209,21.524,26.967,26.75,23.859,28.28,25.493,25.817,13.583,20.573,10.475,0.705,3.81,2.545,14.962,28.579,31.233,27.753,28.608,25.304,22.696,22.651,25.727,-11.226,2.308,-5.24,-6.459,19.284,10.433,1.004,13.249,29.808,29.732,27.403,27.556,22.971,21.154,17.554,13.372,-44.154,-30.194,-5.215,13.116,29.087,28.333,12.044,NA,NA,26.752,29.62,28.994,26.179,2.067,9.569
"2015-05",-10.891,5.347,2.765,15.398,19.697,16.647,24.013,27.679,28.181,23.565,27.961,25.115,24.93,9.942,16.399,5.25,7.46,11.686,11.111,19.128,31.966,31.247,27.518,28.096,24.418,21.215,21.003,23.651,-0.188,10.394,3.509,2.172,24.162,16.024,6.34,17.004,32.435,31.636,27.605,25.157,19.255,17.174,14.789,11.597,-45.627,-27.866,0.222,14.503,29.007,27.015,13.278,NA,NA,29.04,29.3,28.652,24.867,-0.199,12.448
"2015-06",-1.245,10.908,10.352,20.98,25.862,21.786,26.094,27.368,28.72,23.091,27.148,25.446,24.653,6.666,12.601,2.867,13.905,19.678,21.719,24.97,34.834,30.027,27.048,28.337,23.704,19.444,19.761,22.241,9.776,20.266,14.626,9.945,29.48,22.922,9.611,21.468,35.554,31.499,27.221,23.205,16.615,14.673,12.876,9.667,-46.488,-26.881,4.568,16.887,28.398,25.323,16.133,NA,NA,26.638,28.999,28.384,24.138,-2.939,15.44
"2015-07",0.221,14.168,13.07,24.246,29.771,24.199,27.578,27.348,29.464,23.055,27.34,25.677,26.583,7.081,14.849,3.037,16.03,22.555,22.158,29.177,35.003,28.481,26.682,27.472,23.489,18.882,18.254,20.923,13.628,21.1,19.836,14.047,31.334,25.178,12.406,24.576,36.07,30.105,26.672,23.127,15.34,13.639,11.475,9.296,-47.705,-29.892,7.293,19.342,27.922,23.883,18.599,NA,NA,26.187,28.304,27.534,22.93,-2.457,16.524
"2015-08",-2.428,13.107,11.261,22.74,27.952,24.079,27.548,27.127,29.264,23.814,28.691,26.134,27.731,8.38,16.26,3.22,15.869,20.563,20.201,27.409,34.07,27.807,26.668,27.213,23.369,20.515,19.409,20.891,8.446,16.014,15.517,12.732,29.889,23.641,11.215,24.199,34.836,28.846,26.345,23.78,17.881,15.117,12.871,8.388,-49.423,-30.604,7.064,19.166,27.642,23.537,19.135,NA,NA,26.231,28.439,27.771,22.33,-4.362,15.586
"2015-09",-11.34,7.828,6.555,16.243,22.177,20.402,24.519,27.23,29.25,24.225,29.931,27.206,29.462,10.568,18.998,6.445,10.962,17.591,14.362,24.886,32.37,27.866,27.03,28.1,25.076,24.309,23.125,22.113,2.181,9.597,6.786,5.671,25.518,18.673,7.92,20.572,33.574,28.398,26.584,26.211,22.555,17.787,14.78,9.654,-46.332,-29.736,4.091,18.618,27.473,23.939,19.23,NA,NA,26.342,28.727,27.994,22.139,-2.767,13.9
"2015-10",-20.406,-0.127,0.25,11.188,16.232,15.816,22.073,26.565,28.779,24.04,29.702,29.295,28.67,12.627,21.934,8.74,7.294,9.587,7.323,17.261,28.021,28.853,26.889,27.102,25.47,27.302,26.606,24.279,-4.721,6.385,0.141,-3.112,18.813,10.657,1.339,14.744,28.546,27.337,26.648,29.342,27.202,22.316,18.554,10.297,-38.802,-24.571,0.744,16.986,27.757,24.663,17.931,NA,NA,27.079,28.717,27.873,22.932,-1.156,11.702
"2015-11",-20.82,-6.616,-7.433,2.247,4.507,5.46,16.762,26,28.143,24.032,28.699,29.66,29.132,14.473,23.132,10.922,0.63,6.094,2.392,13.735,22.608,28.276,26.08,25.607,23.864,26.731,27.263,26.258,-16.877,-2.73,-11.484,-15.638,10.524,1.129,-4.311,9.143,22.955,23.575,26.129,31.31,31.034,25.681,21,11.866,-26.155,-15.407,-2.98,13.936,28.385,25.872,15.213,NA,NA,27,27.722,27.506,24.558,1.709,8.846
"2015-12",-24.337,-14.705,-18.375,-0.765,1.171,-1.4,13.27,24.214,26.602,24.164,28.099,27.981,28.222,16.156,26.138,12.503,-4.514,2.876,-7.289,11.214,17.676,26.339,25.322,25.282,24.176,25.953,24.919,26.397,-23.576,-11.588,-19.31,-22.58,5.737,-4.168,-8.974,3.899,17.5,20.488,25.638,31.068,32.555,27.198,24.779,13.935,-10.55,-4.719,-4.486,13.06,28.897,27.125,13.326,NA,NA,26.139,27.038,27.231,27.315,3.287,6.901
"2016-01",-25.748,-19.195,-18.168,-3.002,-4.176,-4.675,13.159,23.708,24.368,25.199,29.82,27.122,28.139,17.54,25.866,13.917,-8.481,-4.21,-11.681,8.141,17.056,27.282,26.967,26.342,25.462,26.122,25.394,27.147,-26.218,-21.214,-29.87,-22.269,2.865,-11.659,-9.986,-0.403,16.743,19.752,26.043,30.162,31.443,27.714,23.113,17.02,-10.012,-3.73,-6.26,10.923,28.642,28.133,11.93,NA,NA,23.857,27.033,27.184,28.177,4.8,5.131
"2016-02",-21.482,-15.864,-21.217,0.279,2.114,-0.929,13.89,25.404,25.317,25.301,30.234,26.679,27.757,17.169,25.443,14.132,-5.875,-4.451,-10.914,9.03,19.708,28.659,27.764,28.168,26.743,25.533,25.693,26.954,-27.567,-14.187,-21.06,-23.321,4.943,-5.47,-10.636,3.078,20.869,21.087,25.964,29.497,31.796,27.375,24.32,16.632,-21.915,-10.384,-9.156,8.789,28.757,28.573,11.44,NA,NA,24.003,28.18,28.122,29.26,4.774,5.685
"2016-03",-22.931,-5.45,-13.933,4.031,6.992,5.687,16.561,25.862,25.888,25.147,29.837,27.082,27.966,15.668,25.336,11.538,-0.648,0.951,-3.393,11.131,22.2,30.733,28.555,28.932,27.126,25.525,25.016,26.811,-21.339,-3.889,-12.866,-19.807,9.281,2.97,-4.321,8.255,21.867,25.187,27.342,30.292,30.415,25.915,22.175,13.728,-35.564,-19.68,-7.142,8.017,29.121,28.398,11.359,NA,NA,24.592,30.225,29.323,28.557,3.172,7.552
"2016-04",-21.248,-1.745,-5.812,6.168,12.142,10.617,20.604,28.766,27.541,25.079,29.735,27.433,27.294,14.204,21.227,10.465,4.368,10.913,6.597,16.858,28.299,32.222,29.364,30.05,26.939,24.823,23.512,26.134,-8.028,5.412,0.324,-5.243,17.541,11.299,-0.143,13.675,28.474,29.346,28.571,30.583,27.652,24.296,19.715,13.195,-43.389,-24.032,-7.632,9.751,29.267,27.968,12.258,NA,NA,26.657,31.981,30.661,27.65,1.657,10.803
"2016-05",-10.247,5.409,-0.535,11.758,18.999,16.78,24.366,28.361,27.693,24.22,28.27,26.625,26.022,10.382,17.093,6.06,8.384,12.109,13.584,19.696,32.501,31.601,28.448,28.022,25.364,22.735,21.995,24.585,-1.04,13.312,4.448,2.933,23.318,18.275,4.709,18.249,31.384,30.771,29.118,27.796,21.82,18.846,15.65,10.844,-45.162,-26.706,-0.233,13.577,29.047,26.86,13.161,NA,NA,30.051,31.524,30.668,26.547,-1.285,12.898
"2016-06",-0.834,11.778,9.312,21.566,23.449,20.315,26.769,27.91,29.075,23.306,27.426,25.789,25.036,8.788,14.736,4.807,14.19,19.672,20.056,26.001,34.175,30.295,27.49,27.284,24.709,20.212,20.108,22.092,8.986,20.148,14.136,10.305,27.871,22.667,8.527,21.854,35.38,31.277,27.578,24.734,16.471,14.711,11.825,8.746,-48.057,-31.62,1.822,16.406,28.046,25.054,15.759,NA,NA,30.831,29.842,29.443,24.66,-3.042,15.193
