#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: CESM2_r4i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-31.726,-15.481,-26.214,-6.286,-4.985,-4.354,12.261,22.061,23.778,21.419,25.053,25.152,24.669,15.097,25.568,13.217,-3.304,2.162,-7.792,7.583,12.498,22.274,22.297,23.009,22.632,23.971,23.166,24.842,-31.952,-11.78,-16.532,-24.215,2.83,-4.805,-11.382,4.55,14.535,18.454,23.766,30.21,30.304,25.658,20.872,16.895,-21.117,-9.28,-29.802,6.665,27.257,26.803,11.487,NA,NA,24.183,24.776,25.328,25.531,3.63,3.713
"1850-02",-31.845,-19.695,-27.98,-3.464,0.721,0.274,15.183,22.417,24.242,21.643,24.949,25.335,24.171,14.525,23.99,11.43,-1.825,4.351,-3.015,9.885,14.907,23.397,23.435,24.227,23.136,24.064,23.404,24.973,-32.145,-9.224,-16.974,-24.31,3.478,-4.155,-12.608,5.666,16.424,18.916,24.326,29.343,29.274,25.497,20.556,16.624,-26.59,-15.166,-32.458,5.906,27.093,26.905,9.989,NA,NA,23.673,24.922,25.421,26.473,3.661,3.812
"1850-03",-30.737,-13.286,-24.019,0.227,0.492,-0.48,16.796,22.755,24.275,21.733,25.291,25.111,24.268,13.426,22.556,10.079,-2.224,2.998,-1.943,10.544,18.818,27.268,26.277,27.194,24.228,23.743,22.805,25.113,-21.285,-4.774,-11.615,-14.462,11.134,4.178,-6.812,9.082,21.58,23.617,25.121,28.52,27.13,24.205,19.778,14.092,-37.695,-23.089,-25.294,10.806,27.007,26.889,11.55,NA,NA,25.005,25.987,26.092,26.356,1.902,5.322
"1850-04",-25.855,-4.45,-10.122,7.774,13.645,9.31,20.81,23.811,24.692,21.764,25.331,24.505,24.406,11.392,20.593,6.94,2.871,9.483,7.788,15.332,22.966,28.651,26.025,27.331,23.706,21.857,21.051,24.003,-12.856,6.501,-0.096,-7.508,16.654,9.339,-0.162,14.153,25.847,27.76,26.118,27.529,22.117,21.693,16.14,12.092,-42.943,-27.727,-20.011,9.504,26.903,25.891,12.497,NA,NA,26.448,27.554,27.197,25.657,-0.884,8.694
"1850-05",-12.698,1.75,-1.735,12.675,18.688,14.778,23.62,24.934,25.85,20.82,25.043,23.752,22.257,8.54,15.886,5.05,7.486,16.412,16.699,20,28.469,29.912,26.141,26.571,22.9,18.399,18.749,22.129,-2.277,12.491,6.309,2.337,20.392,15.391,4.998,18.504,28.743,29.704,26.169,23.642,16.161,15.552,12.234,11.889,-46.315,-32.683,-7.475,12.87,26.979,25.218,15.214,NA,NA,28.028,28.263,27.675,24.222,-2.073,11.128
"1850-06",-5.954,9.287,4.22,18.623,22.89,19.036,25.657,24.825,26.9,20.62,24.948,22.252,21.125,7.053,14.763,2.459,10.699,18.108,19.563,24.044,31.385,28.515,25.099,26.701,22.003,14.894,16.424,20.145,3.469,15.161,12.596,10.452,25.743,19.799,9.429,22.223,32.868,31.1,26.039,22.315,13.376,13.087,9.637,8.513,-42.382,-34.636,-1.787,13.933,26.742,24.023,17.031,NA,NA,29.179,27.544,27.128,22.655,-1.614,13.457
"1850-07",-2.803,10.166,8.117,24.766,28.224,22.21,26.977,24.953,27.495,20.484,24.88,21.039,20.345,5.99,13.477,1.438,14.716,21.045,22.984,26.451,30.902,27.299,24.457,25.678,20.624,15.425,15.45,19.153,6.319,17.579,14.028,12.949,27.99,21.728,11.305,24.96,33.537,28.942,25.895,22.312,13.117,12.595,9.936,7.665,-42.119,-35.211,0.018,15.334,26.578,23.213,19.768,NA,NA,27.603,27.533,27.316,21.663,-3.094,14.445
"1850-08",-5.277,8.128,7.831,24.08,26.852,21.775,26.795,24.603,27.679,21.555,25.933,21.762,22.809,6.171,15.574,1.638,12.523,19.789,20.254,26.859,31.486,26.138,24.608,25.992,21.403,17.818,18.608,20.195,6.592,17.366,13.576,12.027,26.686,20.935,10.458,25.021,33.665,27.973,25.978,23.909,16.047,13.942,10.874,7.634,-45.738,-35.361,-1.074,16.084,26.359,23.033,20.335,NA,NA,27.28,27.133,27.074,21.155,-3.18,14.187
"1850-09",-11.584,4.472,2.962,18.488,21.504,18.476,25.164,24.7,27.403,22.187,26.796,24.076,25.789,9.066,18.062,4.449,9.257,15.457,13.175,23.576,29.149,26.914,25.073,26.214,21.933,21.093,20.436,20.586,0.855,10.896,7.86,6.872,21.713,15.865,8.137,21.04,30.557,27.855,26.081,25.096,17.492,16,11.747,9.607,-45.748,-29.624,-5.328,15.522,26.3,23.429,19.24,NA,NA,27.213,27.07,26.847,21.021,-3.601,12.408
"1850-10",-16.57,-0.408,-1.762,11.937,17.576,14.067,22.008,24.01,26.626,22.124,26.912,25.611,25.883,9.524,19.537,8.206,4.705,9.391,5.219,18.055,24.455,27.277,25.415,25.558,23.079,23.332,23.221,23.176,-10.174,1.453,-4.091,-4.243,14.664,6.618,2.404,14.592,24.741,26.5,25.698,28.829,23.16,20.132,15.013,10.748,-40.624,-27.781,-7.523,13.913,26.641,24.33,17.25,NA,NA,26.37,27.214,26.976,21.901,-1.356,9.647
"1850-11",-27.367,-9.221,-8.948,5.512,8.113,6.845,16.894,21.883,25.207,21.871,26.251,26.674,26.324,12.116,22.674,9.341,-0.773,5.591,1.318,12.739,18.674,25.774,24.778,24.58,23.151,24.371,24.458,24.502,-24.903,-2.315,-10.715,-14.872,8.764,-0.509,-5.271,9.688,19.442,23.168,25.438,30.229,26.255,22.621,17.395,11.473,-31.657,-18.099,-20.909,11.8,27.026,25.291,15.75,NA,NA,25.934,26.828,26.784,22.536,0.36,6.905
"1850-12",-25.374,-15.193,-16.943,0.617,3.791,3.612,13.441,21.777,24.224,21.727,25.662,25.807,25.284,13.217,24.354,10.786,-6.648,-0.143,-3.635,9.63,15.132,23.472,23.722,23.305,23.117,24.312,25.342,25.67,-31.019,-11.376,-25.51,-27.581,4.168,-7.867,-10.453,2.661,15.319,18.35,24.545,28.914,28.407,24.795,20.472,13.427,-21.787,-10.286,-19.131,7.152,27.12,26.132,14.432,NA,NA,24.169,26.069,26.214,24.25,2.899,4.395
"1851-01",-26.546,-14.64,-22.276,-1.489,2.197,1.787,12.941,21.644,23.7,21.489,25.047,25.451,24.746,13.825,24.543,11.195,-6.541,-0.101,-7.368,7.996,14.265,24.218,23.75,23.694,22.689,24.429,25.345,26.233,-31.406,-12.812,-23.7,-30.359,3.249,-8.715,-12.698,1.209,15.694,18.226,23.668,28.523,29.791,25.899,22.792,14.488,-22.078,-8.706,-25.531,4.753,27.266,26.906,13.353,NA,NA,23.506,24.763,25.182,25.268,3.898,3.818
