#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: CMCC-CM2-SR5_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-31.593,-19.92,-31.056,-2.923,-3.899,-9.205,11.214,20.545,23.169,22.128,25.743,24.835,24.764,15.112,24.652,14.007,-3.204,-0.069,-7.386,5.94,12.931,23.181,23.715,23.756,23.582,24.098,24.103,25.492,-33.059,-15.44,-25.168,-25.936,-0.784,-10.283,-14.1,0.456,13.153,17.813,23.921,27.704,27.306,26.03,22.198,16.105,-12.085,-4.863,-17.18,5.774,27.547,27.15,9.725,NA,NA,21.702,25.004,25.35,26.559,4.379,3.138
"1850-02",-32.672,-20.173,-27.019,-0.9,-0.254,-2.693,13.451,21.443,23.318,22.382,26.205,24.831,25.062,14.895,24.768,13.126,-1.712,0.757,-6.041,6.178,14.514,25.142,24.675,25.32,24.491,24.025,24.403,25.498,-26.523,-11.354,-19.072,-21.373,0.291,-7.376,-12.412,2.802,15.003,19.978,24.729,27.819,29.026,26.764,23.138,17.22,-24.076,-13.993,-26.817,5.26,27.656,27.652,8.896,NA,NA,21.36,26.081,26.405,26.735,4.411,3.762
"1850-03",-26.896,-12.118,-23.37,0.322,1.575,-1.282,15.567,23.936,24.696,22.761,27.083,24.761,25.035,14.121,23.216,11.82,0.185,1.776,-1.885,9.598,21.189,29.122,27.088,27.728,25.228,23.607,23.675,24.991,-21.306,-7.127,-13.112,-16.746,8.352,0.55,-6.338,8.163,21.706,25.241,24.996,27.133,27.472,24.896,20.975,14.429,-38.654,-22.594,-20.276,6.393,27.632,27.502,8.367,NA,NA,22.27,27.731,27.547,26.452,2.006,5.419
"1850-04",-21.121,-3.712,-11.19,5.882,10.225,6.294,18.833,25.668,25.527,23.274,27.909,24.631,25.05,11.846,21.015,8.228,1.397,5.682,2.354,12.335,24.717,29.723,26.862,28.186,24.459,22.98,22.613,24.469,-15.008,0.618,-5.633,-9.725,12.749,8.844,-0.763,12.692,25.992,28.383,26.692,27.423,24.462,21.604,18.218,12.235,-44.712,-28.7,-14.848,9.428,27.813,26.993,10.321,NA,NA,25.874,29.555,28.502,26.3,0.068,7.957
"1850-05",-11.202,3.198,-0.392,11.402,17.577,13.07,21.28,26.378,26.097,22.508,27.575,24.325,24.302,9.064,16.685,5.496,7.862,13.71,13.06,17.953,29.235,30.235,26.408,26.415,23.549,20.383,20.34,22.963,-4.633,7.757,1.314,-1.561,21.288,14.895,2.457,17.252,29.485,30.036,26.859,23.987,18.642,16.835,14.274,9.916,-46.755,-28.634,-4.946,12.657,27.508,25.614,12.471,NA,NA,28.778,28.835,28.167,25.399,-1.846,10.938
"1850-06",-4.426,8.552,5.503,17.332,21.347,18.261,24.267,25.999,26.999,21.923,26.091,23.267,23.488,6.723,15.783,1.772,13.298,17.744,14.811,22.307,32.048,29.595,26.086,26.707,22.243,18.46,18.434,20.867,4.491,12.778,10.483,6.924,26.72,19.458,6.418,19.672,33.462,32.073,26.126,20.467,14.312,13.552,11.344,7.882,-48.872,-32.755,-0.055,15.483,26.748,24.126,14.198,NA,NA,27.774,28.294,27.758,23.431,-2.729,12.986
"1850-07",-1.3,11.311,9.939,20.124,24.467,20.842,25.357,26.294,28.052,21.393,25.699,23.316,23.047,4.589,12.136,0.7,15.507,18.61,18.331,24.738,32.468,27.609,25.435,26.144,22.027,16.592,17.275,20.379,10.067,19.128,14.092,11.652,28.946,22.912,10.109,23.234,33.763,29.708,25.487,19.463,14.227,12.895,11.07,7.289,-49.342,-30.823,2.753,16.799,26.185,23.387,16.952,NA,NA,25.287,28.025,27.475,22.359,-5.097,14.181
"1850-08",-6.369,9.741,8.257,22.465,24.735,19.552,25.422,25.903,28.025,22.271,27.111,24.976,26.249,7.31,14.85,2.411,12.803,17.722,17.012,25.296,31.358,26.514,25.256,26.063,22.468,19.013,18.201,19.856,7.124,15.08,12.1,10.287,27.517,20.963,10.489,23.327,32.948,28.359,25.612,21.623,17.22,14.957,12.427,6.984,-51.318,-32.514,3.172,16.864,25.944,22.728,17.729,NA,NA,24.515,28.422,27.684,21.23,-5.695,13.673
"1850-09",-14.262,3.3,4.072,17.311,22.577,17.09,24.197,25.135,27.902,23.19,28.936,27.099,28.235,8.515,17.796,4.348,7.344,12.648,12.282,21.511,29.533,27.489,26.15,27.238,23.84,23.507,22.377,21.691,3.638,11.862,6.613,4.313,21.765,15.114,6.108,18.336,30.431,27.76,25.59,25.558,21.868,19.122,15.361,9.158,-48.869,-24.242,0.066,16.05,26.478,23.431,17.251,NA,NA,25.097,28.779,27.838,21.355,-6.074,12.416
"1850-10",-20.437,-2.458,-2.734,9.859,12.451,10.091,20.043,25.102,27.145,22.651,28.746,26.486,26.865,10.397,19.88,7.122,5.264,10.325,5.984,17.302,26.454,27.931,26.011,26.116,24.192,25.164,25.559,24.047,-10.816,1.604,-6.207,-7.194,16.568,7.031,0.439,13.572,26.761,27.192,25.689,28.298,26.31,21.037,17.98,10.416,-40.813,-21.499,-3.008,14.562,26.718,24.531,15.384,NA,NA,26.119,28.297,27.529,22.241,-2.236,9.748
