#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: IPSL-CM6A-LR_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-27.296,-22.195,-27.599,-4.859,-2.577,-2.147,10.923,22.489,24.284,20.784,24.499,24.155,23.178,12.476,25.139,11.691,-4.616,-1.728,-10.685,6.917,14.371,23.029,23.001,22.155,21.115,21.871,22.729,24.542,-29.904,-18.74,-30.125,-25.184,-2.04,-16.876,-18.899,-2.959,13.122,16.065,24.499,27.619,29.488,23.427,22.581,14.945,-21.445,-8.803,-13.211,5.249,26.538,26.693,10.162,NA,NA,22.947,25.253,25.369,25.84,3.483,1.846
"2015-02",-33.096,-20.543,-23.99,-5.116,-1.491,-0.516,12.497,22.353,23.787,21.058,24.817,24.051,23.194,12.306,24.182,11.057,-5.42,-0.863,-6.653,7.372,15.073,24.005,23.789,23.369,21.767,21.874,22.417,24.555,-25.556,-9.837,-20.447,-20.498,0.503,-14.093,-19.759,-2.056,15.541,16.911,24.587,27.366,28.751,23.247,23.022,15.795,-30.133,-13.095,-11.547,5.96,26.552,27.006,9.455,NA,NA,22.727,26.124,26.439,26.71,3.767,2.493
"2015-03",-23.627,-11.348,-16.688,-0.489,4.649,1.915,14.261,23.656,24.33,21.554,25.36,24.248,23.185,11.66,21.817,10.559,-1.919,0.488,-3.04,8.068,19.123,26.043,24.817,25.153,22.264,22.349,22.109,24.388,-20.336,-10.423,-17.23,-13.597,2.642,-7.364,-12.833,5.498,20.142,20.698,26.128,26.788,26.361,21.925,20.751,13.87,-36.322,-19.319,-8.749,7.518,26.622,26.777,9.964,NA,NA,24.041,27.16,26.956,27.094,3.112,4.498
"2015-04",-19.503,-4.361,-6.577,4.668,10.607,8.684,17.086,24.658,25.229,21.318,25.538,24.076,23.286,9.36,20.141,7.058,1.822,5.741,3.833,13.43,24.459,28.263,25.161,25.6,21.858,20.931,21.043,23.713,-7.995,0.876,-4.259,-5.483,12.558,-0.706,-12.127,9.014,23.886,25.033,25.9,25.887,23.797,20.825,18.309,12.708,-44.776,-25.432,-11.628,9.396,26.376,26.487,10.23,NA,NA,25.244,27.936,27.149,26.637,0.654,7.47
"2015-05",-14.041,4.537,1.74,8.69,17.214,16.101,20.66,24.388,25.187,20.694,24.868,23.215,22.545,6.852,17.325,4.5,7.596,13.362,14.265,15.955,26.992,27.951,24.992,25.458,21.238,19.237,18.933,21.737,0.696,11.264,5.097,3.184,18.599,9.203,-5.273,16.352,28.127,27.729,25.56,23.202,16.841,15.581,14.22,10.752,-45.359,-23.24,-4.107,13.23,25.999,25.892,11.408,NA,NA,27.235,27.065,26.872,24.099,-2.195,10.62
"2015-06",-6.242,9.599,9.426,16.12,22.015,19.791,24.015,23.809,25.598,20.308,24.637,23.372,22.197,4.232,14.525,2.764,14.591,18.755,19.406,21.711,30.062,27.884,24.826,25.377,20.76,15.735,16.627,19.932,8.956,17.984,14.17,12.585,23.154,15.923,1.076,21.751,30.93,27.486,25.368,20.87,13.912,12.263,11.2,7.862,-47.391,-27.115,0.247,15.222,25.658,24.324,14.754,NA,NA,27.678,26.453,26.316,22.754,-2.974,13.101
"2015-07",-3.746,15.37,14.142,19.318,28.004,23.987,25.374,23.778,26.573,20.278,25.062,22.981,22.172,3.963,14.005,1.45,17.062,21.949,23.548,25.655,31.657,26.288,24.192,23.741,20.168,15.319,15.571,18.702,13.111,21.952,19.415,17.361,26.92,20.481,3.557,23.846,32.274,26.678,25.295,20.866,13.013,12.641,10.129,7.577,-50.637,-32.425,2.282,18.218,25.371,23.729,18.578,NA,NA,26.737,26.23,26.188,21.657,-3.553,14.494
"2015-08",-4.993,13.355,14.399,20.896,27.353,23.643,25.333,23.872,26.364,20.647,25.039,24.195,23.69,3.915,14.362,2.582,15.391,20.83,21.216,25.862,31.303,25.895,24.472,23.604,21.205,17.562,18.429,20,11.551,18.982,17.457,16.975,26.473,20.765,3.257,23.295,30.352,25.328,25.342,22.707,16.115,13.901,11.303,7.735,-48.592,-34.191,3.148,19.256,25.495,22.927,21.601,NA,NA,25.937,26.409,26.242,21.713,-4.38,14.414
"2015-09",-11.741,7.426,7.36,15.431,20.357,19.771,23.142,24.098,26.656,21.463,25.737,25.619,25.101,5.894,16.103,3.768,11.475,16.159,15.329,22.921,30.159,25.641,23.984,23.666,22.229,19.184,21.048,21.937,4.155,12.055,8.09,8.138,21.829,13.269,0.417,20.96,30.388,25.242,25.759,25.861,17.875,14.876,11.488,8.325,-46.342,-33.749,1.479,17.676,25.926,23.699,20.838,NA,NA,26.431,26.993,26.805,21.591,-3.075,12.275
"2015-10",-19.014,-1.139,-1.25,7.915,11.609,11.93,18.914,23.946,26.594,21.25,25.883,25.043,23.921,7.926,19.053,7.892,5.078,7.784,7.746,15.513,25.432,26.253,24.511,23.66,22.787,22.426,24.805,24.6,-5.549,5.318,-2.286,-2.27,14.84,2.823,-7.313,13.34,24.331,23.648,25.676,26.692,20.836,18.038,13.896,9.558,-40.705,-26.153,-1.438,15.034,26.342,23.779,17.728,NA,NA,26.783,26.535,26.409,23.136,-1.745,9.057
