#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: UKESM1-0-LL_r1i1p1f2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-29.764,-24.524,-31.301,-9.448,-4.228,-4.806,11.292,23.819,25.191,24.454,27.177,25.439,25.912,16.062,25.644,14.916,-3.464,-1.601,-10.819,4.906,13.302,24.174,25.174,24.949,25.254,23.477,24.818,25.544,-33.025,-16.419,-26.092,-25.784,2.092,-8.661,-11.932,3.361,17.397,17.882,26.024,31.172,31.398,27.171,22.116,16.133,-16.064,-8.273,-24.503,8.517,28.362,27.823,10.377,NA,NA,25.502,26.921,27.316,26.776,3.668,3.292
"2015-02",-28.123,-23.976,-29.788,-9.087,-4.541,-3.253,11.827,24.161,24.126,25.244,28.013,25.425,25.858,14.49,25.476,13.218,-5.938,-1.18,-7.019,6.494,16.4,26.649,26.787,25.242,25.303,23.496,25.119,25.659,-29.349,-10.762,-20.795,-23.282,4.728,-5.578,-8.119,2.987,17.916,19.693,26.109,30.667,28.609,25.615,22.19,16.615,-27.033,-15.273,-21.363,7.052,28.37,28.55,9.835,NA,NA,25.196,27.488,27.628,27.739,3.469,3.557
"2015-03",-27.087,-18.181,-22.641,-4.008,4.473,5.559,16.84,25.604,25.116,25.497,28.915,24.835,25.674,13.778,23.67,12.992,1.141,2.065,-9.303,9.991,21.067,29.466,28.067,27.025,25.829,21.957,23.903,24.653,-25.035,-11.358,-11.293,-15.618,4.896,0.06,-5.511,8.977,20.108,22.764,27.376,29.496,28.593,23.722,22.193,14.081,-41.117,-25.053,-19.396,8.1,28.316,28.17,8.767,NA,NA,25.076,28.111,28.23,27.105,0.735,4.989
"2015-04",-24.281,-6.808,-12.841,2.976,11.298,9.454,19.617,26.441,25.677,24.681,28.224,24.722,24.885,10.347,20.484,9.605,3.828,7.183,2.133,13.434,25.798,31.029,28.865,28.645,25.499,19.261,21.616,23.701,-14.119,-0.251,-1.91,-7.232,12.592,7.503,-0.095,14.504,26.736,28.344,28.278,27.787,23.639,21.503,17.056,12.705,-44.589,-30.003,-14.716,8.784,28.599,27.568,10.172,NA,NA,26.854,29.903,29.561,26.061,-0.982,8.242
"2015-05",-15.146,0.614,-1.1,10.144,18.157,15.966,23.78,26.909,26.527,24.084,27.483,23.997,23.621,5.849,16.6,5.576,8.214,13.878,9.555,18.954,29.416,31.027,27.983,28.558,24.118,17.305,19.99,22.309,-4.107,9.288,5.232,1.241,19.146,14.182,4.675,18.982,30.185,30.274,28.306,23.077,16.575,16.909,13.017,10.551,-43.587,-28.753,-7.828,12.333,27.847,25.666,11.673,NA,NA,28.485,29.686,29.216,24.826,-2.196,11.353
"2015-06",-5.892,8.901,6.009,19.333,23.949,20.087,26.301,27.259,27.748,22.21,25.444,22.772,20.609,3.616,13.972,4.888,13.805,19.899,18.59,23.266,33.142,30.356,27.592,28.341,22.913,14.677,18.071,20.372,3.764,13.853,11.799,7.093,24.002,18.698,7.929,22.812,33.001,31.245,27.388,19.618,12.608,13.716,10.88,8.952,-45.215,-35.494,-0.456,14.21,27.165,24.257,13.17,NA,NA,27.878,28.977,28.411,23.119,-2.802,13.527
"2015-07",-1.39,12.613,10.632,22.398,27.892,22.888,27.041,27.212,28.77,22.509,25.795,22.415,21.015,2.584,12.702,3.657,16.106,21.343,24.635,26.61,33.342,29.322,26.962,27.88,22.428,14.567,18.127,20.033,8.9,19.673,16.698,13.025,27.405,22.861,9.065,25.646,34.09,30.319,26.924,19.513,13.088,12.877,10.783,8.829,-45.263,-37.651,1.75,16.373,26.79,23.435,16.026,NA,NA,26.908,28.52,28.084,22.582,-4.584,15.128
"2015-08",-7.937,11.801,10.579,22.259,27.952,24.199,26.395,27.634,29.088,23.246,26.832,23.324,23.025,3.961,13.813,3.72,13.864,18.688,17.705,25.409,31.987,29.221,27.489,28.205,23.363,16.885,19.701,20.209,8.096,17.88,14.92,11.163,24.831,20.198,8.836,25.533,33.363,28.649,26.691,21.233,15.497,14.808,11.933,8.709,-42.558,-32.278,-0.419,17.111,27.039,22.942,18.359,NA,NA,26.673,28.519,28.125,22.073,-4.24,14.948
"2015-09",-14.345,6.983,4.366,17.858,22.099,18.633,25.004,27.528,29.134,24.326,28.415,25.399,25.82,6.928,17.304,5.937,10.519,15.356,15.29,21.86,30.93,29.507,28.224,28.228,24.539,20.754,22.9,21.971,1.095,12.054,7.815,6.571,19.855,14.364,5.842,22.12,30.289,28.162,26.997,23.776,19.238,16.525,13.74,10.19,-44.214,-32.075,-1.757,17.025,27.078,22.992,18.16,NA,NA,27.304,28.486,28.036,22.489,-3.423,13.081
"2015-10",-23.072,-0.255,-3.221,10.211,14.996,12.378,20.807,26.622,28.454,24.773,29.263,27.022,27.792,11.078,22.112,8.474,7.085,10.359,7.57,17.325,27.144,29.533,27.464,26.928,24.768,23.791,24.309,23.159,-13.403,4.455,-3.768,-6.188,14.787,6.316,-1.942,16.03,27.094,25.824,27.081,26.617,25.029,20.757,17.438,11.057,-37.95,-22.43,-5.271,16.087,27.464,23.785,16.106,NA,NA,27.946,28.394,28.069,23.013,-2.942,10.421
"2015-11",-23.469,-16.164,-14.5,0.562,7.413,7.709,16.145,25.525,27.56,24.83,29.236,28.216,28.233,12.793,23.103,10.08,-0.772,3.439,-5.001,12.564,21.214,27.522,26.149,26.182,24.487,24.396,25.319,24.827,-27.382,-8.047,-16.985,-16.672,8.713,-2.845,-6.11,8.757,22.816,22.324,26.608,28.066,26.499,22.222,20.128,12.219,-26.624,-15.71,-12.173,13.1,27.654,24.342,14.044,NA,NA,28.139,28.025,27.91,24.769,0.735,6.746
