#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: CNRM-CM6-1-HR_r1i1p1f2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-33.384,-16.874,-20.906,-4.832,-2.872,-1.232,9.477,20.744,21.354,19.741,23.846,23.187,22.677,12.515,24.467,14.383,-3.709,-4.17,-15.973,4.593,13.278,23.542,24.394,23.735,21.495,21.776,21.545,23.953,-32.095,-21.652,-29.357,-29.257,-5.222,-18.545,-21.739,-3.598,14.481,13.974,23.53,28.293,30.298,26.202,23.725,13.463,-18.734,-4.91,-15.592,3.546,25.359,25.259,9.188,NA,NA,22.709,22.628,23.296,25.267,4.338,1.732
"2015-02",-26.955,-18.658,-25.001,-4.905,-2.528,-0.471,10.511,21.591,22.78,20.456,24.372,23.365,22.992,13.121,25.436,14.482,-5.427,-2.508,-12.595,6.287,18.476,27.47,26.566,26.182,23.371,21.752,22.025,24.085,-30.036,-18.224,-22.584,-22.426,-4.059,-14.424,-17.265,-2.019,17.599,18.563,24.071,27.959,29.901,25.723,22.871,13.895,-24.773,-9.85,-17.73,3.211,25.473,25.607,7.45,NA,NA,23.525,24.316,24.385,25.068,4.184,2.804
"2015-03",-28.819,-13.552,-19.239,-0.306,2.34,1.606,12.033,22.397,22.848,20.703,25.075,23.1,22.973,10.809,22.933,9.823,-2.662,3.071,-2.982,9.576,20.021,28.536,25.623,25.877,22.851,20.598,21.62,23.336,-22.314,-7.024,-14.009,-18.81,5.85,-5.22,-17.078,3.466,19.664,22.341,24.842,27.87,27.171,22.552,21.041,11.557,-31.805,-17.358,-21.44,4.967,25.825,25.725,8.956,NA,NA,24.709,26.601,25.791,25.33,2.797,4.783
"2015-04",-22.237,-3.398,-7.354,5.285,9.42,8.596,16.169,23.853,23.355,20.271,24.641,22.982,22.906,8.808,20.024,7.505,2.756,7.77,5.016,11.563,24.226,29.942,27.2,28.087,23.475,19.653,20.082,22.48,-13.395,4.09,-2.936,-9.217,11.339,4.06,-10.958,11.462,25.264,26.148,25.396,27.437,25.983,21.439,19.571,10.159,-40.432,-23.826,-14.99,6.704,25.521,24.971,10.378,NA,NA,26.882,27.013,25.572,24.727,2.002,7.98
"2015-05",-12.245,4.656,2.126,9.025,15.26,14.98,19.229,25.027,24.242,19.552,24.003,22.537,21.593,5.843,15.855,5.173,8.194,13.251,13.232,15.437,27.443,29.386,26.755,28.048,22.974,18.71,18.385,20.409,-2.074,10.583,5.556,0.14,16.068,11.653,-2.138,16.117,28.219,28.541,24.891,24.809,19.452,15.478,14.207,8.511,-41.136,-25.842,-5.418,9.934,25.434,24.006,12.697,NA,NA,28.339,27.11,25.679,22.532,-0.641,10.804
"2015-06",-3.587,11.936,9.854,13.735,19.067,18.362,22.608,24.016,24.621,18.696,23.463,21.812,21.058,3.675,12.819,1.933,12.318,16.637,18.906,20.857,29.44,27.256,25.528,26.345,21.911,16.721,17.4,19.237,8.779,19.718,13.399,10.886,21.538,17.808,2.034,18.63,30.23,30.068,24.292,22.161,16.253,13.403,11.563,6.8,-41.441,-28.704,-1.31,14.84,24.747,22.844,15.674,NA,NA,27.804,27.757,25.757,21.282,-1.268,13.232
"2015-07",-1.119,14.698,13.643,16.749,21.556,20.877,23.586,23.34,26.007,18.641,23.722,22.441,20.664,2.11,12.585,0.703,14.323,20.373,22.666,23.734,30.222,24.712,24.816,26.016,21.885,15.428,16.637,17.796,10.91,19.706,16.79,14.576,25.16,19.806,5.169,21.845,31.799,27.911,24.054,21.76,14.533,12.635,10.6,3.928,-42.193,-29.494,1.122,17.132,24.331,21.3,17.523,NA,NA,26.402,26.831,25.02,20.534,-2.306,14.229
"2015-08",-4.517,11.225,11.944,17.703,25.354,21.491,23.901,23.288,26.537,19.337,24.483,24.316,23.319,3.829,16.05,0.442,14.172,20.304,19.534,25.218,30.874,25.241,25.287,25.758,21.988,18.058,19.221,19.319,8.359,17.078,13.286,12.267,23.811,18.059,5.544,21.534,31.728,25.817,23.926,22.133,15.469,14.002,10.624,4.849,-43.565,-31.618,0.119,16.786,24.648,21.307,18.791,NA,NA,25.845,26.155,24.788,20.196,-3.986,13.89
"2015-09",-8.871,6.211,5.429,14.022,19.154,16.73,22.56,22.792,25.839,19.723,25.138,25.928,25.434,5.206,19.553,2.22,8.52,13.844,12.599,20.853,30.076,25.24,24.567,24.851,22.264,20.41,21.75,21.072,4.341,12.415,8.775,7.714,20.813,13.111,1.166,17.445,29.715,24.979,23.825,25.298,21.599,17.354,14.527,8.311,-43.246,-27.982,-3.818,15.932,24.812,21.817,17.168,NA,NA,25.901,25.861,23.874,20.489,-5.142,12.233
"2015-10",-20.248,-1.934,-0.554,5.472,11.692,12.815,18.644,22.577,24.926,19.616,25.08,25.563,23.063,6.474,17.422,6.398,3.759,9.221,6.679,14.936,24.677,24.97,24.199,23.72,21.774,23.454,23.353,22.732,-4.608,3.785,-0.908,-1.31,13.357,3.651,-5.03,12.445,24.284,24.061,23.853,27.999,24.381,20.482,15.907,9.445,-36.587,-22.033,-7.017,13.24,25.045,22.563,15.267,NA,NA,26.447,24.338,23.134,21.605,-3.168,9.229
"2015-11",-23.876,-12.38,-8.804,0.401,4.66,5.6,15.356,21.653,23.347,19.406,24.222,25.085,23.347,7.832,19.604,9.269,-1.694,2.452,-4.247,10.569,19.638,25.726,24.431,24.234,21.338,23.231,23.782,22.615,-19.483,-5.413,-14.122,-16.588,6.707,-2.607,-12.169,7.678,20.292,20.131,23.743,29.788,27.804,24.012,18.98,10.045,-25.135,-12.023,-12.559,12.171,25.06,23.617,12.638,NA,NA,25.546,23.685,23.538,22.982,-0.616,6.248
