#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: KACE-1-0-G_r2i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-29.996,-21.892,-23.089,-3.024,2.16,1.526,11.739,24.131,24.604,24.444,28.646,26.148,26.871,16.439,27.216,14.247,-2.383,-2.019,-14.846,5.752,15.682,26.131,25.207,23.677,23.361,25.024,24.542,25.638,-34.983,-18.037,-25.99,-26.775,-3.641,-14.578,-14.914,0.917,13.666,17.544,26.693,29.527,28.474,24.946,22.979,18.649,-16.027,-4.691,-26.62,5.399,28.615,27.497,12.076,NA,NA,25.567,27.881,27.906,27.249,5.684,3.631
"2015-02",-30.96,-14.736,-23.968,-6.012,-3.547,-3.571,11.715,24.993,24.624,25.709,29.919,26.474,27.795,15.201,26.912,12.721,-8.39,-1.431,-8.763,10.176,19.581,28.366,27.719,25.602,25.219,26.071,26.377,26.361,-27.696,-7.795,-16.769,-21.815,3.21,-9.19,-14.201,2.636,17.661,20.345,26.46,27.978,27.983,25.969,23.297,18.613,-26.1,-13.682,-32.814,5.938,28.498,27.793,12.204,NA,NA,25.505,28.231,28.19,27.409,6.574,4.798
"2015-03",-24.734,-13.598,-17.047,0.552,3.412,3.521,15.277,26.18,25.294,25.239,29.38,26.074,26.731,14.453,25.337,12.084,-5.063,0.716,-4.05,12.239,24.487,30.139,27.786,27.019,25.825,23.358,24.656,25.517,-21.393,-8.005,-12.83,-12.304,9.474,-1.2,-6.848,10.668,22.669,25.648,28.302,28.756,26.947,23.965,20.011,17.428,-37.905,-22.339,-23.081,5.99,28.462,27.995,11.105,NA,NA,26.324,29.199,28.988,27.217,4.172,6.502
"2015-04",-20.516,-3.163,-5.733,5.069,14.703,12.032,18.849,26.659,25.063,23.972,28.016,26.192,26.355,10.895,22.481,9.683,0.065,5.66,1.611,14.846,27.434,30.628,28.037,27.621,25.244,22.503,23.296,24.031,-11.883,2.153,-1.261,-5.07,14.359,7.013,-2.375,14.731,27.141,29.127,29.025,28.849,22.709,21.386,16.254,14.778,-42.884,-29.767,-18.085,8.82,28.526,27.611,12.568,NA,NA,27.016,30.221,29.81,26.149,2.292,9.363
"2015-05",-11.314,5.603,0.343,13.379,19.878,15.875,21.752,27.02,26.449,23.95,28.184,25.892,25.502,6.923,19.236,4.265,5.438,15.185,8.521,20.291,30.98,31.08,28.806,28.172,25.471,18.136,21.356,23.093,-1.551,7.846,4.511,1.466,19.665,13.513,2.85,20.16,31.053,31.577,29.036,26.347,18.113,18.8,13.307,12.418,-43.529,-27.688,-4.008,12.586,28.218,26.379,13.55,NA,NA,28.855,30.488,29.838,25.292,0.682,12.269
"2015-06",-5.467,11.225,7.442,20.036,28.908,23.439,25.731,26.417,27.162,23.407,27.263,25.391,23.785,3.067,13.193,3.409,13.954,23.971,20.452,25.264,34.351,30.509,29.114,28.619,24.204,17.181,19.318,21.033,7.912,18.018,15.266,10.356,25.414,17.278,6.53,21.498,33.79,32.49,28.525,24.455,14.063,17.194,10.663,10.856,-45.205,-29.395,-1.416,15.428,27.931,25.01,15.842,NA,NA,29.138,28.876,28.377,23.685,-1.044,15.076
"2015-07",-1.815,17.586,13.235,24.847,29.273,24.544,26.07,26.701,28.009,24.539,29.248,24.777,26.453,4.394,16.065,2.751,15.762,25.756,26.763,28.534,35.338,29.289,27.92,27.567,23.547,17.529,19.409,20.123,15.092,26.627,22.649,16.275,27.122,23.068,9.745,26.039,33.72,30.188,28.016,20.637,11.473,13.496,9.487,10.289,-44.739,-36.102,-0.325,17.461,27.364,24.377,18.106,NA,NA,27.636,28.716,28.334,22.57,-1.18,16.996
"2015-08",-5.227,13.636,14.511,23.842,29.196,25.737,25.173,27.666,28.243,25.511,30.589,25.209,28.06,6.62,17.43,4.086,15.463,23.559,21.833,27.959,33.289,28.445,27.666,27.357,23.896,18.133,20.159,20.827,10.716,24.755,19.714,15.045,25.156,21.027,9.756,25.09,32.998,28.879,27.806,22.472,14.534,15.54,10.858,10.396,-45.401,-35.943,-0.191,17.356,27.021,23.775,19.917,NA,NA,27.357,28.445,28.097,22.416,-1.742,16.287
"2015-09",-13.535,8.298,6.67,19.222,24.108,20.454,23.924,26.938,28.225,25.161,30.908,26.889,28.652,8.521,20.064,5.948,11.044,19.059,14.364,24.415,31.667,28.84,27.914,27.332,24.691,21.293,23.767,22.306,3.157,14.245,9.77,6.474,20.181,13.187,6.094,21.505,30.807,28.61,27.941,25.55,18.146,17.562,12.624,10.803,-39.02,-33.784,-4.034,17.017,26.989,23.848,19.374,NA,NA,27.463,28.789,28.197,22.644,-0.808,14.279
"2015-10",-19.004,-0.354,0.483,10.025,13.91,12.984,20.834,26.006,27.674,25.032,30.639,27.445,29,10.539,21.706,7.991,3.702,9.213,9.108,19.051,28.538,29.275,27.167,26.54,24.612,23.854,25.708,24.775,-8.008,6.806,-0.445,-3.242,15.638,5.97,0.036,15.942,26.925,26.346,27.862,26.966,23.612,20.656,16.912,12.603,-34.202,-26.145,-12.795,15.401,27.145,24.307,18.244,NA,NA,28.418,28.333,27.857,23.813,0.091,11.392
