#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: ACCESS-CM2_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-30.744,-24.849,-25.191,-2.27,-2.351,-3.995,11.341,22.255,24.626,24.745,27.477,25.434,26.537,16.538,25.411,14.921,-8.104,-7.025,-14.366,5.557,16.479,26.936,25.834,26.041,25.204,25.518,24.929,25.892,-33.918,-14.031,-21.93,-25.008,-0.075,-8.486,-11.263,3.274,17.63,17.071,25.272,30.11,33.072,26.726,26.846,18.431,-16.657,-6.51,-21.976,6.109,28.727,27.247,10.942,NA,NA,25.502,26.773,26.92,27.163,5.348,3.912
"2015-02",-28.522,-24.331,-22.888,-3.338,-4.131,-3.024,11.381,22.765,24.364,25.331,28.064,26.241,26.687,16.685,26.493,14.634,-8.239,-6.566,-11.339,6.632,20.215,29.417,27.779,27.523,26.39,25.33,25.516,26.374,-32.047,-12.797,-21.394,-22.953,3.22,-4.126,-8.14,4.518,20.19,19.883,26.007,30.187,30.369,25.675,23.274,18.152,-27.474,-17.982,-22.641,5.832,28.706,27.752,11.027,NA,NA,25.343,27.246,27.46,27.595,5.504,4.014
"2015-03",-29.208,-15.85,-18.234,-1.035,0.861,1.425,14.475,24.586,24.905,25.158,28.506,25.722,25.865,13.803,23.495,11.92,-7.374,-3.255,-7.503,11.041,22.521,29.746,27.724,27.955,25.607,23.175,24.452,26.632,-28.937,-7.351,-14.143,-18.879,8.259,3.698,-3.88,9.311,21.907,23.845,27.226,31.127,28.845,24.175,21.574,17.65,-37.57,-22.716,-27.641,7.705,28.722,28.155,10.696,NA,NA,25.916,28.624,28.531,27.853,3.361,5.409
"2015-04",-24.613,-5.6,-6.012,3.344,12.586,11.617,18.689,25.851,25.247,25.118,28.56,25.534,25.887,12.157,21.456,10.168,1.586,6.764,3.171,15.77,27.438,31.667,28.451,28.942,24.651,21.573,21.544,24.112,-14.726,0.939,-3.347,-9.124,15.17,9.45,-0.923,13.203,25.883,27.996,27.931,28.265,24.308,22.037,17.343,15.674,-44.289,-26.798,-20.191,7.696,28.545,27.551,10.881,NA,NA,26.294,29.391,29.181,27.228,1.747,8.9
"2015-05",-11.532,2.816,-0.431,8.64,15.762,13.222,21.592,26.676,26.065,24.143,27.601,24.996,24.369,8.117,17.601,7.012,5.522,11.451,8.529,19.418,29.269,30.623,27.467,28.474,24.18,18.899,20.202,23.062,-2.003,7.957,3.974,0.698,20.671,16.783,3.854,18.409,30.129,31.538,28.822,24.985,17.003,17.314,12.443,12.34,-45.38,-32.8,-5.756,11.876,28.684,26.397,12.773,NA,NA,28.21,30.397,29.951,25.806,-0.5,11.251
"2015-06",-5.061,10.08,5.653,16.125,21.358,17.606,26.329,26.543,27.296,23.508,26.601,23.952,22.679,4.403,14.064,3.612,10.517,18.52,19.628,24.248,32.992,31.491,28.123,29.143,23.577,16.76,19.48,21.157,6.684,14.829,11.256,6.657,24.901,19.598,7.027,21.766,32.851,32.716,28.389,22.712,14.475,16.083,11.201,10.499,-44.903,-34.318,-1.159,13.459,28.192,24.907,15.348,NA,NA,29.359,29.605,28.967,23.96,-1.258,13.917
"2015-07",-3.627,11.043,9.494,20.463,27.058,22.209,26.821,26.737,28.209,23.257,26.462,24.215,21.938,3.564,12.025,4.126,11.041,18.145,19.286,27.851,34.678,29.482,27.364,28.317,23.479,16.327,18.987,20.777,11.393,19.532,16.922,11.338,27.962,23.189,8.473,24.131,34.505,31.051,27.607,20.024,12.767,12.979,10.245,9.922,-43.566,-32.035,0.32,15.285,27.908,24.67,17.932,NA,NA,28.329,28.716,28.251,22.951,-1.82,15.252
"2015-08",-7.252,8.793,7.86,19.958,25.229,21.123,26.813,26.449,28.187,23.56,27.059,24.458,24.02,6.713,16.573,4.716,12.92,17.645,19.708,26.181,32.426,28.591,26.658,27.35,23.896,18.712,20.665,21.123,5.999,15.638,11.823,9.812,26.477,21.981,9.22,24.722,33.691,28.458,27.637,24.114,17.022,15.903,11.721,10.009,-45.717,-32.847,0.237,16.432,27.663,23.985,19.848,NA,NA,26.632,28.857,28.377,22.716,-2.087,14.464
"2015-09",-14.324,6.064,3.674,16.677,21.437,17.282,23.375,26.256,28.003,24.793,28.457,26.596,25.433,7.992,16.117,6.381,8.895,11.715,8.803,22.245,30.896,30.186,27.861,28.186,24.79,22.788,23.503,23.124,-0.233,7.36,4.063,3.584,20.759,15.104,5.161,19.477,30.952,27.993,27.317,26.162,21.819,18.561,14.537,10.988,-41.362,-28.71,-2.162,15.744,27.691,24.022,18.665,NA,NA,26.576,28.653,28.264,23.426,-0.42,12.767
"2015-10",-19.566,-1.304,-2.997,8.309,13.701,12.083,20.097,25.609,27.889,25.273,29.448,27.306,28.203,11.224,20.054,8.838,4.52,6.525,2.377,16.747,28.095,29.908,27.816,27.419,25.941,24.388,25.631,24.218,-10.278,1.788,-2.29,-5.227,15.357,8.729,-0.673,14.866,28.234,25.935,26.981,28.15,24.378,20.892,17.331,12.367,-36.524,-23.345,-4.271,14.478,28.071,24.924,16.761,NA,NA,27.531,28.476,28.185,24.557,1.055,10.499
