#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: MIROC-ES2L_r1i1p1f2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-23.336,-13.567,-17.32,-0.273,-2.192,-1.572,12.528,25.706,25.669,24.546,28.213,27.78,26.005,22.384,27.828,16.692,-3.796,-3.924,-11.533,9.587,18.474,26.407,25.36,26.297,25.056,25.713,25.385,26.871,-27.223,-12.825,-21.468,-19.463,6.67,-6.186,-9.67,2.727,19.729,19.87,25.439,31.218,32.023,32.641,24.158,15.661,-5.922,-0.392,-15.216,8.785,27.885,27.741,11.838,NA,NA,24.159,27.009,27.131,27.085,7.036,7.062
"2015-02",-22.158,-12.945,-18.114,1.244,2.847,1.297,14.381,27.629,25.504,24.235,28.367,27.599,26.071,21.056,29.001,15.553,-6.813,-3.602,-11.126,10.924,21.994,29.208,26.408,26.951,24.659,25.86,24.545,26.411,-29.599,-12.586,-19.456,-20.346,8.398,-2.485,-8.797,7.236,21.767,21.319,26.296,29.665,30.047,28.449,23.897,16.013,-15.08,-2.272,-18.11,8.855,28.004,27.724,11.057,NA,NA,24.038,27.65,27.781,27.219,7.227,7.198
"2015-03",-22.299,-4.594,-11.113,4.529,7.12,4.202,17.048,29.195,25.959,24.335,27.864,26.586,25.494,19.578,25.675,14.034,-4.916,0.471,-1.298,15.198,27.79,31.41,27.509,27.82,24.986,25.946,24.48,26.582,-24.449,-0.97,-9.686,-14.767,14.009,3.793,-4.189,10.031,25.374,25.794,27.588,31.468,30.248,28.082,24.203,15.574,-25.588,-11.955,-24.567,7.636,28.129,27.45,11.753,NA,NA,25.248,29.866,30.015,27.36,6.537,9.387
"2015-04",-15.911,1.828,-1.471,10.249,14.209,11.988,21.99,31.03,27.539,24.207,26.993,26.095,25.376,16.981,21.612,11.205,2.657,8.463,6.038,17.291,29.924,31.559,27.383,28.538,24.669,23.974,23.66,26.289,-11.659,4.15,-3.335,-7.581,18.828,10.095,1.278,16.293,30.189,29.595,28.324,30.413,26.781,24.719,21.566,14.324,-32.498,-16.793,-7.645,10.609,28.38,27.087,12.458,NA,NA,26.863,31.73,31.719,27.192,5.041,11.873
"2015-05",-6.181,6.242,4.66,15.994,22.428,19.294,27.854,29.381,27.317,23.686,26.144,25.311,25.317,14.042,18.001,8.702,9.908,15.338,14.397,21.605,33.257,31.618,27.11,28.453,23.847,20.953,21.114,24.926,-0.785,10.984,6.432,3.875,25.201,15.011,7.592,19.199,34.4,31.697,28.329,28.292,21.477,20.366,16.616,12.365,-36.43,-15.736,-1.412,13.454,28.34,26.309,13.804,NA,NA,28.827,31.081,30.906,25.966,3.925,14.525
"2015-06",-0.862,15.067,13.077,22.022,27.025,22.887,30.732,29.31,29.004,23.868,26.267,24.908,25.565,12.825,18.017,8.142,15.888,23.182,22.578,26.864,35.944,30.238,26.693,28.181,23.361,18.751,19.619,23.334,9.071,18.506,16.814,14.689,30.215,21.742,11.885,22.866,38.64,32.041,27.414,26.327,18.495,18.247,14.351,12.296,-35.658,-17.314,1.375,16.201,27.947,25.634,16.143,NA,NA,27.594,28.893,28.769,24.059,3.274,17.621
"2015-07",1.638,17.497,16.137,24.989,29.777,25.224,31.338,27.634,30.017,23.921,26.918,24.691,25.811,12.65,18.388,7.361,18.561,24.912,24.825,29.624,36.453,28.884,25.598,26.213,22.504,17.893,18.963,22.424,13.188,23.977,20.487,16.639,33.542,24.459,12.89,23.576,38.694,28.247,26.799,25.755,16.894,15.782,13.056,11.14,-37.24,-20.422,2.737,18.374,27.636,25.272,18.518,NA,NA,24.346,28.345,28.327,22.886,2.527,18.378
"2015-08",-0.115,14.231,15.415,23.626,27.125,24.265,29.9,27.896,29.918,24.051,28.3,26.02,28.2,12.885,20.021,7.145,17.663,22.552,20.635,28.982,35.448,27.711,25.422,25.358,23.322,20.653,21.054,23.291,9.359,19.202,16.516,16.252,31.551,22.088,11.225,23.359,38.138,27.501,26.332,25.325,16.536,15.982,13.736,12.046,-38.482,-20.461,3.188,18.384,26.833,25.321,19.691,NA,NA,23.614,28.361,28.411,22.238,1.103,17.407
"2015-09",-6.887,8.264,9.813,17.766,22.981,19.917,28.286,26.873,29.396,23.304,27.606,28.758,28.029,13.697,22.032,8.994,11.941,16.673,15.72,24.324,31.829,27.268,25.234,26.367,24.157,23.393,23.826,23.867,2.106,12.653,8.838,9.975,27.22,15.734,7.282,20.938,35.58,27.719,26.532,29.611,23.523,20.676,17.743,12.233,-35.079,-21.664,1.221,16.952,26.81,25.178,19.228,NA,NA,25.144,27.723,27.625,22.114,1.232,15.424
"2015-10",-14.451,-0.403,0.39,10.84,12.885,12.095,22.352,26.595,29.168,22.912,26.491,28.068,26.871,15.996,24.01,10.751,7.698,10.662,6.595,18.776,27.609,27.076,25.066,26.584,24.308,24.572,24.712,25.161,-6.788,2.769,0.335,-1.002,17.476,7.112,1.635,15.565,30.775,26.723,26.312,31.474,27.846,25.289,20.245,12.999,-27.966,-12.968,-3.995,14.415,26.671,25.349,17.775,NA,NA,26.47,27.465,27.488,23.04,1.876,12.325
