#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: CanESM5_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-33.813,-17.069,-27.91,-3.132,-2.394,-2.749,10.921,21.233,24.574,22.184,29.012,25.555,25.161,14.919,23.591,11.252,-3.846,-1.772,-8.031,7.03,11.817,21.549,21.699,22.919,22.96,24.141,22.582,24.522,-25.716,-15.349,-24.676,-25.874,-2.602,-20.12,-20.353,-3.427,14.092,15.285,24.474,30.139,31.88,26.534,23.802,15.748,-22.187,-10.166,-12.865,5.914,27.88,26.99,10.478,NA,NA,23.546,26.127,26.206,26.471,2.116,2.372
"1850-02",-32.733,-17.358,-25.7,1.96,2.489,-2.87,13.763,21.04,23.616,22.884,29.466,24.717,24.338,14.38,22.443,10.253,-4.165,-2.864,-12.161,7.792,14.366,23.515,23.052,24.35,23.278,23.315,22.999,24.747,-24.402,-17.809,-25.209,-19.988,-2.639,-20.199,-19.931,-2.328,15.261,14.803,25.25,27.684,28.854,25.933,22.409,15.968,-29.581,-17.234,-10.983,4.617,27.609,27.486,9.282,NA,NA,23.129,26.77,26.788,26.285,2.002,2.13
"1850-03",-27.713,-13.484,-20.598,6.115,10.131,3.105,15.429,23.442,24.25,21.366,27.77,24.257,23.169,12.737,20.565,8.526,-3.844,-2.963,-3.3,8.238,19.708,28.045,25.755,27.058,23.859,22.101,22.188,24.263,-19.823,-6.91,-14.016,-12.34,5.097,-9.782,-13.595,2.97,21.089,20.145,25.612,28.312,28.666,24.941,20.721,15.433,-40.212,-27.922,-17.035,7.279,27.858,27.335,9.758,NA,NA,23.938,27.885,27.834,26.08,0.718,4.389
"1850-04",-23.406,-2.56,-10.178,6.664,14.44,9.292,19.469,25.924,25.742,21.365,26.653,23.698,22.168,11.324,17.704,6.768,0.608,4.962,7.717,11.255,23.168,29.532,25.815,27.842,23.822,20.454,19.988,23.81,-6.855,5.445,-1.871,-5.564,10.253,-0.339,-9.238,10.943,23.743,24.953,27.076,27.496,22.338,20.358,15.441,13.654,-46.68,-32.276,-17.466,10.473,28.065,26.916,10.086,NA,NA,26.509,28.351,28.053,26.199,-2.31,7.457
"1850-05",-12.939,2.741,-0.707,11.324,18.305,16.795,23.114,26.53,27.049,20.637,25.529,22.826,20.937,7.709,14.549,3.838,8.16,12.849,14.506,17.004,27.661,29.872,25.352,26.855,22.445,17.167,17.537,22.265,-3.136,10.852,2.892,1.931,18.04,8.197,-3.58,17.289,28.427,30.018,26.763,23.554,16.808,16.398,12.842,12.025,-46.589,-31.686,-1.759,12.344,27.753,26.258,13.333,NA,NA,29.095,28.702,28.319,25.265,-2.478,10.297
"1850-06",-5.83,9.922,7.045,15.853,23.635,18.55,26.487,25.539,27.696,19.778,24.554,22.075,19.194,5.002,11.624,1.626,11.88,18.046,18.071,22.047,31.113,28.406,24.283,26.036,21.54,15.37,16.277,21.029,6.549,19.528,14.272,10.598,23.961,15.576,-0.472,21.017,31.9,30.724,26.171,23.134,12.766,12.321,9.454,10.752,-47.941,-32.499,-0.771,14.427,27.279,25.022,15.903,NA,NA,29.395,28.004,27.623,23.993,-4.222,12.813
"1850-07",-3.916,13.088,10.69,20.469,28.365,23.347,26.558,25.27,27.769,19.938,25.074,22.285,20.599,5.593,12.722,1.009,14.645,19.837,22.39,24.908,32.202,26.734,24.061,25.554,21.166,14.652,15.72,20.195,11.783,23.375,18.152,14.869,26.398,20.157,3.656,23.206,32.76,30.864,25.701,20.279,12.604,11.769,10.216,9.619,-46.897,-32.614,0.806,16.303,26.732,23.913,16.549,NA,NA,27.426,26.949,26.611,22.735,-5.073,14.481
"1850-08",-7.083,9.777,10.881,22.1,27.894,22.823,26.181,25.133,27.601,21.114,26.542,24.643,24.507,5.592,12.737,1.517,13.758,19.595,19.242,25.362,31.29,26.76,24.784,25.453,22.109,18.812,17.488,19.98,9.233,17.982,16.537,14.785,23.606,17.633,5.353,23.254,32.123,29.29,25.511,21.535,14.388,13.22,10.731,9.215,-46.236,-32.21,0.709,15.978,26.723,23.797,17.927,NA,NA,27.293,27.184,26.855,21.892,-5.966,14.197
"1850-09",-11.73,3.43,2.999,15.031,22.849,19.2,24.064,25.083,27.752,21.514,28.036,27.323,26.739,6.528,14.956,2.696,8.44,12.513,12.814,21.301,29.841,27.264,25.148,25.888,23.644,21.189,20.495,20.895,4.153,11.13,8.331,5.904,19.452,9.885,0.162,19.551,28.754,27.042,25.886,25.518,19.339,17.2,12.826,10.753,-43.446,-29.227,-1.169,15.077,26.728,23.594,17.654,NA,NA,27.498,27.38,27.323,21.732,-4.929,12.189
"1850-10",-22.809,-3.163,-5.127,9.422,12.541,10.63,19.49,23.647,27.153,22.086,29.11,28.882,27.942,9.232,18.763,4.643,5.598,8.197,6.9,16.063,25.667,26.875,24.519,24.772,23.907,23.132,22.62,22.834,-8.662,0.749,-6.025,-2.879,11.93,-2.925,-5.369,11.802,24.99,24.479,26.036,28.84,26.026,23.266,17.251,11.776,-38.778,-25.889,-7.19,13.373,27.126,23.912,15.52,NA,NA,28.203,27.938,27.932,22.461,-3.12,8.921
