#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: NorESM2-MM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-28.228,-18.093,-23.498,-3.024,-3.846,-0.351,12.123,22.591,25.268,23.446,26.939,26.435,26.261,16.609,25.546,13.699,-3.233,0.314,-8.392,9.327,15.621,24.762,24.67,24.834,24.137,25.428,25.937,27.392,-29.602,-19.925,-29.007,-25.957,2.118,-12.357,-12.092,-0.587,16.387,18.815,25.309,31.458,33.752,27.824,25.886,15.404,-21.33,-8.059,-16.737,6.861,28.03,27.759,11.09,NA,NA,25.021,27.384,27.612,27.376,4.002,3.829
"2015-02",-29.072,-11.687,-25.735,1.16,1.896,-1.189,13.502,23.04,25.204,23.671,27.106,26.123,25.822,16.737,27.147,13.207,-2.037,1.709,-4.182,8.946,14.66,24.579,25.101,26.195,25.193,25.259,25.898,26.99,-25.855,-11.202,-21.415,-24.373,5.577,-7.484,-11.856,2.302,19.15,21.596,25.47,31.249,32.588,27.623,23.393,14.85,-25.662,-12.524,-21.35,7.357,28.094,27.741,10.273,NA,NA,25.158,28.05,28.118,27.988,4.053,4.924
"2015-03",-28.396,-7.016,-20.042,5.536,6.808,4.558,15.811,24.778,25.463,24.319,27.852,26.537,25.771,16.216,24.656,12.262,0.121,5.096,-2.199,12.337,21.105,29.578,27.969,27.961,26.247,25.521,24.851,26.015,-19.372,-4.235,-11.104,-16.388,9.044,1.649,-7.147,8.146,21.564,24.126,27.21,31.544,29.415,25.699,20.558,15.251,-36.032,-18.57,-22.726,8.531,28.215,27.271,11.555,NA,NA,25.521,29.838,29.12,27.3,2.659,7.084
"2015-04",-23.249,-0.844,-9.933,9.73,14.897,10.548,20.527,25.406,26.315,23.356,26.85,26.206,25.42,13.678,21.179,10.038,1.958,9.365,3.966,16.903,23.518,29.902,27.631,28.137,25.208,24.304,22.862,24.861,-9.704,6.198,3.12,-4.768,16.858,12.151,1.538,16.169,25.958,28.709,27.861,30.275,26.199,22.594,18.01,12.271,-40.888,-25.238,-18.227,11.563,28.035,27.248,12.407,NA,NA,25.931,30.915,30.09,26.472,0.705,10.18
"2015-05",-12.072,4.439,-3.164,16.674,20.53,16.612,23.449,26.02,26.473,22.804,26.804,25.696,24.451,9.136,15.959,5.537,6.91,13.389,14.42,19.782,29.95,31.458,28.339,28.604,24.431,21.467,21.068,22.752,-1.367,14.064,8.495,3.612,21.093,17.012,4.2,19.774,30.924,30.925,28.268,27.855,21.194,19.227,15.008,11.857,-40.98,-26.15,-5.975,13.75,27.787,26.307,14.018,NA,NA,28.283,31.013,29.949,24.329,-1.32,12.881
"2015-06",-4.42,10.774,4.074,19.869,25.087,20.934,26.761,26.037,27.869,22.131,26.429,23.614,22.585,8.325,14.318,4.235,12.572,17.779,21.578,24.885,33.158,29.557,26.497,28.096,23.074,15.914,16.711,20.592,4.389,18.049,12.34,9.881,26.323,21.253,10.237,23.244,33.602,32.341,27.693,24.177,15.717,14.813,11.831,9.54,-42.528,-30.603,-0.4,15.593,27.53,25.399,16.921,NA,NA,30.121,29.697,28.979,23.759,-1.588,14.574
"2015-07",-3.281,11.113,8.747,25.824,30.355,25.354,27.962,25.856,28.633,22.331,26.701,23.042,22.575,7.374,15.127,2.05,14.831,22.404,23.045,29.246,33.381,27.712,25.733,26.821,22.55,16.75,17.518,20.769,10.489,21.391,18.57,16.344,29.309,24.847,13.121,26.1,34.811,29.321,27.37,24.317,16.585,14.551,11.4,8.155,-42.908,-30.694,0.033,16.607,27.19,23.956,21.041,NA,NA,28.332,29.017,28.453,22.434,-2.162,16.158
"2015-08",-6.602,11.339,8.14,24.593,29.567,24.085,27.641,26.103,28.738,22.907,27.444,23.827,24.381,9.519,17.501,3.058,13.126,22.37,21.596,28.607,33.254,27.317,25.559,26.864,22.702,18.421,18.819,20.454,7.142,18.67,15.361,12.816,28.342,22.782,11.779,25.022,34.377,28.469,26.937,24.757,17.513,15.89,11.661,8.853,-42.555,-33.931,-0.494,17.113,27.059,23.811,20.297,NA,NA,27.597,28.534,28.055,21.575,-2.826,15.621
"2015-09",-13.122,5.034,2.86,18.34,24.517,21.119,25.553,26.108,28.69,23.638,28.708,24.774,26.999,10.485,20.241,5.635,8.956,16.863,17.346,23.858,30.881,27.885,25.96,27.029,23.417,22.635,22.376,22.303,2.235,13.485,6.608,6.356,23.885,15.76,8.93,21.071,32.059,28.384,26.79,27.319,21.083,18.963,13.909,10.064,-43.577,-30.212,-5.297,16.643,27.028,24.294,19.941,NA,NA,27.385,28.314,27.928,22.115,-1.895,13.593
"2015-10",-23.495,-0.369,-2.734,11.131,16.49,14.502,22.619,25.612,27.922,23.736,28.682,27.135,28.864,13.348,23.183,9.29,5.409,10.04,6.133,18.112,25.711,28.683,27.008,27.296,24.346,25.217,25.88,24.661,-4.746,4.444,0.021,-1.799,13.561,7.154,3.449,14.901,25.82,27.171,26.593,30.754,24.016,21.756,15.25,11.221,-37.868,-26.83,-10.557,15.22,27.589,25.081,16.293,NA,NA,26.059,28.196,27.596,22.39,-0.267,10.912
