#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: FGOALS-g3_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-31.681,-20.898,-29.521,-2.654,-1.33,-1.01,11.299,21.98,24.355,22.283,26.759,26.03,25.561,13.153,25.066,12.519,-12.245,-2.532,-12.644,8.328,14.739,24.488,23.997,22.887,23.371,24.779,24.204,24.477,-34.876,-24.231,-30.59,-27.199,-0.466,-16.264,-20.918,-2.371,14.13,15.884,24.732,27.789,29.431,25.21,24.719,15.686,-23.793,-10.746,-29.561,4.684,26.926,26.852,11.922,NA,NA,23.712,25.472,25.625,25.719,3.199,1.647
"2015-02",-32.619,-23.385,-28.556,-2.785,0.032,-0.773,12.085,22.355,24.297,22.347,26.741,25.952,25.482,13.023,24.509,11.459,-7.876,1.795,-8.745,9.819,17.068,26.759,25.825,25.441,23.166,24.756,23.42,24.174,-31.508,-14.345,-20.089,-20.753,3.025,-9.471,-14.987,2.225,17.219,20.178,24.952,29,29.621,25.743,23.397,16.427,-29.335,-14.686,-33.134,3.831,26.944,27.134,10.623,NA,NA,23.426,25.586,25.796,25.654,3.413,3.206
"2015-03",-31.555,-18.768,-20.704,1.805,7.77,4.344,16.88,22.263,23.551,21.563,25.956,26.193,25.588,12.75,22.921,12.833,-4.15,5.56,2.094,12.31,21.04,29.517,26.661,27.21,23.746,23.961,23.046,23.824,-24.741,-6.887,-14.225,-11.841,8.563,-4.118,-10.035,7.576,21.337,23.994,26.143,26.938,25.502,22.991,21.071,15.511,-36.375,-21.547,-29.9,7.911,27.09,27.296,11.432,NA,NA,24.776,26.507,26.562,25.882,2.173,5.465
"2015-04",-22.172,-8.249,-9.084,5.556,12.448,10.614,19.555,24.331,24.571,21.52,26.05,25.431,24.634,9.444,19.818,7.891,1.038,9.749,8.1,16.11,25.331,30.258,26.088,26.726,23.441,21.941,21.619,23.647,-16.488,-1.308,-3.998,-5.958,12.537,4.771,-7.165,13.467,24.463,26.928,27.137,26.875,24.276,21.48,18.751,13.534,-41.858,-27.332,-20.455,10.477,27.308,26.204,12.717,NA,NA,26.383,28.345,28.226,25.72,0.47,8.147
"2015-05",-11.722,2.141,-2.58,10.98,17.148,14.652,20.849,24.526,25.297,21.37,26.25,25.133,24.451,6.406,15.451,4.914,6.213,15.62,16.444,19.694,29.745,30.612,26.263,26.972,22.386,18.644,18.814,22.564,-8.738,11.262,4.32,1.382,20.029,13.399,-1.149,19.834,28.011,30.364,26.755,24.89,19.044,17.73,14.541,11.504,-42.262,-27.567,-13.16,13.092,27.454,25.659,13.436,NA,NA,27.37,28.902,28.588,24.826,-0.547,11.285
"2015-06",-6.92,10.111,4.809,16.567,25.072,21.587,24.581,25.04,26.584,21.545,26.504,24.245,23.633,5.732,15.647,3.627,11.212,21.004,22.546,24.232,31.729,29.685,26.35,26.81,21.685,16.482,18.063,20.939,5.073,18.521,14.929,11.007,26.495,20.026,3.718,23.274,31.954,32.252,26.995,21.723,14.667,14.716,11.849,8.758,-42.137,-29.692,-5.08,14.764,27.314,24.49,15.215,NA,NA,28.87,28.413,27.907,23.377,-2.31,14.406
"2015-07",-2.984,14.115,10.557,18.69,26.399,22.491,25.537,25.577,27.305,21.88,26.671,24.454,23.788,3.884,12.923,1.469,14.652,23.54,22.449,26.488,33.187,29.517,26.743,26.262,21.555,17.115,17.216,20.194,11.593,21.276,19.767,14.178,28.386,23.606,8.343,25.202,32.957,30.373,26.422,21.753,14.184,13.266,11.18,8.224,-47.717,-33.904,-3.376,15.872,26.867,23.909,17.053,NA,NA,27.547,27.376,27.332,22.619,-3.373,15.274
"2015-08",-7.063,11.607,7.244,19.156,25.873,21.445,24.988,25.584,27.682,22.821,28.021,25.903,24.797,4.925,14.834,2.329,12.271,21.299,21.681,25.779,32.677,29.207,27.007,25.748,22.719,18.458,19.297,21.367,10.173,19.123,16.821,11.314,26.977,20.425,7.988,23.799,32.771,30.068,26.282,23.722,18.05,15.505,13.443,8.645,-47.387,-34.257,-5.308,16.447,26.721,22.958,18.323,NA,NA,27.22,27.678,27.473,22.072,-3.983,14.792
"2015-09",-13.002,3.281,4.28,12.5,20.286,18.177,22.54,25.831,27.514,22.6,28.167,27.222,25.249,7.58,16.877,5.466,6.807,13.516,13.642,22.503,29.833,29.44,27.24,26.599,23.997,21.769,22.538,22.652,0.662,12.805,6.312,5.044,21.451,13.247,5.374,19.726,29.658,29.712,26.406,26.975,20.372,18.058,14.444,9.82,-44.586,-33.498,-11.245,15.672,26.976,23.536,18.338,NA,NA,26.998,27.377,27.167,22.064,-4.115,12.431
"2015-10",-21.902,-3.146,-3.791,6.6,12.744,13.087,19.023,24.751,26.756,23.099,28.66,27.757,26.384,9.283,19.896,8.249,2.564,10.364,4.824,17.804,25.775,28.845,26.764,26.505,24.104,24.432,23.173,22.653,-12.943,1.716,-2.691,-3.05,13.687,4.499,-3.815,14.234,26.082,25.957,26.485,29.123,26.419,21.874,17.706,11.253,-40.966,-28.878,-24.074,14.199,27.242,24.358,17.353,NA,NA,26.682,28.019,27.79,22.077,-2.447,9.368
