#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: CESM2-WACCM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-30.841,-13.791,-22.822,-2.579,-1.45,-3.021,11.58,21.003,24.181,21.998,25.402,24.388,25.052,14.637,25.009,12.494,-0.267,1.958,-6.683,8.015,13.885,23.727,23.623,23.896,23.586,24.604,24.949,26.339,-29.432,-12.509,-22.565,-27.056,3.862,-9.648,-11.356,0.754,15.761,18.972,23.32,29.964,31.035,25.658,23.366,15.414,-22.42,-9.756,-24.756,2.984,27.229,26.312,10.766,NA,NA,24.159,25.304,25.734,25.91,3.344,3.897
"1850-02",-33.263,-17.366,-25.905,-5.232,0.509,-0.293,14.087,22.41,24.15,21.562,24.962,24.799,24.769,14.515,25.398,11.401,-0.677,0.523,-10.366,8.602,16.429,26.04,24.329,24.968,23.829,24.494,23.967,25.931,-24.188,-13.911,-19.781,-23.681,3.998,-5.458,-11.405,3.916,16.963,20.384,24.347,28.938,28.404,24.179,21.091,13.752,-27.48,-13.342,-18.822,5.42,27.087,26.833,10.2,NA,NA,23.872,24.968,25.469,26.288,2.819,3.866
"1850-03",-26.031,-14.126,-21.382,1.008,4.573,3.462,15.712,22.977,24.224,21.973,25.719,24.659,24.521,13.211,23.216,9.205,-1.8,3.449,-3.185,12.734,22.637,28.666,25.983,26.684,24.508,23.553,22.777,25.71,-25.476,-6.141,-11.509,-17.747,11.259,4.609,-6.487,10.414,21.51,24.461,25.156,29.256,27.331,23.336,19.862,14.059,-36.868,-23.825,-21.742,6.302,27.087,26.826,10.521,NA,NA,24.959,25.639,25.915,26.348,1.525,5.853
"1850-04",-23.834,-5.59,-9.691,5.928,11.058,9.096,19.037,25.486,25.851,22.01,25.794,24.106,24.213,11.588,22.02,7.156,2.244,7.661,-1.393,16.168,26.996,30.207,26.482,26.97,23.58,22.51,21.21,24.022,-17.602,-2.143,-1.607,-7.168,14.508,10.682,0.053,14.51,25.829,27.277,25.939,26.745,23.049,18.882,15.601,11.236,-41.609,-28.308,-23.067,8.557,26.886,26.171,12.413,NA,NA,26.53,26.951,26.774,25.721,-1.582,8.337
"1850-05",-13.697,2.47,-3.723,13.944,18.625,14.419,22.499,25.336,26.438,21.236,25.191,23.101,22.607,8.465,17.23,3.97,8.618,14.515,13.365,18.389,29.385,29.757,26.099,26.823,23.005,19.676,19.633,22.495,-5.93,9.351,6.81,1.469,20.071,16.646,3.667,18.255,29.559,30.713,26.22,22.532,16.099,14.187,11.846,9.087,-43.371,-34.85,-8.463,11.866,26.737,24.876,14.391,NA,NA,27.78,28.32,27.662,24.565,-1.577,11.043
"1850-06",-4.056,8.21,3.866,16.852,24.465,19.474,25.783,24.969,27.243,20.27,24.785,22.212,20.151,5.63,12.311,1.062,11.662,18.151,17.851,23.682,31.879,28.629,25.244,26.391,21.593,16.466,16.498,20.45,3.198,15.315,13.513,9.565,25.804,20.996,9.464,22.649,33.39,32.07,25.966,20.119,13.258,11.268,10.555,8.001,-42.398,-34.098,-1.743,13.48,26.666,24.018,16.445,NA,NA,29.624,27.84,27.401,23.062,-4.203,13.432
"1850-07",-4.181,9.679,7.621,22.467,30.125,25.03,26.16,24.964,28.112,20.298,24.905,21.205,19.756,5.044,11.731,0.328,14.472,19.024,18.736,26.411,32.179,27.061,24.36,25.613,20.226,15.012,15.036,18.776,6.949,20.386,16.809,12.316,27.601,22.618,11.065,24.764,33.747,29.515,25.525,21.378,14.556,11.305,9.977,6.812,-44.231,-36.154,0.253,15.25,26.216,22.483,18.884,NA,NA,28.165,27.25,27.153,21.383,-3.737,14.31
"1850-08",-6.759,11.025,8.507,22.955,27.765,21.488,26.943,25.096,28.289,21.27,25.854,22.426,22.543,6.599,13.664,2.44,11.846,17.711,17.584,26.409,31.183,26.566,24.804,26.181,21.227,17.768,17.412,20.093,5.943,19.045,15.55,10.612,27.233,21.715,10.513,24.535,33.929,28.419,25.595,23.182,17.473,14.068,11.481,7.338,-45.213,-32.979,-0.459,15.86,25.834,22.096,19.761,NA,NA,26.936,26.997,26.836,21.018,-5.455,14.313
"1850-09",-12.444,7.522,3.324,19.056,22.666,17.529,25.012,24.646,28.37,21.82,26.798,23.415,25.063,7.084,16.343,5.405,8.638,14.321,15.183,22.772,28.91,26.947,25.512,26.532,22.292,21.675,21.098,21.531,2.987,14.398,7.907,6.13,21.654,15.377,7.984,20.566,30.334,27.873,25.609,25.903,19.203,17.006,12.525,8.862,-45.84,-34.083,-3.345,15.265,25.854,23.129,18.904,NA,NA,26.975,26.836,26.537,21.421,-4.979,12.529
"1850-10",-22.289,0.428,-1.738,12.099,16.863,13.441,21.306,23.813,27.359,22.327,27.439,25.695,28.138,9.834,20.204,6.788,5.065,9.083,6.559,17.885,24.917,27.187,25.492,25.932,23.249,23.361,23.555,23.807,-6.577,6.145,0.344,-2.933,15.863,8.028,2.138,14.623,25.296,26.324,25.517,28.678,24.507,20.171,15.007,9.368,-39.572,-29.834,-10.123,13.431,25.958,24.169,17.394,NA,NA,26.677,26.718,26.349,22.477,-1.531,10.234
