#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: TaiESM1_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-30.749,-22.742,-31.276,-4.948,-3.322,-4.809,13.232,22.36,24.644,20.207,23.354,24.335,23.683,13.646,23.561,12.209,-5.588,0.977,-7.999,7.736,13.646,21.981,21.021,21.852,21.504,22.547,22.454,24.436,-31.987,-14.145,-23.825,-26.892,1.012,-11.855,-14.874,-0.382,13.903,16.047,23.498,27.019,29.526,25.116,24.163,16.142,-22.481,-11.552,-32.3,5.826,27.14,26.98,10.904,NA,NA,22.93,25.088,25.222,25.762,4.386,2.02
"1850-02",-30.757,-18.676,-31.483,-3.193,0.681,-2.238,12.863,22.374,24.801,20.554,23.706,24.539,23.029,14.294,22.431,12.661,-8.242,0.937,-14.614,9.185,15.509,23.739,22.178,23.372,21.991,22.749,22.783,24.633,-37.356,-18.053,-20.839,-27.694,4.861,-6.037,-12.106,3.332,15.319,18.941,23.905,26.975,27.929,24.578,22.616,17.121,-29.332,-17.906,-28.281,7.203,27.154,27.482,10.907,NA,NA,22.639,25.322,25.489,26.092,4.235,2.091
"1850-03",-30.806,-13.14,-20.852,2.942,7.491,2.96,15.911,23.119,24.492,20.838,24.137,24.738,23.334,13.359,21.383,11.791,0.1,4.779,-0.777,11.143,20.153,27.548,24.993,26.197,22.571,23.009,22.49,24.697,-25.556,-6.505,-14.174,-22.05,10.024,0.583,-6.894,7.186,21.57,23.442,24.419,27.133,26.285,23.725,19.884,15.133,-39.866,-24.309,-21.193,4.184,27.176,27.345,11.996,NA,NA,22.828,26.196,25.944,26.019,1.882,4.848
"1850-04",-21.277,-4.401,-13.903,6.577,12.763,9.257,19.982,24.585,25.81,20.643,23.923,23.936,22.825,10.689,18.101,8.384,2.73,8.535,5.539,13.509,26.477,28.71,25.267,27.598,22.703,21.507,20.206,23.872,-16.256,2.047,-2.325,-9.695,16.879,10.349,1.683,13.433,27.11,28.797,24.885,26.075,23.726,19.743,16.964,13.159,-45.058,-29.072,-18.964,10.248,27.102,26.936,12.631,NA,NA,24.956,27.411,26.745,25.542,1.613,8.016
"1850-05",-12.986,3.054,-2.445,15.27,19.624,15.029,22.905,25.085,26.595,20.493,24.127,23.321,21.767,8.272,14.523,5.468,10.273,16.155,13.27,19.522,30.381,28.136,24.402,26.575,21.967,18.521,18.363,22.452,-8.661,8.737,5.75,0.285,22.916,15.985,5.506,17.089,31.266,30.674,25.134,23.158,18.594,16.151,14.174,10.445,-46.434,-31.917,-6.587,12.545,27.007,26.285,15.051,NA,NA,27.116,27.648,27.004,24.611,-2.057,10.911
"1850-06",-7.964,9.37,5.029,18.588,24.928,19.661,24.154,25.591,27.664,20.177,23.973,23.263,21.877,5.295,12.777,2.296,12.945,17.929,18.907,25.484,33.105,27.027,23.374,25.17,20.282,15.01,15.06,20.258,1.419,18.234,13.371,8.986,27.875,21.29,7.389,20.828,33.614,28.836,25.088,18.914,13.49,10.271,10.456,7.753,-47.862,-35.433,-3.235,14.116,26.789,24.807,16.776,NA,NA,27.485,27.439,26.903,23.363,-3.111,12.914
"1850-07",-5.812,12.313,9.002,23.766,26.622,22.151,26.795,26.301,28.508,20.125,24.095,23.306,22.385,5.536,12.375,0.773,16.243,22.11,20.91,27.531,33.381,25.809,22.867,24.722,19.789,14.44,14.415,19.029,11.534,20.103,16.615,11.452,29.36,24.388,10.099,23.07,34.612,28.283,24.805,19.23,13.863,10.293,10.744,6.581,-45.316,-36.169,-0.045,15.984,26.423,23.976,19.919,NA,NA,26.788,27.212,26.85,22.072,-4.416,14.503
"1850-08",-8.573,10.622,7.771,22.081,25.209,19.792,25.999,26.12,28.849,20.721,24.536,24.326,24.807,8.093,16.745,2.888,12.992,19.453,20.238,27.446,32.058,24.974,23.032,24.426,20.282,17.398,15.693,19.796,7.668,19.94,13.936,11.185,28.763,22.382,9.341,22.874,33.146,27.58,24.61,22.083,16.314,13.25,11.492,5.781,-51.486,-33.979,-0.753,17.086,25.939,22.607,21.02,NA,NA,26.273,27.046,26.644,21.772,-6.729,13.685
"1850-09",-16.257,5.155,5.243,16.739,22.284,17.79,23.485,25.707,28.419,21.523,26.126,26.033,25.726,8.129,16.659,4.591,10.406,15.4,12.57,24.25,30.562,25.514,23.763,25.364,22.1,21.708,19.8,20.931,0.713,11.728,7.579,4.382,22.51,17.109,6.477,19.386,31.422,26.656,24.441,25.335,19.744,15.559,13.183,7.317,-47.204,-30.831,-3.29,15.935,25.741,23.483,20.132,NA,NA,26.586,26.729,26.322,21.457,-5.023,12.161
"1850-10",-19.93,-4.061,-5.283,9.783,14.382,11.983,19.308,25.356,27.697,21.288,26.3,26.779,25.783,10.249,19.573,7.738,5.846,8.419,4.799,17.458,27.038,26.345,23.544,24.196,22.097,24.73,24.297,23.235,-17.756,0.61,-6.274,-10.449,15.664,6.725,-1.205,13.45,26.253,24.687,24.359,28.563,25.77,20.443,16.602,9.58,-42.547,-27.123,-9.758,14.008,26.305,24.549,18.106,NA,NA,26.228,26.371,25.877,22.29,-2.346,8.586
"1850-11",-26.061,-16.92,-17.452,1.354,6.834,6.302,15.334,24.041,26.686,20.95,25.3,27.044,24.778,11.93,20.555,10.487,-0.077,1.771,-0.926,12.086,20.595,25.61,23.031,23.688,21.601,23.784,24.124,24.322,-28.397,-9.878,-16.998,-22.212,8.06,-2.02,-7.623,9.748,21.728,21.005,24.349,30.411,28.41,23.273,18.456,11.111,-31.894,-18.723,-17.507,10.817,26.813,25.582,15.281,NA,NA,26.178,26.172,25.98,23.368,0.174,5.237
