#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: INM-CM4-8_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-32.212,-27.271,-30.558,-4.362,0.263,-1.742,13.442,22.457,22.611,22.139,23.888,24.535,23.656,16.271,25.048,15.271,-6.67,-3.122,-16.165,7.47,14.131,23.635,23.142,21.38,22.44,24.271,23.255,25.093,-32.485,-22.424,-25.377,-23.712,0.272,-11.107,-12.702,1.495,12.622,14.446,24.839,27.941,31.827,25.244,25.817,17.834,-17.411,-5.502,-24.642,7.638,26.375,26.609,10.55,NA,NA,23.638,25.607,25.926,25.761,4.003,2.444
"2015-02",-34.638,-22.287,-28.439,-2.275,1.266,-0.912,13.171,23.315,22.859,22.364,24.147,24.522,23.737,17.071,25.091,15.016,-6.898,-3.483,-10.949,7.986,17.603,25.432,24.546,23.5,23.303,24.476,23.779,25.292,-28.865,-16.597,-20.837,-24.989,2.157,-8.36,-11.136,4.694,17.019,16.812,25.655,26.915,27.686,24.016,23.073,17.639,-28.763,-14.992,-22.505,3.735,26.518,26.986,10.142,NA,NA,23.461,25.584,25.805,26.371,4.303,2.864
"2015-03",-34.637,-16.964,-20.629,1.81,6.994,2.771,15.751,24.203,22.809,22.837,24.482,24.593,23.662,16.116,23.989,12.343,-4.55,4.003,-3.948,13.101,21.931,28.369,25.88,24.966,23.24,24.894,22.957,24.993,-27.124,-8.23,-12.442,-17.103,10.762,-0.482,-5.775,9.288,21.866,22.412,25.782,27.167,27.564,22.307,22.226,15.66,-38.667,-20.725,-28.253,5.257,26.538,26.905,9.503,NA,NA,24.407,26.038,26.425,26.094,3.808,5.219
"2015-04",-23.87,-5.499,-6.54,8.744,12.23,9.099,19.388,26.114,24.122,22.76,24.649,24.043,22.61,11.176,18.808,8.661,-0.937,8.798,3.004,17.042,25.712,29.699,25.892,25.564,22.667,21.611,20.537,23.723,-12.894,2.37,-0.552,-7.167,16.128,8.602,1.231,15.044,26.702,26.874,26.356,26.261,23.541,20.826,17.587,14.539,-42.415,-28.773,-18.774,7.053,27.004,26.216,10.258,NA,NA,27.265,26.906,27.031,25.616,3.243,8.654
"2015-05",-13.842,3.613,2.234,14.53,18.185,14.967,22.168,26.913,25.22,22.295,24.619,22.97,20.155,7.828,13.907,7.267,5.651,13.795,11.969,21.376,29.635,29.478,25.19,25.492,21.098,18.321,18.994,21.266,-2.947,10.86,7.829,2.811,22.311,13.042,4.718,19.603,30.366,28.147,26.396,24.234,19.165,17.924,13.04,11.829,-43.478,-27.019,-6.306,11.191,26.711,25.27,11.486,NA,NA,27.934,27.206,27.2,23.748,1.437,11.56
"2015-06",-4.173,10.418,7.931,18.901,22.914,19.245,26.746,28.418,26.676,21.512,24.096,21.869,18.61,5.936,11.504,4.138,11.541,20.186,16.751,27.516,31.765,29.156,25.247,25.506,19.813,15.33,16.649,19.289,7.467,18.774,16.142,11.387,25.514,17.566,9.848,22.568,32.608,28.616,26.241,22.864,15.937,15.397,11.35,11.181,-45.313,-24.55,-0.756,13.6,26.307,24.543,13.745,NA,NA,27.037,27.51,27.312,21.991,0.018,14.014
"2015-07",-1.789,12.207,11.289,24.092,29.961,23.517,27.625,28.141,26.589,21.011,23.565,21.155,19.2,5.49,10.673,4.042,13.907,24.108,21.471,30.367,33.576,27.34,24.376,24.299,19.648,15.138,16.126,18.982,12.24,22.515,20.323,16.455,29.12,21.963,11.002,23.451,34.154,26.317,26.192,21.703,15.044,13.798,10.439,10.572,-45.196,-27.969,-0.437,15.008,26.119,24.231,15.602,NA,NA,26.295,27.553,27.405,21.264,-1.353,15.382
"2015-08",-5.992,11.675,10.397,24.298,29.361,22.338,26.478,27.858,26.661,22.134,24.244,22.127,23.14,6.542,13.678,4.098,12.021,21.166,21.233,28.935,32.693,26.229,24.599,24.423,20.059,16.778,16.418,19.02,9.233,18.367,16.385,15.706,27.007,18.534,11.316,23.094,33.64,25.672,26.353,24.421,16.802,15.047,11.865,10.359,-46.625,-29.711,-1.573,15.713,26.163,23.72,16.013,NA,NA,25.963,27.398,27.462,21.968,-2.119,14.693
"2015-09",-17.409,5.039,4.56,17.502,24.95,20.798,24.1,25.142,26.201,22.972,24.855,24.162,25.499,8.528,16.495,6.632,9.049,13.646,12.917,23.993,30.081,27.061,25.259,25.09,21.445,20.674,19.33,20.355,2.877,12.374,10.002,8.809,21.595,12.972,8.73,19.961,30.773,25.244,26.412,27.075,20.683,17.72,13.02,11.028,-44.57,-32.28,-9.193,15.337,25.773,24.079,15.868,NA,NA,26.326,27.191,27.173,21.404,-2.783,12.587
"2015-10",-24.859,0.624,-1.653,9.757,15.058,13.487,19.604,23.916,25.431,22.834,24.515,24.98,24.764,10.47,19.807,8.911,3.385,7.57,4.65,17.271,25.112,26.847,24.513,23.962,22.705,23.317,22.934,23.382,-8.896,4.466,1.67,-0.927,13.466,4.518,2.34,14.181,25.26,22.909,26.319,27.912,23.46,20.28,16.106,12.752,-37.911,-20.768,-16.387,13.924,25.644,24.628,14.855,NA,NA,25.684,26.818,26.965,22.834,-1.023,9.775
"2015-11",-33.339,-9.225,-9.243,4.211,9.008,8.62,14.849,22.569,24.155,22.564,24.392,24.519,24.6,12.854,21.722,12.125,-0.423,4.018,-3.904,10.878,18.332,24.74,23.765,22.174,22.294,24.591,24.794,24.616,-21.814,-7.191,-11.63,-13.441,5.337,-4.301,-5.358,9.737,17.898,18.287,25.802,27.048,26.206,22.194,19.106,13.559,-26.354,-12.007,-23.309,10.328,25.907,25.436,12.993,NA,NA,26.216,26.28,26.393,23.971,1.408,6.49
"2015-12",-32.586,-19.821,-19.363,-0.304,3.751,3.476,11.147,21.697,23.526,22.271,23.99,24.375,24.448,14.313,23.35,14.039,-4.848,0.473,-8.199,8.214,14.887,22.945,23.15,21.448,22.483,25.379,23.992,25.009,-31.271,-14.901,-20.501,-24.718,-0.416,-11.47,-11.429,2.88,12.739,14.783,24.865,28.043,28.882,23.692,21.828,17.13,-19.714,-3.587,-22.692,4.89,26.216,25.993,11.899,NA,NA,24.603,26.053,26.152,25.22,3.405,3.777
"2016-01",-37.804,-21.375,-27.477,-2.204,1.027,-2.623,12.051,22.462,23.42,22.138,23.784,24.77,23.668,17.356,24.65,16.815,-9.192,-1.631,-17.034,7.997,13.611,22.957,23.246,21.732,22.781,25.796,24.303,24.88,-32.73,-18.32,-22.951,-28.615,1.021,-8.514,-9.168,3.334,11.913,14.974,24.774,27.67,29.852,25.347,23.591,17.736,-18.96,-4.259,-23.04,2.868,26.731,26.654,10.726,NA,NA,23.825,25.285,25.663,26.361,4.385,2.832
"2016-02",-37.661,-19.765,-21.626,-0.315,6.234,2.437,13.571,23.359,23.022,22.627,24.314,24.551,23.79,16.348,24.333,14.864,-5.907,0.384,-11.303,9.532,15.917,24.655,24.946,23.659,23.126,25.088,23.899,25.103,-28.229,-14.843,-18.635,-25.671,2.124,-8.041,-7.146,4.561,16.845,18.039,25.369,27.18,30.018,25.251,25.566,17.381,-26.735,-11.624,-25.754,0.526,26.704,26.992,9.952,NA,NA,23.976,25.867,26.17,27.031,4.58,3.893
"2016-03",-37.016,-14.283,-18.751,2.826,9.432,6.229,16.265,24.377,23.598,22.897,24.614,24.46,23.889,15.746,23.458,13.192,-0.265,5.098,-5.197,12.296,20.459,27.302,25.517,25.174,23.17,25.235,23.36,24.594,-18.961,-8.352,-9.49,-14.55,7.208,0.25,-5.589,10.476,21.499,22.563,26.033,27.801,28.011,23.572,21.255,16.325,-38.73,-20.352,-25.136,5.026,27.107,27.17,9.357,NA,NA,25.502,26.195,26.494,26.581,4.592,5.793
"2016-04",-26.403,-4.284,-10.341,9.686,12.418,9.993,19.508,26.751,24.627,22.97,24.849,23.987,22.9,11.715,18.627,8.612,2.623,9.032,2.297,16.412,25.522,29.392,25.651,25.561,22.308,22.178,20.506,23.393,-8.203,0.535,-1.647,-4.955,16.407,5.716,-1.79,13.534,25.886,26.282,26.291,26.606,24.173,21.265,17.063,14.488,-42.905,-25.047,-9.896,8.741,26.872,26.397,10.504,NA,NA,26.754,27.058,27.291,26.155,3.001,8.578
"2016-05",-14.175,2.922,1.162,13.736,18.855,16.521,23.311,26.686,25.229,22.305,24.635,22.931,20.617,8.288,14.244,6.526,9.487,14.644,10.624,20.794,30.117,29.453,25.493,25.814,21.48,17.913,18.074,21.475,-0.849,9.5,7.194,3.618,20.889,12.889,4.785,19.048,30.303,28.708,26.426,22.151,16.962,15.07,12.611,11.652,-42.343,-24.385,-3.957,11.066,26.927,25.799,11.081,NA,NA,27.799,27.701,27.513,24.9,2.43,11.621
"2016-06",-2.872,10.711,7.377,19.14,23.613,20.155,24.501,26.943,26.411,20.956,23.782,21.392,18.805,7.225,12.151,4.789,12.503,19.28,17.667,26.691,32.458,27.557,24.481,25.423,18.897,15.243,15.202,19.649,8.461,19.013,16.035,12.056,26.852,18.304,9.047,22.684,33.187,28.837,26.295,20.239,14.847,12.555,11.265,10.109,-45.994,-28.418,0.089,13.317,26.75,24.684,13.072,NA,NA,26.823,27.415,27.228,23.943,0.662,13.868
"2016-07",-1.081,12.225,12.242,24.695,29.994,23.467,27.537,27.937,26.755,21.235,23.462,21.074,20.416,5.606,10.845,4.366,15.119,24.274,20.37,29.027,33.253,26.831,24.915,24.969,19.656,15.087,15.493,19.207,13.049,22.622,20.909,15.64,28.776,22.274,11.118,23.641,33.71,26.262,26.166,20.076,12.964,11.345,9.887,9.163,-45.461,-29.35,1.719,14.606,26.633,24.041,15.307,NA,NA,26.097,26.984,26.939,22.417,-1.055,15.3
"2016-08",-6.382,10.036,11.592,24.745,30.692,23.027,26.985,27.377,26.841,22.668,24.802,22.622,24.263,7.535,14.755,4.865,13.952,22.917,19.9,29.554,33.101,26.441,24.959,24.514,20.735,16.343,17.714,19.374,11.392,20.633,17.659,14.298,28.526,21.272,11.23,23.96,33.032,25.927,26.277,22.067,14.686,13.398,10.883,9.777,-46.009,-29.064,0.604,15.38,26.264,23.776,15.627,NA,NA,26.494,27.711,27.674,21.929,-2.391,15.169
"2016-09",-15.743,5.385,5.45,17.456,21.628,18.454,23.385,26.006,26.313,23.166,25.38,24.321,25.82,9.3,18.874,6.487,9.151,14.418,13.903,23.072,30.43,26.752,24.698,24.571,22.06,21.239,20.693,21.366,4.296,13.026,10.914,8.876,21.937,13.671,8.73,20.753,30.367,25.684,26.402,26.986,20.957,17.38,13.438,11.123,-45.558,-25.648,-5.105,15.173,26.007,23.844,15.311,NA,NA,26.725,27.454,27.423,22.211,-2.286,12.888
"2016-10",-26.155,-1.962,-3.454,12.478,13.966,11.375,18.754,23.755,25.44,22.808,24.681,25.235,24.164,11.169,19.358,9.518,4.213,7.027,5.33,16.041,25.975,27.086,24.549,24.044,22.716,23.396,23.08,23.225,-5.682,5.532,1.61,-0.578,13.907,4.599,2.227,14.371,25.5,23.089,26.187,29.315,24.639,19.833,16.531,12.38,-38.226,-20.827,-8.118,13.088,25.945,24.778,14.359,NA,NA,26.591,27.001,27.114,23.276,-1.148,9.783
"2016-11",-28.934,-11.099,-12.791,4.506,7.878,5.811,14.791,23.474,24.471,22.775,24.707,24.646,24.992,13.833,23.988,11.789,-0.059,3.564,-0.525,10.333,18.45,25.016,24.206,22.498,22.625,24.653,23.982,24.78,-19.952,-7.814,-15.064,-12.505,5.405,-5.335,-4.697,7.915,18.237,19.129,25.859,29.175,27.656,23.388,18.57,14.753,-24.669,-14.612,-8.905,7.267,26.095,25.342,13.422,NA,NA,26.536,26.34,26.544,24.897,1.699,6.489
"2016-12",-30.394,-19.204,-17.556,2.121,5.69,4.107,12.856,22.333,23.541,22.267,24.051,24.43,23.738,15.242,24.247,14.901,-6.036,-0.532,-6.411,7.966,14.293,23.016,23.369,21.539,22.466,25.264,24.142,24.79,-24.432,-13.166,-20.939,-23.787,0.309,-10.969,-11.599,1.664,13.437,15.236,24.932,29.009,29.761,24.249,22.306,16.841,-18.823,-4.275,-20.67,3.776,26.564,26.125,12.616,NA,NA,25.075,26.258,26.568,25.652,3.272,4.361
"2017-01",-36.905,-25.939,-27.58,-0.368,2.222,-0.395,12.447,22.601,23.449,22.106,23.734,24.352,23.63,16.818,24.448,15.163,-7.502,-2.671,-13.044,6.916,12.892,22.61,23.056,21.585,22.503,24.463,24.169,25.012,-31.652,-17.607,-24.286,-25.853,-0.05,-9.534,-10.981,2.405,12.517,13.923,24.662,28.957,33.137,27.298,25.79,18.295,-18.421,-4.027,-20.566,3.591,26.844,26.969,11.032,NA,NA,24.062,25.444,25.838,25.663,4.006,2.807
"2017-02",-38.609,-18.167,-21.509,1.1,5.154,3.344,13.23,23.149,22.547,22.573,24.291,24.6,23.84,16.4,23.523,15.016,-3.426,-0.366,-11.222,8.325,15.785,24.984,24.336,23.196,23.17,23.463,22.409,25.036,-26.765,-17.127,-20.471,-26.396,-3.02,-10.081,-8.193,2.876,14.017,16.826,24.756,27.837,28.714,24.231,23.623,18.537,-28,-8.803,-16.791,1.593,26.884,27.221,10.703,NA,NA,23.394,25.13,25.753,26.761,3.883,3.275
