#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: NESM3_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-31.545,-19.793,-25.229,-7.888,-2.529,-1.533,11.664,21.884,24.195,22.261,24.237,23.629,23.376,16.823,27.14,15.421,-6.394,-1.917,-11.528,6.668,13.932,21.448,22.619,24.735,23.986,23.195,22.502,24.234,-24.755,-12.675,-21.451,-25.54,-0.603,-10.941,-12.033,-1.891,14.302,15.899,23.142,27.635,31.517,25.566,27.675,18.422,-21.372,-9.045,-23.394,7.052,27.151,27.789,7.753,NA,NA,24.164,25.375,25.482,27.852,4.976,3.027
"2015-02",-32.941,-19.442,-22.729,-4.439,-1.116,-1.423,11.246,22.171,23.924,23.523,26.002,23.741,23.936,17.625,25.518,16.086,-8.532,-3.126,-14.454,7.658,17.386,25.944,25.21,26.703,24.57,22.762,22.982,24.722,-30.847,-16.502,-21.277,-23.242,3.527,-5.496,-9.11,4.015,18.881,18.47,24.266,25.865,28.225,24.998,25.907,17.713,-26.991,-12.989,-22.656,4.516,27.211,28.078,6.967,NA,NA,23.195,26.546,26.71,28.542,5.361,3.405
"2015-03",-29.576,-14.565,-17.481,-2.804,1.978,0.086,15.505,23.683,23.6,23.519,28.576,23.92,23.989,15.379,23.579,12.876,-8.83,-1.193,-8.15,10.619,22.398,30.404,27.399,28.985,24.972,22.025,22.235,24.308,-23.442,-8.67,-13.418,-16.336,8.937,0.058,-4.607,7.18,21.507,22.504,25.273,26.164,26.358,23.931,24.047,16.336,-34.14,-17.493,-28.592,7.026,27.541,28.494,7.689,NA,NA,25.028,29.317,28.553,29.107,5.173,5.523
"2015-04",-24.796,-6.073,-9.025,6.797,13.381,7.679,21.488,25.618,25.036,22.829,28.369,23.878,23.534,11.7,20.879,7.964,0.645,5.828,1.708,13.034,25.592,32.436,28.293,30.421,24.606,21.495,21.262,23.845,-13.868,1.294,-4.177,-10.612,13.082,5.872,-1.529,11.583,26.513,27.045,25.856,25.622,23.748,21.152,20.192,13.618,-39.263,-19.099,-24.606,7.772,27.649,27.214,8.489,NA,NA,26.286,29.504,28.598,27.905,3.66,8.631
"2015-05",-13.493,2.595,1.973,10.746,21.068,17.193,22.96,26.386,26.333,21.848,25.664,22.767,22.007,10.132,16.338,5.186,9.04,14.824,13.871,18.811,30.188,30.863,27.307,28.419,22.652,18.004,18.546,21.553,-4.452,7.581,3.691,-1.189,20.626,13.688,6.478,17.586,30.02,31.485,26.183,23.781,19.221,17.791,16.21,11.999,-38.026,-21.137,-6.542,11.384,27.775,25.967,11.139,NA,NA,29.3,29.809,28.572,25.802,1.332,12.09
"2015-06",-5.907,12.39,10.563,17.007,24.298,20.31,26.424,26.633,28.219,21.128,24.58,21.014,20.692,8.43,15.2,3.573,10.239,16.533,19.038,25.356,34.293,29.988,26.499,29.185,21.974,15.9,15.956,19.571,6.418,17.255,13.379,9.155,27.217,21.234,11.929,21.4,35.353,31.134,25.164,18.837,13.668,12.447,11.854,9.308,-41.034,-24.634,-0.684,14.611,27.071,24.56,16.913,NA,NA,27.563,28.384,26.476,24.239,-0.374,14.643
"2015-07",-2.167,13.698,12.829,23.014,26.561,24.085,26.611,26.505,28.892,21.169,24.499,20.244,19.196,7.135,12.667,2.327,14.274,21.438,23.457,29.14,35.181,27.261,24.464,26.399,21.178,12.718,14.052,18.55,9.93,22.291,18.836,13.517,31.903,27.14,11.777,23.794,36.36,27.154,24.792,19.277,15.296,12.43,12.869,9.062,-41.667,-25.591,-0.192,16.694,26.415,23.044,20.414,NA,NA,25.97,26.502,25.704,22.697,-2.41,15.812
"2015-08",-4.723,13.044,12.556,24.111,25.102,23.655,26.976,25.179,28.647,22.01,25.887,21.844,20.322,5.755,12.074,0.965,11.797,20.894,23.616,29.726,34.201,25.304,24.045,25.073,21.357,15.725,16.242,18.604,8.15,22.069,16.878,13.249,31.497,24.089,10.191,23.731,35.492,26.495,24.638,20.827,16.356,12.962,11.319,8.582,-40.45,-24.068,-0.708,18.018,26.462,22.965,22.598,NA,NA,26.121,25.124,25.39,21.681,-2.661,15.596
"2015-09",-10.02,7.944,6.992,23.624,24.384,20.98,24.503,24.904,29.078,23.454,27.559,24.285,23.405,8.071,16.874,4.011,7.116,15.868,15.205,26.246,33.473,26.671,25.666,27.147,23.288,20.087,19.745,20.664,3.731,17.352,10.541,6.719,25.748,17.626,6.439,19.733,33.016,26.715,24.984,24.428,21.675,18.261,15.797,9.023,-42.73,-23.143,-2.933,17.676,26.403,22.993,20.618,NA,NA,26.64,25.778,25.567,21.972,-2.899,14.129
"2015-10",-16.582,-2.572,-0.399,11.111,16.866,16.249,21.555,24.239,27.765,22.708,27.934,27.11,26.433,8.881,17.764,5.755,5.07,10.875,5.372,20.318,29.868,26.871,24.95,25.788,23.195,23.853,23.358,24.308,-6.12,4.123,1.625,-3.394,15.889,7.541,0.979,14.62,28.012,24.672,25.023,28.017,28.091,23.4,19.632,9.211,-36.274,-22.3,-6.448,15.508,26.65,24.227,16.552,NA,NA,26.559,26.826,26.561,23.722,-1.342,11.109
