#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1980-01",7.144,8.131,0.265,3.759,1.217,3.077,4.616
"1980-02",5.33,8.133,0.398,2.596,1.083,2.84,4.9
"1980-03",5.435,6.62,0.08,1.132,1.048,2.177,4.824
"1980-04",4.583,3.708,0.469,1.083,1.492,2.19,3.721
"1980-05",4.179,1.92,0.706,4.044,1.627,2.287,3.5
"1980-06",5.247,0.673,2.351,1.799,2.371,2.981,3.64
"1980-07",3.352,0.628,0.603,1.5,2.088,2.562,3.374
"1980-08",4.09,0.383,0.294,1.092,1.623,2.1,3.228
"1980-09",2.253,0.177,0.166,0.241,1.549,2.396,2.765
"1980-10",3.903,0.256,0.372,1.012,1.436,2.163,2.819
"1980-11",4.919,1.407,0.27,0.59,0.856,1.799,2.791
"1980-12",7.574,3.162,0.089,2.978,1.03,1.772,3.497
"1981-01",7.404,7.934,0.115,0.998,1.076,1.785,4.081
"1981-02",5.363,8.348,0.81,3.617,1.027,2.212,4.682
"1981-03",3.796,4.145,0.358,1.774,1.176,2.285,3.749
"1981-04",3.8,2.881,0.131,3.064,1.243,2.213,3.952
"1981-05",5.389,2.606,0.492,2.623,2.124,2.846,3.649
"1981-06",4.56,0.878,0.909,2.493,2.997,3.929,3.778
"1981-07",5.77,1.352,0.955,1.051,2.049,2.83,3.555
"1981-08",1.802,0.355,0.336,1.21,2.325,2.89,2.707
"1981-09",5.588,0.481,0.193,0.405,1.043,1.934,3.247
"1981-10",4.695,0.803,0.128,2.347,0.675,1.862,2.993
"1981-11",8.41,2.301,0.165,3.311,0.821,3.09,3.547
"1981-12",7.904,2.979,0.115,3.082,0.962,2.307,4.375
"1982-01",7.038,8.73,0.25,2.639,1.021,1.803,4.731
"1982-02",5.97,6.796,0.582,1.412,1.111,1.792,4.374
"1982-03",5.198,6.363,0.303,2.58,1.548,1.87,4.638
"1982-04",4.582,4.572,0.079,1.981,1.029,2.421,3.792
"1982-05",4.714,1.808,0.687,2.315,1.642,2.366,3.702
"1982-06",3.198,0.656,1.192,2,2.203,3.132,3.833
"1982-07",1.415,0.314,0.431,1.584,1.528,2.641,3.006
"1982-08",1.955,0.521,0.56,0.473,1.067,1.244,3.079
"1982-09",1.74,0.251,0.272,1.551,1.065,2.669,2.616
"1982-10",2.166,0.245,0.125,1.511,0.997,2.126,2.521
"1982-11",2.902,1.021,0.087,0.903,0.77,1.237,2.717
"1982-12",4.773,2.008,0.138,2.3,0.987,2.205,3.135
"1983-01",6.814,4.025,0.197,2.46,0.994,2.168,4.152
"1983-02",5.682,4.637,0.112,1.767,0.786,1.548,4.075
"1983-03",4.216,6.193,0.358,2.295,1.191,1.609,3.584
"1983-04",4.766,6.3,2.011,3.344,1.742,3.334,3.594
"1983-05",5.005,3.747,0.285,4.159,1.473,2.38,3.499
"1983-06",6.119,1.193,1.92,2.473,2.053,2.837,3.682
"1983-07",4.794,0.341,0.629,2.666,1.906,2.853,3.47
"1983-08",3.168,0.371,1.49,1.893,2.038,2.304,3.212
"1983-09",4.013,0.524,0.278,1.478,1.833,2.592,3.102
