#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",8.612,10.4,1.48,1.23,1.144,2.421,4.687
"1970-02",6.051,8.417,0.096,7.818,1.364,1.753,4.443
"1970-03",5.702,7.823,1.229,3.038,0.99,1.97,3.834
"1970-04",5.532,5.627,0.845,3.926,2.033,2.477,4.329
"1970-05",5.952,2.462,2.277,1.308,2.01,3.108,4.024
"1970-06",3.821,1.363,3.02,1.7,2.574,1.963,3.931
"1970-07",1.791,0.849,1.178,1.594,2.304,2.461,3.537
"1970-08",0.824,0.366,0.497,1.156,1.829,2.464,2.616
"1970-09",1.843,0.307,0.242,0.336,1.613,1.984,2.56
"1970-10",2.418,0.507,0.258,0.436,1.105,2.459,2.449
"1970-11",3.205,1.41,0.294,0.763,0.818,1.703,2.678
"1970-12",4.472,2.153,0.193,0.447,0.947,2.096,3.385
"1971-01",6.509,8.867,0.108,0.772,0.938,2.315,4.322
"1971-02",5.268,5.87,0.984,1.495,1.099,2.709,3.736
"1971-03",6.342,11.394,1.72,1.848,0.819,3.353,4.765
"1971-04",5.795,6.624,0.217,1.214,1.312,2.421,4.239
"1971-05",6.629,5.795,0.9,2.958,1.55,3.284,4.185
"1971-06",6.221,2.156,4.802,0.864,2.41,2.163,4.339
"1971-07",4.903,1.014,2.286,2.345,2.559,2.999,4.007
"1971-08",4.292,0.393,2.546,1.72,2.716,3.027,3.696
"1971-09",4.439,0.803,0.371,1.042,2.026,3.394,3.459
"1971-10",4.64,1.21,1.11,1.181,1.594,1.776,3.056
"1971-11",5.055,2.753,0.369,0.505,0.96,2.15,3.184
"1971-12",6.384,7.641,1.341,1.732,1.239,2.553,3.827
"1972-01",5.874,9.034,2.85,3.539,0.992,2.553,3.884
"1972-02",4.997,6.994,2.521,3.702,1.498,2.572,3.846
"1972-03",5.878,8.501,1.473,1.917,1.082,2.767,3.969
"1972-04",6.359,5.709,2.275,1.849,1.581,3.751,4.121
"1972-05",4.754,5.765,1.875,1.165,3.088,3.513,3.942
