#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",17.316,17.089,4.491,4.451,1.771,3.051,6.704
"1970-02",18.271,18.553,5.449,2.638,0.941,3.029,7.601
"1970-03",15.535,23.622,3.356,6.918,1.751,4.608,6.712
"1970-04",18.836,14.594,1.758,1.762,2.845,4.814,7.214
"1970-05",18.326,11.402,0.716,2.183,2.641,4.224,7.366
"1970-06",12.448,4.215,1.017,2.118,3.315,4.731,6.021
"1970-07",10.598,1.873,1.803,4.74,3.09,4.025,5.489
"1970-08",7.094,0.577,0.97,2.489,3.237,3.42,4.616
"1970-09",4.868,0.4,0.152,2.033,2.513,4.612,3.575
"1970-10",7.289,0.775,0.256,2.75,1.744,2.426,3.375
"1970-11",11.287,6.636,0.06,2.949,2.215,3.687,4.881
"1970-12",15.987,10.117,2.228,3.264,1.596,3.473,5.912
"1971-01",15.488,20.714,13.392,4.964,1.985,3.555,6.896
"1971-02",17.277,15.714,7.806,1.163,2.903,2.824,7.829
"1971-03",15.467,7.284,0.82,2.54,1.407,5.159,6.176
"1971-04",14.59,10.814,4.163,6.731,1.79,4.406,6.159
"1971-05",15.751,3.23,1.18,4.271,3.157,4.463,6.313
"1971-06",12.145,2.032,0.602,3.639,3.286,4.915,5.633
"1971-07",6.332,0.714,0.844,4.306,2.938,4.482,4.94
"1971-08",4.476,0.504,1.016,1.308,3.108,4.146,3.968
"1971-09",4.33,0.521,0.376,2.55,2.916,3.282,3.685
"1971-10",9.686,1.742,0.2,1.549,1.436,2.442,3.709
"1971-11",10.366,5.765,0.105,1.637,1.934,3.898,4.659
"1971-12",16.961,11.831,1.343,3.845,1.343,6.207,6.496
"1972-01",16.459,23.267,3.927,3.139,0.928,3.452,6.967
"1972-02",14.718,22.187,7.494,7.25,2.22,3.399,8.052
"1972-03",15.44,14.494,5.629,2.164,2.373,4.992,6.493
