#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.816,12.352,9.474,2.628,1.949,4.078,7.247
"2006-02",13.807,14.958,4.232,2.58,1.072,3.085,7.181
"2006-03",18.938,24.989,11.252,1.841,2.487,6.081,9.16
"2006-04",9.853,8.51,0.512,1.35,2.446,4.746,6.73
"2006-05",11.993,3.732,0.572,3.844,2.079,4.943,6.317
"2006-06",11.148,3.155,0.959,1.51,3.775,3.282,5.802
"2006-07",12.211,2.291,1.178,2.107,3.712,5.306,5.243
"2006-08",9.389,1.903,1.355,1.639,3.807,5.161,4.441
"2006-09",9.984,2.307,1.004,3.467,2.269,2.602,4.482
"2006-10",12.365,7.193,1.247,1.846,1.684,3.768,5.069
"2006-11",11.211,7.09,2.874,2.202,1.495,3.064,5.511
"2006-12",13.68,7.96,3.132,3.16,1.412,5.113,6.094
"2007-01",15.426,16.017,7.007,5.567,1.534,5.823,7.086
"2007-02",16.214,21.399,5.671,4.267,1.721,3.642,7.858
"2007-03",14.341,18.885,8.331,1.998,1.47,5.085,7.928
"2007-04",15.154,14.085,0.824,3.415,2.03,5.011,7.651
"2007-05",12.116,5.56,1.009,4.038,2.477,4.292,5.85
"2007-06",12.495,1.322,1.237,2.951,3.125,4.467,5.245
"2007-07",12.323,1.154,1.636,1.083,4.691,5.086,5.543
"2007-08",11.318,2.034,0.451,1.329,4.315,4.346,4.946
"2007-09",10.635,0.997,0.148,0.967,3.116,3.972,4.844
"2007-10",9.691,1.131,1.167,1.263,1.863,3.929,5.04
"2007-11",12.748,6.28,2.09,1.643,1.718,3.362,6.224
"2007-12",15.797,17.608,2.49,2.413,0.667,2.342,7.05
"2008-01",17.21,14.947,1.554,2.757,0.977,3.679,8.063
"2008-02",19.847,19.827,3.301,2.167,1.55,4.485,8.326
"2008-03",12.602,12.668,0.1,3.91,1.36,3.784,7.789
"2008-04",6.699,2.962,0.925,1.317,1.775,2.776,5.983
"2008-05",6.358,1.678,1.93,1.623,1.894,2.521,5.783
"2008-06",5.29,1.11,2.613,1.763,3.149,3.187,5.177
"2008-07",4.669,0.8,2.962,2.489,4.557,3.154,5.001
"2008-08",4.722,0.496,0.566,0.599,3.721,3.157,4.88
"2008-09",6.145,0.608,0.101,0.248,2.963,3.013,4.707
"2008-10",3.009,0.171,0.015,0.643,2.454,4.245,5.009
"2008-11",11.598,7.141,0.688,0.328,1.58,2.938,6.316
"2008-12",16.048,17.149,4.45,3.838,1.343,4.071,8.312
"2009-01",15.54,16.195,0.006,4.635,0.897,2.562,8.339
"2009-02",13.974,17.561,0.471,1.842,0.933,1.634,7.545
"2009-03",17.068,12.688,5.086,2.487,1.499,4.092,8.412
"2009-04",10.353,4.271,0.854,2.05,1.567,2.271,6.803
"2009-05",7.47,1.679,1.644,2.812,2.383,3.864,6.802
"2009-06",9.228,0.896,2.985,1.135,4.121,4.44,5.822
"2009-07",9.811,1.135,1.089,1.299,3.406,3.858,5.512
"2009-08",9.544,1.152,0.432,0.893,4.338,4.243,4.753
"2009-09",8.628,0.694,0.226,1.215,2.14,3.494,4.189
"2009-10",10.563,3.495,0.027,2.564,2.475,3.866,4.672
"2009-11",9.639,6.798,0.068,1.386,2.043,3.975,5.349
"2009-12",16.097,11.241,0.055,4.964,0.846,3.72,6.131
"2010-01",13.925,11.554,0.542,1.763,1.022,2.777,6.562
"2010-02",19.435,19.64,6.002,2.935,1.16,4.879,8.488
"2010-03",16.997,20.105,16.385,1.953,1.788,4.576,8.37
"2010-04",14.759,17.85,0.176,2.649,1.957,3.291,7.524
"2010-05",13.096,6.608,0.194,2.917,2.694,3.604,6.241
"2010-06",12.207,1.507,1.268,1.352,4.383,4.951,5.586
"2010-07",11.746,2.727,0.994,2.281,4.848,5.358,5.46
"2010-08",11.336,0.993,0.838,1.813,3.364,3.828,4.991
"2010-09",9.834,0.766,0.468,1.464,2.475,3.941,4.82
"2010-10",10.14,1.687,0.311,1.81,2.047,2.795,4.81
"2010-11",12.878,4.524,0.507,0.782,1.52,2.518,6.03
"2010-12",9.442,5.949,0.096,1.101,1.39,2.651,7.022
"2011-01",16.842,16.185,0.515,4.25,1.75,4.732,8.06
"2011-02",18.636,3.495,0.276,1.294,1.003,2.786,8.461
"2011-03",17.204,9.09,1.707,3.931,2.021,3.449,8.01
"2011-04",11.143,6.484,2.28,2.276,2.718,3.217,6.419
"2011-05",7.625,0.753,0.569,2.777,3.46,4.663,5.969
"2011-06",9.351,0.57,0.758,1.482,3.441,5.359,6.038
"2011-07",8.313,0.372,0.915,0.908,3.83,4.382,5.863
"2011-08",7.799,0.817,0.349,1.809,3.211,4.236,4.599
"2011-09",9.446,0.459,0.059,0.996,2.511,2.88,4.337
"2011-10",9.318,0.83,0.144,0.303,1.646,2.675,4.494
"2011-11",13.35,9.019,0.97,5.489,1.124,3.45,5.675
"2011-12",15.713,10.095,0.55,5.054,1.273,3.045,6.398
"2012-01",14.662,15.152,2.096,10.283,0.789,3.875,7.12
"2012-02",20.456,16.23,1.5,3.536,1.513,5.516,8.426
"2012-03",15.484,5.064,0.373,3.035,1.707,4.014,8.301
"2012-04",8.721,4.754,0.032,4.163,1.364,2.887,6.636
"2012-05",6.572,0.691,0.893,2.544,2.465,2.539,6.006
"2012-06",6.457,0.632,0.844,0.731,4.218,4.485,5.998
"2012-07",6.072,0.224,2.039,0.789,4.228,4.903,6.066
"2012-08",9.994,0.448,0.429,0.626,3.419,4.793,4.987
"2012-09",9.848,0.435,0.275,0.999,2.167,3.635,4.94
"2012-10",10.665,0.959,0.057,0.934,2.036,3.693,4.778
"2012-11",8.62,7.291,0.025,1.308,1.318,3.022,5.702
"2012-12",13.903,9.933,0.014,0.815,1.617,4.096,7.031
"2013-01",20.514,20.327,3.444,1.889,2.403,4.366,8.851
"2013-02",24.495,20.098,0.12,6.941,0.784,3.332,9.018
"2013-03",15.716,15.201,1.89,5.071,1.321,3.598,7.757
"2013-04",11.835,12.834,0.107,2.93,1.588,2.403,6.777
"2013-05",13.365,2.025,0.374,4.219,2.557,3.204,6.524
"2013-06",11.776,0.975,1.008,1.034,3.506,3.864,5.986
"2013-07",8.707,0.419,0.986,1.14,3.773,4.85,5.697
"2013-08",5.459,0.353,0.55,0.586,4.122,4.281,4.275
"2013-09",7.621,0.435,0.121,0.543,2.393,2.824,4.927
"2013-10",5.239,0.299,0.035,0.867,0.963,2.112,4.953
"2013-11",8.701,1.225,0.038,0.682,1.421,2.267,5.461
"2013-12",16.959,15.167,1.465,1.545,1.818,4.932,8.356
"2014-01",20.973,15.846,0.025,4.801,1.078,4.798,9.44
"2014-02",16.697,19.91,7.044,1.167,1.464,4.099,8.647
"2014-03",8.719,6.138,0.062,2.024,1.335,2.888,6.847
"2014-04",11.924,7.049,5.06,2.056,1.789,2.334,8.093
"2014-05",8.419,0.942,1.744,4.368,2.446,3.078,5.854
"2014-06",4.139,0.811,1.854,2.22,4.049,3.799,5.634
"2014-07",4.249,0.641,0.656,3.759,4.03,4.034,5.237
"2014-08",3.864,0.194,0.544,0.959,4.122,4.277,4.971
"2014-09",6.696,0.475,0.271,0.338,2.318,3.473,4.861
"2014-10",5.613,0.775,0.05,0.515,1.895,2.946,4.657
"2014-11",7.723,2.593,0.017,1.482,1.243,3.431,5.395
"2014-12",16.368,14.342,0.055,4.674,1.471,4.054,7.116
"2015-01",13.894,15.886,0.009,5.793,0.825,3.644,7.788
"2015-02",21.798,18.977,0.232,4.39,1.234,3.723,8.942
"2015-03",12.322,14.227,0.028,9.089,0.944,2.422,7.339
"2015-04",8.32,1.353,0.036,1.95,1.753,3.963,6.674
"2015-05",8.575,1.704,2.258,0.989,4.049,3.955,6.336
"2015-06",6.118,1.087,0.903,4.309,2.868,3.848,5.723
"2015-07",7.392,0.613,0.758,1.113,4.171,3.211,5.536
"2015-08",5.933,0.449,0.171,0.707,3.09,3.841,5.106
"2015-09",4.24,0.234,0.167,0.375,2.653,3.031,4.327
"2015-10",5.805,0.727,0.016,0.201,2.554,2.965,4.737
"2015-11",5.134,1.843,0.051,0.578,1.279,2.701,5.654
"2015-12",11.143,3.457,0.129,4.544,1.463,3.411,6.476
"2016-01",20.46,20.52,0.048,5.916,0.845,3.782,8.987
"2016-02",16.662,13.773,0.14,1.485,0.922,3.29,8.377
"2016-03",16.956,14.131,0.579,3.21,1.169,5.444,7.796
"2016-04",10.833,5.766,2.211,1.748,1.747,3.504,7.205
"2016-05",11.878,1.703,0.755,1.98,3.499,3.996,5.939
"2016-06",10.071,0.553,0.805,1.788,3.304,4.602,5.812
"2016-07",6.529,0.484,0.591,1.296,4.111,4.515,4.835
"2016-08",5.483,0.341,0.277,1.303,3.128,4.933,4.216
"2016-09",8.321,0.471,0.369,0.751,1.796,3.351,4.03
"2016-10",8.908,0.583,0.151,0.616,1.545,2.366,4.127
"2016-11",6.968,1.091,0.022,0.518,1.291,2.667,3.825
"2016-12",11.586,10.642,1.657,1.009,1.212,2.43,6.06
"2017-01",13.386,17.798,5.797,9.233,2.393,3.999,7.239
"2017-02",12.963,16.246,5.804,5.046,1.154,2.593,7.255
"2017-03",16.503,11.734,0.552,5.573,1.51,3.09,6.713
"2017-04",13.081,9.654,0.136,3.293,2.226,4.065,5.913
"2017-05",12.801,5.043,0.732,2.323,2.279,4.875,5.641
"2017-06",10.079,2.68,2.029,1.798,3.98,3.996,5.15
"2017-07",9.351,1.067,1.203,2.025,5.336,5.971,5.471
"2017-08",9.453,0.829,0.491,1.016,3.352,4.602,4.407
"2017-09",11.709,1.78,0.188,0.577,2.164,3.217,4.817
"2017-10",8.81,0.666,0.362,0.469,2.257,3.329,4.554
"2017-11",10.937,6.324,0.464,3.166,1.818,3.067,5.675
"2017-12",15.458,12.703,3.191,1.401,1.162,5.141,7.564
"2018-01",18.691,15.054,8.643,4.41,1.478,3.429,7.774
"2018-02",19.454,19.329,2.652,6.76,0.741,2.574,8.407
"2018-03",15.125,18.588,8.384,5.014,2.239,3.6,7.364
"2018-04",15.54,8.187,0.621,4.407,2.458,4.209,7.499
