#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",15.921,6.986,0.694,4.431,0.831,2.235,5.648
"1970-02",15.272,13.318,0.632,4.545,1.448,4.154,6.911
"1970-03",13.161,6.621,0.685,5.339,1.531,2.346,6.042
"1970-04",11.724,9.639,0.205,3.265,1.143,3.608,5.537
"1970-05",12.563,2.807,3.929,3.993,3.358,4.082,5.817
"1970-06",12.483,3.445,1.54,3.912,3.882,4.92,5.839
"1970-07",10.207,1.148,1.753,3.355,4.718,4.711,5.207
"1970-08",10.206,0.583,0.617,1.189,4.972,3.988,4.788
"1970-09",9.936,0.921,0.25,1.229,3.227,3.789,4.431
"1970-10",7.721,0.592,0.382,1.411,2.976,4.247,4.218
"1970-11",8.496,2.008,0.255,1.156,1.419,3.343,4.448
"1970-12",12.741,8.671,0.172,4.956,1.292,2.809,5.021
"1971-01",12.235,8.829,0.316,16.942,0.99,2.737,5.845
"1971-02",13.328,4.344,0.243,6.859,0.941,3.044,5.235
"1971-03",14.658,5.432,0.193,6.495,1.231,3.019,5.832
"1971-04",13.693,9.494,0.201,4.527,1.62,3.862,6.185
"1971-05",15.515,4.166,1.085,3.124,3.167,3.881,5.953
"1971-06",11.608,1.609,1.379,3.058,4.549,4.66,5.263
"1971-07",12.314,0.927,0.386,2.659,3.579,4.665,5.408
"1971-08",6.847,0.496,1.138,1.354,4.315,3.919,4.55
"1971-09",8.348,0.658,0.316,1.319,2.063,3.672,4.259
"1971-10",7.942,0.868,0.162,1.776,1.142,2.357,4.239
"1971-11",10.902,5.357,0.114,1.75,1.747,3.467,4.963
"1971-12",13.754,7.699,0.182,2.254,1.136,3.575,5.496
"1972-01",13.842,6.076,0.523,1.417,2.057,3.538,6.153
"1972-02",17.242,14.105,3.863,9.144,1.769,3.706,7.583
"1972-03",10.585,8.26,0.131,4.413,1.075,3.639,6.111
"1972-04",11.359,5.362,0.053,1.902,1.898,3.8,6.363
"1972-05",11.052,2.08,0.893,2.52,3.437,3.912,5.921
"1972-06",8.501,1.055,1.438,2.343,3.814,3.23,6.261
"1972-07",6.341,0.448,0.562,2.32,3.629,4.279,5.049
"1972-08",5.852,0.512,0.675,2.727,2.585,3.998,4.851
"1972-09",11.69,0.617,0.204,1.258,2.301,3.211,4.876
"1972-10",11.825,0.619,0.308,0.45,2.2,2.896,5.102
"1972-11",13.003,4.203,0.187,2.462,1.474,3.318,5.995
"1972-12",14.116,7.79,0.154,1.304,1.227,3.012,5.961
"1973-01",11.57,8.12,0.156,5.396,0.81,2.679,5.941
"1973-02",16.062,11.426,0.189,3.079,1.173,4.139,7.439
"1973-03",9.901,6.215,0.124,4.286,1.614,2.742,5.976
"1973-04",10.267,4.829,0.336,2.529,1.976,3.722,5.619
"1973-05",12.235,2.182,1.957,3.544,2.586,4.315,5.408
"1973-06",10.989,0.636,2.457,3.294,4.137,5.543,5.857
"1973-07",10.802,0.642,0.509,1.067,3.936,4.219,5.867
"1973-08",9.279,0.279,0.497,2.272,3.274,4.889,5.258
"1973-09",8.304,0.225,0.254,0.971,2.78,3.659,4.87
"1973-10",11.02,0.491,0.339,0.907,1.44,2.879,4.319
"1973-11",12.466,1.759,0.226,1.718,1.343,2.88,4.457
"1973-12",12.952,7.793,0.216,3.622,1.008,2.021,5.559
"1974-01",14.656,11.21,1.255,1.261,0.978,3.686,5.95
"1974-02",15.138,6.138,0.2,4.099,1.768,2.802,6.284
"1974-03",11.467,9.39,2.827,3.959,1.311,3.197,4.895
"1974-04",12.905,9.385,0.677,4.323,2.533,4.788,5.699
"1974-05",15.904,4.477,0.429,2.121,3.813,4.674,5.845
"1974-06",13.162,1.796,1.746,3.591,2.412,3.844,5.389
"1974-07",12.717,1.207,1.085,2.811,2.788,3.456,4.994
"1974-08",8.546,0.836,0.889,1.565,3.808,4.879,4.539
"1974-09",9.711,1.681,0.284,1.282,2.173,2.71,4.574
"1974-10",11.39,1.149,0.308,5.646,1.389,2.892,4.349
"1974-11",11.806,2.978,0.144,2.212,2.361,2.879,4.282
"1974-12",12.513,4.424,1.567,1.653,1.386,3.825,5.105
"1975-01",11.709,2.254,0.093,2.286,1.754,3.192,5.067
"1975-02",16.684,9.711,0.39,8.653,1.171,2.88,6.053
"1975-03",13.958,10.751,0.655,6.009,1.249,2.352,5.965
"1975-04",14.807,8.129,2.914,8.426,1.658,4.126,5.976
"1975-05",15.754,3.574,2.614,3.993,3.555,4.754,6.008
"1975-06",13.68,0.744,2.616,3.164,3.904,4.873,6.203
"1975-07",10.193,0.754,1.141,1.925,5.359,5.482,5.083
"1975-08",11.243,0.455,1.041,1.389,3.655,4.347,5.007
"1975-09",10.731,0.758,0.174,0.592,3.19,3.817,4.682
"1975-10",15.765,1.157,0.178,0.852,1.767,2.939,4.947
"1975-11",13.671,2.578,0.142,4.504,1.537,1.324,5.098
"1975-12",15.232,10.547,0.301,5.752,0.892,2.553,6.114
"1976-01",12.915,10.036,0.2,5.988,2.041,3.052,6.035
"1976-02",16.6,10.076,0.332,8.031,1.048,2.344,6.72
"1976-03",22.144,12.856,0.559,3.843,1.496,2.454,7.599
"1976-04",11.086,8.076,0.584,7.539,1.425,2.889,6.06
"1976-05",10.076,2.653,2.275,7.566,3.249,3.752,5.855
"1976-06",9.24,0.897,3.641,3.983,4.703,4.228,6.093
"1976-07",7.34,0.668,0.876,1.809,4.796,4.196,6.034
"1976-08",4.594,0.215,0.557,1.623,3.931,5.022,4.787
"1976-09",9.123,0.313,0.419,1.074,2.314,3.753,4.801
"1976-10",7.678,0.858,0.104,1.533,1.383,2.094,4.281
"1976-11",13.735,2.461,0.095,1.861,1.045,2.839,4.877
"1976-12",16.08,8.341,1.149,3.412,1.089,3.128,6.684
"1977-01",12.869,11.218,1.151,5.708,0.963,2.313,6.495
"1977-02",16.006,15.067,0.568,3.116,1.024,3.83,6.64
"1977-03",12.894,13.393,6.558,5.46,1.326,2.643,6.669
"1977-04",16.431,10.145,0.198,5.554,1.765,4.197,6.976
"1977-05",17.154,3.918,0.668,2.511,3.681,5.089,6.439
"1977-06",14.267,1.769,1.018,3.848,3.367,5.214,6.016
"1977-07",12.649,0.753,1.399,3.126,3.266,4.731,5.637
"1977-08",11.479,0.543,0.571,1.703,3.548,4.499,5.28
"1977-09",12.414,0.726,0.249,1.128,2.065,2.708,4.433
"1977-10",11.083,1.058,0.177,1.869,1.747,2.728,4.038
"1977-11",13.245,6.04,0.838,3.844,1.322,2.534,4.975
"1977-12",13.803,8.764,0.241,6.035,0.977,2.703,5.377
"1978-01",12.437,8.52,0.345,12.475,0.748,2.893,5.414
"1978-02",14.231,9.941,3.688,5.688,1.379,3.286,6.239
"1978-03",16.431,8.392,0.205,3.968,1.628,2.521,6.45
"1978-04",10.039,9.072,2.241,3.794,1.674,4.119,5.508
"1978-05",11.191,2.105,4.21,3.655,2.881,4.247,5.387
"1978-06",13.311,2.505,2.991,2.504,3.863,5.099,5.464
"1978-07",12.209,0.9,0.978,2.405,4.525,4.926,5.14
"1978-08",12.61,0.62,1.036,1.193,3.83,4.796,5.023
"1978-09",14.137,0.462,0.175,0.602,3.105,4.182,5.181
"1978-10",11.567,0.906,0.476,1.493,3.756,4.432,4.639
"1978-11",14.578,9.288,0.216,1.146,1.684,2.817,5.762
"1978-12",13.867,9.014,0.188,1.764,1.187,2.977,5.854
"1979-01",13.709,6.343,0.084,4.505,0.905,2.546,5.407
"1979-02",15.728,8.371,0.284,3.875,2.167,3.433,6
"1979-03",16.349,10.329,0.24,3.129,1.253,3.304,6.379
"1979-04",14.416,10.419,0.097,3.482,1.529,4.408,6.269
"1979-05",14.207,5.64,1.457,3.891,2.987,3.896,5.702
"1979-06",17.165,2.398,0.756,2.482,3.848,4.542,5.754
"1979-07",13.429,0.932,0.868,2.608,3.212,3.753,5.687
"1979-08",10.039,0.378,0.574,2.15,2.741,4.018,4.999
"1979-09",9.296,0.218,0.427,0.915,2.199,3.763,4.62
