#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",22.608,21.801,1.704,7.923,1.607,3.951,7.651
"2006-02",21.691,18.911,3.557,5.921,1.001,3.523,6.736
"2006-03",18.702,16.708,5.207,3.832,1.416,3.659,7.688
"2006-04",19.856,10.345,0.92,3.801,2.612,3.977,7.133
"2006-05",16.531,4.037,1.43,3.49,3.089,4.685,6.966
"2006-06",12.152,0.913,0.553,3.918,2.777,4.271,6.685
"2006-07",9.085,0.606,0.65,3.094,3.013,3.839,5.888
"2006-08",2.116,0.459,1.09,2.864,3.693,3.818,3.91
"2006-09",3.846,0.324,0.214,1.951,1.907,2.948,3.903
"2006-10",8.617,0.431,0.324,1.455,1.558,3.003,4.772
"2006-11",14.176,0.792,0.19,0.985,1.847,2.779,5.552
"2006-12",17.872,2.115,0.146,2.878,1.092,3.295,6.041
"2007-01",19.97,17.507,1.08,1.616,1.134,3.767,7.263
"2007-02",19.516,19.061,3.9,2.002,1.27,3.577,7.552
"2007-03",15.074,17.263,0.268,6.02,1.635,4.496,6.713
"2007-04",19.659,11.168,1.224,4.791,2.66,5.013,7.058
"2007-05",18.286,6.833,3.162,1.979,3.588,4.873,7.455
"2007-06",12.302,3.618,0.41,3.583,3.568,4.027,6.569
"2007-07",11.016,2.286,3.019,2.295,4.305,4.429,6.082
"2007-08",5.085,0.596,0.87,1.715,4.252,4.483,4.727
"2007-09",5.392,0.753,0.267,1.82,2.885,3.545,4.253
"2007-10",9.684,0.293,0.224,1.688,1.593,3.005,4.223
"2007-11",10.473,0.737,0.176,3.08,1.533,3.62,4.401
"2007-12",16.374,2.017,0.158,6.841,0.973,2.541,6.196
"2008-01",20.739,17.97,0.219,5.687,1.255,4.411,7.393
"2008-02",18.408,18.531,0.18,8.39,0.803,3.662,7.483
"2008-03",19.212,11.346,2.854,3.884,1.962,3.675,6.454
"2008-04",19.854,15.101,2.391,8.921,2.044,4.925,7.39
"2008-05",17.523,7.828,1.855,6.527,2.542,4.003,6.81
"2008-06",14.625,3.358,0.877,3.87,4.699,4.697,6.681
"2008-07",10.172,0.625,1.221,2.364,4.769,4.24,6.097
"2008-08",3.389,0.492,0.463,2.172,4.585,4.318,4.3
"2008-09",4.271,0.331,0.366,1.856,3.006,2.969,4.101
"2008-10",6.648,0.526,0.191,1.878,1.416,3.362,3.427
"2008-11",12.348,0.86,0.162,2.479,1.528,2.62,4.565
"2008-12",19.064,5.681,0.168,5.352,1.071,2.869,6.599
"2009-01",22.938,17.153,0.481,8.602,0.712,1.798,8.221
"2009-02",19.434,11.462,1.568,6.125,1.484,2.799,6.182
"2009-03",20.48,21.036,1.142,3.807,2.711,4.076,7.088
"2009-04",20.21,14.676,0.189,5.596,2.297,3.508,6.877
"2009-05",15.896,7.841,1.324,2.699,3.596,4.708,6.833
"2009-06",10.438,1.296,0.436,3.024,3.507,5.6,6.508
"2009-07",3.17,0.657,1.454,3.064,4.531,4.828,4.604
"2009-08",4.196,1.074,0.903,1.865,3.916,4.716,4.338
"2009-09",4.975,0.269,0.423,1.245,3.729,4.337,4.13
"2009-10",8.153,0.224,0.195,1.683,1.467,2.896,3.904
"2009-11",11.576,0.987,0.196,2.27,0.764,2.657,4.545
"2009-12",20.31,6.035,0.161,2.831,1.042,2.681,6.934
"2010-01",20.095,11.135,0.148,8.208,1.047,3.364,6.675
"2010-02",18.275,18.059,1.696,2.667,1.267,2.994,6.546
"2010-03",16.071,11.786,1.807,2.232,1.435,3.143,6.049
"2010-04",20.045,8.386,2.27,5.155,1.583,3.858,6.807
"2010-05",12.94,1.1,4.767,5.415,2.753,5.687,5.845
"2010-06",7.935,0.887,0.911,5.05,3.973,3.379,4.837
"2010-07",6.484,0.846,0.995,2.229,3.046,4.091,5.37
"2010-08",5.357,0.528,1.184,3.498,3.304,4.95,4.582
"2010-09",4.965,0.369,0.735,1.566,3.124,3.813,4.266
"2010-10",8.07,0.332,0.222,2.127,1.582,2.74,4.023
"2010-11",11.24,0.553,0.194,1.706,1.45,3.422,5.034
"2010-12",15.099,3.593,0.196,3.043,1.476,3.329,5.97
"2011-01",20.507,26.84,3.079,2.816,1.073,4.527,8.151
"2011-02",18.933,21.567,2.578,2.864,1.423,3.089,7.059
"2011-03",15.744,8.873,1.679,2.59,2.555,3.186,5.983
"2011-04",18.791,14.435,0.112,5.699,2.583,4.527,7.458
"2011-05",19.908,12.493,0.313,7.171,2.543,3.78,7.031
"2011-06",15.934,4.18,0.231,4.609,4.018,4.554,6.065
"2011-07",10.681,2.199,0.801,5.072,3.296,3.567,5.484
"2011-08",6.543,1.213,1.537,2.922,3.352,4.197,4.975
"2011-09",7.999,0.611,0.269,1.142,3.528,2.956,4.658
"2011-10",9.984,0.894,0.203,1.99,1.968,3.603,4.1
"2011-11",10.992,1.151,0.221,1.887,0.975,3.072,4.619
"2011-12",18.388,7.098,0.17,3.347,1.486,3.091,6.602
"2012-01",23.978,25.763,5.039,4.484,1.015,3.509,8.285
"2012-02",20.537,17.425,0.493,7.314,1.244,5.391,7.162
"2012-03",18.781,11.693,1.547,7.519,1.688,3.32,6.329
"2012-04",20.774,10.224,0.44,5.957,1.884,4.389,7.255
"2012-05",20.473,10.837,2.027,2.947,3.127,5.832,7.665
"2012-06",13.8,1.84,1.346,3.041,4.371,4.307,6.783
"2012-07",7.528,1.126,0.992,3.702,3.945,4.528,5.553
"2012-08",3.381,0.433,2.165,2.772,3.817,4.905,4.613
"2012-09",7.288,0.377,0.327,1.988,2.657,3.79,4.252
"2012-10",7.5,0.242,0.189,1.227,1.804,3.378,4.066
"2012-11",11.989,0.773,0.199,4.602,1.507,3.112,4.497
"2012-12",19.357,10.229,0.112,4.947,0.913,2.83,6.565
"2013-01",20.211,13.659,2.278,4.482,1.1,3.865,6.669
"2013-02",20.905,14.115,5.471,8.817,1.13,2.994,6.977
"2013-03",17.814,20.195,3.123,11.6,1.888,3.764,7.225
"2013-04",14.292,9.207,0.086,8.682,1.872,3.43,6.313
"2013-05",10.581,6.137,4.22,3.822,3.11,4.606,5.35
"2013-06",12.708,0.645,2.138,3.796,4.515,5.124,5.78
"2013-07",8.378,1.455,1.928,4.047,3.041,4.007,5.169
"2013-08",8.116,0.493,0.86,2.842,2.852,3.014,5.171
"2013-09",4.044,0.357,0.48,1.293,3.259,3.738,3.87
"2013-10",8.375,0.779,0.238,2.555,2.223,3.323,3.917
"2013-11",10.686,1.646,0.191,1.948,1.22,2.604,4.261
"2013-12",17.406,4.81,0.163,2.725,1.249,3.329,5.92
"2014-01",24.326,13.936,0.194,2.512,1.509,4.741,7.98
"2014-02",19.736,24.119,0.402,8.262,0.973,3.019,7.424
"2014-03",17.41,9.888,0.238,2.342,1.751,3.785,6.458
"2014-04",24.515,15.26,1.692,2.292,1.963,2.828,8.055
"2014-05",13.53,4.298,2.976,4.966,2.719,4.08,6.983
"2014-06",12.978,1.095,1.58,5.685,3.424,5.146,6.613
"2014-07",5.25,0.756,3.019,3.208,4.087,4.965,5.548
"2014-08",4.655,0.469,0.669,3.13,2.898,4.25,4.691
"2014-09",4.547,0.215,0.394,1.302,2.427,4.006,3.975
"2014-10",6.486,0.414,0.183,0.975,1.846,3.042,3.844
"2014-11",11.866,1.045,0.147,2.618,0.906,3.145,4.379
"2014-12",17.259,4.678,2.791,3.574,1.475,3.667,6.069
"2015-01",23.518,12.676,2.61,0.742,1.218,2.975,7.816
"2015-02",17.859,9.786,0.345,6.786,1.848,3.976,6.179
"2015-03",18.724,12.757,0.148,7.585,1.39,3.633,6.435
"2015-04",17.149,10.595,0.143,3.298,1.914,2.99,6.35
"2015-05",19.518,2.396,0.709,3.429,2.411,3.542,7.018
"2015-06",13.656,0.626,2.309,4.305,3.251,3.256,6.3
"2015-07",5.734,0.44,1.653,2.274,4.609,3.67,5.572
"2015-08",4.831,0.301,0.615,1.621,4.128,5.064,4.752
"2015-09",5.088,0.386,0.476,2.18,2.401,3.671,4.087
"2015-10",5.576,0.412,0.207,2.273,1.872,2.656,3.865
"2015-11",9.336,0.761,0.186,1.974,1.76,2.766,4.012
