#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",9.02,6.564,0.171,1.949,1.104,2.729,4.471
"1970-02",10.312,10.804,2.753,4.982,0.853,2.57,4.88
"1970-03",7.83,8.295,2.275,3.55,0.991,2.223,4.378
"1970-04",9.4,6.216,2.247,2.539,1.601,3.045,4.424
"1970-05",4.846,3.084,1.841,3.418,1.933,2.796,3.851
"1970-06",6.59,1.425,1.439,2.472,2.407,3.218,3.755
"1970-07",5.146,0.478,1.215,1.206,2.369,3.316,3.92
"1970-08",4.084,0.589,0.618,1.706,2.268,2.942,3.558
"1970-09",4.555,0.636,0.175,1.201,2.128,3.017,3.109
"1970-10",4.956,0.734,0.105,0.99,0.952,2.475,2.645
"1970-11",4.98,0.793,0.158,1.174,0.969,3.247,2.678
"1970-12",6.963,4.05,0.165,1.672,0.963,1.798,3.381
"1971-01",9.93,5.661,0.323,3.035,0.823,1.951,4.519
"1971-02",9.95,12.813,2.655,3.153,0.963,3.342,4.945
"1971-03",8.833,7.282,0.141,5.723,1.231,2.003,4.379
"1971-04",5.763,5.583,0.427,4.642,1.085,2.143,3.884
"1971-05",7.635,5.245,2.237,1.815,2.668,3.338,4.003
"1971-06",4.636,2.254,2.816,2.459,2.839,3.952,3.595
"1971-07",4.581,0.848,1.137,2.392,2.71,2.888,3.905
"1971-08",4.536,0.647,0.361,1.52,2.46,3.049,3.518
"1971-09",4.335,0.615,0.117,1.382,1.682,2.323,2.972
"1971-10",3.834,1.795,0.171,2.452,1.456,2.261,2.538
"1971-11",5.695,2.662,0.214,4.877,1.207,2.168,2.606
"1971-12",8.196,5.589,0.099,1.737,1.508,2.414,3.749
"1972-01",10.121,11.208,3.694,3.543,1.141,1.712,4.564
"1972-02",9.673,10.925,2.793,4.05,1.398,2.547,4.403
"1972-03",8.95,9.621,1.315,5.686,0.928,3.352,4.665
"1972-04",6.977,7.572,2.223,6.262,1.135,2.951,4.165
"1972-05",7.363,5.154,0.834,4.053,2.25,2.744,3.923
"1972-06",6.833,2.289,1.957,2.405,2.592,4.15,4.214
"1972-07",5.944,0.837,1.931,1.908,2.284,2.655,4.219
"1972-08",3.2,0.409,0.566,1.895,2.479,2.79,3.34
"1972-09",3.956,0.432,0.305,0.592,1.543,2.163,3.053
"1972-10",3.326,0.543,0.154,1.345,1.244,2.512,2.454
"1972-11",5.128,1.29,0.102,2.221,0.995,2.397,2.913
"1972-12",7.656,3.66,0.18,0.988,1.402,2.334,4.065
"1973-01",7.943,6.528,0.103,4.077,1.835,2.323,4.346
"1973-02",7.905,11.491,0.632,2.463,1.265,2.704,4.881
"1973-03",8.31,8.309,0.459,1.596,1.094,1.908,4.517
"1973-04",6.275,4.208,0.127,3.769,1.129,2.911,4.057
"1973-05",6.1,3.519,1.67,2.769,2.749,2.842,4.665
"1973-06",5.259,1.734,0.77,2.914,2.585,3.337,4.139
"1973-07",4.385,1.195,1.216,3.581,2.146,2.859,3.744
"1973-08",2.897,0.833,0.481,1.447,1.793,2.167,3.344
"1973-09",3.478,0.606,0.118,1.3,1.012,2.35,2.862
"1973-10",4.074,0.676,0.169,1.319,1.083,3.007,3.03
"1973-11",4.873,2.074,0.124,2.534,0.624,2.469,3.088
"1973-12",5.939,2.7,0.101,1.235,0.99,2.338,3.733
"1974-01",8.801,11.018,0.115,1.013,1.182,2.236,4.64
"1974-02",7.639,10.704,1.395,4.821,0.86,2.117,4.807
"1974-03",7.664,5.741,0.104,3.012,1.081,1.792,4.249
"1974-04",7.85,5.777,0.1,2.715,1.816,3.31,4.48
"1974-05",6.148,3.057,0.755,3.58,2.083,2.358,4.106
"1974-06",3.671,1.135,1.699,1.582,3.219,3.623,3.854
"1974-07",3.544,1.056,0.727,3.788,1.869,2.328,3.58
"1974-08",3.486,0.36,0.825,1.244,2.25,3.051,3.324
"1974-09",3.973,0.746,0.187,2.143,1.391,3.07,2.723
"1974-10",4.453,1.657,0.088,0.902,0.894,1.177,2.618
"1974-11",4.911,1.584,0.088,1.169,0.974,1.977,2.638
"1974-12",5.954,4.991,0.193,1.716,0.917,2.324,3.107
"1975-01",8.349,7.995,3.741,6.285,1.616,2.492,3.881
