#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.792,7.656,4.37,6.074,1.527,3.048,4.032
"2006-02",9.876,7.441,0.037,7.023,1.662,2.011,4.115
"2006-03",8.971,10.856,0.252,4.697,1.472,4.077,4.538
"2006-04",11.524,11.007,2.388,4.771,1.744,3.808,4.992
"2006-05",10.639,5.912,3.095,3.096,2.836,4.644,5.111
"2006-06",11.978,2.716,0.718,6.898,2.369,4.114,4.906
"2006-07",9.648,0.669,3.225,2.536,2.406,4.163,4.97
"2006-08",5.014,0.583,0.674,1.965,3.099,3.972,4.152
"2006-09",3.693,0.258,0.262,2.139,2.223,3.626,2.993
"2006-10",6.948,0.153,0.6,2.007,1.485,2.89,3.609
"2006-11",7.133,0.664,0.098,2.987,1.082,2.819,4.1
"2006-12",10.479,2.323,0.121,1.747,1.757,3.319,4.288
"2007-01",12.636,7.48,0.195,1.968,1.439,3.855,5.017
"2007-02",12.202,12.539,1.449,2.287,1.461,3.209,5.34
"2007-03",11.796,6.686,0.076,3.288,1.686,2.631,4.779
"2007-04",10.865,10.263,0.874,5.909,2.027,2.889,4.3
"2007-05",9.249,6.995,1.485,3.093,2.559,3.372,4.608
"2007-06",9.358,3.131,2.162,2.976,2.806,3.219,4.562
"2007-07",9.057,1.343,0.47,5.416,2.246,3.686,4.648
"2007-08",9.2,0.776,0.955,4.159,1.936,2.851,4.796
"2007-09",7.557,0.48,0.11,1.824,1.509,2.393,4.098
"2007-10",9.861,0.651,0.136,1.5,1.156,3.1,4.239
"2007-11",10.877,1.058,0.15,1.254,1.717,2.475,3.885
"2007-12",11.652,4.828,0.294,2.559,1.125,2.948,4.785
"2008-01",13.604,11.414,0.109,6.014,1.834,3.578,4.97
"2008-02",12.006,11.124,1.831,6.816,1.062,3.772,4.54
"2008-03",11.039,10.057,0.604,4.429,1.559,3.954,4.775
"2008-04",10.089,11.814,0.035,9.779,1.114,4.386,4.696
"2008-05",14.504,8.289,1.916,4.144,2.713,4.235,5.441
"2008-06",11.561,1.861,1.863,5.364,3.303,3.542,4.726
"2008-07",7.649,0.654,1.8,4.475,2.826,3.469,4.274
"2008-08",7.711,0.535,0.308,4.182,2.126,3.351,3.778
"2008-09",7.142,0.65,0.218,7.319,2.364,2.833,3.787
"2008-10",7.778,0.604,0.104,1.718,2.714,3.15,3.46
"2008-11",9.587,1.269,0.2,1.699,1.12,2.316,3.569
"2008-12",11.756,4.368,0.177,4.766,1.362,3.5,4.363
"2009-01",13.686,6.721,0.088,4.791,1.758,3.547,4.449
"2009-02",9.518,11.367,0.07,7.331,0.842,3.121,4.191
"2009-03",9.54,9.332,1.422,4.235,1.473,3.26,4.416
"2009-04",11.298,7.609,1.137,5.393,1.994,2.924,4.502
"2009-05",11.798,10.461,2.5,4.182,1.736,3.585,5.096
"2009-06",10.821,1.027,0.408,4.934,3.555,4.112,5.276
"2009-07",6.023,0.682,2.643,2.348,3.072,2.808,4.052
"2009-08",4.367,0.537,1.696,2.978,2.658,3.838,3.63
"2009-09",5.635,0.393,0.161,2.193,1.538,2.978,3.447
"2009-10",5.827,0.602,0.161,1.627,1.208,2.304,2.899
"2009-11",10.821,1.315,0.245,1.632,1.343,3.426,4.579
"2009-12",14.017,3.332,0.139,2.087,1.297,3.363,4.967
"2010-01",12.137,11.054,0.149,1.304,0.851,3.101,5.48
"2010-02",11.913,8.407,0.105,2.107,1.438,2.442,4.798
"2010-03",9.665,7.008,0.073,3.774,1.537,3.449,4.359
"2010-04",10.797,11.454,0.122,7.634,1.341,4,4.863
"2010-05",11.866,9.787,0.147,2.292,2.735,4.199,5.247
