#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.45,6.703,1.575,10.149,1.756,2.929,4.037
"2006-02",9.536,12.624,1.584,4.37,1.291,4.193,4.291
"2006-03",10.535,12.638,3.889,6.612,2.081,4.235,5.107
"2006-04",12.326,11.502,2.364,6.275,1.871,3.769,5.218
"2006-05",13.882,5.294,0.41,3.615,2.092,4.243,5.826
"2006-06",13.555,3.066,1.69,1.581,3.665,5.029,5.514
"2006-07",8.901,1.058,1.75,2.963,2.995,4.535,5.446
"2006-08",7.078,0.576,1.49,1.928,2.734,3.188,4.421
"2006-09",4.871,0.375,0.243,2.71,2.17,2.394,4.123
"2006-10",7.451,0.407,0.818,1.592,1.346,3.739,3.899
"2006-11",10.064,1.013,0.154,2.332,2.358,3.389,4.658
"2006-12",15.163,2.676,0.068,1.343,1.936,3.024,5.182
"2007-01",13.372,6.678,1.014,2.988,0.828,2.447,5.002
"2007-02",12.181,10,0.321,2.726,1.213,2.932,4.711
"2007-03",10.971,9.056,0.085,8.409,1.14,2.366,4.655
"2007-04",11.525,9.985,0.167,4.596,1.766,4.054,4.673
"2007-05",13.194,5.605,0.401,5.899,2.631,4.782,5.365
"2007-06",10.095,3.575,1.604,3.58,2.403,4.345,4.737
"2007-07",9.368,0.84,1.663,3.49,2.418,3.026,4.913
"2007-08",6.349,0.518,0.521,3.996,2.136,3.897,4.307
"2007-09",5.027,0.645,0.288,1.725,3.027,3.891,3.56
"2007-10",6.718,0.346,0.34,1.401,1.901,3.272,3.784
"2007-11",7.744,0.239,0.061,1.107,1.214,2.123,3.694
"2007-12",11.624,3.014,0.097,1.435,0.963,2.67,4.807
"2008-01",13.04,2.419,0.113,2.12,1.365,2.882,5.038
"2008-02",11.697,7.329,0.089,5.739,0.665,2.702,4.676
"2008-03",12.885,16.885,0.794,0.83,1.801,2.809,4.909
"2008-04",13.193,12.964,0.152,3.349,1.55,4.677,5.156
"2008-05",12.269,6.904,0.676,3.265,3.452,3.769,5.274
"2008-06",9.974,1.135,1.718,6.283,1.49,3.076,4.943
"2008-07",5.211,0.391,0.617,1.993,3.272,4.212,4.537
"2008-08",4.38,0.453,1.867,1.571,2.334,3.452,3.787
"2008-09",2.161,0.264,0.176,1.576,1.549,2.506,2.761
"2008-10",5.988,0.45,0.163,2.436,1.578,2.316,3.255
"2008-11",9.518,0.24,0.088,1.024,1.351,3.314,3.934
"2008-12",9.632,1.11,0.129,1.736,1.387,3.409,4.706
"2009-01",13.062,7.305,2.581,6.069,0.85,2.876,4.847
"2009-02",13.033,10.171,0.125,5.655,1.053,2.653,4.937
"2009-03",12.791,10.455,0.759,5.534,1.93,3.011,4.821
"2009-04",11.977,4.876,2.679,6.177,1.041,3.292,4.934
"2009-05",12.21,7.152,1.837,1.87,1.737,3.221,5.411
"2009-06",9.275,0.835,1.419,5.996,3.094,3.622,5.019
"2009-07",6.592,0.466,0.661,4.621,3.727,3.251,4.19
"2009-08",7.419,0.373,0.154,3.534,1.932,3.29,4.297
"2009-09",6.403,0.447,0.232,1.945,2.037,2.798,3.52
"2009-10",8.716,0.492,0.085,0.587,1.492,2.315,3.938
"2009-11",8.622,0.82,0.097,4.402,1.047,2.805,3.497
"2009-12",13.13,5.669,0.292,3.326,0.923,2.401,4.717
"2010-01",12.783,8.745,0.137,2.617,1.173,4.539,4.996
"2010-02",11.938,6.53,0.098,5.85,1.49,2.832,4.665
"2010-03",12.868,9.087,0.128,3.506,1.546,3.451,4.691
"2010-04",10.438,6.598,0.243,3.149,2.504,2.885,4.203
"2010-05",11.758,8.396,1.337,4.867,1.164,3.695,5.152
"2010-06",10.306,1.843,1.385,4.63,2.323,4.077,5.261
"2010-07",7.458,1.692,2.662,2.575,2.468,3.215,4.475
"2010-08",4.405,0.269,0.23,2.455,2.835,4.211,3.76
"2010-09",2.611,0.338,0.184,1.18,1.955,2.645,2.719
"2010-10",7.946,0.591,0.239,1.9,1.889,3.422,3.064
"2010-11",9.305,0.568,0.109,2.39,1.197,2.579,3.368
"2010-12",13.721,4.471,0.497,1.766,1.719,2.57,4.252
