#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.841,4.365,0.17,2.527,1.337,1.992,3.003
"2006-02",6.919,12.824,1.469,7.373,1.65,2.668,3.928
"2006-03",5.713,11.029,4.666,3.379,1.033,2.875,3.225
"2006-04",5.743,11.833,2.169,10.186,1.396,2.819,3.783
"2006-05",8.114,2.809,0.646,2.503,1.959,3.507,4.148
"2006-06",5.84,2.488,3.186,1.555,3.767,4.921,3.969
"2006-07",2.9,0.746,2.813,3.094,2.849,4.58,3.746
"2006-08",2.484,0.388,0.614,2.109,2.751,3.362,3.317
"2006-09",3.199,0.334,0.167,1.135,2.214,2.048,2.99
"2006-10",3.195,0.277,0.178,1.538,1.562,3.182,2.431
"2006-11",4.039,0.551,0.043,2.882,2.137,2.697,2.806
"2006-12",11.874,0.535,0,0.676,1.474,2.352,3.961
"2007-01",11.101,3.235,0.003,4.996,0.794,1.465,4.084
"2007-02",8.395,11.897,0.026,2.838,0.954,1.955,4.021
"2007-03",8.971,8.493,0.002,5.507,1.508,2.552,4.155
"2007-04",7.101,12.049,0.003,2.67,1.577,4.023,3.973
"2007-05",5.99,6.509,1.437,5.312,2.284,4.591,4.297
"2007-06",4.73,2.742,3.231,4.817,2.689,4.501,3.634
"2007-07",4.278,1.346,2.421,3.394,2.407,3.552,3.706
"2007-08",2.481,0.291,0.701,4.103,2.457,4.033,3.205
"2007-09",1.473,0.342,0.215,1.362,2.935,3.621,2.557
"2007-10",1.919,0.096,0.059,0.914,1.838,2.856,2.172
"2007-11",2.655,0.21,0.004,1.185,0.966,2.16,2.046
"2007-12",5.47,0.73,0.005,1.353,0.969,2.306,2.991
"2008-01",11.728,6.198,0.006,1.305,0.933,2.602,4.524
"2008-02",9.576,10.22,0.313,2.577,0.644,2.569,4.358
"2008-03",8.948,17.59,2.854,2.676,2.28,2.73,4.403
"2008-04",7.045,11.006,0.171,3.685,1.781,4.213,3.588
"2008-05",6.662,4.534,0.47,4.894,3.688,2.521,3.781
"2008-06",5.834,1.372,2.135,6.178,1.565,3.333,4.388
"2008-07",2.324,0.203,0.939,1.736,3.524,4.684,3.745
"2008-08",1.236,0.37,1.478,1.924,1.648,3.411,2.996
"2008-09",0.896,0.352,0.035,2.114,1.278,1.966,1.959
"2008-10",1.964,0.134,0.114,2.416,1.255,1.819,2.081
"2008-11",6.142,0.491,0.013,0.818,1.13,2.564,2.354
"2008-12",5.956,0.43,0.014,0.947,1.142,2.991,2.922
"2009-01",13.08,6.707,0.015,0.609,0.713,1.978,4.421
"2009-02",10.362,8.289,0.01,3.217,1.323,3.525,4.408
"2009-03",8.263,10.189,1.73,1.464,1.274,2.273,3.75
"2009-04",8.768,7.232,0.495,3.847,0.939,3.483,4.024
"2009-05",7.362,7.604,2.331,0.999,1.842,3.641,4.184
"2009-06",3.66,1.067,2.057,4.722,3.134,3.295,3.522
"2009-07",2.54,0.498,0.884,4.117,3.566,3.087,3.226
"2009-08",2.37,0.339,0.182,3.591,1.661,3.453,3.1
"2009-09",2.633,0.162,0.174,1.62,1.884,2.878,2.502
"2009-10",4.776,0.531,0.017,0.444,1.485,2.02,2.633
