#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",8.98,5.111,0.205,1.609,1.281,3.317,3.998
"1970-02",7.577,5.97,0.312,1.592,0.643,1.8,3.445
"1970-03",5.575,2.56,0.237,1.26,0.911,2.188,3.421
"1970-04",6.598,3.767,0.749,2.126,2.401,1.995,3.656
"1970-05",4.686,1.619,0.992,1.795,1.996,2.984,3.761
"1970-06",3.595,1.497,3.678,2.013,2.594,3.891,3.57
"1970-07",2.78,0.882,0.301,2.32,2.791,3.287,3.571
"1970-08",2.254,0.81,0.241,2.719,2.386,3.519,3.655
"1970-09",3.042,0.545,0.208,1.574,2.23,3.489,3.149
"1970-10",2.949,0.304,0.018,0.517,1.706,3.913,3.039
"1970-11",2.894,0.275,0.03,0.588,0.908,2.518,2.8
"1970-12",4.876,0.8,0.173,2.833,0.886,1.879,2.69
"1971-01",8.262,2.198,0.134,1.983,0.928,1.972,3.304
"1971-02",4.703,2.865,0.081,1.431,1.455,3.414,3.011
"1971-03",4.751,5.571,0.257,2.139,1.209,2.576,3.332
"1971-04",6.455,6.292,0.777,2.868,1.892,2.68,3.564
"1971-05",7.497,2.261,0.06,1.354,1.515,3.549,3.119
"1971-06",3.301,0.583,0.439,0.672,2.08,3.538,3.07
"1971-07",2.945,0.411,0.158,0.855,1.84,2.76,3.375
"1971-08",1.815,0.484,0.22,1.175,1.742,2.645,2.661
"1971-09",2.159,0.59,0.113,2.951,1.989,2.779,2.567
"1971-10",2.426,0.201,0.029,0.609,1.082,2.575,2.42
"1971-11",4.107,0.314,0.024,0.708,0.864,2.478,2.698
"1971-12",5.838,0.864,0.257,1.434,1.159,2.519,2.947
"1972-01",7.024,3.586,0.378,0.615,0.72,1.664,3.174
"1972-02",7.27,4.345,0.03,2.3,1.052,2.163,2.947
"1972-03",5.529,4.537,0.056,2.056,1.344,3.232,3.257
"1972-04",4.071,3.694,0.027,2.347,1.474,3.035,3.349
"1972-05",7.159,2.423,0.534,2.457,1.758,3.248,3.889
"1972-06",3.022,0.687,1.575,0.748,2.261,2.756,3.847
"1972-07",2.083,0.557,3.642,2.69,2.529,3.262,3.517
"1972-08",2.273,0.213,0.442,0.296,2.755,3.153,3.635
"1972-09",1.968,0.196,0.149,0.721,1.804,2.926,2.889
"1972-10",3.266,0.202,0.073,1.497,1.524,1.847,3.059
"1972-11",3.249,0.18,0.099,0.832,0.874,2.636,3.13
"1972-12",4.677,0.26,0.03,0.716,1.065,2.503,3.124
"1973-01",6.467,1.478,0.189,0.69,0.735,2.308,3.66
"1973-02",6.124,3.798,0.067,1.276,0.79,2.647,3.829
"1973-03",5.733,3.7,0.109,1.882,0.942,2.618,3.442
"1973-04",3.953,3.041,1.565,3.323,1.417,3.32,3.212
"1973-05",3.974,2.374,0.286,2.026,2.119,3.413,3.3
"1973-06",3.572,1.14,1.417,2.353,1.86,3.775,3.125
"1973-07",3.516,0.531,0.167,1.793,2.094,2.723,2.977
"1973-08",3.551,0.392,0.054,1.178,2.005,3.48,3.023
"1973-09",2.938,0.335,0.14,1.715,2.378,2.437,2.683
"1973-10",3.381,0.474,0.05,1.489,1.024,2.672,2.64
"1973-11",4.106,0.434,0.042,2.737,0.865,2.454,2.501
"1973-12",5.065,1.371,0.049,1.36,1.25,2.976,2.726
"1974-01",5.828,3.383,0.066,3.069,0.697,3.907,2.837
"1974-02",4.878,5.788,0.116,2.464,1.183,2.575,2.723
"1974-03",5.356,5.074,0.121,3.385,0.749,2.306,3.394
"1974-04",6.36,8.882,0.101,2.255,0.892,2.465,3.293
"1974-05",5.554,2.96,0.533,1.965,2.551,3.005,3.388
"1974-06",4.01,1.449,3.19,2.332,2.002,3.695,3.21
"1974-07",2.631,0.824,0.55,5.335,2.61,3.542,3.074
"1974-08",4.023,0.383,0.07,0.75,2.419,3.578,3.404
"1974-09",3.652,0.365,0.112,1.847,1.34,2.722,2.563
