#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.31,11.566,0.176,3.168,0.823,2.541,4.481
"2006-02",6.572,10.355,3.256,2.426,0.982,2.369,4.786
"2006-03",5.428,11.133,2.349,4.855,1.443,2.37,4.722
"2006-04",4.691,5.595,0.873,3.87,1.508,2.217,4.401
"2006-05",6.146,6.496,1.928,1.248,1.782,2.907,4.123
"2006-06",6.813,1.395,3.428,1.509,2.759,2.886,4.239
"2006-07",4.398,0.331,5.306,0.792,3.279,2.819,3.915
"2006-08",2.134,0.399,0.548,0.732,2.593,3.134,3.397
"2006-09",3.07,0.325,0.488,0.285,2.089,2.325,3.061
"2006-10",3.705,0.651,0.213,0.903,1.062,2.766,2.945
"2006-11",5.382,3.503,0.269,0.568,1.17,2.274,3.072
"2006-12",5.424,7.684,3.995,1.132,0.89,1.807,3.806
"2007-01",7.408,11.051,1.197,1.701,1.261,3.814,4.621
"2007-02",6.997,11.898,3.836,3.882,1.983,2.928,4.711
"2007-03",5.395,11.273,2.493,5.702,1.742,2.505,4.988
"2007-04",4.228,9.499,0.734,1.679,1.494,2.721,4.388
"2007-05",7.419,7.465,1.748,1.213,1.816,2.449,4.16
"2007-06",7.779,1.392,2.773,1.487,1.995,2.615,3.917
"2007-07",3.719,0.705,3.862,1.489,3.025,3.091,4.011
"2007-08",3.814,0.603,1.601,1.254,2.25,2.256,3.419
"2007-09",2.553,0.378,0.807,0.695,2.927,2.842,3.234
"2007-10",3.696,1.363,0.191,0.581,1.789,3.621,3.177
"2007-11",5.171,2.141,0.104,0.797,0.984,2.026,2.973
"2007-12",7.34,7.138,0.856,1.194,1.082,2.473,3.938
"2008-01",7.2,7.753,0.258,4.789,0.959,1.967,4.338
"2008-02",7.277,6.651,0.324,3.986,1.5,2.837,4.306
"2008-03",6.839,6.206,1.137,1.964,1.601,2.89,4.417
"2008-04",7.205,6.35,1.102,1.037,2.49,3.487,4.922
"2008-05",6.04,3.194,2.27,1.214,2.128,2.547,4.255
"2008-06",6.239,0.956,2.543,2.087,2.342,2.743,4.069
"2008-07",3.991,0.311,2.038,0.497,3.38,2.405,4.221
"2008-08",2.744,0.438,2.357,1.287,2.237,3.099,3.94
"2008-09",3.848,0.556,1.818,1.176,1.52,2.454,3.026
"2008-10",3.774,0.766,0.421,0.62,1.472,2.381,3.239
"2008-11",4.535,2.593,0.527,0.815,1.448,2.523,2.99
"2008-12",5.939,8.261,0.568,1.28,1.154,3.326,3.844
"2009-01",6.342,11.564,1.618,1.992,0.99,2.044,4.18
"2009-02",7.02,11.543,4.99,0.751,1.619,2.869,4.452
"2009-03",7.909,9.821,2.109,1.033,1.942,3.07,4.824
"2009-04",6.09,9.782,0.061,1.533,1.455,2.433,4.444
"2009-05",7.616,2.67,2.22,0.952,1.993,2.48,4.178
"2009-06",4.64,1.936,1.944,1.109,2.43,3.313,4.226
"2009-07",2.903,0.546,2.13,0.533,2.778,2.863,3.745
"2009-08",3.161,0.495,1.903,0.576,2.215,2.307,3.314
"2009-09",2.922,0.374,0.505,0.503,1.25,1.983,2.977
"2009-10",3.938,0.424,0.119,0.435,1.474,2.16,2.914
"2009-11",4.817,3.555,0.37,0.373,0.897,2.097,3.232
"2009-12",7.963,7.089,0.083,0.593,0.949,1.768,4.237
"2010-01",6.564,8.825,0.573,2.409,0.899,2.713,4.05
"2010-02",6.446,9.893,0.436,3.167,1.414,2.39,4.373
"2010-03",5.291,8.046,0.76,2.626,1.201,2.982,4.157
"2010-04",6.243,7.839,2.057,0.636,1.949,3.009,4.808
"2010-05",5.982,1.47,0.985,0.998,1.627,2.171,3.964
"2010-06",5.677,1.578,1.827,1.023,2.056,2.983,4.033
"2010-07",4.748,0.798,2.76,1.702,2.592,3.167,3.64
"2010-08",4.303,0.524,0.883,0.722,2.66,2.012,3.626
"2010-09",3.974,0.685,0.328,0.494,2.184,3.112,3.282
"2010-10",4.435,1.475,0.858,0.648,1.605,2.287,2.898
"2010-11",5.978,5.814,0.247,0.681,1.087,2.206,3.357
"2010-12",5.491,6.687,1.225,1.789,1.391,2.434,3.682
"2011-01",7.205,10.362,4.171,4.996,0.859,1.788,4.245
"2011-02",6.707,9.327,1.39,6.896,1.729,2.928,4.099
"2011-03",4.617,8.79,0.797,3.701,0.995,2.715,4.193
"2011-04",5.455,10.458,1.457,2.472,1.937,2.375,4.366
"2011-05",7.35,8.493,1.972,1.042,2.359,3.457,4.558
"2011-06",5.168,2.323,1.967,1.725,3.396,3.97,4.142
"2011-07",4.188,1.666,5.713,1.543,2.165,3.402,3.849
"2011-08",4.754,0.793,1.453,0.655,3.474,2.822,3.643
"2011-09",3.639,1.198,0.243,0.393,2.26,2.442,3.191
"2011-10",3.939,1.202,0.13,0.933,1.439,2.668,3.047
"2011-11",5.262,3.883,0.184,0.334,1.527,2.022,3.279
"2011-12",7.452,10.063,0.11,1.297,0.838,2.134,3.74
"2012-01",8.368,12.717,3.983,2.101,0.85,1.44,4.735
"2012-02",6.775,12.406,0.074,5.43,0.913,2.25,4.73
"2012-03",6.764,8.846,3.913,2.431,1.441,3.06,4.763
"2012-04",7.107,5.216,0.658,2.052,1.282,2.387,4.032
"2012-05",5.76,3.111,3.343,1.188,2.052,2.368,4.028
"2012-06",4.398,1.116,2.588,2.253,1.732,2.819,3.84
"2012-07",3.846,0.982,1.901,1.288,2.076,2.792,3.544
"2012-08",1.971,0.376,1.8,0.893,1.819,2.349,3.156
"2012-09",2.149,0.39,1.363,0.416,2.363,2.015,3.264
"2012-10",2.46,0.325,0.135,0.318,1.749,2.745,2.777
"2012-11",5.129,2.772,0.107,0.527,0.982,2.278,2.918
