#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",22.122,20.427,1.419,1.626,1.445,4.571,7.339
"2006-02",16.148,15.631,6.055,2.205,1.698,4.242,6.178
"2006-03",16.797,18.305,2.938,4.232,1.398,4.898,6.735
"2006-04",13.65,11.336,6.084,1.523,3.071,4.354,6.447
"2006-05",10.383,2.719,1.221,4.517,2.968,3.429,5.614
"2006-06",8.009,0.63,1.181,1.769,3.413,3.954,5.664
"2006-07",3.636,0.406,1.464,2.295,3.654,3.808,4.785
"2006-08",1.69,0.307,0.957,1.899,2.304,3.433,4.172
"2006-09",1.89,0.396,0.543,1.023,2.718,3.473,3.496
"2006-10",2.465,0.228,0.077,0.686,1.525,2.547,3.34
"2006-11",8.659,2.39,0.052,0.69,1.192,2.644,4.85
"2006-12",11.954,7.789,0.545,2.131,1.575,3.274,6.3
"2007-01",12.783,17.628,1.124,5.3,1.01,3.806,6.511
"2007-02",10.226,17.02,2.598,4.096,1.273,3.306,6.665
"2007-03",13.187,12.702,1.401,3.681,2.335,2.675,6.098
"2007-04",11.618,6.941,3.055,3.198,2.252,4.334,5.177
"2007-05",13.128,5.221,1.506,1.914,3.445,4.664,6.078
"2007-06",11.19,0.765,1.178,2.791,3,3.982,5.547
"2007-07",8.912,1.686,0.592,2.229,3.539,4.026,4.918
"2007-08",4.066,0.391,0.188,1.946,3.576,4.068,4.061
"2007-09",6.165,0.486,0.543,1.798,2.398,3.801,3.877
"2007-10",6.592,1.723,0.106,2.256,1.915,3.014,4.381
"2007-11",10.349,1.529,0.036,1.23,1.691,3.353,4.6
"2007-12",18.064,10.191,1.929,2.361,1.011,4.618,6.686
"2008-01",23.981,21.535,5.596,1.425,1.574,3.619,8.274
"2008-02",16.634,20.178,2.205,1.86,2.253,4.812,7.298
"2008-03",12.711,5.795,2.223,8.282,1.337,2.775,5.323
"2008-04",14.293,5.554,0.16,1.546,1.866,3.409,6.819
"2008-05",11.12,6.097,0.771,2.201,2.742,3.881,6.363
"2008-06",7.246,1.632,0.248,1.499,3.653,4.48,5.699
"2008-07",4.01,0.303,0.316,1.793,4.141,4.875,4.363
"2008-08",1.708,0.478,0.847,1.738,2.639,3.45,3.34
"2008-09",1.359,0.226,0.078,0.799,2.578,3.309,2.979
"2008-10",2.687,0.185,0.409,0.944,1.863,2.712,3.292
"2008-11",5.159,0.771,0.069,1.79,1.308,3.005,3.467
"2008-12",9.725,6.157,0.08,2.114,1.338,2.88,5.887
"2009-01",15.511,14.339,0.007,4.272,1.492,3.327,7.145
"2009-02",10.604,20.42,5.264,4.17,0.876,2.846,5.641
"2009-03",10.67,10.072,0.182,1.941,1.163,3.783,5.133
"2009-04",14.134,12.414,0.974,2.414,2.342,4.595,5.907
"2009-05",11.548,6.068,0.34,8.119,1.999,3.943,5.804
"2009-06",8.711,1.474,0.601,3.51,3.274,3.987,5.581
"2009-07",7.331,0.855,0.794,2.306,3.214,3.657,5.025
"2009-08",3.825,0.551,0.417,1.274,2.989,3.7,4.049
"2009-09",3.894,0.227,0.27,1.238,3.021,3.984,4.002
"2009-10",7.4,0.585,0.147,1.046,1.404,1.815,3.51
"2009-11",7.93,0.612,0.004,0.89,0.821,3.25,3.955
"2009-12",13.28,7.303,2.138,1.726,1.176,3.448,5.827
"2010-01",17.6,22.767,5.404,3.637,0.921,4.348,7.2
"2010-02",15.98,22.666,6.903,2.319,1.494,2.501,6.475
"2010-03",16.775,19.64,6.364,2.508,2.985,4.239,7.469
"2010-04",15.23,12.744,4.239,1.682,2.416,3.955,6.609
"2010-05",13.777,7.363,0.559,3.705,3.4,4.517,6.598
"2010-06",9.887,1.112,0.876,5.211,3.227,4.845,5.682
"2010-07",7.143,1.857,0.604,1.816,4.151,4.208,5.558
"2010-08",4.355,0.563,0.458,0.661,4.365,3.593,4.014
"2010-09",6.02,0.544,0.124,0.914,2.095,2.527,3.937
"2010-10",7.754,0.545,0.077,1.203,1.971,3.05,3.694
"2010-11",10.304,1.956,0.011,2.017,1.615,3.955,4.032
"2010-12",17.916,13.735,3.52,7.142,0.802,3.086,6.494
"2011-01",20.512,20.459,3.313,7.876,1.074,2.494,8.007
"2011-02",16.717,16.662,3.102,1.767,1.829,4.271,6.527
"2011-03",20.728,16.307,2.565,3.111,1.648,4.583,7.033
"2011-04",16.419,7.594,0.192,6.729,1.55,3.943,6.323
"2011-05",14.423,6.793,0.739,2.474,1.591,3.425,6.033
"2011-06",9.016,1.307,0.795,3.984,2.577,3.759,5.706
"2011-07",3.8,0.738,0.897,3.099,2.769,3.74,4.595
"2011-08",1.309,0.524,1.274,1.109,3.491,2.838,3.474
"2011-09",1.376,0.176,0.34,0.744,2.981,3.65,3.782
"2011-10",2.107,0.198,0.119,1.981,1.309,2.862,2.953
"2011-11",8.097,3.157,0.105,1.409,1.387,2.861,4.201
"2011-12",16.895,11.103,0.223,1.132,1.631,5.167,6.717
"2012-01",16.162,13.463,0.035,3.256,1.667,4.391,6.814
"2012-02",16.494,15.187,2.168,2.853,1.915,4.102,7.154
"2012-03",11.994,10.537,0.384,6.287,2.449,3.246,5.94
"2012-04",14.493,15.21,3.079,3.018,2.037,5.449,6.752
"2012-05",13.582,5.921,3.654,3.021,2.215,2.77,5.871
"2012-06",9.656,2.348,0.864,3.088,3.403,2.907,5.141
"2012-07",12.267,2.337,0.668,2.601,3.614,3.959,5.577
"2012-08",6.687,0.546,0.541,1.449,4.205,4.526,4.575
"2012-09",5.465,0.594,0.096,0.689,2.191,2.969,3.908
"2012-10",7.119,0.49,0.045,1.235,1.759,2.482,3.866
"2012-11",9.006,3.257,0.166,1.695,1.313,3.011,4.541
"2012-12",15.09,9.686,0.519,3.277,1.16,3.056,6.192
"2013-01",18.3,17.926,1.464,3.327,2.519,4.553,7.521
"2013-02",10.142,21.635,0.176,3.175,0.891,3.376,6.262
"2013-03",14.514,17.052,8.52,4.01,2.12,3.072,7.103
"2013-04",12.711,15.068,2.9,3.504,2.051,3.918,6.524
"2013-05",13.608,6.924,0.931,1.983,2.521,3.457,6.636
"2013-06",10.459,0.88,2.296,3.078,2.958,4.891,5.822
"2013-07",5.152,0.949,1.74,1.235,4.321,3.892,5.106
"2013-08",2.799,0.147,0.424,1.187,4.145,4.665,3.776
"2013-09",4.151,0.148,0.305,0.293,3.933,3.803,3.443
"2013-10",5.945,0.306,0.02,0.618,2.145,2.991,3.348
"2013-11",7.014,0.832,0.036,1.507,1.085,1.999,3.739
"2013-12",19.957,17.997,0.199,2.983,0.909,3.69,7.864
"2014-01",18.701,20.85,0.219,2.216,1.434,2.679,7.953
"2014-02",14.512,20.744,2.374,1.944,1.473,3.854,7.869
"2014-03",17.193,21.485,5.178,5.946,1.744,3.493,7.185
"2014-04",16.607,13.951,0.19,4.735,1.805,3.921,6.395
"2014-05",15.223,5.912,0.653,2.04,2.978,2.764,6.479
"2014-06",9.623,0.74,0.864,4.556,3.395,3.703,5.89
"2014-07",7.463,0.379,0.499,2.675,2.739,4.05,5.668
"2014-08",5.854,0.681,0.692,1.094,2.682,2.81,4.481
"2014-09",6.573,0.896,0.194,2.532,2.469,3.534,3.492
