#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.755,8.851,1.525,3.707,1.71,1.677,4.37
"2006-02",10.768,11.9,0.585,6.414,1.355,1.854,4.276
"2006-03",10.268,14.845,0.459,3.275,1.533,2.735,4.966
"2006-04",8.91,7.83,1.05,5.769,1.493,3.803,4.759
"2006-05",8.482,5.19,0.828,2.548,1.633,3.875,4.81
"2006-06",6.993,2.968,1.598,1.215,3.079,3.891,4.401
"2006-07",5.478,1.287,1.363,2.252,2.259,3.658,4.079
"2006-08",3.96,0.968,1.068,1.763,2.26,2.228,3.764
"2006-09",4.272,0.9,0.224,1.283,1.954,1.332,3.797
"2006-10",3.79,0.462,0.143,1.633,1.41,2.741,2.858
"2006-11",5.151,1.539,0.121,1.336,1.811,2.363,3.474
"2006-12",5.849,2.955,0.081,2.237,1.694,2.571,3.853
"2007-01",9.537,4.721,0.098,4.552,1.042,2.547,4.446
"2007-02",10.497,11.541,0.698,1.387,1.377,2.517,4.712
"2007-03",9.602,9.675,2.894,5.284,1.581,2.233,4.412
"2007-04",8.084,12.146,0.857,2.068,1.52,3.262,4.472
"2007-05",9.243,6.458,0.715,5.469,1.698,3.143,4.577
"2007-06",6.166,4.665,1.242,2.869,1.971,3.849,4.273
"2007-07",5.809,1.841,1.418,1.965,2.31,2.5,4.123
"2007-08",4.69,1.29,0.967,2.879,2.379,3.512,3.492
"2007-09",3.293,0.589,0.292,1.317,2.329,2.866,3.159
"2007-10",3.602,0.539,0.305,0.551,1.475,2.33,3.095
"2007-11",4.673,0.877,0.135,1.467,1.17,1.711,2.905
"2007-12",6.399,1.573,0.189,1.94,1.044,2.121,3.794
"2008-01",8.388,3.049,0.111,1.371,1.462,2.583,4.477
"2008-02",8.853,5.458,0.493,4.512,1.034,1.809,4.448
"2008-03",8.669,10.447,3.468,1.948,1.961,2.544,4.573
"2008-04",6.889,7.188,0.241,3.456,1.445,3.158,4.2
"2008-05",7.255,6.169,0.47,2.544,2.715,2.654,4.314
"2008-06",6.994,1.719,1.532,3.585,1.747,2.444,4.156
"2008-07",4.192,0.311,0.805,2.029,2.712,3.789,3.849
"2008-08",3.094,0.651,1.042,0.935,1.762,3.056,3.301
"2008-09",2.051,0.444,0.153,1.229,1.359,1.733,2.569
"2008-10",3.834,0.45,0.237,2.474,1.264,1.781,2.97
"2008-11",3.881,0.435,0.105,1.117,1.153,2.694,3.13
"2008-12",5.926,1.384,0.138,2.5,1.197,3.403,3.63
"2009-01",8.793,5.238,0.445,2.297,0.952,2.268,4.668
"2009-02",11.958,10.782,0.806,1.868,1.382,2.799,4.946
"2009-03",9.445,8.099,0.612,3.419,1.743,2.66,4.575
"2009-04",7.283,6.574,0.263,3.66,1.46,3.188,4.554
"2009-05",9.652,8.225,0.596,1.043,1.42,2.267,4.761
"2009-06",6.867,1.673,1.693,4.272,2.288,3.281,4.361
"2009-07",5.447,0.978,0.695,2.354,2.721,2.817,3.674
"2009-08",4.191,0.568,0.265,2.162,1.775,2.831,3.825
"2009-09",4.619,0.63,0.274,1.667,1.661,2.21,3.193
"2009-10",5.086,0.372,0.189,2.128,1.182,1.87,3.328
"2009-11",4.827,1.465,0.068,2.348,1.403,2.288,3.12
"2009-12",8.569,5.435,0.185,2.488,1.024,1.565,3.97
"2010-01",10.908,9.093,0.312,2.6,1.346,2.318,4.679
"2010-02",10.182,10.835,0.801,4.925,1.558,1.812,5.216
"2010-03",8.788,6.705,0.482,3.762,1.475,3.279,4.5
"2010-04",8.186,8.852,0.153,1.356,1.694,2.578,4.097
"2010-05",9.153,6.922,1.448,3.402,1.187,3.301,4.359
"2010-06",7.731,2.025,2,2.852,2.294,3.343,4.439
"2010-07",5.854,1.562,0.747,1.201,2.268,3.253,4.268
"2010-08",3.839,0.435,0.22,3.431,2.649,3.026,3.695
"2010-09",2.228,0.307,0.132,0.763,1.525,2.804,2.815
"2010-10",3.846,0.495,0.122,2.674,1.52,2.414,2.723
"2010-11",5.102,1.103,0.147,0.853,0.921,2.422,2.882
"2010-12",7.001,2.91,0.147,1.474,0.987,1.903,3.347
"2011-01",9.835,5.222,0.158,1.982,1.028,2.337,4.169
"2011-02",10.312,8.676,1.657,2.373,0.876,2.769,4.819
"2011-03",9.965,12.545,3.377,5.364,1.276,2.515,4.961
