#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.243,6.528,2.699,1.454,1.136,1.716,4.371
"2006-02",10.678,8.136,0.739,2.513,2.096,2.506,5.273
"2006-03",7.432,10.963,2.726,2.428,1.575,2.496,4.616
"2006-04",5.094,4.699,0.041,1.844,1.732,2.912,4.376
"2006-05",2.255,0.564,2.565,2.701,2.023,2.525,3.786
"2006-06",2.502,0.395,2.22,1.618,3.169,2.58,3.582
"2006-07",3.119,0.352,1.384,1.235,2.138,2.766,3.18
"2006-08",2.63,0.203,0.46,0.908,2.84,2.177,3.109
"2006-09",3.143,0.171,0.326,0.498,2.681,2.662,2.95
"2006-10",3.869,0.454,0.082,1.311,0.858,2.523,2.423
"2006-11",4.219,0.995,0.023,0.492,1.696,2.811,2.787
"2006-12",4.342,2.7,0.047,3.484,0.849,2.323,3.306
"2007-01",8.972,10.415,0.117,1.756,1.273,2.277,5.233
"2007-02",7.303,8.262,2.277,1.646,1.121,1.668,4.6
"2007-03",9.823,14.822,2.1,5.393,1.119,2.754,5.676
"2007-04",6.908,7.987,0.076,5.441,1.114,2.866,4.968
"2007-05",3.076,0.886,1.303,1.26,2.506,2.433,3.476
"2007-06",3.634,0.518,2.094,1.612,3.599,2.774,3.84
"2007-07",2.476,0.341,1.817,1.709,2.308,2.085,3.174
"2007-08",3.025,0.209,0.661,1.708,3.034,3.178,3.107
"2007-09",2.501,0.094,0.056,0.477,1.852,2.681,2.513
"2007-10",3.375,0.305,0.08,1.782,1.289,2.399,2.294
"2007-11",5.99,1.236,0.038,2.044,0.935,2.243,2.594
"2007-12",9.577,7.678,0.499,3.331,0.93,2.613,4.479
"2008-01",10.729,16.223,3.266,1.888,1.073,1.846,5.371
"2008-02",7.871,8.693,5.083,7.457,1.642,2.396,4.929
"2008-03",7.441,11.388,2.961,5.926,1.224,3.15,4.84
"2008-04",6.31,4.943,0.493,2.678,1.607,2.187,3.907
"2008-05",7.587,3.079,1.933,2.639,1.632,1.842,3.522
"2008-06",5.295,0.434,2.707,2.3,2.722,3.719,3.292
"2008-07",4.574,0.32,0.638,0.737,3.377,3.001,3.333
"2008-08",3.907,0.34,0.615,2.483,2.405,3.112,2.617
"2008-09",4.202,0.134,0.564,0.85,2.892,3.73,2.718
"2008-10",3.456,0.41,0.027,1.786,1.614,2.203,2.317
"2008-11",4.109,1.112,0.034,2.17,1.87,2.113,2.21
"2008-12",7.097,6.986,0.4,2.707,1.256,2.739,3.677
"2009-01",11.062,14.961,2.396,6.377,1.006,3.502,4.946
"2009-02",8.642,8.518,0.714,6.968,0.509,3.15,5.202
"2009-03",5.506,7.735,2.143,1.892,1.013,3.071,4.652
"2009-04",4.141,0.915,0.049,2.283,1.444,2.674,3.456
"2009-05",4.357,0.551,2.323,2.151,2.366,3.273,3.433
"2009-06",2.878,0.166,3.597,1.362,4.017,2.443,3.505
"2009-07",4.304,0.331,1.342,1.754,3.343,2.762,3.227
"2009-08",3.566,0.133,0.326,1.058,3.116,2.69,3.008
"2009-09",3.187,0.464,0.131,0.954,1.326,2.397,2.238
"2009-10",2.739,0.594,0.016,2.039,1.433,2.538,2.385
"2009-11",4.832,0.808,0.102,0.484,1.119,2.586,2.871
"2009-12",7.891,4.797,0.145,1.446,1.22,2.078,3.567
"2010-01",12.025,11.791,5.317,2.377,1.284,3.329,5.502
