#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",9.7,11.083,0.337,5.05,0.969,2.618,4.745
"1970-02",7.232,11.845,0.686,6.187,1.175,2.233,4.858
"1970-03",6.937,5.757,0.463,5.383,1.09,3.786,4.222
"1970-04",4.81,5.861,0.35,2.705,1.268,2.457,3.611
"1970-05",6.371,4.989,3.612,2.193,2.052,2.985,3.769
"1970-06",5.728,1.502,2.212,1.642,2.852,3.13,4.101
"1970-07",5.116,1.05,1.682,1.706,3.467,3.798,3.977
"1970-08",5.537,1.187,1.131,2.261,2.052,3.788,3.367
"1970-09",5.919,1.453,0.368,2.547,2.008,3.317,3.258
"1970-10",7.36,2.059,0.129,3.081,1.687,2.763,3.134
"1970-11",10.758,5.444,0.103,1.082,0.939,2.399,4.197
"1970-12",9.777,7.449,0.085,0.668,1.471,2.537,4.484
"1971-01",11.951,10.445,1.129,1.227,0.997,2.288,4.788
"1971-02",8.631,9.504,1.633,1.851,0.809,1.993,4.392
"1971-03",8.597,9.205,0.69,3.454,1.323,2.981,4.522
"1971-04",7.413,6.173,0.324,2.28,1.399,3.056,4.719
"1971-05",7.257,4.955,2.469,1.814,2.371,3.212,4.325
"1971-06",7.529,1.12,2.56,2.515,2.383,4.08,4.226
"1971-07",7.889,1.129,1.974,2.17,2.345,3.802,3.927
"1971-08",5.267,0.307,1.112,1.718,3.07,3.467,3.728
"1971-09",5.223,0.448,0.224,1.258,2.206,3.174,3.117
"1971-10",7.457,1.322,0.163,0.637,1.537,3.073,3.32
"1971-11",10.302,5.571,0.294,1.095,1.728,3.118,4.002
"1971-12",10.192,9.261,0.303,3.115,1.047,3.362,4.239
"1972-01",9.793,9.26,0.573,1.222,0.855,1.661,4.49
"1972-02",10.654,13.541,1.423,2.268,0.994,2.638,4.914
"1972-03",7.859,11.076,0.72,3.984,1.545,1.764,4.323
"1972-04",7.947,6.801,0.422,0.834,2.159,3.595,4.316
"1972-05",6.319,2.935,0.797,1.212,2.087,2.36,4.024
"1972-06",5.498,3.424,2.47,2.224,2.729,3.623,3.758
"1972-07",6.102,1.551,1.496,3.987,2.518,3.615,3.766
"1972-08",5.058,1.456,0.791,2.659,2.737,3.44,3.319
"1972-09",6.739,1.594,0.096,3.952,1.839,2.623,3.043
"1972-10",8.031,1.53,0.088,1.284,1.356,2.655,3.244
"1972-11",9.191,5.6,0.135,2.877,1.113,2.138,3.563
"1972-12",11.971,9.762,1.071,6.366,1.021,2.612,4.258
"1973-01",11.759,10.737,0.904,2.535,1.39,2.879,4.609
"1973-02",10.716,12.597,5.476,1.653,0.882,3.069,5.135
"1973-03",7.987,11.51,1.513,4.18,1.666,2.717,4.704
"1973-04",5.899,5.962,1.563,5.289,1.58,2.452,3.913
"1973-05",6.538,4.097,3.655,4.936,1.697,3.703,3.964
"1973-06",6.735,2.171,2.098,2.118,3.061,3.731,3.835
"1973-07",6.763,2.223,2,1.154,2.905,4.134,3.765
"1973-08",5.958,1.458,0.64,1.656,3.202,3.861,3.598
"1973-09",6.882,3.359,0.156,2.003,1.869,2.812,3.397
"1973-10",8.836,2.79,0.332,2.535,1.327,2.828,3.386
"1973-11",9.73,5.378,0.179,0.733,1.224,2.718,3.687
"1973-12",9.439,9.724,0.481,1.869,1.362,2.698,3.945
"1974-01",8.586,11.396,1.768,5.836,1.131,3.479,4.213
"1974-02",9.77,9.36,1.309,3.626,1.57,2.609,4.572
"1974-03",8.937,10.607,0.552,1.724,1.628,2.939,4.361
"1974-04",8.461,8.624,2.096,0.829,1.88,3.481,4.802
"1974-05",7.82,3.066,3.568,1.891,1.369,2.208,3.985
"1974-06",5.478,1.019,3.017,1.857,3.008,3.441,3.949
"1974-07",6.87,0.621,1.49,1.598,2.965,3.545,3.75
"1974-08",5.092,0.646,1.337,1.211,2.063,2.927,3.613
"1974-09",6.369,0.746,0.49,2.575,1.381,2.423,3.199
"1974-10",7.086,2.629,0.266,1.587,1.601,2.426,3.353
"1974-11",6.99,4.026,0.168,1.202,1.196,2.504,3.257
"1974-12",9.543,8.593,1.966,1.271,1.423,2.706,4.249
"1975-01",8.518,11.819,2.479,1.804,1.039,2.003,4.794
"1975-02",8.902,12.462,0.697,1.505,1.314,3.115,5.323
"1975-03",6.351,4.653,0.087,5.637,1.034,2.005,3.983
"1975-04",5.828,5.825,1.057,1.563,1.498,1.493,3.794
"1975-05",4.958,3.141,2.656,3.508,2.174,3.055,3.784
"1975-06",4.617,1.921,3.668,3.407,3.149,3.867,3.485
"1975-07",4.787,0.979,1.014,5.162,3.476,3.887,3.793
"1975-08",4.495,0.886,0.935,0.671,2.146,3.169,3.472
"1975-09",4.635,1.238,0.618,2.522,1.632,2.26,3.131
"1975-10",5.894,1.63,0.252,2.57,1.742,3.136,2.908
"1975-11",8.424,3.417,0.106,1.252,1.152,2.442,3.7
"1975-12",11.888,4.623,0.159,0.842,0.78,2.219,4.221
"1976-01",11.539,10.187,0.093,3.818,1.365,2.221,4.518
"1976-02",9.688,7.173,0.122,7.583,0.949,3.336,4.174
"1976-03",7.801,4.5,0.152,1.124,1.578,2.81,3.995
"1976-04",7.5,7.331,0.157,1.919,1.336,2.517,4.18
"1976-05",7.196,4.012,0.705,4.522,2.165,3.35,3.985
"1976-06",6.406,3.587,1.119,4.165,3.019,3.685,4.252
"1976-07",6.94,2.557,0.676,2.917,3.115,4.258,3.962
"1976-08",6.053,2.553,0.649,2.57,2.588,5.106,3.487
"1976-09",6.626,2.628,0.378,1.93,2.655,3.638,3.392
"1976-10",7.126,4.615,0.456,4.034,0.995,2.228,3.127
"1976-11",9.011,9.919,1.223,4.156,1.191,2.234,3.857
"1976-12",9.811,10.994,1.025,2.471,1.457,2.303,4.119
"1977-01",8.565,8.258,0.534,4.287,1.184,2.227,4.131
"1977-02",12.337,13.281,1.877,3.409,0.557,2.354,4.825
"1977-03",9.611,9.212,3.172,1.59,1.425,2.556,4.118
"1977-04",8.51,8.836,1.305,3.999,1.636,2.009,4.312
"1977-05",7.816,6.481,3.907,2.088,2.187,3.906,4.127
"1977-06",7.601,2.992,2.743,2.099,2.161,3.719,3.833
"1977-07",8.37,1.077,2.123,1.092,2.697,3.686,3.917
"1977-08",6.554,0.685,1.492,1.766,2.638,4.527,3.371
"1977-09",5.541,1.88,0.28,0.999,2.401,3.75,3.348
"1977-10",6.992,3.698,0.154,1.774,1.512,2.177,3.11
"1977-11",9.436,8.125,1.849,1.867,1.376,1.885,3.618
"1977-12",9.007,8.297,0.852,1.147,1.088,2.238,3.646
"1978-01",9.538,10.216,1.758,2.921,1.484,3.114,4.096
"1978-02",9.769,12.266,1.722,6.554,0.881,2.26,4.522
"1978-03",9.374,11.112,0.63,4.068,0.768,2.798,4.43
"1978-04",6.929,6.061,1.618,3.273,2.201,2.936,3.773
"1978-05",6.379,5.241,6.07,2.686,2.396,3.986,3.77
"1978-06",7.332,3.152,3.668,2.955,2.308,3.369,3.982
"1978-07",6.878,1.474,0.965,2.806,3.429,3.745,3.574
"1978-08",6.954,1.621,0.996,1.966,2.127,3.703,3.285
"1978-09",4.855,1.701,0.451,1.069,2.905,4.311,3.268
"1978-10",6.9,3.054,0.184,3.364,2.066,3.097,3.214
"1978-11",7.979,6.872,0.346,5.8,1.156,2.592,3.436
"1978-12",9.605,9.639,0.554,8.924,1.148,2.164,3.738
"1979-01",9.872,11.101,3.758,5.11,0.946,2.606,4.528
"1979-02",10.601,14.484,1.416,2.709,1.245,3.322,4.621
"1979-03",7.328,9.017,3.194,3.226,0.88,2.48,4.677
"1979-04",5.315,7.267,3.012,2.845,1.683,3.272,3.629
"1979-05",6.816,5.509,1.693,2.797,2.002,2.863,3.964
"1979-06",5.571,1.741,3.395,1.823,2.361,3.71,3.885
"1979-07",5.966,1.724,2.216,4.766,2.303,3.314,3.8
"1979-08",5.993,0.97,0.565,3.046,2.251,3.141,3.641
"1979-09",6.642,1.103,0.191,1.78,2.617,3.105,3.402
"1979-10",5.964,2.315,0.327,1.745,1.593,2.925,3.292
"1979-11",9.003,6.853,0.191,2.358,1.187,2.231,3.762
"1979-12",9.65,6.06,0.523,1.967,1.133,1.809,3.866
"1980-01",10.69,11.234,3.651,3.118,1.194,3.237,4.737
"1980-02",10.176,14.704,1.243,2.344,1.346,3.704,5.198
"1980-03",8.704,8.763,0.514,2.965,0.939,2.275,4.439
"1980-04",6.385,7.164,0.292,4.259,1.321,2.132,4.03
"1980-05",6.773,3.684,3.424,4.248,1.632,1.694,3.904
"1980-06",5.746,2.334,3.879,1.995,1.754,3.39,4.063
"1980-07",5.619,0.735,0.739,3.105,3.63,2.834,4.014
"1980-08",4.968,0.643,0.898,1.616,2.519,3.437,3.832
"1980-09",6.186,0.358,0.194,1.973,2.219,3.377,3.571
"1980-10",6.111,1.881,0.141,1.348,1.427,2.441,3.003
"1980-11",8.947,4.186,0.081,1.276,1.185,2.401,3.555
"1980-12",9.094,6.481,0.556,2.74,1.218,2.135,3.885
"1981-01",10.69,8.233,2.853,1.93,1.363,2.861,4.276
"1981-02",9.755,15.851,0.351,4.24,0.931,3.491,5.063
"1981-03",7.519,8.42,1.107,2.493,1.325,2.491,3.914
"1981-04",6.647,7.326,0.428,2.471,1.893,2.811,4.069
"1981-05",7.405,5.547,0.77,1.441,2.091,2.581,3.92
"1981-06",6.09,1.762,1.087,2.631,3.456,4.596,4.098
"1981-07",5.883,1.029,0.478,1.133,2.74,3.552,3.871
"1981-08",6.145,1.131,0.507,1.185,2.31,3.039,3.559
"1981-09",6.551,0.997,0.31,1.792,2.159,3.456,3.267
"1981-10",6.401,1.764,0.227,2.55,2.13,3.521,3.108
"1981-11",11.512,5.125,0.11,0.961,1.266,2.205,4.18
"1981-12",9.014,6.572,0.161,3.32,1.06,2.614,3.922
"1982-01",11.143,13.411,3.447,1.695,1.24,3.377,5.068
"1982-02",9.128,11.793,1.534,3.302,1.751,2.378,4.549
"1982-03",9.375,10.693,0.554,4.381,1.456,2.202,4.969
"1982-04",6.511,4.83,1.107,3.921,1.635,3.075,3.973
"1982-05",6.63,4.327,1.469,1.196,2.404,3.546,4.141
"1982-06",6.571,1.958,1.451,2.151,2.401,4.065,3.902
"1982-07",6.51,1.76,0.91,0.784,2.423,4.351,3.899
"1982-08",6.685,0.698,0.653,1.925,2.235,3.503,3.662
"1982-09",6.514,0.933,0.117,2.299,1.368,2.321,3.003
"1982-10",7.237,2.911,0.236,1.827,1.584,3.62,3.316
"1982-11",10.862,5.371,0.085,1.353,1.286,2.506,4
"1982-12",10.605,9.393,0.156,1.812,0.93,2.037,4.016
"1983-01",9.317,11.694,0.729,6.13,0.777,2.802,4.387
"1983-02",9.412,12.333,0.62,5.682,1.095,3.469,5.215
"1983-03",6.404,6.222,0.124,4.596,1.014,2.035,3.992
"1983-04",7.825,6.066,2.088,2.06,2.004,2.364,4.28
"1983-05",8.114,2.725,1.435,3.735,1.701,2.459,4.228
"1983-06",6.222,2.419,3.922,2.658,2.479,4.399,3.776
"1983-07",7.706,1.825,0.736,3.032,2.449,3.527,3.831
"1983-08",6.73,0.805,1.465,2.002,2.434,3.297,3.698
"1983-09",6.362,1.913,0.395,2.292,2.676,3.924,3.248
"1983-10",6.931,3.237,0.206,2.928,1.671,2.681,3.323
"1983-11",8.014,7.632,2.693,1.818,1.517,2.942,3.657
"1983-12",10.93,11.979,0.927,3.06,0.915,2.333,4.355
"1984-01",10.871,9.238,1.727,4.675,1.007,2.017,4.379
"1984-02",11.124,10.219,0.534,2.077,2.031,2.489,4.588
"1984-03",8.645,10.947,2.764,4.667,1.637,3.227,4.562
"1984-04",6.629,7.39,0.569,3.714,1.056,3.747,3.916
"1984-05",6.36,6.517,1.767,1.094,3.134,4.16,4.398
"1984-06",6.523,4.238,2.025,1.148,3.123,3.52,4.107
"1984-07",6.753,3.286,0.957,2.058,2.451,4.055,3.764
"1984-08",6.445,2.133,0.582,2.056,2.482,3.995,3.802
"1984-09",7.393,1.154,0.269,1.569,2.049,2.558,3.243
"1984-10",6.879,1.989,0.173,0.976,1.539,3.565,3.164
"1984-11",10.588,4.997,0.271,0.593,1.232,2.754,3.991
"1984-12",10.558,10.456,2.226,2.264,1.168,2.211,4.292
"1985-01",10.602,9.49,0.121,5.996,1.107,3.589,4.383
"1985-02",10.452,13.648,0.513,5.834,0.851,2.231,5.103
"1985-03",7.776,7.81,0.827,2.312,2.138,3.132,4.023
"1985-04",8.532,7.709,3.801,1.484,1.613,3.231,4.23
"1985-05",6.849,5.852,0.856,1.759,1.788,4.07,3.994
"1985-06",6.957,2.852,1.77,3.356,2.792,3.897,3.994
"1985-07",7.184,1.398,0.602,2.909,2.214,3.801,3.939
"1985-08",6.474,1.338,0.3,2.071,1.634,2.649,3.409
"1985-09",5.727,0.802,0.23,1.437,2.406,2.781,3.51
"1985-10",10.031,3.252,0.113,1.041,1.379,2.431,3.786
"1985-11",8.504,2.069,0.178,2.378,1.541,2.195,3.506
