#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.286,13.15,0.142,2.659,1.59,4.751,7.422
"2006-02",20.174,12.349,0.846,4.41,1.799,3.142,6.599
"2006-03",19.674,16.408,2.183,6.782,1.172,3.451,7.442
"2006-04",19.322,8.86,0.059,3.33,2.926,5.207,6.916
"2006-05",16.376,5.651,1.05,3.571,3.312,4.649,6.713
"2006-06",10.777,1.673,1.219,3.033,3.448,4.014,6.715
"2006-07",4.177,0.609,1.587,4.764,3.429,2.889,5.54
"2006-08",1.21,0.73,1.906,2.289,2.523,3.87,4.078
"2006-09",2.704,0.523,0.563,1.912,2.832,3.697,3.893
"2006-10",3.948,0.387,0.211,0.73,1.698,2.774,3.852
"2006-11",12.014,1.515,0.16,1.608,1.155,2.946,4.923
"2006-12",15.946,3.13,0.301,1.78,1.51,3.378,6.504
"2007-01",18.847,12.484,2.734,7.066,1.078,3.046,6.664
"2007-02",14.287,13.877,0.788,7.381,1.307,2.968,5.873
"2007-03",17.218,11.342,0.394,5.296,1.705,2.491,5.864
"2007-04",16.001,5.925,1.777,6.959,2.037,4.437,5.761
"2007-05",15.374,2.327,4.736,4.765,3.351,5.191,6.849
"2007-06",13.116,1.447,2.388,3.77,2.963,4.588,6.465
"2007-07",8.232,0.907,1.656,2.782,3.919,4.39,5.423
"2007-08",4.503,0.371,0.221,2.788,3.712,4.563,4.435
"2007-09",4.621,0.257,1.01,2.574,2.515,3.889,3.889
"2007-10",6.997,0.492,0.257,2.061,1.716,3.478,3.781
"2007-11",12.746,1.427,0.166,1.601,1.416,3.188,4.641
"2007-12",18.987,3.857,0.222,2.999,0.826,3.186,6.471
"2008-01",27.808,28.542,0.535,3.548,0.565,2.515,8.236
"2008-02",19.708,17.546,1.701,3.021,1.711,3.676,7.225
"2008-03",17.676,11.682,0.128,5.304,1.51,3.775,6.037
"2008-04",17.329,12.998,0.27,2.614,2.168,3.847,6.927
"2008-05",14.015,5.043,0.517,2.925,3.26,4.271,6.307
"2008-06",10.018,1.433,0.608,2.877,4.155,5.149,6.333
"2008-07",5.241,0.561,0.666,2.235,4.251,4.848,4.81
"2008-08",1.649,0.611,1.383,1.838,2.699,3.381,3.733
"2008-09",2.073,0.16,0.118,1.272,2.856,3.733,3.331
"2008-10",5.175,0.15,0.454,0.902,2.034,2.676,3.81
"2008-11",8.635,0.408,0.224,3.485,1.415,2.844,4.129
"2008-12",11.504,1.375,0.204,0.763,1.45,3.252,5.277
"2009-01",18.242,6.603,0.176,2.62,1.654,3.102,6.256
"2009-02",15.618,19.945,4.009,10.065,0.835,2.064,6.352
"2009-03",15.024,8.282,0.115,6.27,1.263,4.072,5.44
"2009-04",17.044,10.283,2.326,4.268,2.443,5.017,6.32
"2009-05",14.673,6.068,0.479,7.597,1.981,3.92,6.682
"2009-06",11.292,1.375,0.647,3.812,3.268,4.949,5.987
"2009-07",8.452,1.556,0.832,3.948,3.329,3.952,5.459
"2009-08",3.728,0.697,0.494,2.348,3.316,3.819,4.57
"2009-09",5.481,0.321,0.363,1.559,2.983,3.552,4.57
"2009-10",8.535,0.526,0.302,3.953,1.415,1.969,3.915
"2009-11",7.753,0.398,0.172,1.368,0.845,3.48,3.867
"2009-12",13.094,1.693,0.154,2.705,1.343,3.467,5.55
"2010-01",22.712,16.849,1.701,5.287,0.839,3.949,7.608
"2010-02",18.737,22.15,2.392,2.137,1.136,3.213,6.901
"2010-03",20.215,16.912,4.471,2.994,2.028,4.186,7.229
"2010-04",17.433,16.015,3.666,3.687,2.361,3.731,7.455
"2010-05",17.126,10.773,0.373,4.533,2.775,3.751,7.094
"2010-06",12.97,1.571,0.61,5.672,2.506,5.385,6.262
"2010-07",7.335,0.713,1.057,2.209,4.485,4.083,6.2
"2010-08",3.708,0.382,0.613,1.247,4.7,3.661,4.559
"2010-09",5.602,0.342,0.186,1.684,2.062,2.882,4.077
"2010-10",8.159,0.6,0.169,1.246,1.89,2.774,4.008
"2010-11",10.111,0.881,0.173,2.282,1.38,3.44,4.004
"2010-12",16.366,5.879,0.194,2.352,0.923,2.933,5.905
"2011-01",23.032,14.668,2.86,2.832,1.357,2.831,7.293
"2011-02",15.708,20.478,3.603,2.153,1.974,3.223,6.871
"2011-03",21.388,15.352,1.713,5.445,1.202,3.528,7.343
"2011-04",18.219,16.547,0.741,11.176,1.639,3.48,7.312
"2011-05",18.468,7.803,0.445,5.037,2.225,4.075,6.837
"2011-06",13.107,1.887,1.578,5.454,2.782,4.551,6.623
"2011-07",4.819,0.754,1.965,4.688,3.091,4.934,5.072
"2011-08",2.022,0.661,1.587,2.682,3.483,2.919,4.141
"2011-09",2.063,0.18,0.484,1.67,3.223,3.775,4.072
"2011-10",3.412,0.129,0.207,2.538,1.509,2.666,3.479
"2011-11",8.823,0.286,0.169,2.307,1.472,2.997,4.088
"2011-12",15.352,2.563,0.16,2.209,1.279,3.696,5.834
"2012-01",19.137,11.253,3.025,3.275,0.887,3.096,6.957
"2012-02",19.329,18.18,4.247,2.116,1.698,3.574,7.327
