#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",22.483,26.717,0.019,4.155,1.29,4.176,8.337
"2006-02",18.814,20.235,0.233,6.737,1.061,4.689,6.59
"2006-03",14.981,17.675,0.833,3.008,1.722,3.45,7.019
"2006-04",14.258,11.935,0.463,2.413,2.248,3.231,6.387
"2006-05",12.388,4.697,0.58,2.834,2.747,4.098,6.261
"2006-06",8.043,0.933,0.736,4.89,2.548,4.096,5.486
"2006-07",7.379,0.656,0.557,2.359,2.944,3.527,5.028
"2006-08",2.069,0.518,0.787,2.466,3.386,3.813,3.572
"2006-09",3.134,0.399,0.153,1.336,1.768,2.737,3.538
"2006-10",5.826,0.345,0.22,0.954,1.575,2.946,4.352
"2006-11",10.096,1.254,0.024,0.727,1.626,2.675,4.884
"2006-12",14.898,10.066,0.038,3.188,1.371,3.954,6.05
"2007-01",19.02,21.208,1.479,1.713,1.05,4.134,7.779
"2007-02",14.056,15.829,5.127,1.698,1.297,5.006,7.251
"2007-03",13.51,8.149,3.705,1.591,1.782,4.459,5.897
"2007-04",16.185,5.12,0.199,2.201,2.581,4.791,6.304
"2007-05",14.494,10.611,0.979,1.807,3.382,4.97,6.958
"2007-06",9.843,4.902,0.418,2.461,3.144,3.931,5.604
"2007-07",9.261,2.651,1.834,1.163,3.783,4.074,5.578
"2007-08",4.434,0.507,0.631,1.13,4.271,4.219,4.415
"2007-09",6.877,0.685,0.145,1.213,2.939,3.685,4.155
"2007-10",7.508,0.365,0.07,1.43,1.476,3.101,3.859
"2007-11",6.962,0.662,0.005,1.956,1.262,3.473,3.829
"2007-12",15.396,10.09,0.042,5.349,1.03,2.506,6.934
"2008-01",18.234,23.922,0.666,3.068,1.453,5.195,7.483
"2008-02",16.128,11.841,1.632,2.039,0.764,3.21,6.543
"2008-03",12.693,16.304,0.355,4.34,1.643,4.261,6.378
"2008-04",17.778,10.938,2.45,5.422,1.651,4.331,6.964
"2008-05",14.682,8.182,2.941,7.82,2.091,4.339,6.51
"2008-06",11.07,1.462,0.757,2.841,4.208,4.345,6.067
"2008-07",6.931,0.395,0.94,1.294,4.907,3.761,5.385
"2008-08",2.808,0.335,0.327,2.138,4.207,4.473,3.639
"2008-09",3.269,0.232,0.23,1.048,2.766,2.759,3.438
"2008-10",6.326,0.609,0.2,1,1.511,2.808,3.296
"2008-11",9.418,2.461,0.013,1.452,1.222,2.5,4.529
"2008-12",18.778,6.85,0.033,4.615,1.174,3.418,6.612
"2009-01",16.688,23.363,4.009,5.822,0.816,2.008,8.142
"2009-02",13.583,11.252,0.051,2.55,1.433,5.457,5.666
"2009-03",16.729,14.01,1.342,1.475,2.411,4.622,6.296
"2009-04",16.305,12.575,0.279,1.925,2.181,3.715,6.328
"2009-05",11.814,6.796,1.44,1.611,3.911,4.703,6.238
"2009-06",8.375,1.568,0.357,2.087,3.524,4.799,6.234
"2009-07",2.637,0.569,0.729,2.06,3.996,4.239,3.898
"2009-08",3.142,0.492,0.596,1.089,3.628,3.887,3.773
"2009-09",3.821,0.347,0.35,0.963,3.154,3.491,3.453
"2009-10",7.831,0.341,0.127,1.347,1.501,3.378,3.653
"2009-11",6.959,1.223,0.024,1.505,0.732,2.406,3.982
"2009-12",19.957,13.948,0.015,1.939,1.309,3.862,7.38
"2010-01",17.249,11.21,0.089,3.321,1.312,3.444,6.396
"2010-02",12.658,20.802,0.051,4.249,1.085,2.656,6.346
"2010-03",13.602,13.197,1.353,3.58,1.176,1.929,5.923
"2010-04",16.15,9.543,0.254,2.896,1.631,4.204,6.434
"2010-05",10.647,1.179,2.438,3.431,2.874,5.391,5.23
"2010-06",7.464,0.996,0.561,2.745,3.832,3.451,5.226
"2010-07",6.816,0.516,0.713,1.677,2.904,3.686,4.675
"2010-08",3.763,0.487,0.851,2.05,2.937,3.624,3.901
"2010-09",4.738,0.639,0.442,1.28,2.932,3.487,3.824
"2010-10",5.223,0.424,0.139,1.121,1.508,2.473,3.599
"2010-11",10.206,4.025,0.535,1.592,1.299,3.268,4.712
"2010-12",13.588,8.157,0.845,2.09,1.545,4.134,6.138
"2011-01",14.313,24.389,0.054,4.847,1.606,4.174,7.831
"2011-02",17.196,11.438,0.041,3.304,2.338,4.429,6.949
"2011-03",13.049,10.904,0.852,3.417,1.913,2.66,5.846
"2011-04",16.908,11.979,0.123,3.319,2.798,4.407,6.828
"2011-05",14.95,9.663,0.245,5.802,2.799,2.973,6.164
"2011-06",13.768,4.894,0.161,4.495,3.562,4.422,5.383
"2011-07",8.606,3.297,0.754,3.313,3.284,3.332,4.699
"2011-08",7.901,1.697,1.027,2.107,3.187,3.921,4.36
