#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.555,14.159,0.502,2.054,1.514,2.73,6.291
"2006-02",13.616,14.997,6.337,1.845,1.48,4.725,7.989
"2006-03",6.861,8.281,0.045,4.42,1.574,1.743,4.8
"2006-04",6.006,6.28,1.341,2.266,2.19,4.448,4.769
"2006-05",5.59,2.16,0.395,2.308,2.884,4.298,5.154
"2006-06",4.297,0.463,2.837,2.799,5.443,4.567,5.559
"2006-07",4.001,0.152,1.005,2.082,6.444,4.211,5.563
"2006-08",4.715,0.252,0.13,0.969,6.035,4.016,5.644
"2006-09",4.514,0.463,0.066,1.303,2.69,3.894,4.5
"2006-10",5.612,0.477,0.085,0.817,2.464,3.146,4.544
"2006-11",4.5,1.557,0.107,0.826,2.397,3.157,3.112
"2006-12",10.737,9.931,0.238,3.091,1.227,2.265,5.897
"2007-01",8.41,9.637,0.665,1.782,2.143,2.67,6.107
"2007-02",11.157,8.483,0.001,0.962,1.302,3.346,7.749
"2007-03",9.451,10.707,2.652,3.054,1.543,3.375,8.083
"2007-04",5.136,3.202,0.831,2.46,1.866,4.019,5.515
"2007-05",6.501,4.483,4.029,2.785,2.367,3.264,5.516
"2007-06",5.407,1.2,1.849,2.441,5.697,3.097,5.525
"2007-07",5.915,0.334,1.678,1.892,6.636,6.575,6.064
"2007-08",6.863,0.298,0.25,1.411,3.227,4.004,5.453
"2007-09",5.12,0.411,0.516,1.622,3.682,3.43,4.756
"2007-10",6.686,0.565,0.033,0.874,1.997,2.43,4.081
"2007-11",6.436,2.726,0.008,1.513,2.42,3.072,3.911
"2007-12",11.319,11.238,2.333,0.965,1.4,2.261,5.732
"2008-01",15.536,15.295,1.662,1.568,1.973,3.137,7.048
"2008-02",11.975,19.729,3.899,2.669,2.672,4.453,6.968
"2008-03",12.463,15.087,4.693,2.262,2.612,4.794,6.971
"2008-04",2.911,2.338,0.196,4.35,1.595,5.021,4.791
"2008-05",7.729,2.216,1.218,3.149,3.716,4.691,5.595
"2008-06",9.176,0.879,4.075,1.433,5.357,5.192,5.379
"2008-07",8.214,0.392,3.297,3.721,6.599,6.676,6.081
"2008-08",7.539,0.323,1.391,1.327,5.321,4.869,5.224
"2008-09",8.398,1.263,0.15,0.78,3.676,3.88,4.89
"2008-10",6.388,1.947,0.659,1.685,1.823,2.156,4.109
"2008-11",10.606,9.315,0.088,2.95,1.686,2.307,5.369
"2008-12",8.108,6.378,3.433,1.243,1.593,3.175,4.813
"2009-01",13.14,17.9,5.096,0.941,2.117,4.261,7.092
"2009-02",10.002,14.871,2.232,7.581,2.182,3.165,6.448
"2009-03",9.968,8.377,3.491,2.722,2.25,3.549,7.001
"2009-04",6.189,9.525,6.47,4.692,1.568,4.327,5.584
"2009-05",7.673,3.574,1.153,1.71,3.677,3.573,5.23
"2009-06",5.583,0.619,2.156,3.848,6.793,3.878,5.721
"2009-07",5.223,0.361,1.573,0.512,5.294,4.631,5.934
"2009-08",5.436,0.275,0.586,0.981,4.222,3.444,5.476
"2009-09",6.248,0.126,0.923,2.122,3.596,5.132,5.013
"2009-10",5.827,0.244,0.33,0.81,2.991,2.837,4.044
"2009-11",6.928,1.4,0.125,1.542,1.654,3.001,4.009
"2009-12",10.46,7.375,0.142,1.064,2.928,3.089,5.457
"2010-01",11.204,10.847,0.495,3.09,0.95,1.614,5.084
"2010-02",10.336,10.078,0.119,3.192,1.115,4.846,6.811
"2010-03",5.888,9.516,1.127,1.562,1.655,3.361,4.951
"2010-04",8.735,9.387,0.373,1.773,2.435,2.251,6.386
"2010-05",6.33,1.449,2.588,4.384,3.091,4.662,5.18
"2010-06",6.408,0.899,3.04,3.093,5.171,4.074,5.169
"2010-07",5.64,0.249,0.717,1.538,8.101,6.569,6.276
"2010-08",7.301,0.611,0.287,1.102,4.691,3.699,5.337
"2010-09",6.815,0.254,0.327,1.488,4.376,4.342,5.218
"2010-10",9.606,2.435,0.513,0.658,3.257,2.807,5.183
"2010-11",8.688,8.941,0.032,2.571,2.42,3.66,5.689
