#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.77,1.831,0.013,1.302,1.33,1.824,3.167
"2006-02",8.637,2.379,0.01,1.56,0.96,1.566,2.856
"2006-03",6.232,1.74,0.032,2.759,0.813,2.248,2.644
"2006-04",3.843,2.23,0.196,2.915,1.697,2.255,2.462
"2006-05",6.582,2.781,1.002,2.47,2.054,2.614,2.993
"2006-06",12.109,1.425,1.1,5.917,2.497,2.739,4.063
"2006-07",5.759,0.654,1.457,2.105,2.33,3.561,3.365
"2006-08",10.281,0.48,1.039,2.848,2.074,3.361,3.915
"2006-09",6.813,0.226,0.017,1.476,1.537,3.012,3.833
"2006-10",8.247,0.086,0.002,0.981,1.982,3.589,4.067
"2006-11",7.538,0.179,0.007,0.779,1.059,2.575,2.784
"2006-12",8.548,1.441,1.011,1.315,1.038,2.318,3.45
"2007-01",5.971,0.478,0.001,2.143,1.091,2.956,2.339
"2007-02",7.151,1.687,0.02,3.317,0.569,2.524,2.6
"2007-03",5.876,3.579,0.005,1.899,0.663,1.624,2.453
"2007-04",7.116,2.334,0.479,3.157,1.422,2.179,2.729
"2007-05",12.8,1.528,0.062,1.504,2.938,3.673,4.137
"2007-06",11.434,0.524,0.276,2.757,2.014,4.075,3.979
"2007-07",12.39,0.409,0.129,2.811,1.871,2.746,4.044
"2007-08",10.483,0.362,0.19,0.81,2.412,3.827,3.956
"2007-09",10.167,0.063,0.037,1.882,1.412,3.206,3.929
"2007-10",8.965,0.057,0.035,0.998,0.933,2.86,4.189
"2007-11",8.447,0.277,0.003,0.769,0.915,2.742,2.698
"2007-12",8.016,0.28,0.006,1.714,0.434,2.613,2.732
"2008-01",5.779,0.607,0.014,2.048,0.551,2.088,2.164
"2008-02",6.813,0.642,0.036,0.889,0.362,2.183,2.504
"2008-03",4.219,0.65,0.001,2.362,1.088,1.935,2.347
"2008-04",8.754,1.121,0.07,3.522,0.635,2.147,2.883
"2008-05",9.39,0.35,1.246,2.972,2.001,4.222,3.733
"2008-06",10.624,0.528,0.329,1.964,1.826,2.798,3.997
"2008-07",8.483,0.389,0.118,1.718,2.105,2.573,3.524
"2008-08",5.164,0.093,0.063,0.767,2.147,3.631,3.392
"2008-09",8.143,0.066,0.048,1.184,1.829,3.1,3.517
"2008-10",6.235,0.161,0.029,0.353,1.489,2.376,3.15
"2008-11",10.231,0.083,0.002,0.468,0.992,2.501,3.179
"2008-12",6.864,0.566,0.001,0.805,0.778,3.399,2.285
"2009-01",7.002,0.442,0,0.745,1.718,4.035,2.778
"2009-02",9.517,1.691,0.001,0.426,0.995,3.151,3.257
"2009-03",4.594,0.595,0.037,2.142,1.944,2.947,2.44
"2009-04",11.258,2.239,0.009,1.643,1.481,3.207,3.698
"2009-05",10.573,1.22,0.669,4.973,1.892,3.594,3.693
"2009-06",13.874,0.402,1.01,2.538,2.515,4.035,5.125
"2009-07",15.122,0.6,2.997,3.014,2.769,4.361,5.125
"2009-08",10.867,0.396,0.474,1.876,2.746,3.408,4.471
"2009-09",11.874,0.166,0.26,1.675,1.55,3.67,4.246
"2009-10",10.132,0.121,0.052,1.295,0.856,2.653,3.372
"2009-11",9.331,0.092,0.039,1.419,1.144,2.188,3.183
"2009-12",8.313,0.404,0,2.746,0.552,2.347,2.411
"2010-01",9.772,1.008,0.048,1.803,1.305,3.083,2.931
"2010-02",8.117,3.613,0.007,4.983,0.506,1.586,3.036
"2010-03",5.084,2.514,0,1.003,1.191,2.645,2.541
"2010-04",9.065,1.52,1.262,3.728,1.854,2.352,3.375
"2010-05",11.151,0.664,1.209,4.74,3.249,3.968,4.274
"2010-06",13.788,0.51,1.518,2.369,3.109,3.831,4.692
"2010-07",10.901,0.259,1.881,1.619,3.349,4.108,4.205
"2010-08",7.848,0.299,1.305,1.895,2.019,4.202,3.529
"2010-09",9.684,0.076,0.234,0.883,1.753,2.721,3.916
"2010-10",10.384,0.061,0.027,1.175,0.899,2.541,3.532
"2010-11",9.028,0.081,0.009,1.797,1.201,3.363,3.12
"2010-12",8.001,0.092,0,0.498,0.869,2.424,2.514
"2011-01",9.895,1.389,0.007,0.853,0.622,2.334,3.073
"2011-02",5.458,1.856,0.013,1.167,1.58,2.675,2.595
"2011-03",4.452,1.508,0.007,1.434,1.013,2.908,2.391
"2011-04",8.404,2.898,5.401,5.348,1.456,3.207,3.084
"2011-05",12.359,3.191,0.391,4.612,2.293,3.191,4.215
"2011-06",13.482,0.964,0.724,1.515,2.3,3.274,4.499
"2011-07",9.344,0.381,0.26,2.674,3.585,4.087,3.828
"2011-08",10.27,0.342,0.759,2,2.092,3.109,4.044
"2011-09",9.239,0.308,0.113,1.599,2.541,3.039,3.823
"2011-10",8.909,0.126,0.075,0.885,1.198,2.882,3.091
"2011-11",10.77,0.323,0.097,1.98,0.411,2.479,3.174
"2011-12",9.2,0.654,0.017,1.811,0.431,2.104,2.807
"2012-01",7.968,0.409,0.097,1.313,0.752,2.616,2.363
"2012-02",5.33,1.432,0.067,1.643,0.881,3.263,2.135
"2012-03",5.473,0.954,0.01,1.814,1.283,2.567,2.538
"2012-04",7.91,1.459,0.549,3.675,2.197,3.922,3.244
"2012-05",12.538,1.889,0.484,4.639,1.992,3.767,4.004
"2012-06",14.55,0.825,1.574,3.405,1.854,2.499,4.726
"2012-07",10.792,0.159,0.596,0.876,3.33,3.917,4.247
"2012-08",9.431,0.05,0.184,1.004,2.867,3.691,3.92
"2012-09",9.152,0.136,0.01,0.448,1.894,3.181,3.795
"2012-10",8.646,0.325,0.022,2.749,0.924,1.818,3.388
"2012-11",5.631,0.174,0.018,1.278,0.849,2.888,2.058
"2012-12",9.186,0.615,0.004,0.751,0.68,2.182,3.098
"2013-01",8.366,0.735,0.008,0.476,1.151,2.161,2.829
"2013-02",6.189,1.099,0.003,1.327,0.7,2.685,2.38
"2013-03",5.517,0.914,0.155,1.457,0.841,1.737,2.558
"2013-04",7.223,1.048,0.561,1.918,1.596,1.852,2.881
"2013-05",11.424,1.067,0.333,3.012,1.782,2.949,4.018
"2013-06",14.773,0.622,0.713,2.245,2.076,3.23,4.958
"2013-07",12.052,0.259,0.131,1.397,2.166,3.558,4.502
"2013-08",8.371,0.167,0.433,1.399,2.164,3.49,3.592
"2013-09",7.886,0.026,0.11,0.952,2.593,3.181,3.643
"2013-10",9.423,0.113,0.517,1.381,1.36,2.211,3.447
"2013-11",7.585,0.114,0.001,3.169,0.716,2.888,2.59
