#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",12.89,6.129,2.007,3.378,1.845,3.67,7.49
"1970-02",12.112,7.794,0.227,9.86,1.234,3.084,6.623
"1970-03",12.474,4.805,0.241,3.433,0.899,2.8,6.781
"1970-04",12.305,3.9,0.152,6.239,2.422,3.142,7.997
"1970-05",13.326,0.872,1.096,2.833,2.445,3.751,6.442
"1970-06",9.019,0.708,1.57,3.203,3.785,4.088,6.546
"1970-07",3.945,0.544,1.116,3.299,3.2,3.944,5.886
"1970-08",1.383,0.225,0.625,2.689,2.339,3.208,3.881
"1970-09",3.017,0.336,0.364,0.775,1.968,3.008,4.696
"1970-10",4.942,0.286,0.224,1.287,1.818,3.253,4.101
"1970-11",7.839,0.199,0.208,1.226,1.021,2.286,4.638
"1970-12",8.036,0.68,0.207,1.178,1.491,3.158,4.936
"1971-01",13.652,3.833,0.246,1.51,1.191,3.28,6.285
"1971-02",10.103,2.471,0.162,2.818,1.386,3.169,4.863
"1971-03",14.612,8.929,0.42,2.717,1.118,3.116,7.839
"1971-04",15.672,8.097,0.719,3.356,2.009,4.138,7.024
"1971-05",15.851,2.865,0.209,4.84,2.487,3.873,7.275
"1971-06",13.14,0.983,1.671,2.552,3.394,3.907,6.788
"1971-07",12.185,0.253,1.328,3.519,3.252,5.219,6.265
"1971-08",9.54,0.203,1.17,2.353,3.895,4.558,5.931
"1971-09",8.715,0.192,0.439,1.308,3.173,4.429,5.745
"1971-10",11.055,0.332,0.495,2.705,2.488,2.692,5.142
"1971-11",9.912,0.847,0.338,1.99,1.657,3.266,4.77
"1971-12",10.922,4.396,0.131,3.867,1.756,3.916,5.085
"1972-01",12.151,7.182,2.491,5.638,1.807,2.666,5.52
"1972-02",13.738,5.046,0.298,4.102,1.917,2.803,6.008
"1972-03",11.213,7.458,2.581,3.091,2.063,3.729,6.535
"1972-04",17.653,7.875,4.575,3.656,2.431,5.391,7.092
"1972-05",11.923,7.545,1.785,1.683,4.338,5.693,6.618
"1972-06",14.732,6.086,1.673,5.374,3.355,4.407,7.186
"1972-07",10.458,1.163,1.276,2.702,3.295,4.656,6.546
"1972-08",8.184,0.406,1.562,2.63,3.678,4.019,5.605
"1972-09",11.396,1.079,0.584,1.966,2.532,3.319,5.806
"1972-10",8.96,0.792,0.209,1.703,2.039,3.586,5.2
"1972-11",10.052,0.812,0.234,1.742,1.947,3.386,4.513
"1972-12",12.884,3.87,0.16,3.436,2.298,3.819,5.692
"1973-01",16.168,7.717,0.209,3.351,2.056,3.506,6.63
"1973-02",14.972,4.186,0.174,5.471,1.531,3.11,6.234
"1973-03",14.157,9.361,0.182,7.171,2.047,4.136,7.161
"1973-04",11.042,6.905,0.027,4.159,2.193,3.71,6.62
"1973-05",14.953,3,2.228,3.631,3.773,5.57,7.183
"1973-06",18.45,2.419,0.885,3.212,3.864,4.592,7.416
"1973-07",9.282,0.629,1.389,2.426,3.613,4.232,7.135
"1973-08",5.199,0.535,1.239,1.941,3.531,3.542,6.165
"1973-09",6.79,0.797,0.45,0.914,2.649,2.78,5.071
"1973-10",7.481,0.887,0.189,1.52,2.001,3.315,4.766
"1973-11",7.585,2.471,0.208,0.905,1.464,4.078,5.417
"1973-12",12.914,3.162,0.23,1.205,1.448,3.589,5.923
"1974-01",15.54,6.096,0.154,3.525,1.604,4.858,6.821
"1974-02",11.716,4.841,0.12,2.633,1.79,3.42,6.642
"1974-03",15.46,6.493,0.526,2.323,1.661,3.103,7.553
"1974-04",16.239,10.941,0.203,2.487,2.3,4.175,7.484
"1974-05",15.638,1.604,1.864,2.3,2.714,3.32,7.535
"1974-06",16.932,0.847,1.981,3.628,3.04,4.154,7.493
"1974-07",12.87,0.546,2.162,2.197,3.45,4.824,6.625
"1974-08",7.504,0.212,0.982,1.619,4.042,4.028,6.26
"1974-09",8.216,0.712,0.821,1.606,3.683,3.695,5.222
"1974-10",5.62,0.351,0.192,1.54,1.696,3.591,4.884
"1974-11",8.321,1.882,0.159,1.867,1.709,3.242,4.874
"1974-12",12.494,2.544,0.186,2.844,1.487,3.563,5.343
"1975-01",13.644,4.698,0.119,2.45,1.317,3.06,5.954
"1975-02",12.399,15.746,2.39,5.603,1.198,3.576,7.861
"1975-03",13.535,9.371,0.073,5.181,1.689,3.624,7.428
"1975-04",12.539,6.576,1.371,1.555,2.306,3.405,7.549
"1975-05",14.337,2.113,1.523,2.855,3.644,3.961,6.645
"1975-06",12.82,0.939,4.363,2.91,3.479,5.375,6.806
"1975-07",12.157,0.782,2.677,2.725,2.832,4.423,7.207
"1975-08",7.188,0.803,1.659,2.405,3.999,3.948,5.65
"1975-09",5.931,0.557,0.192,2.49,2.414,3.303,5.248
"1975-10",5.954,0.393,0.252,1.484,2.458,2.794,4.773
"1975-11",8.451,0.342,0.419,2.283,2.186,3.253,4.768
"1975-12",13.094,2.89,0.134,2.068,1.818,3.604,5.563
"1976-01",14.615,6.774,0.223,4.227,1.732,3.009,7.253
"1976-02",12.917,6.313,0.176,10.006,1.003,3.179,6.751
"1976-03",12.759,4.405,0.206,2.931,1.333,3.009,6.697
"1976-04",16.094,4.58,0.852,3.028,1.782,3.116,7.737
"1976-05",16.246,1.141,0.537,2.547,3.245,4.33,7.276
"1976-06",11.221,0.498,0.911,3.12,2.671,4.203,6.878
"1976-07",6.814,0.568,0.902,3.355,3.314,4.02,6.668
"1976-08",3.557,0.349,1.205,1.958,3.149,3.522,5.862
